1.0,0.717,0.663,0.664,0.656,0.663,0.663,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
0.998,0.724,0.678,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.917,0.647,0.603,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,
1.0,0.725,0.678,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.992,0.703,0.656,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
1.0,0.728,0.681,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.972,0.702,0.656,0.65,0.65,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,
0.939,0.672,0.627,0.621,0.621,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,
1.0,0.715,0.667,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,
0.959,0.673,0.626,0.621,0.597,0.575,0.558,0.591,0.618,0.603,0.606,0.603,0.592,0.617,0.595,0.602,0.617,0.594,0.586,0.616,0.62,0.596,0.617,0.595,0.602,0.617,0.594,0.586,0.616,0.62,0.596,0.601,0.59,0.601,0.59,0.617,0.595,0.618,0.595,0.602,0.59,0.601,0.59,0.617,0.595,0.602,0.617,0.594,0.586,0.616,
0.947,0.674,0.629,0.623,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,
0.967,0.68,0.635,0.63,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,
0.965,0.699,0.654,0.648,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
0.978,0.682,0.609,0.629,0.63,0.611,0.59,0.628,0.63,0.611,0.59,0.628,0.63,0.611,0.59,0.628,0.63,0.611,0.59,0.628,0.63,0.631,0.608,0.63,0.616,0.586,0.583,0.612,0.547,0.621,0.63,0.611,0.602,0.548,0.6,0.604,0.607,0.63,0.616,0.601,0.628,0.59,0.609,0.629,0.63,0.611,0.629,0.631,0.592,0.627,
1.0,0.729,0.682,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
1.0,0.726,0.679,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.701,0.653,0.647,0.647,0.602,0.604,0.64,0.647,0.608,0.642,0.646,0.567,0.633,0.61,0.641,0.613,0.642,0.647,0.647,0.647,0.608,0.642,0.646,0.647,0.608,0.642,0.646,0.647,0.602,0.604,0.64,0.647,0.608,0.642,0.646,0.567,0.633,0.61,0.641,0.613,0.642,0.647,0.647,0.647,0.608,0.642,0.646,0.647,0.608,
0.948,0.667,0.601,0.602,0.603,0.59,0.59,0.611,0.595,0.611,0.605,0.612,0.614,0.606,0.593,0.611,0.605,0.612,0.595,0.611,0.595,0.601,0.593,0.601,0.593,0.611,0.595,0.601,0.593,0.601,0.593,0.611,0.595,0.601,0.593,0.601,0.593,0.601,0.593,0.611,0.595,0.601,0.593,0.601,0.603,0.601,0.593,0.611,0.595,0.601,
0.877,0.611,0.554,0.563,0.563,0.533,0.537,0.525,0.559,0.561,0.532,0.537,0.525,0.559,0.563,0.563,0.563,0.543,0.561,0.563,0.533,0.537,0.525,0.559,0.563,0.533,0.537,0.525,0.559,0.563,0.563,0.563,0.543,0.561,0.563,0.533,0.537,0.525,0.531,0.552,0.561,0.562,0.543,0.561,0.563,0.533,0.537,0.525,0.559,0.563,
0.992,0.71,0.664,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
1.0,0.717,0.67,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.712,0.668,0.642,0.662,0.625,0.657,0.662,0.641,0.662,0.663,0.625,0.657,0.624,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.624,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.625,0.639,0.662,0.663,0.641,0.662,0.641,0.662,0.663,0.625,0.657,0.662,
1.0,0.695,0.604,0.628,0.622,0.622,0.62,0.616,0.62,0.613,0.61,0.607,0.635,0.624,0.621,0.62,0.637,0.624,0.606,0.616,0.622,0.621,0.613,0.617,0.623,0.621,0.618,0.619,0.619,0.618,0.602,0.614,0.619,0.618,0.602,0.633,0.64,0.641,0.624,0.61,0.635,0.64,0.641,0.624,0.62,0.62,0.637,0.624,0.619,0.601,
1.0,0.724,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
