0.124,-0.112,0.133,0.009,0.092,0.043,-0.043,-0.156,0.011,-0.147,0.089,0.131,0.056,0.078,-0.055,-0.098,-0.12,0.222,-0.051,0.035,0.108,-0.186,0.051,-0.042,0.126,-0.092,0.233,0.041,-0.121,0.071,-0.009,0.005,0.006,0.13,-0.142,-0.071,-0.209,-0.053,0.107,0.087,0.224,0.032,0.0,0.081,-0.062,-0.221,0.18,0.024,-0.026,-0.183,
-0.126,-0.053,0.02,-0.026,-0.097,-0.17,-0.088,-0.098,0.0,-0.088,-0.025,-0.07,-0.108,-0.013,-0.162,-0.013,0.059,-0.092,-0.172,-0.061,-0.013,-0.002,-0.121,-0.08,-0.059,0.031,-0.064,0.07,-0.192,-0.166,0.109,-0.122,0.117,-0.008,-0.077,0.114,-0.042,-0.01,0.046,-0.141,-0.053,-0.169,0.024,-0.165,-0.01,-0.097,0.002,-0.091,-0.145,-0.031,
-0.114,-0.137,-0.056,-0.111,-0.014,-0.13,-0.076,-0.149,0.078,0.025,-0.009,-0.149,-0.141,0.018,0.027,-0.066,-0.163,-0.151,0.13,0.089,0.151,0.155,0.035,0.011,-0.099,0.118,-0.034,-0.076,-0.103,0.1,-0.094,-0.021,-0.126,0.002,-0.106,-0.068,-0.028,0.131,-0.032,-0.128,0.137,0.007,-0.065,-0.077,-0.252,0.255,-0.035,-0.089,-0.037,0.062,
-0.09,-0.056,-0.098,0.011,-0.074,-0.033,0.046,0.088,0.008,-0.022,0.018,0.154,0.116,0.096,-0.008,0.157,-0.172,0.041,0.069,-0.117,-0.006,-0.042,-0.047,0.036,0.041,-0.056,0.155,0.038,-0.13,0.072,-0.058,-0.114,0.02,0.188,0.075,0.118,0.194,0.083,0.157,-0.096,0.131,0.088,-0.071,-0.152,-0.082,0.002,-0.096,-0.155,0.113,0.028,
-0.07,0.089,-0.003,-0.088,-0.077,0.112,-0.044,-0.094,-0.142,0.053,0.117,-0.119,0.202,-0.038,0.102,0.077,0.049,-0.04,-0.01,-0.165,-0.024,-0.076,-0.134,-0.146,-0.136,-0.086,0.067,0.031,-0.191,0.035,0.114,-0.063,-0.045,0.026,-0.121,0.012,0.062,0.076,0.015,-0.08,-0.038,-0.047,0.06,-0.191,-0.197,-0.073,0.044,-0.032,0.011,-0.163,
0.025,0.059,0.051,-0.068,0.026,-0.092,0.087,0.175,-0.034,0.074,0.017,-0.004,-0.059,-0.054,-0.006,-0.109,-0.084,-0.126,0.021,-0.038,0.02,0.017,0.051,-0.08,-0.129,0.014,-0.022,-0.029,-0.085,0.017,-0.038,0.027,-0.113,-0.033,0.068,0.071,0.003,0.033,0.021,-0.015,-0.013,-0.025,-0.041,-0.059,-0.147,0.124,0.128,-0.074,0.016,-0.113,
-0.072,-0.003,-0.141,-0.162,-0.035,-0.093,-0.172,-0.256,0.059,-0.097,0.044,0.086,0.043,-0.078,-0.119,-0.056,-0.076,-0.123,-0.133,-0.052,-0.125,-0.193,0.003,0.0,-0.026,0.04,-0.132,0.195,-0.059,0.017,-0.037,-0.144,-0.007,-0.252,-0.041,-0.093,0.119,-0.026,0.0,0.013,0.076,-0.195,0.025,-0.089,-0.147,-0.197,-0.101,-0.176,-0.127,0.061,
-0.016,0.079,0.013,-0.171,0.124,-0.075,-0.16,0.01,-0.01,0.039,0.084,0.063,0.019,0.085,-0.013,0.027,0.129,-0.017,-0.123,0.023,-0.01,-0.079,-0.045,0.047,0.065,0.171,-0.081,0.181,-0.046,-0.059,-0.068,0.061,-0.068,-0.203,-0.034,-0.01,0.105,-0.011,0.19,0.127,0.092,-0.156,0.197,0.034,-0.105,-0.014,-0.006,-0.094,-0.104,-0.068,
-0.032,-0.17,-0.171,-0.08,0.143,-0.214,-0.094,-0.204,0.024,-0.305,-0.088,-0.009,-0.127,0.109,-0.218,-0.054,-0.068,-0.109,-0.109,-0.076,0.016,-0.07,-0.184,-0.076,-0.089,-0.12,-0.13,-0.181,-0.084,-0.123,-0.047,-0.073,0.038,-0.036,-0.22,-0.24,-0.102,-0.157,0.098,-0.019,-0.108,-0.016,-0.025,-0.033,-0.036,-0.196,-0.045,-0.135,-0.15,-0.175,
-0.072,0.03,0.151,0.09,-0.038,0.061,-0.112,0.007,0.207,0.014,0.245,-0.121,0.033,0.026,-0.067,-0.047,0.203,0.127,0.143,0.186,0.179,0.233,0.201,0.071,0.24,0.193,-0.019,0.185,0.008,0.125,0.247,0.048,-0.039,-0.087,0.189,0.211,-0.003,0.083,-0.142,-0.035,-0.077,0.028,-0.114,0.221,-0.122,0.152,0.041,-0.062,-0.054,0.095,
