

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.682,0.674,1,0.674,
0.626,0.619,0.946,0.617,
0.68,0.673,1,0.672,
0.644,0.64,0.968,0.632,
0.686,0.679,0.967,0.679,
0.642,0.635,0.936,0.629,
0.655,0.647,0.978,0.647,
0.656,0.648,0.988,0.648,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.642,0.643,0.997,0.541,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.639,0.637,0.99,0.55,
0.636,0.629,0.977,0.623,
0.634,0.637,0.987,0.595,
0.667,0.661,0.993,0.658,
0.67,0.663,1,0.662,
0.648,0.657,0.986,0.59,
0.635,0.627,0.986,0.608,
0.674,0.666,0.991,0.666,
0.642,0.635,0.954,0.634,
0.674,0.667,0.989,0.665,
0.678,0.672,0.998,0.668,
0.668,0.661,0.977,0.66,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.581,0.574,0.866,0.574,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.668,0.661,0.982,0.66,
0.672,0.666,0.987,0.664,
0.679,0.671,1,0.671,
0.669,0.662,0.977,0.662,
0.673,0.667,1,0.664,
0.652,0.661,0.939,0.628,
0.672,0.664,1,0.664,
0.632,0.624,0.955,0.624,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.657,0.652,0.998,0.609,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.674,0.667,0.992,0.667,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.644,0.635,0.976,0.613,
0.592,0.585,0.884,0.585,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.666,0.658,0.993,0.658,
0.659,0.651,0.975,0.651,
0.679,0.672,0.995,0.671,
0.682,0.674,0.997,0.674,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.669,0.662,0.984,0.66,
0.607,0.605,0.99,0.505,
0.628,0.621,0.942,0.617,
0.644,0.641,0.999,0.552,
0.635,0.623,1,0.588,
0.652,0.645,0.984,0.6,
0.671,0.663,1,0.663,
0.672,0.664,0.99,0.664,
0.665,0.657,0.975,0.657,
0.662,0.658,0.984,0.651,
0.659,0.651,1,0.639,
0.666,0.659,0.987,0.657,
0.672,0.665,0.989,0.665,
0.676,0.668,1,0.668,
0.664,0.656,1,0.64,
0.675,0.671,0.997,0.664,
0.659,0.651,0.997,0.632,
0.621,0.617,0.988,0.538,
0.67,0.664,1,0.661,
0.682,0.675,0.993,0.674,
0.64,0.632,0.955,0.632,
0.627,0.622,0.968,0.543,
0.66,0.652,1,0.652,
0.638,0.63,0.984,0.628,
0.667,0.659,1,0.658,
0.652,0.645,0.987,0.634,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.615,0.606,0.995,0.52,
0.662,0.655,0.969,0.654,
0.662,0.654,0.981,0.654,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.658,0.651,0.965,0.649,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.633,0.625,0.968,0.622,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.655,0.647,0.99,0.647,
0.62,0.619,0.987,0.557,
0.673,0.669,0.984,0.662,
0.617,0.618,1,0.412,
0.664,0.658,0.981,0.654,
0.662,0.655,0.966,0.65,
0.637,0.629,0.961,0.627,
0.656,0.649,0.958,0.649,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.653,0.646,0.98,0.644,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.609,0.602,0.921,0.602,
0.644,0.642,0.983,0.574,
0.664,0.656,0.996,0.656,
0.575,0.567,0.89,0.56,
0.671,0.666,1,0.661,
0.667,0.66,0.975,0.659,
0.678,0.673,1,0.668,
0.602,0.596,0.903,0.593,
0.672,0.666,1,0.663,
0.668,0.661,1,0.608,
0.658,0.651,0.975,0.65,
0.672,0.664,1,0.664,
0.686,0.679,0.994,0.678,
0.659,0.652,0.967,0.651,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.664,0.656,0.988,0.656,
0.632,0.632,0.979,0.599,
0.687,0.68,1,0.679,
0.668,0.66,0.994,0.66,
0.685,0.678,1,0.678,
0.671,0.663,0.992,0.663,
0.67,0.662,0.983,0.662,
0.657,0.649,0.98,0.644,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.636,0.653,0.988,0.601,
0.685,0.677,0.991,0.677,
0.641,0.634,0.947,0.631,
0.637,0.629,0.995,0.629,
0.663,0.655,0.989,0.655,
0.66,0.653,0.962,0.652,
