1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.946,0.678,0.625,0.62,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,0.617,0.619,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.968,0.689,0.646,0.633,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,0.64,0.632,
0.967,0.733,0.685,0.68,0.68,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,
0.936,0.683,0.641,0.629,0.634,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,
0.978,0.696,0.654,0.648,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
0.988,0.701,0.654,0.649,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
1.0,0.711,0.672,0.671,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.997,0.689,0.648,0.642,0.643,0.644,0.627,0.648,0.643,0.644,0.627,0.648,0.643,0.644,0.627,0.648,0.643,0.644,0.627,0.648,0.643,0.645,0.623,0.653,0.619,0.617,0.594,0.62,0.57,0.633,0.645,0.643,0.608,0.541,0.625,0.64,0.627,0.653,0.619,0.643,0.641,0.623,0.64,0.642,0.643,0.644,0.641,0.645,0.641,0.64,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.99,0.689,0.644,0.638,0.638,0.629,0.607,0.636,0.637,0.629,0.645,0.637,0.55,0.628,0.636,0.628,0.637,0.628,0.637,0.638,0.638,0.629,0.645,0.637,0.638,0.629,0.645,0.637,0.638,0.629,0.607,0.636,0.637,0.629,0.645,0.637,0.55,0.628,0.636,0.628,0.637,0.628,0.637,0.638,0.638,0.629,0.645,0.637,0.638,0.629,
0.977,0.683,0.64,0.624,0.628,0.629,0.628,0.623,0.634,0.624,0.63,0.628,0.63,0.632,0.631,0.623,0.63,0.628,0.633,0.624,0.634,0.624,0.631,0.623,0.631,0.623,0.634,0.624,0.631,0.623,0.631,0.623,0.634,0.624,0.631,0.623,0.631,0.623,0.631,0.623,0.634,0.624,0.631,0.623,0.628,0.629,0.631,0.623,0.634,0.624,
0.987,0.698,0.63,0.64,0.639,0.603,0.618,0.595,0.65,0.635,0.603,0.617,0.595,0.65,0.64,0.639,0.641,0.622,0.638,0.639,0.603,0.618,0.595,0.65,0.64,0.603,0.617,0.595,0.65,0.64,0.639,0.641,0.622,0.638,0.639,0.603,0.618,0.595,0.597,0.65,0.637,0.64,0.622,0.638,0.639,0.603,0.618,0.595,0.65,0.64,
0.993,0.702,0.663,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,0.658,0.661,
1.0,0.709,0.669,0.664,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,
0.986,0.703,0.665,0.623,0.659,0.591,0.654,0.659,0.622,0.659,0.66,0.591,0.655,0.59,0.655,0.659,0.66,0.622,0.659,0.66,0.591,0.655,0.59,0.655,0.659,0.66,0.622,0.659,0.66,0.591,0.655,0.659,0.66,0.622,0.659,0.66,0.591,0.655,0.595,0.621,0.659,0.66,0.622,0.659,0.622,0.659,0.66,0.591,0.655,0.659,
0.986,0.699,0.618,0.626,0.63,0.635,0.634,0.629,0.629,0.614,0.609,0.612,0.635,0.631,0.624,0.615,0.641,0.631,0.614,0.623,0.624,0.63,0.614,0.629,0.624,0.628,0.624,0.628,0.616,0.626,0.608,0.623,0.616,0.626,0.608,0.633,0.639,0.64,0.633,0.621,0.636,0.639,0.64,0.633,0.623,0.615,0.641,0.631,0.622,0.622,
0.991,0.71,0.673,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,
0.954,0.688,0.646,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,
0.989,0.714,0.673,0.666,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,0.667,0.665,
0.998,0.721,0.679,0.674,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,0.672,0.668,
0.977,0.705,0.666,0.662,0.661,0.661,0.661,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.66,0.661,0.66,0.661,0.661,0.661,0.661,0.661,0.66,0.661,0.66,0.661,0.661,0.661,0.661,0.661,0.66,0.661,0.66,0.661,0.661,0.661,0.661,0.661,0.66,0.661,0.66,0.661,
1.0,0.714,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
1.0,0.67,0.648,0.609,0.597,0.649,0.602,0.585,0.649,0.632,0.608,0.596,0.65,0.632,0.602,0.65,0.628,0.623,0.637,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,0.64,0.628,0.64,0.628,0.638,0.621,0.638,0.621,0.64,0.628,0.623,0.637,0.629,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,
0.866,0.646,0.579,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,
1.0,0.711,0.668,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
1.0,0.728,0.684,0.678,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,
0.982,0.707,0.665,0.661,0.66,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
0.987,0.712,0.672,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,
