

Data analysis for each instance 
AVG,MED,MAX,MIN
0.671,0.663,0.999,0.656,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.661,0.653,0.997,0.653,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.66,0.652,0.988,0.652,
0.637,0.627,1,0.582,
0.66,0.652,0.993,0.652,
0.657,0.649,0.998,0.649,
0.678,0.67,1,0.67,
0.634,0.627,0.999,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.668,0.66,0.996,0.66,
0.667,0.659,0.993,0.659,
0.656,0.657,0.996,0.621,
0.629,0.619,0.998,0.6,
0.677,0.669,0.996,0.669,
0.667,0.659,0.992,0.659,
0.673,0.666,0.991,0.665,
0.677,0.669,1,0.669,
0.677,0.669,0.996,0.669,
0.664,0.656,1,0.656,
0.651,0.646,0.999,0.597,
0.636,0.637,1,0.574,
0.666,0.658,0.998,0.658,
0.672,0.664,1,0.66,
0.683,0.676,0.999,0.675,
0.675,0.667,0.993,0.667,
0.672,0.664,0.991,0.664,
0.677,0.669,1,0.669,
0.68,0.672,0.992,0.672,
0.675,0.668,1,0.667,
0.671,0.664,0.987,0.663,
0.674,0.667,1,0.666,
0.656,0.648,0.995,0.648,
0.688,0.68,1,0.68,
0.635,0.625,0.996,0.602,
0.653,0.645,1,0.626,
0.684,0.676,1,0.676,
0.669,0.661,0.999,0.661,
0.655,0.649,1,0.601,
0.681,0.673,0.999,0.673,
0.633,0.625,1,0.603,
0.668,0.66,0.991,0.66,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.64,0.642,0.996,0.578,
0.666,0.658,0.994,0.658,
0.655,0.651,0.991,0.626,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.668,0.66,0.994,0.66,
0.68,0.672,1,0.672,
0.677,0.669,0.994,0.669,
0.673,0.665,0.989,0.665,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.674,0.666,0.991,0.666,
0.612,0.609,0.999,0.516,
0.664,0.656,1,0.656,
0.63,0.633,0.992,0.587,
0.64,0.63,0.989,0.617,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.665,0.658,0.991,0.657,
0.668,0.661,0.984,0.66,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.665,0.657,0.992,0.657,
0.669,0.661,0.991,0.661,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,0.999,0.671,
0.638,0.637,0.992,0.595,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.664,0.656,1,0.656,
0.65,0.645,0.998,0.606,
0.665,0.657,0.996,0.657,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.673,0.665,0.988,0.665,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.673,0.665,0.99,0.665,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.665,0.657,0.998,0.657,
0.678,0.67,1,0.67,
0.642,0.641,0.995,0.619,
0.664,0.656,1,0.656,
0.665,0.657,0.998,0.657,
0.663,0.655,1,0.655,
0.625,0.616,0.989,0.594,
0.669,0.661,0.987,0.661,
0.621,0.615,1,0.481,
0.666,0.659,0.996,0.658,
0.673,0.665,0.989,0.665,
0.657,0.65,0.997,0.639,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.671,0.663,1,0.663,
0.665,0.657,1,0.657,
0.685,0.677,1,0.677,
0.682,0.674,1,0.674,
0.656,0.652,1,0.613,
0.658,0.65,0.998,0.65,
0.637,0.627,1,0.581,
0.662,0.654,0.995,0.654,
0.637,0.636,0.999,0.596,
0.674,0.666,1,0.666,
0.681,0.673,0.994,0.673,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.67,0.662,0.985,0.662,
0.666,0.658,0.989,0.658,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.663,0.655,0.992,0.655,
0.643,0.643,1,0.603,
0.682,0.674,0.996,0.674,
0.673,0.665,1,0.665,
0.682,0.674,1,0.674,
0.667,0.659,0.995,0.659,
0.676,0.668,0.998,0.668,
0.655,0.647,0.984,0.639,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.664,0.656,0.986,0.656,
0.665,0.657,0.993,0.654,
0.647,0.639,0.998,0.639,
0.665,0.657,0.998,0.657,
0.685,0.677,1,0.677,
0.663,0.655,0.997,0.655,
0.68,0.672,1,0.672,
0.68,0.672,1,0.672,
0.674,0.667,0.998,0.666,
0.571,0.558,1,0.491,
0.664,0.656,0.986,0.656,
0.647,0.643,1,0.626,
0.677,0.669,0.995,0.669,
0.652,0.644,0.984,0.644,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.669,0.661,0.985,0.661,
0.64,0.638,1,0.577,
0.677,0.669,1,0.669,
0.673,0.665,0.996,0.665,
0.674,0.666,0.988,0.666,
0.658,0.65,0.993,0.65,
0.618,0.609,0.986,0.581,
0.67,0.662,0.989,0.662,
0.662,0.654,1,0.654,
0.656,0.648,0.988,0.648,
0.676,0.668,0.995,0.668,
0.674,0.666,1,0.666,
0.673,0.665,1,0.665,
0.654,0.646,1,0.64,
0.672,0.664,0.99,0.664,
0.667,0.659,1,0.659,
0.655,0.647,0.994,0.633,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.629,0.627,0.997,0.555,
0.68,0.672,1,0.672,
0.617,0.612,0.987,0.58,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.676,0.668,0.988,0.668,
0.659,0.651,0.986,0.651,
0.634,0.624,0.997,0.554,
0.676,0.668,0.99,0.668,
0.686,0.678,1,0.678,
0.681,0.673,1,0.673,
0.623,0.617,0.997,0.568,
0.673,0.665,0.99,0.665,
0.664,0.656,0.998,0.656,
0.539,0.532,0.982,0.367,
0.679,0.671,1,0.671,
0.68,0.672,0.995,0.672,
0.659,0.652,0.996,0.617,
0.667,0.659,1,0.659,
0.669,0.665,1,0.653,
0.676,0.668,1,0.668,
0.665,0.657,0.998,0.657,
0.671,0.663,1,0.663,
0.673,0.665,1,0.665,
0.662,0.654,0.995,0.654,
0.678,0.67,1,0.67,
0.677,0.669,1,0.669,
0.677,0.669,0.995,0.669,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.656,0.649,1,0.628,
0.602,0.6,0.998,0.541,
0.67,0.662,0.995,0.662,
0.67,0.662,1,0.648,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.6,0.593,0.984,0.531,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.646,0.642,0.989,0.633,
0.65,0.641,0.988,0.616,
0.676,0.668,1,0.668,
0.663,0.655,0.992,0.655,
0.665,0.657,0.999,0.657,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.681,0.673,1,0.673,
0.621,0.619,1,0.567,
0.645,0.641,0.999,0.615,
0.677,0.669,1,0.669,
0.673,0.665,0.995,0.665,
0.663,0.655,1,0.651,
0.582,0.575,0.997,0.494,
0.669,0.661,1,0.66,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.668,0.66,0.995,0.66,
0.671,0.663,1,0.663,
0.629,0.623,0.989,0.577,
0.673,0.665,1,0.665,
0.664,0.656,0.991,0.656,
0.673,0.665,0.995,0.665,
0.657,0.65,0.982,0.65,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.674,0.666,0.996,0.666,
0.657,0.649,0.989,0.648,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.661,0.653,0.988,0.653,
0.646,0.643,0.986,0.619,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.578,0.569,1,0.492,
0.604,0.599,0.998,0.551,
0.577,0.573,0.994,0.519,
0.585,0.583,0.987,0.513,
0.579,0.578,1,0.463,
0.574,0.562,1,0.493,
0.589,0.584,0.993,0.505,
0.576,0.573,1,0.481,
0.594,0.588,1,0.535,
0.589,0.582,1,0.497,
0.6,0.592,1,0.558,
0.596,0.591,1,0.541,
0.596,0.59,0.997,0.517,
0.58,0.572,0.981,0.525,
0.592,0.588,0.998,0.52,
0.567,0.558,0.993,0.437,
0.586,0.577,1,0.52,
0.549,0.539,0.993,0.457,
0.582,0.575,0.995,0.539,
0.616,0.613,1,0.563,
0.597,0.588,0.989,0.55,
0.6,0.594,0.992,0.547,
0.597,0.589,0.999,0.543,
0.58,0.573,1,0.497,
0.593,0.587,0.989,0.525,
0.574,0.571,1,0.476,
0.591,0.583,1,0.529,
0.586,0.582,1,0.521,
0.572,0.564,0.993,0.498,
0.608,0.601,1,0.572,
0.603,0.597,1,0.555,
0.583,0.573,0.988,0.546,
0.612,0.602,1,0.573,
0.591,0.585,0.998,0.532,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.582,0.575,0.998,0.509,
0.583,0.576,0.99,0.534,
0.57,0.568,0.994,0.478,
0.591,0.581,1,0.543,
0.55,0.546,0.994,0.45,
0.596,0.588,0.996,0.547,
0.598,0.595,1,0.493,
0.543,0.54,0.986,0.448,
0.597,0.605,0.992,0.516,
0.595,0.586,1,0.547,
0.601,0.592,1,0.555,
0.591,0.591,0.991,0.501,
0.581,0.575,1,0.518,
0.63,0.622,1,0.622,
0.588,0.583,0.998,0.536,
0.572,0.568,1,0.445,
0.571,0.574,0.989,0.462,
0.595,0.591,0.992,0.521,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.616,0.612,1,0.564,
0.598,0.591,0.986,0.548,
0.596,0.591,1,0.521,
0.59,0.583,1,0.53,
0.6,0.593,0.995,0.545,
0.606,0.609,0.995,0.519,
0.584,0.578,0.981,0.532,
0.616,0.61,1,0.552,
0.593,0.587,0.982,0.551,
0.611,0.614,1,0.554,
0.584,0.581,0.997,0.523,
0.59,0.584,1,0.483,
0.57,0.564,0.994,0.509,
0.604,0.599,1,0.533,
0.576,0.569,0.995,0.529,
0.588,0.578,1,0.551,
0.563,0.55,1,0.491,
0.629,0.621,1,0.618,
0.584,0.574,1,0.535,
0.556,0.557,1,0.422,
0.6,0.595,1,0.545,
0.57,0.563,0.983,0.477,
0.594,0.587,0.997,0.541,
0.6,0.598,0.99,0.541,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.553,0.547,0.998,0.453,
0.601,0.593,1,0.547,
0.587,0.581,1,0.508,
0.6,0.591,1,0.548,
0.577,0.571,0.996,0.484,
0.595,0.59,0.984,0.524,
0.57,0.557,1,0.501,
0.602,0.595,1,0.56,
0.595,0.585,0.989,0.548,
0.604,0.595,1,0.55,
0.579,0.569,0.991,0.501,
0.593,0.599,1,0.506,
0.599,0.593,0.989,0.531,
0.598,0.588,1,0.556,
0.609,0.601,0.986,0.601,
0.588,0.581,0.991,0.525,
0.579,0.579,0.998,0.459,
0.593,0.587,0.987,0.544,
0.619,0.615,1,0.519,
0.601,0.601,0.997,0.516,
0.594,0.583,1,0.543,
0.601,0.591,1,0.536,
0.624,0.618,1,0.578,
0.597,0.602,0.997,0.542,
0.604,0.595,1,0.564,
0.614,0.614,1,0.526,
0.577,0.567,0.986,0.514,
0.61,0.605,0.999,0.547,
0.582,0.576,0.993,0.5,
0.599,0.593,1,0.534,
0.581,0.578,1,0.495,
0.597,0.595,1,0.505,
0.615,0.61,0.997,0.577,
0.614,0.605,0.994,0.605,
0.595,0.587,0.987,0.551,
0.585,0.576,1,0.549,
0.589,0.584,1,0.518,
0.585,0.591,1,0.509,
0.49,0.479,0.996,0.425,
0.578,0.575,1,0.498,
0.606,0.602,1,0.539,
0.605,0.601,1,0.542,
0.612,0.607,1,0.534,
0.585,0.581,0.999,0.523,
0.564,0.558,1,0.483,
0.585,0.577,1,0.524,
0.584,0.577,0.986,0.544,
0.604,0.597,1,0.567,
0.604,0.605,1,0.548,
0.568,0.567,1,0.471,
0.592,0.585,1,0.54,
0.612,0.612,0.988,0.55,
0.587,0.581,1,0.464,
0.613,0.607,1,0.572,
0.612,0.612,0.992,0.563,
0.585,0.573,0.981,0.535,
0.57,0.554,0.994,0.493,
0.59,0.585,0.99,0.503,
0.599,0.599,0.999,0.541,
0.567,0.559,0.995,0.456,
0.594,0.588,0.997,0.512,
0.55,0.537,0.986,0.488,
0.593,0.586,1,0.551,
0.576,0.57,1,0.451,
0.596,0.592,1,0.538,
0.554,0.544,0.992,0.5,
0.602,0.6,0.998,0.523,
0.595,0.595,0.996,0.524,
0.593,0.584,1,0.535,
0.551,0.548,0.986,0.45,
0.591,0.587,1,0.538,
0.609,0.607,1,0.55,
0.605,0.61,1,0.478,
0.586,0.579,1,0.517,
0.596,0.587,1,0.542,
0.595,0.587,1,0.547,
0.606,0.599,1,0.543,
0.57,0.565,0.998,0.48,
0.603,0.6,1,0.552,
0.59,0.579,1,0.539,
0.567,0.559,0.977,0.512,
0.596,0.591,1,0.538,
0.596,0.589,1,0.55,
0.597,0.587,1,0.55,
0.591,0.583,0.998,0.54,
0.597,0.589,1,0.553,
0.583,0.576,1,0.45,
0.617,0.613,1,0.57,
0.588,0.581,1,0.534,
0.589,0.581,0.985,0.542,
0.602,0.593,0.993,0.57,
0.596,0.59,0.993,0.554,
0.573,0.563,1,0.504,
0.581,0.579,0.989,0.466,
0.596,0.589,1,0.55,
0.595,0.587,0.993,0.546,
0.606,0.601,1,0.572,
0.596,0.593,0.993,0.544,
0.599,0.591,1,0.543,
0.577,0.579,1,0.49,
0.598,0.593,1,0.54,
0.597,0.591,0.992,0.51,
0.593,0.588,0.999,0.515,
0.574,0.569,0.998,0.512,
0.596,0.589,0.995,0.517,
0.574,0.567,0.993,0.516,
0.594,0.593,1,0.509,
0.612,0.607,0.989,0.574,
0.674,0.666,0.997,0.666,
0.666,0.658,1,0.658,
0.663,0.655,1,0.649,
0.664,0.656,0.98,0.656,
0.657,0.649,1,0.649,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.639,0.63,0.996,0.63,
0.683,0.675,1,0.675,
0.671,0.663,0.987,0.663,
0.66,0.652,0.991,0.652,
0.669,0.662,1,0.651,
0.684,0.676,1,0.676,
0.674,0.667,1,0.666,
0.653,0.645,1,0.626,
0.564,0.558,1,0.437,
0.675,0.667,1,0.667,
0.582,0.581,0.997,0.505,
0.614,0.617,1,0.536,
0.599,0.592,1,0.546,
0.626,0.619,0.996,0.581,
0.6,0.593,1,0.505,
0.58,0.573,0.998,0.518,
0.68,0.672,1,0.672,
0.673,0.666,0.997,0.665,
0.666,0.658,1,0.657,
0.669,0.661,1,0.661,
0.671,0.663,0.986,0.663,
0.657,0.649,0.995,0.649,
0.595,0.587,1,0.538,
0.669,0.662,1,0.661,
0.592,0.588,0.997,0.474,
0.605,0.608,1,0.527,
0.586,0.581,0.995,0.522,
0.57,0.563,0.995,0.515,
0.595,0.591,0.995,0.535,
0.583,0.579,0.998,0.473,
0.564,0.558,0.997,0.45,
0.586,0.579,0.98,0.526,


0.67,0.667,1,0.614,
0.695,0.689,0.993,0.661,
0.687,0.683,1,0.645,
0.642,0.635,0.983,0.59,
0.683,0.673,1,0.658,
0.702,0.695,0.999,0.677,
0.699,0.692,0.994,0.674,
0.684,0.677,0.988,0.643,
0.675,0.669,1,0.634,
0.582,0.573,0.985,0.5,
0.659,0.648,1,0.61,
0.626,0.62,1,0.583,
0.694,0.686,0.988,0.659,
0.544,0.536,1,0.477,
0.701,0.695,0.987,0.671,
0.701,0.694,0.992,0.671,
0.515,0.509,0.999,0.446,
0.624,0.619,1,0.524,
0.565,0.555,0.988,0.499,
0.577,0.568,1,0.527,
0.652,0.646,1,0.601,
0.551,0.538,1,0.487,
0.555,0.544,1,0.487,
0.642,0.633,1,0.589,
0.694,0.686,1,0.674,
0.667,0.659,1,0.61,
0.693,0.687,0.989,0.65,
0.637,0.633,1,0.582,
0.676,0.669,0.99,0.639,
0.556,0.549,1,0.479,
0.527,0.52,0.996,0.477,
0.695,0.687,1,0.67,
0.652,0.647,0.968,0.59,
0.693,0.689,1,0.658,
0.639,0.632,1,0.582,
0.696,0.688,1,0.673,
0.699,0.691,0.997,0.672,
0.697,0.69,1,0.672,
0.692,0.687,0.98,0.652,
0.693,0.686,1,0.668,
0.699,0.692,0.99,0.675,
0.624,0.617,1,0.559,
0.701,0.694,0.994,0.67,
0.582,0.574,1,0.526,
0.527,0.512,0.997,0.477,
0.693,0.687,1,0.662,
0.66,0.653,1,0.609,
0.574,0.564,0.995,0.524,
0.698,0.693,1,0.665,
0.518,0.507,0.993,0.452,
0.593,0.583,1,0.524,
0.68,0.672,0.989,0.619,
0.699,0.693,0.992,0.675,
0.53,0.51,1,0.476,
0.695,0.689,1,0.664,
0.618,0.611,1,0.556,
0.502,0.491,0.993,0.438,
0.691,0.686,0.99,0.65,
0.665,0.66,1,0.605,
0.699,0.69,0.994,0.679,
0.696,0.69,1,0.657,
0.668,0.663,1,0.62,
0.679,0.673,0.982,0.621,
0.688,0.684,0.975,0.654,
0.704,0.698,0.996,0.679,
0.695,0.688,1,0.673,
0.495,0.483,1,0.424,
0.696,0.689,0.996,0.663,
0.517,0.504,1,0.448,
0.582,0.569,1,0.512,
0.585,0.577,0.992,0.513,
0.645,0.635,0.991,0.566,
0.663,0.655,1,0.623,
0.684,0.676,1,0.64,
