1.0,0.461,0.445,0.405,0.425,0.403,0.404,0.447,0.483,0.408,
1.0,0.447,0.334,0.372,0.337,0.35,0.336,0.35,0.336,0.35,
1.0,0.548,0.484,0.413,0.447,0.465,0.43,0.415,0.43,0.411,
1.0,0.36,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1.0,0.36,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1.0,0.409,0.468,0.414,0.412,0.411,0.4,0.413,0.387,0.413,
1.0,0.444,0.428,0.364,0.344,0.385,0.371,0.429,0.453,0.394,
1.0,0.478,0.458,0.462,0.425,0.477,0.421,0.447,0.442,0.447,
1.0,0.517,0.478,0.446,0.447,0.464,0.457,0.452,0.459,0.413,
1.0,0.528,0.447,0.417,0.436,0.406,0.39,0.421,0.404,0.404,
1.0,0.478,0.43,0.452,0.431,0.413,0.425,0.41,0.414,0.414,
1.0,0.431,0.416,0.455,0.388,0.52,0.429,0.42,0.401,0.385,
1.0,0.461,0.431,0.411,0.389,0.442,0.396,0.414,0.402,0.408,
1.0,0.445,0.394,0.384,0.385,0.386,0.352,0.425,0.386,0.37,
1.0,0.449,0.387,0.375,0.36,0.385,0.375,0.421,0.395,0.378,
1.0,0.447,0.376,0.343,0.359,0.348,0.372,0.347,0.363,0.332,
1.0,0.478,0.413,0.427,0.446,0.384,0.431,0.41,0.419,0.395,
1.0,0.429,0.423,0.411,0.366,0.361,0.353,0.339,0.332,0.339,
1.0,0.368,0.359,0.335,0.346,0.341,0.34,0.341,0.34,0.341,
1.0,0.505,0.418,0.449,0.409,0.376,0.374,0.455,0.448,0.423,
1.0,0.484,0.369,0.337,0.371,0.371,0.34,0.375,0.347,0.354,
1.0,0.445,0.426,0.418,0.402,0.407,0.395,0.395,0.396,0.489,
1.0,0.351,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1.0,0.438,0.396,0.403,0.362,0.383,0.399,0.482,0.452,0.444,
1.0,0.512,0.457,0.42,0.453,0.419,0.495,0.43,0.393,0.432,
1.0,0.547,0.445,0.487,0.427,0.472,0.424,0.428,0.453,0.449,
1.0,0.383,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1.0,0.463,0.399,0.428,0.396,0.423,0.379,0.415,0.396,0.387,
1.0,0.465,0.426,0.4,0.394,0.413,0.464,0.404,0.392,0.366,
1.0,0.461,0.393,0.371,0.405,0.434,0.381,0.37,0.405,0.383,
1.0,0.525,0.464,0.473,0.426,0.437,0.433,0.438,0.438,0.483,
1.0,0.5,0.54,0.436,0.513,0.401,0.419,0.427,0.414,0.386,
1.0,0.521,0.466,0.407,0.454,0.423,0.438,0.469,0.422,0.461,
1.0,0.406,0.38,0.341,0.374,0.332,0.347,0.329,0.333,0.328,
1.0,0.367,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1.0,0.352,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1.0,0.505,0.467,0.369,0.367,0.454,0.384,0.363,0.36,0.41,
1.0,0.425,0.355,0.501,0.372,0.388,0.438,0.398,0.403,0.364,
1.0,0.449,0.352,0.393,0.373,0.362,0.346,0.339,0.374,0.35,
1.0,0.433,0.34,0.371,0.361,0.354,0.34,0.339,0.339,0.339,
1.0,0.543,0.425,0.39,0.495,0.371,0.368,0.404,0.395,0.387,
1.0,0.4,0.332,0.354,0.331,0.33,0.33,0.33,0.33,0.33,
1.0,0.426,0.389,0.37,0.372,0.397,0.362,0.376,0.361,0.349,
1.0,0.506,0.353,0.359,0.346,0.363,0.376,0.437,0.361,0.339,
1.0,0.497,0.419,0.592,0.542,0.445,0.488,0.419,0.452,0.537,
1.0,0.543,0.436,0.508,0.423,0.43,0.474,0.411,0.47,0.417,
1.0,0.404,0.337,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1.0,0.529,0.396,0.405,0.373,0.365,0.369,0.365,0.36,0.392,
1.0,0.525,0.407,0.414,0.426,0.401,0.394,0.405,0.379,0.409,
1.0,0.502,0.507,0.445,0.468,0.516,0.465,0.451,0.445,0.452,
1.0,0.489,0.412,0.41,0.431,0.404,0.389,0.436,0.401,0.406,
1.0,0.36,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1.0,0.511,0.54,0.423,0.402,0.434,0.402,0.42,0.389,0.447,
