

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.803,0.684,0.642,0.639,0.666,0.672,0.643,0.657,0.639,
1,0.704,0.694,0.637,0.599,0.623,0.605,0.674,0.616,0.566,
1,0.801,0.645,0.649,0.658,0.67,0.617,0.645,0.65,0.643,
1,0.696,0.616,0.605,0.672,0.6,0.649,0.607,0.635,0.636,
1,0.718,0.727,0.65,0.575,0.616,0.636,0.585,0.63,0.621,
1,0.778,0.691,0.688,0.673,0.656,0.694,0.675,0.649,0.647,
1,0.674,0.599,0.582,0.605,0.575,0.559,0.61,0.538,0.565,
1,0.803,0.726,0.716,0.692,0.733,0.756,0.716,0.733,0.73,
1,0.769,0.744,0.728,0.713,0.68,0.717,0.672,0.674,0.713,
1,0.723,0.672,0.661,0.64,0.652,0.632,0.656,0.626,0.646,
1,0.83,0.719,0.694,0.715,0.682,0.702,0.694,0.676,0.722,
1,0.826,0.701,0.679,0.679,0.677,0.681,0.682,0.702,0.68,
1,0.82,0.685,0.704,0.725,0.694,0.713,0.698,0.697,0.722,
1,0.808,0.724,0.67,0.668,0.637,0.657,0.638,0.625,0.686,
1,0.768,0.683,0.74,0.653,0.683,0.698,0.682,0.67,0.705,
1,0.774,0.669,0.634,0.643,0.632,0.624,0.627,0.621,0.641,
1,0.805,0.712,0.653,0.664,0.65,0.665,0.696,0.646,0.69,
1,0.836,0.696,0.673,0.653,0.673,0.63,0.67,0.675,0.68,
1,0.568,0.511,0.505,0.498,0.477,0.493,0.496,0.515,0.483,
1,0.81,0.736,0.762,0.67,0.647,0.66,0.665,0.702,0.67,
1,0.688,0.593,0.641,0.571,0.643,0.596,0.579,0.575,0.554,
1,0.789,0.723,0.686,0.688,0.676,0.661,0.701,0.698,0.71,
1,0.628,0.567,0.545,0.655,0.617,0.664,0.663,0.553,0.645,
1,0.808,0.68,0.699,0.675,0.685,0.637,0.68,0.658,0.665,
1,0.844,0.743,0.747,0.699,0.667,0.68,0.639,0.656,0.675,
1,0.796,0.708,0.731,0.775,0.696,0.722,0.723,0.676,0.693,
1,0.784,0.672,0.645,0.699,0.631,0.624,0.605,0.622,0.65,
1,0.811,0.73,0.664,0.681,0.628,0.636,0.618,0.656,0.649,
1,0.722,0.635,0.617,0.603,0.585,0.62,0.664,0.645,0.642,
1,0.784,0.692,0.656,0.637,0.674,0.615,0.652,0.659,0.61,
1,0.821,0.742,0.703,0.698,0.711,0.678,0.712,0.736,0.66,
