0.0,0.443,0.441,0.405,0.361,0.367,0.38,0.36,0.454,0.428,
0.0,0.158,0.108,0.129,0.105,0.076,0.142,0.085,0.073,0.106,
0.0,0.217,0.158,0.13,0.191,0.298,0.248,0.151,0.315,0.211,
0.0,0.112,0.16,0.141,0.173,0.108,0.127,0.147,0.21,0.125,
0.0,0.089,0.129,0.191,0.184,0.147,0.195,0.121,0.124,0.204,
0.0,0.108,0.069,0.088,0.148,0.147,0.155,0.039,0.144,0.143,
0.0,0.138,0.113,0.121,0.203,0.088,0.122,0.115,0.15,0.129,
0.0,0.024,0.136,0.088,0.149,0.204,0.157,0.117,0.094,0.203,
0.0,0.186,0.147,0.174,0.082,0.136,0.154,0.164,0.122,0.133,
0.0,0.325,0.278,0.303,0.277,0.267,0.388,0.259,0.308,0.286,
0.0,0.083,0.134,0.1,0.084,0.126,0.141,0.136,0.161,0.157,
0.0,0.361,0.329,0.264,0.254,0.238,0.153,0.249,0.271,0.215,
0.0,0.17,0.203,0.19,0.178,0.235,0.219,0.239,0.298,0.242,
0.0,0.122,0.068,0.105,0.14,0.106,0.151,0.132,0.193,0.088,
0.0,0.388,0.329,0.231,0.367,0.262,0.312,0.325,0.27,0.349,
0.0,0.253,0.316,0.236,0.1,0.221,0.275,0.197,0.202,0.269,
0.0,0.073,0.157,0.102,0.181,0.16,0.165,0.166,0.134,0.198,
0.0,0.131,0.098,0.158,0.132,0.077,0.083,0.144,0.134,0.175,
0.0,0.127,0.202,0.17,0.214,0.193,0.232,0.254,0.307,0.18,
0.0,0.129,0.091,0.184,0.12,0.15,0.217,0.114,0.121,0.227,
0.0,0.095,0.193,0.239,0.183,0.173,0.232,0.232,0.181,0.243,
0.0,0.111,0.083,0.134,0.048,0.087,0.115,0.121,0.133,0.067,
0.0,0.284,0.423,0.16,0.275,0.409,0.385,0.452,0.326,0.373,
0.0,0.108,0.1,0.149,0.113,0.038,-0.003,0.141,0.08,0.026,
0.0,0.193,0.151,0.212,0.201,0.223,0.291,0.268,0.277,0.178,
0.0,0.061,0.132,0.064,0.149,0.152,0.128,0.084,0.05,0.039,
0.0,0.07,0.193,0.147,0.119,0.131,0.119,0.151,0.138,0.113,
0.0,0.06,-0.009,0.069,0.047,0.09,0.101,0.041,0.12,0.104,
0.0,0.288,0.213,0.185,0.118,0.103,0.128,0.171,0.21,0.101,
0.0,0.188,0.201,0.188,0.256,0.083,0.159,0.163,0.203,0.188,
0.0,0.063,0.075,0.072,0.084,0.096,0.16,0.11,0.14,0.066,
0.0,0.138,0.119,0.122,0.105,0.15,0.123,0.135,0.198,0.131,
0.0,0.143,0.151,0.139,0.123,0.105,0.132,0.123,0.124,0.099,
0.0,0.106,0.063,0.216,-0.023,0.118,0.085,0.169,0.083,0.169,
0.0,0.218,0.286,0.177,0.139,0.154,0.183,0.135,0.166,0.212,
0.0,0.253,0.177,0.195,0.23,0.344,0.28,0.297,0.212,0.215,
0.0,0.177,0.248,0.151,0.228,0.122,0.175,0.087,0.127,0.104,
0.0,0.093,0.174,0.176,0.157,0.176,0.228,0.208,0.21,0.199,
0.0,0.088,0.097,0.085,0.043,0.119,0.114,0.093,0.06,0.075,
0.0,0.046,0.185,0.133,0.201,0.188,0.213,0.161,0.167,0.105,
0.0,0.337,0.347,0.209,0.277,0.07,0.22,0.286,0.228,0.245,
0.0,0.273,0.253,0.182,0.214,0.33,0.271,0.134,0.239,0.187,
0.0,0.428,0.537,0.448,0.426,0.456,0.418,0.464,0.406,0.479,
