

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.949,0.877,0.899,0.928,0.885,0.821,0.931,0.872,0.875,
1,0.902,0.897,0.898,0.861,0.908,0.94,0.885,0.904,0.872,
1,0.931,0.932,0.819,0.853,0.876,0.901,0.797,0.866,0.917,
1,1,0.917,0.94,0.87,1,0.917,0.674,0.974,0.899,
1,0.94,0.898,0.872,0.925,0.852,0.938,0.913,0.884,0.868,
1,0.91,0.832,0.871,0.888,0.838,0.886,0.908,0.795,0.82,
1,0.94,0.966,0.906,0.921,0.878,0.86,0.843,0.862,0.833,
1,0.946,0.884,0.877,0.93,0.887,0.918,0.861,0.893,0.852,
1,0.971,0.872,0.941,0.9,0.907,0.944,0.865,0.886,0.929,
1,0.955,0.94,0.956,0.896,0.973,0.893,0.967,0.885,0.82,
1,0.941,0.887,0.91,0.852,0.846,0.885,0.867,0.855,0.918,
0.963,0.959,0.877,0.955,0.959,0.944,0.943,0.933,0.925,0.906,
1,1,0.936,0.903,0.948,0.926,0.894,0.884,0.913,0.827,
1,0.826,0.861,0.866,0.902,0.877,0.848,0.831,0.849,0.862,
1,0.996,0.957,0.898,0.841,0.892,0.921,0.849,0.995,0.923,
1,0.896,0.888,0.849,0.79,0.908,0.877,0.881,0.928,0.953,
1,0.942,0.836,0.81,0.899,0.873,0.884,0.864,0.903,0.898,
1,0.965,0.887,0.881,0.863,0.914,0.868,0.907,0.855,0.919,
1,0.915,0.881,0.887,0.869,0.864,0.875,0.877,0.868,0.872,
1,0.879,0.885,0.865,0.845,0.953,0.951,0.925,0.868,0.77,
1,0.872,0.836,0.932,0.938,0.884,0.97,0.875,0.907,0.964,
1,0.947,0.874,0.857,0.86,0.855,0.876,0.841,0.897,0.897,
1,0.952,0.867,0.924,0.888,0.884,0.948,0.852,0.843,0.954,
1,0.942,0.821,0.909,0.924,0.874,0.879,0.913,0.837,0.884,
1,0.914,0.867,0.873,0.872,0.894,0.91,0.849,0.858,0.874,
1,1,0.974,0.938,0.87,0.939,0.948,0.853,0.961,0.942,
1,0.942,0.837,0.912,0.891,0.826,0.793,0.83,0.913,0.794,
1,0.908,0.83,0.89,0.865,0.871,0.894,0.915,0.902,0.797,
1,0.926,0.902,0.899,0.894,0.885,0.922,0.912,0.882,0.901,
1,0.92,0.892,0.904,0.837,0.854,0.839,0.898,0.867,0.891,
1,0.892,0.918,0.886,0.915,0.829,0.904,0.885,0.826,0.896,
1,0.966,0.88,0.834,0.85,0.847,0.896,0.853,0.881,0.91,
1,0.919,0.843,0.894,0.884,0.887,0.851,0.887,0.846,0.882,
1,0.899,0.89,0.912,0.92,0.924,0.881,0.864,0.886,0.86,
1,0.929,0.82,0.857,0.839,0.907,0.888,0.858,0.864,0.92,
1,0.933,0.849,0.837,0.933,0.882,0.964,0.915,0.804,0.861,
0.992,0.974,0.969,0.92,0.939,0.955,0.884,1,0.947,0.915,
1,0.899,0.915,0.883,0.825,0.84,0.88,0.905,0.796,0.9,
0.967,0.887,0.902,0.854,0.913,0.854,0.874,0.914,0.916,0.895,
1,0.919,0.933,0.905,0.917,0.864,0.869,0.924,0.835,0.898,
1,0.87,0.911,0.831,0.911,0.852,0.88,0.844,0.805,0.832,
1,0.923,0.854,0.875,0.915,0.895,0.832,0.913,0.89,0.855,
1,0.911,0.901,0.885,0.947,0.876,0.93,0.906,0.881,0.95,
1,0.933,0.931,0.844,0.867,0.848,0.904,0.914,0.797,0.916,
1,0.97,0.923,0.93,0.865,0.918,0.883,0.861,0.893,0.911,
1,0.934,0.918,0.941,0.871,0.948,0.883,0.936,0.893,0.88,
1,0.884,0.854,0.89,0.904,0.848,0.954,0.894,0.892,0.898,
1,0.955,0.878,0.855,0.913,0.838,0.979,0.907,0.843,0.954,
1,0.993,0.912,0.917,0.941,0.989,0.934,0.955,0.832,0.923,
1,0.925,0.918,0.889,0.907,0.828,0.904,0.896,0.893,0.836,
1,0.966,0.827,0.923,0.957,0.996,0.88,0.86,0.969,0.876,
1,0.939,0.91,0.908,0.87,0.89,0.9,0.878,0.912,0.919,
1,0.959,0.874,0.917,0.908,0.871,0.912,0.893,0.916,0.899,
1,0.924,0.857,0.923,0.916,0.893,0.915,0.885,0.896,0.898,
1,0.909,0.908,0.93,0.86,0.889,0.874,0.908,0.894,0.893,
1,0.929,0.904,0.899,0.923,0.904,0.871,0.902,0.92,0.884,
1,0.879,0.808,0.876,0.89,0.777,0.853,0.904,0.906,0.848,
0.993,0.956,0.946,0.869,0.907,0.911,0.88,0.913,0.883,0.937,
1,0.88,0.847,0.87,0.846,0.923,0.78,0.901,0.892,0.907,
1,0.935,0.885,0.845,0.899,0.82,0.778,0.868,0.813,0.886,
0.96,0.878,0.883,0.852,0.766,0.905,0.838,0.859,0.892,0.885,
1,0.883,0.858,0.882,0.854,0.815,0.886,0.891,0.885,0.872,
1,0.88,0.865,0.919,0.869,0.872,0.858,0.862,0.853,0.902,
1,0.973,0.948,0.867,0.929,0.908,0.789,0.785,0.978,0.865,
