1.0,0.902,0.889,0.892,0.897,0.869,0.829,0.865,0.886,0.825,1.0,0.957,0.922,0.932,0.889,0.946,0.808,0.927,0.912,0.88,1.0,0.997,0.999,0.982,0.998,0.997,0.995,0.717,0.45,0.405,1.0,1.0,0.999,1.0,1.0,0.997,0.493,0.438,0.385,0.339,
1.0,0.85,0.879,0.84,0.858,0.862,0.829,0.816,0.862,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.998,0.995,1.0,0.895,1.0,1.0,1.0,1.0,1.0,0.904,0.403,0.378,
1.0,0.849,0.823,0.797,0.822,0.847,0.633,0.853,0.784,0.519,1.0,0.987,0.902,0.874,0.923,0.932,0.859,0.918,0.736,0.935,1.0,1.0,1.0,1.0,1.0,0.925,0.938,0.999,0.928,0.93,1.0,1.0,1.0,1.0,0.587,0.513,0.479,0.495,0.443,0.441,
1.0,0.694,0.79,0.671,0.708,0.802,0.585,0.825,0.596,0.737,1.0,1.0,1.0,0.843,1.0,0.978,0.595,1.0,0.98,0.499,1.0,1.0,1.0,1.0,0.995,1.0,0.994,0.993,0.899,0.987,1.0,1.0,1.0,1.0,1.0,1.0,0.581,0.502,0.482,0.45,
1.0,0.83,0.841,0.814,0.839,0.804,0.847,0.824,0.832,0.635,1.0,1.0,1.0,1.0,1.0,1.0,0.883,1.0,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.9,0.499,1.0,1.0,1.0,1.0,1.0,1.0,0.948,0.692,0.508,0.449,
1.0,0.572,0.631,0.451,0.469,0.611,0.456,0.466,0.426,0.458,1.0,0.822,0.785,0.643,0.797,0.612,0.575,0.668,0.543,0.478,1.0,0.681,0.783,0.67,0.742,0.508,0.789,0.437,0.42,0.483,1.0,0.948,1.0,0.863,0.504,0.385,0.388,0.375,0.375,0.341,
1.0,0.885,0.831,0.828,0.852,0.827,0.822,0.861,0.797,0.681,1.0,0.974,0.965,0.965,0.974,0.969,0.898,0.97,0.851,0.987,1.0,1.0,1.0,1.0,1.0,0.999,0.973,0.937,0.977,0.973,1.0,0.987,1.0,1.0,0.994,1.0,0.999,0.899,0.41,0.388,
1.0,0.846,0.82,0.793,0.851,0.758,0.818,0.715,0.568,0.93,1.0,1.0,0.929,0.863,1.0,0.9,0.779,1.0,0.738,0.461,1.0,1.0,1.0,1.0,1.0,0.809,0.41,0.775,0.725,0.391,1.0,1.0,1.0,0.964,0.751,0.631,0.531,0.476,0.433,0.442,
1.0,0.985,1.0,0.938,0.941,0.986,0.899,0.966,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.828,0.797,0.783,0.598,0.781,0.798,0.807,0.799,0.806,1.0,0.999,0.949,0.999,0.987,0.97,0.902,0.994,0.964,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.816,0.607,0.676,0.578,0.822,0.529,0.709,0.499,0.782,1.0,1.0,1.0,1.0,0.687,0.898,0.873,0.831,0.552,0.861,1.0,0.999,1.0,0.946,0.856,0.884,0.873,0.868,0.767,0.666,1.0,1.0,1.0,0.973,0.998,0.95,0.915,0.628,0.335,0.374,
1.0,0.861,0.876,0.833,0.881,0.89,0.867,0.911,0.843,0.795,1.0,0.982,0.97,0.972,0.94,0.98,0.828,0.991,0.966,0.965,1.0,1.0,1.0,1.0,1.0,0.985,0.741,0.996,0.688,0.599,1.0,1.0,1.0,1.0,0.955,0.928,0.918,0.916,0.919,0.914,
1.0,0.887,0.946,0.873,0.88,0.831,0.885,0.855,0.867,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.899,0.879,0.859,0.719,0.856,0.881,0.885,0.762,0.878,1.0,0.997,0.923,0.991,0.954,0.949,0.89,0.978,0.816,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.818,0.424,1.0,1.0,1.0,1.0,1.0,1.0,0.532,0.427,0.418,0.411,
1.0,0.873,0.877,0.836,0.863,0.818,0.856,0.882,0.838,0.828,1.0,0.994,0.999,0.936,0.962,0.987,0.977,0.984,0.983,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.999,1.0,0.991,1.0,1.0,0.999,1.0,1.0,1.0,0.595,0.438,
1.0,0.903,0.86,0.855,0.807,0.834,0.864,0.857,0.821,0.785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939,0.627,1.0,1.0,1.0,1.0,1.0,0.956,0.98,0.591,0.416,0.381,
1.0,0.814,0.814,0.711,0.849,0.82,0.623,0.857,0.826,0.525,1.0,0.972,0.844,0.735,0.879,0.891,0.947,0.888,0.822,0.917,1.0,0.93,0.936,0.932,0.903,0.957,0.901,0.896,0.514,0.776,1.0,0.996,0.998,1.0,0.94,0.873,0.674,0.589,0.527,0.51,
1.0,0.657,0.799,0.841,0.591,0.748,0.712,0.722,0.703,0.653,1.0,1.0,1.0,0.989,1.0,0.975,0.847,1.0,0.954,0.852,1.0,1.0,1.0,1.0,0.99,1.0,0.968,1.0,0.512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,
1.0,0.988,0.994,0.978,0.997,0.914,0.947,0.947,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,0.991,0.998,0.996,0.996,0.995,0.998,
1.0,0.747,0.812,0.759,0.628,0.816,0.747,0.765,0.808,0.739,1.0,1.0,1.0,1.0,0.867,1.0,1.0,0.916,0.548,1.0,1.0,1.0,1.0,0.979,1.0,0.971,0.983,1.0,0.671,0.563,1.0,1.0,1.0,1.0,0.974,0.981,0.974,0.98,0.981,0.98,
1.0,0.649,0.633,0.668,0.494,0.808,0.633,0.49,0.469,0.798,1.0,0.845,0.809,0.619,0.849,0.773,0.566,0.861,0.551,0.461,1.0,0.876,0.896,0.921,0.832,0.889,0.543,0.657,0.468,0.536,1.0,0.987,1.0,0.981,0.719,0.524,0.387,0.402,0.387,0.385,
1.0,0.999,0.958,0.966,0.968,0.985,0.932,0.996,0.94,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.976,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.317,0.311,
1.0,0.75,0.766,0.758,0.764,0.79,0.679,0.78,0.783,0.82,1.0,0.832,0.874,0.85,0.85,0.858,0.903,0.792,0.624,0.922,1.0,1.0,1.0,1.0,0.981,0.928,0.785,0.856,0.908,0.779,1.0,1.0,1.0,0.961,0.995,0.969,0.989,0.625,0.437,0.413,
1.0,1.0,0.922,0.865,1.0,0.935,0.925,1.0,0.912,0.929,1.0,1.0,0.965,1.0,0.913,1.0,1.0,1.0,0.876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.836,1.0,1.0,0.996,1.0,0.993,0.999,0.996,0.999,1.0,1.0,
1.0,0.817,0.827,0.649,0.865,0.795,0.536,0.901,0.742,0.521,1.0,0.822,0.997,0.894,0.894,0.935,0.86,0.74,0.49,0.551,1.0,0.946,1.0,0.97,1.0,0.802,0.692,0.542,0.404,0.44,1.0,0.983,1.0,1.0,0.736,0.479,0.439,0.423,0.395,0.366,
1.0,0.799,0.415,1.0,0.464,0.8,0.81,0.878,0.969,0.563,1.0,1.0,0.997,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.779,0.762,0.745,0.606,0.757,0.776,0.63,0.509,0.77,1.0,0.785,0.832,0.564,0.848,0.545,0.596,0.81,0.41,0.406,1.0,0.838,0.873,0.623,0.922,0.574,0.859,0.689,0.585,0.802,1.0,0.999,1.0,0.984,0.689,0.516,0.444,0.476,0.497,0.43,
1.0,0.842,0.704,0.828,0.713,0.842,0.757,0.813,0.7,0.82,1.0,0.859,0.825,0.854,0.828,0.665,0.895,0.809,0.88,0.652,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.997,
1.0,0.886,0.894,0.899,0.847,0.931,0.839,0.918,0.838,0.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.992,0.958,0.937,0.981,0.911,0.911,0.996,0.917,0.975,1.0,1.0,1.0,1.0,1.0,1.0,0.841,1.0,0.783,0.408,1.0,1.0,1.0,1.0,0.997,1.0,0.817,1.0,0.712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.994,0.995,0.995,
1.0,0.841,0.738,0.519,0.745,0.604,0.536,0.783,0.798,0.605,1.0,1.0,1.0,0.816,0.996,0.93,0.811,1.0,0.881,0.939,1.0,1.0,0.96,0.923,0.954,0.91,0.923,0.838,0.861,0.799,1.0,1.0,1.0,1.0,1.0,1.0,0.434,0.363,0.381,0.342,
1.0,0.782,0.797,0.747,0.686,0.777,0.531,0.769,0.666,0.566,1.0,0.926,0.938,0.866,0.882,0.882,0.782,0.629,0.45,0.39,1.0,0.926,1.0,0.963,0.999,0.473,0.439,0.371,0.36,0.347,1.0,0.999,1.0,1.0,0.56,0.433,0.434,0.443,0.358,0.324,
1.0,0.73,0.783,0.632,0.612,0.734,0.665,0.576,0.534,0.748,1.0,0.981,0.917,0.961,0.759,0.804,0.409,0.908,0.595,0.495,1.0,1.0,0.999,0.755,0.962,0.389,0.61,0.929,0.451,0.393,1.0,1.0,1.0,0.997,0.651,0.551,0.528,0.491,0.476,0.466,
