

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.071,0.092,-0.196,0.2,-0.161,-0.053,-0.002,0.132,0.07,
0,-0.055,-0.051,0.065,0.008,0.048,-0.033,-0.067,0.04,0.033,
0,0.101,0.109,0.032,-0.072,-0.113,0.003,-0.142,0.169,0.106,
0,-0.042,-0.074,-0.008,0.054,-0.028,0.073,-0.041,-0.071,-0.078,
0,0.082,-0.011,-0.021,0.023,-0.118,-0.026,0.119,0.173,0.036,
0,0.001,-0.014,-0.096,-0.011,0.109,0.102,-0.089,0.024,-0.119,
0,-0.004,-0.007,0.013,0.011,-0.022,0.014,-0.05,-0.033,-0.079,
0,0.057,0.199,0.22,0.171,0.096,0.058,0.044,0.063,0.031,
0,0.005,-0.047,0.017,-0.011,0.029,0.021,0.02,0.123,0.031,
0,0.061,-0.064,-0.025,-0.033,0.051,-0.024,-0.106,0.021,-0.01,
0,0.084,0.076,0.149,0.06,-0.001,0.046,0.059,-0.096,-0.114,
0,0.091,0.196,-0.017,-0.031,0.179,0.033,0.004,0.116,-0.043,
0,-0.018,-0.033,0.014,0.073,0.073,0.012,-0.036,-0.028,0.011,
0,0.128,0.031,-0.179,0.028,-0.169,0.039,0.022,0.058,0.017,
0,0.111,0.006,-0.076,-0.031,-0.011,-0.046,-0.099,-0.017,-0.17,
0,-0.051,0.118,-0.006,0.089,0.042,-0.153,-0.122,-0.068,0.227,
0,0.02,0.069,-0.013,0.004,-0.047,-0.003,-0.025,0.007,-0.131,
0,0.061,-0.044,0.043,-0.108,0.102,-0.012,-0.012,-0.012,-0.062,
0,0.043,0.069,0.032,0.086,-0.067,0.072,0.031,-0.023,-0.056,
0,-0.03,0.107,-0.029,-0.124,-0.137,-0.052,-0.066,-0.005,0.184,
0,0.097,0.068,0.037,-0.081,0.168,0.023,0.005,-0.005,0.121,
0,0.037,-0.02,-0.056,0.07,0.251,0.101,0.016,-0.104,-0.082,
0,0.028,-0.048,-0.006,0.14,-0.024,0.034,0.082,-0.039,-0.078,
0,0.11,-0.065,-0.251,-0.103,-0.115,-0.037,-0.114,0.025,0.152,
0,-0.077,-0.044,0.036,-0.019,0.001,-0.024,0.027,-0.046,-0.035,
0,-0.005,0.128,0.116,0.199,0.011,0.022,0.004,-0.008,0.106,
0,-0.043,0.038,-0.114,-0.025,0.103,0.035,-0.123,-0.07,0.042,
0,0.032,0.015,-0.016,0.074,-0.001,0.011,0.098,0.052,0.112,
0,0.024,0.038,0.011,-0.037,0.023,0.058,0.075,0.178,0.084,
0,0.059,-0.094,-0.051,0.01,-0.023,0.136,-0.125,-0.122,-0.144,
0,0.037,-0.004,0.038,-0.084,-0.101,0.002,-0.063,-0.052,0.023,
0,0.048,-0.047,0.004,0.082,0.024,0.128,0.094,0.022,-0.005,
0,-0.017,0.054,0.096,-0.017,0.032,-0.016,0.02,0.052,-0.055,
0,0.143,0.068,0.018,-0.175,-0.125,-0.118,-0.016,0.058,-0.001,
0,-0.049,0.103,0.151,0.02,0.009,0.034,0.047,0.01,0.116,
0,0.106,-0.025,0.01,-0.155,0.052,-0.037,-0.017,0.023,-0.053,
0,0.044,0.011,-0.131,-0.047,0.081,0.085,0.025,0.109,-0.003,
0,0.055,-0.031,0.003,0.052,0.02,-0.016,-0.049,0.182,0.008,
0,-0.033,0.055,0.092,0.107,0.124,0.056,0.046,-0.011,0.046,
0,0,0.085,0.028,-0.032,-0.186,0.054,-0.245,-0.139,-0.2,
0,-0.01,0.086,-0.136,0.022,-0.085,-0.05,-0.142,0.085,0.026,
0,-0.006,0.039,-0.119,0.095,0.038,0.042,-0.045,-0.108,-0.09,
0,0.069,0.143,0.042,0.066,0.199,0.17,0.035,0.142,-0.031,
0,-0.004,-0.006,-0.047,-0.014,-0.116,0.094,-0.107,-0.11,-0.065,
0,0.002,0.101,0.031,0.078,0.157,0.013,0.118,0.011,0.01,
0,0.027,0.013,0.065,0.171,-0.009,0.023,0.11,0.165,0.093,
0,0.203,0.042,-0.122,-0.099,-0.062,-0.057,0.032,-0.105,-0.011,
0,0.038,0.141,-0.015,0.008,0.031,0.019,0.066,0.047,0.026,
0,0.05,0.119,0.188,0.023,-0.024,0.031,0.106,-0.006,-0.075,
0,-0.013,0.053,0.142,0.101,0.078,0.11,0.076,0.097,0.115,
0,0.151,0.054,0.066,0.074,0.119,-0.044,0.123,0.089,0.086,
0,0.098,0.193,-0.022,0.021,-0.042,0,0.126,-0.071,0.143,
0,-0.052,0.008,-0.017,-0.007,-0.02,-0.01,-0.022,-0.019,-0.006,
0,0.113,-0.012,0.052,-0.037,0.01,0.02,-0.006,-0.01,-0.058,
0,0.1,-0.01,-0.014,0.021,-0.012,0.064,-0.006,0.098,-0.058,
0,0.074,0.007,0,0.057,0.058,-0.098,-0.059,-0.087,-0.053,
0,-0.141,-0.016,-0.018,-0.006,-0.11,0.19,0.158,0.021,0.11,
0,0.027,-0.123,-0.084,0.073,0.051,0.049,0.037,-0.01,0,
0,0.114,0.166,-0.004,-0.099,0.195,0.06,-0.044,-0.05,0.031,
0,0.056,0.096,0.034,0.095,0.037,0.094,0.08,0.026,0.06,
0,0.121,0.063,-0.018,-0.035,-0.059,-0.058,-0.08,-0.073,0.004,
0,0.038,-0.097,0.003,-0.144,-0.016,0.057,0.067,0.025,0.084,
0,0.076,0.004,-0.024,0.031,0.032,0.06,0.134,0.239,0.13,
0,0.012,0.023,0.038,0.075,0.007,0.087,0.015,-0.036,0.109,
0,0.031,0.06,-0.011,0.031,0.067,0.027,0.028,-0.064,0.018,
0,0.1,0.014,-0.063,-0.094,0.024,-0.099,-0.043,0.073,-0.078,
0,-0.015,0.015,0.006,0.016,-0.059,-0.073,-0.134,-0.159,-0.06,
0,0.196,0.096,0.161,0.068,-0.143,-0.059,0.024,-0.075,-0.018,
0,-0.067,-0.094,0.053,0.275,0.03,0.042,0.025,0.162,0.048,
0,0.076,0.074,0.076,0.095,0.074,0.185,0.168,0.108,0.112,
0,0.076,0.07,-0.009,-0.107,0.069,0.101,0.094,0.005,-0.101,
0,0.071,-0.012,0.025,-0.034,-0.063,-0.087,-0.024,0.034,-0.001,
0,0.041,0.083,0.076,0.074,0.138,0.133,0.031,-0.004,0.11,
0,0.135,0.092,-0.115,-0.099,0.122,-0.094,-0.077,0.056,-0.001,
0,0.122,0.075,0.112,0.133,-0.023,0.06,-0.041,0.112,0.113,
0,0.163,0.27,0.222,0.027,0.165,0.135,-0.065,0.152,0.068,
0,0,0.014,-0.044,0.191,-0.025,0.051,-0.068,0.141,-0.002,
0,0.032,0.045,0.163,0.006,0.006,0.151,0.05,0.234,-0.008,
0,-0.057,0.069,-0.036,-0.043,0.059,0.155,0.07,0.008,-0.01,
0,-0.032,-0.064,0.013,-0.018,0.233,0.109,0.043,-0.054,0.039,
0,-0.006,0.023,-0.096,0.053,-0.188,0.208,-0.022,-0.112,-0.085,
0,0.102,-0.006,-0.017,-0.006,-0.096,-0.018,-0.044,0.072,0.041,
0,0.05,-0.157,0.078,-0.063,-0.142,-0.003,0.101,-0.027,-0.184,
0,-0.001,0.061,0.185,0.102,0.032,0.18,0.041,-0.074,0.041,
0,0.1,0.026,0.194,0.029,0.159,-0.125,0.006,0.058,-0.126,
0,0.111,0.022,-0.005,0.029,0.049,-0.012,-0.037,0.081,-0.1,
0,-0.011,0.003,0.106,0.104,-0.096,-0.062,0.055,0.014,-0.036,
0,0.003,0.005,0.062,-0.037,-0.133,-0.06,0.052,-0.003,-0.006,
0,0.073,0.108,0.051,0.113,-0.124,-0.043,0.022,0.03,0.048,
0,0.006,0.034,-0.118,0.025,-0.033,-0.119,-0.089,-0.095,0.08,
0,0.086,0.015,0.114,0.034,0.018,-0.084,-0.06,-0.043,0.018,
0,0.064,-0.065,0.02,0.053,0.006,-0.036,0.076,0.07,0.033,
0,0.104,-0.053,-0.042,-0.022,0.089,-0.027,-0.038,0.018,-0.01,
0,-0.04,-0.039,0.058,0.022,-0.046,0.099,0.056,0.035,0.06,
0,-0.016,0.008,-0.036,0.035,-0.109,-0.015,0.103,0.027,0.042,
0,0.044,0.07,-0.158,0.043,-0.024,0.001,0.15,-0.147,-0.026,
0,-0.011,0.077,-0.006,0.237,0.083,0.174,-0.04,-0.222,-0.16,
0,-0.066,-0.081,0.099,0.138,0.039,0.113,0.012,-0,0.008,
0,-0.006,-0.056,0.093,-0.008,0.1,-0.016,0.045,-0.002,0.064,
0,0.022,0.074,-0.153,-0.035,-0.16,-0.019,-0.033,0,-0.057,
0,0.065,0.127,0.071,-0.014,0.092,0.082,0.048,0.059,0.111,
0,-0.072,0.055,0.087,0.063,0.058,0.022,0.042,0.015,0.021,
0,0.126,0.097,0.13,-0.082,-0.059,0.032,0.015,-0.035,0.145,
0,0.06,0.067,0.089,-0.032,0.045,-0.011,0.029,0.124,0.127,
