0.0,0.072,0.092,-0.197,0.2,-0.161,-0.052,-0.002,0.133,0.069,
0.0,-0.054,-0.051,0.065,0.008,0.048,-0.032,-0.067,0.041,0.033,
0.0,0.101,0.11,0.033,-0.074,-0.114,0.002,-0.142,0.17,0.108,
0.0,-0.043,-0.075,-0.008,0.054,-0.028,0.072,-0.042,-0.071,-0.078,
0.0,0.083,-0.01,-0.02,0.022,-0.119,-0.025,0.118,0.173,0.038,
0.0,0.0,-0.014,-0.095,-0.011,0.108,0.102,-0.088,0.023,-0.118,
0.0,-0.005,-0.006,0.013,0.011,-0.02,0.013,-0.05,-0.035,-0.079,
0.0,0.057,0.2,0.221,0.17,0.095,0.057,0.043,0.062,0.034,
0.0,0.006,-0.048,0.018,-0.011,0.03,0.022,0.02,0.123,0.032,
0.0,0.061,-0.065,-0.025,-0.033,0.052,-0.024,-0.105,0.02,-0.009,
0.0,0.083,0.075,0.149,0.06,-0.002,0.047,0.058,-0.096,-0.113,
0.0,0.091,0.197,-0.017,-0.031,0.18,0.032,0.004,0.117,-0.042,
0.0,-0.019,-0.034,0.014,0.073,0.073,0.013,-0.036,-0.027,0.011,
0.0,0.128,0.03,-0.18,0.028,-0.169,0.038,0.022,0.059,0.016,
0.0,0.112,0.006,-0.077,-0.03,-0.011,-0.044,-0.099,-0.017,-0.171,
0.0,-0.051,0.117,-0.005,0.089,0.041,-0.153,-0.121,-0.067,0.226,
0.0,0.019,0.069,-0.012,0.004,-0.047,-0.004,-0.025,0.008,-0.131,
0.0,0.061,-0.045,0.043,-0.107,0.102,-0.013,-0.012,-0.01,-0.062,
0.0,0.043,0.069,0.032,0.086,-0.065,0.074,0.03,-0.024,-0.055,
0.0,-0.03,0.107,-0.029,-0.124,-0.138,-0.053,-0.066,-0.007,0.184,
0.0,0.097,0.067,0.036,-0.081,0.168,0.024,0.005,-0.005,0.12,
0.0,0.038,-0.018,-0.055,0.069,0.251,0.101,0.015,-0.104,-0.083,
0.0,0.027,-0.047,-0.006,0.141,-0.025,0.033,0.083,-0.039,-0.078,
0.0,0.11,-0.063,-0.25,-0.104,-0.115,-0.037,-0.114,0.026,0.153,
0.0,-0.077,-0.044,0.037,-0.019,0.0,-0.025,0.027,-0.046,-0.033,
0.0,-0.004,0.129,0.116,0.199,0.012,0.022,0.004,-0.009,0.108,
0.0,-0.042,0.037,-0.115,-0.024,0.103,0.034,-0.123,-0.069,0.042,
0.0,0.031,0.015,-0.017,0.075,0.0,0.012,0.097,0.053,0.113,
0.0,0.024,0.037,0.013,-0.036,0.023,0.059,0.075,0.177,0.085,
0.0,0.059,-0.094,-0.051,0.009,-0.025,0.137,-0.125,-0.122,-0.144,
0.0,0.038,-0.004,0.039,-0.085,-0.099,0.002,-0.064,-0.051,0.023,
0.0,0.049,-0.046,0.004,0.081,0.023,0.128,0.094,0.022,-0.004,
0.0,-0.018,0.056,0.096,-0.018,0.03,-0.017,0.02,0.05,-0.054,
0.0,0.142,0.069,0.016,-0.176,-0.125,-0.118,-0.014,0.058,0.0,
0.0,-0.049,0.104,0.151,0.02,0.009,0.034,0.046,0.01,0.116,
0.0,0.107,-0.026,0.011,-0.155,0.052,-0.036,-0.018,0.021,-0.052,
0.0,0.045,0.01,-0.132,-0.047,0.081,0.085,0.025,0.108,-0.002,
0.0,0.056,-0.03,0.002,0.05,0.021,-0.014,-0.048,0.183,0.01,
0.0,-0.032,0.054,0.092,0.107,0.123,0.054,0.048,-0.012,0.045,
0.0,0.0,0.087,0.028,-0.034,-0.187,0.052,-0.245,-0.14,-0.2,
0.0,-0.01,0.086,-0.135,0.022,-0.085,-0.05,-0.142,0.085,0.026,
0.0,-0.006,0.039,-0.119,0.095,0.038,0.043,-0.046,-0.108,-0.09,
0.0,0.069,0.142,0.041,0.067,0.199,0.171,0.035,0.143,-0.031,
0.0,-0.004,-0.008,-0.048,-0.014,-0.117,0.095,-0.106,-0.11,-0.064,
0.0,0.002,0.099,0.031,0.08,0.157,0.013,0.12,0.011,0.011,
0.0,0.026,0.014,0.063,0.171,-0.008,0.024,0.11,0.165,0.091,
0.0,0.203,0.041,-0.121,-0.099,-0.062,-0.056,0.032,-0.107,-0.01,
0.0,0.038,0.141,-0.015,0.007,0.031,0.019,0.065,0.048,0.027,
0.0,0.049,0.119,0.188,0.023,-0.024,0.03,0.106,-0.007,-0.075,
0.0,-0.012,0.053,0.143,0.101,0.079,0.11,0.074,0.097,0.116,
0.0,0.151,0.053,0.065,0.076,0.118,-0.042,0.123,0.09,0.085,
0.0,0.099,0.192,-0.023,0.02,-0.042,0.0,0.126,-0.07,0.143,
0.0,-0.051,0.008,-0.017,-0.007,-0.019,-0.011,-0.023,-0.02,-0.004,
0.0,0.112,-0.013,0.052,-0.037,0.01,0.02,-0.004,-0.009,-0.059,
0.0,0.1,-0.011,-0.014,0.021,-0.012,0.063,-0.006,0.098,-0.058,
0.0,0.074,0.008,0.0,0.058,0.057,-0.098,-0.059,-0.086,-0.054,
0.0,-0.141,-0.016,-0.016,-0.006,-0.109,0.188,0.158,0.021,0.11,
0.0,0.027,-0.124,-0.084,0.072,0.049,0.048,0.037,-0.009,0.0,
0.0,0.114,0.167,-0.004,-0.099,0.194,0.059,-0.045,-0.05,0.032,
0.0,0.056,0.097,0.034,0.097,0.037,0.094,0.079,0.026,0.06,
0.0,0.12,0.063,-0.02,-0.036,-0.059,-0.058,-0.078,-0.072,0.004,
0.0,0.038,-0.096,0.002,-0.143,-0.016,0.057,0.068,0.024,0.084,
0.0,0.077,0.004,-0.025,0.03,0.03,0.059,0.134,0.239,0.129,
0.0,0.012,0.024,0.038,0.076,0.007,0.087,0.016,-0.037,0.108,
0.0,0.032,0.061,-0.01,0.03,0.067,0.027,0.029,-0.064,0.019,
0.0,0.099,0.013,-0.062,-0.094,0.024,-0.099,-0.042,0.073,-0.078,
0.0,-0.015,0.014,0.006,0.016,-0.059,-0.071,-0.134,-0.159,-0.061,
0.0,0.197,0.096,0.16,0.067,-0.143,-0.059,0.024,-0.074,-0.017,
0.0,-0.067,-0.095,0.055,0.275,0.031,0.043,0.024,0.162,0.048,
0.0,0.076,0.073,0.076,0.094,0.075,0.185,0.168,0.107,0.111,
0.0,0.076,0.069,-0.008,-0.107,0.068,0.101,0.094,0.004,-0.101,
0.0,0.07,-0.013,0.023,-0.033,-0.063,-0.087,-0.025,0.035,-0.002,
0.0,0.042,0.083,0.077,0.074,0.137,0.132,0.031,-0.004,0.11,
0.0,0.135,0.092,-0.116,-0.099,0.122,-0.093,-0.077,0.056,0.0,
