

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.649,0.642,0.952,0.642,
0.613,0.606,0.927,0.604,
0.629,0.622,0.925,0.622,
0.665,0.661,1,0.653,
0.699,0.692,0.985,0.692,
0.627,0.621,0.914,0.615,
0.67,0.662,1,0.661,
0.653,0.645,0.983,0.645,
0.606,0.611,0.941,0.573,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.519,0.518,0.804,0.447,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.628,0.622,0.935,0.62,
0.64,0.633,0.954,0.631,
0.626,0.635,0.953,0.57,
0.593,0.585,0.921,0.568,
0.649,0.642,0.955,0.642,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.637,0.632,0.938,0.628,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.649,0.644,0.99,0.552,
0.637,0.629,1,0.585,
0.606,0.598,0.903,0.598,
0.651,0.643,0.969,0.643,
0.661,0.654,0.965,0.654,
0.681,0.674,1,0.672,
0.672,0.665,0.987,0.663,
0.679,0.671,1,0.671,
0.665,0.658,0.97,0.657,
0.673,0.667,1,0.664,
0.67,0.679,0.965,0.645,
0.672,0.664,1,0.664,
0.63,0.622,0.951,0.622,
0.688,0.681,1,0.659,
0.593,0.587,0.903,0.569,
0.649,0.641,0.996,0.639,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.621,0.615,0.942,0.575,
0.649,0.642,0.95,0.642,
0.659,0.651,1,0.642,
0.666,0.659,0.98,0.659,
0.628,0.621,0.969,0.62,
0.666,0.658,0.979,0.658,
0.594,0.586,0.901,0.566,
0.566,0.559,0.844,0.559,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.637,0.63,0.933,0.629,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.677,0.676,0.974,0.664,
0.679,0.673,1,0.67,
0.56,0.558,0.914,0.466,
0.64,0.633,0.961,0.63,
0.645,0.642,1,0.552,
0.548,0.538,0.863,0.508,
0.662,0.655,1,0.609,
0.659,0.651,0.981,0.651,
0.663,0.655,0.977,0.655,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.618,0.612,0.917,0.61,
0.679,0.672,1,0.672,
0.658,0.65,0.973,0.65,
