

Data analysis for each instance 
AVG,MED,MAX,MIN
0.646,0.638,0.962,0.631,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.648,0.641,0.953,0.641,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.651,0.643,0.974,0.643,
0.584,0.575,0.917,0.534,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.663,0.655,0.978,0.655,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.573,0.575,0.897,0.509,
0.634,0.626,0.986,0.614,
0.633,0.636,0.998,0.598,
0.643,0.635,0.957,0.635,
0.649,0.642,0.967,0.641,
0.602,0.602,0.914,0.57,
0.576,0.567,0.915,0.55,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.614,0.609,0.942,0.563,
0.636,0.637,1,0.574,
0.659,0.651,0.988,0.651,
0.637,0.63,0.949,0.626,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.666,0.658,0.982,0.658,
0.677,0.669,1,0.669,
0.669,0.661,0.977,0.661,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.631,0.623,0.956,0.623,
0.688,0.68,1,0.68,
0.601,0.592,0.943,0.57,
0.587,0.58,0.9,0.564,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.591,0.586,0.903,0.542,
0.655,0.648,0.962,0.648,
0.633,0.625,1,0.603,
0.667,0.659,0.99,0.659,
0.648,0.64,0.971,0.64,
0.676,0.668,1,0.668,
0.582,0.584,0.906,0.526,
0.639,0.631,0.953,0.631,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.65,0.643,0.956,0.643,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.665,0.658,0.967,0.658,
0.676,0.669,0.995,0.668,
0.555,0.553,0.907,0.468,
0.664,0.656,1,0.656,
0.635,0.638,1,0.591,
0.574,0.565,0.888,0.554,
0.642,0.635,0.973,0.609,
0.669,0.661,0.999,0.661,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.644,0.637,0.98,0.622,
0.648,0.64,0.966,0.64,
0.675,0.667,1,0.667,
0.639,0.632,0.945,0.632,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.577,0.575,0.897,0.538,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.676,0.668,0.986,0.668,
0.664,0.656,1,0.656,
0.617,0.612,0.946,0.574,
0.668,0.66,1,0.659,
0.577,0.57,0.889,0.56,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.658,0.656,0.996,0.643,
0.607,0.62,1,0.553,
0.549,0.548,0.901,0.483,
0.679,0.671,1,0.671,
0.65,0.642,0.961,0.642,
0.657,0.649,0.979,0.649,
0.655,0.647,0.97,0.647,
0.665,0.658,0.98,0.657,
0.654,0.646,0.963,0.646,
0.666,0.658,1,0.658,
0.673,0.665,0.993,0.665,
0.645,0.644,1,0.622,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.617,0.609,0.931,0.609,
0.57,0.561,0.901,0.541,
0.677,0.67,1,0.669,
0.537,0.532,0.864,0.416,
0.662,0.655,0.99,0.654,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.653,0.646,0.96,0.646,
0.656,0.648,0.971,0.648,
0.667,0.659,0.994,0.659,
0.665,0.657,1,0.657,
0.681,0.673,0.994,0.673,
0.682,0.674,1,0.674,
0.585,0.581,0.891,0.546,
0.659,0.651,1,0.651,
0.568,0.56,0.892,0.518,
0.666,0.658,1,0.658,
0.605,0.604,0.949,0.567,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.641,0.633,0.963,0.633,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.657,0.649,0.982,0.649,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.571,0.565,0.914,0.509,
0.654,0.646,0.977,0.646,
0.596,0.596,0.927,0.559,
0.685,0.677,1,0.677,
0.673,0.665,1,0.665,
0.66,0.653,0.969,0.653,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.651,0.643,0.978,0.635,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.564,0.56,0.879,0.545,
0.673,0.665,1,0.665,
0.642,0.635,0.958,0.631,
0.568,0.561,0.877,0.561,
0.666,0.658,1,0.658,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.654,0.647,0.962,0.647,
0.662,0.654,0.973,0.654,
0.669,0.661,0.99,0.661,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.591,0.587,0.914,0.572,
0.67,0.662,0.985,0.662,
0.662,0.654,1,0.654,
0.659,0.651,0.989,0.651,
0.571,0.567,0.901,0.522,
0.669,0.662,0.987,0.661,
0.679,0.671,1,0.671,
0.566,0.565,0.885,0.51,
0.64,0.633,0.946,0.633,
0.676,0.668,1,0.668,
0.682,0.674,1,0.674,
0.663,0.655,1,0.655,
0.561,0.553,0.895,0.528,
0.678,0.67,1,0.67,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.68,0.672,1,0.672,
0.625,0.618,0.929,0.618,
0.673,0.665,1,0.665,
0.573,0.566,0.877,0.562,
0.679,0.671,1,0.671,
0.626,0.618,0.938,0.618,
0.659,0.65,1,0.637,
0.646,0.638,0.976,0.638,
0.67,0.662,0.979,0.662,
0.645,0.638,0.949,0.638,
0.617,0.611,0.931,0.604,
0.591,0.589,0.937,0.522,
0.631,0.624,0.929,0.624,
0.577,0.572,0.923,0.543,
0.665,0.657,0.978,0.657,
0.674,0.666,1,0.666,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.636,0.625,1,0.556,
0.682,0.674,1,0.674,
0.686,0.678,1,0.678,
0.676,0.668,0.992,0.668,
0.625,0.619,1,0.57,
0.68,0.672,1,0.672,
0.658,0.65,0.988,0.65,
0.549,0.542,1,0.373,
0.679,0.671,1,0.671,
0.683,0.675,1,0.675,
0.662,0.655,1,0.619,
0.667,0.659,1,0.659,
0.641,0.636,0.957,0.625,
0.676,0.668,1,0.668,
0.62,0.613,0.93,0.613,
0.671,0.663,1,0.663,
0.657,0.649,0.975,0.649,
0.665,0.657,1,0.657,
0.672,0.664,0.991,0.664,
0.677,0.669,1,0.669,
0.673,0.665,0.989,0.665,
0.647,0.642,0.977,0.628,
0.622,0.618,1,0.552,
0.612,0.605,0.932,0.586,
0.525,0.523,0.87,0.472,
0.674,0.666,1,0.666,
0.645,0.638,0.964,0.625,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.571,0.564,0.937,0.506,
0.653,0.646,0.96,0.645,
0.669,0.662,1,0.661,
0.664,0.657,0.977,0.656,
0.662,0.654,1,0.654,
0.668,0.66,0.987,0.66,
0.653,0.649,1,0.64,
0.625,0.617,0.95,0.592,
0.676,0.668,1,0.668,
0.663,0.655,0.991,0.655,
0.649,0.641,0.974,0.641,
0.685,0.677,1,0.677,
0.585,0.58,0.902,0.572,
0.681,0.673,1,0.673,
0.526,0.524,0.847,0.48,
0.636,0.632,0.985,0.606,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.66,0.652,0.994,0.648,
0.584,0.576,1,0.496,
0.639,0.631,0.955,0.631,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.672,0.664,1,0.664,
0.671,0.663,1,0.663,
0.594,0.589,0.934,0.545,
0.65,0.643,0.966,0.642,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.65,0.643,0.97,0.643,
0.643,0.635,0.959,0.635,
0.678,0.67,1,0.67,
0.676,0.668,1,0.668,
0.664,0.656,1,0.656,
0.649,0.642,0.97,0.641,
0.657,0.649,0.982,0.649,
0.667,0.66,0.989,0.659,
0.647,0.639,0.967,0.639,
0.634,0.632,0.968,0.608,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.593,0.593,0.965,0.539,
0.544,0.536,0.942,0.464,
0.606,0.6,1,0.552,
0.549,0.544,0.945,0.493,
0.583,0.581,0.984,0.511,
0.574,0.573,0.991,0.459,
0.523,0.512,0.912,0.449,
0.593,0.588,1,0.509,
0.569,0.567,0.989,0.476,
0.586,0.58,0.987,0.528,
0.585,0.579,0.994,0.494,
0.6,0.592,1,0.558,
0.582,0.577,0.977,0.529,
0.598,0.592,1,0.519,
0.578,0.569,0.978,0.523,
0.576,0.572,0.97,0.505,
0.501,0.493,0.877,0.386,
0.586,0.577,1,0.52,
0.553,0.543,1,0.46,
0.583,0.576,0.997,0.54,
0.616,0.613,1,0.563,
0.603,0.595,1,0.556,
0.605,0.599,1,0.552,
0.598,0.591,1,0.544,
0.58,0.573,1,0.497,
0.599,0.593,1,0.531,
0.57,0.567,0.993,0.472,
0.58,0.572,0.981,0.519,
0.586,0.582,1,0.521,
0.519,0.512,0.901,0.452,
0.598,0.592,0.984,0.562,
0.598,0.592,0.992,0.55,
0.59,0.579,1,0.552,
0.609,0.599,0.994,0.57,
0.592,0.585,1,0.533,
0.596,0.596,0.968,0.529,
0.591,0.591,1,0.511,
0.582,0.575,0.997,0.509,
0.583,0.577,0.991,0.535,
0.51,0.508,0.889,0.427,
0.591,0.581,1,0.543,
0.496,0.492,0.897,0.406,
0.576,0.569,0.963,0.529,
0.568,0.564,0.949,0.468,
0.518,0.514,0.939,0.427,
0.602,0.61,1,0.52,
0.566,0.557,0.951,0.52,
0.601,0.592,1,0.555,
0.516,0.516,0.866,0.438,
0.555,0.55,0.955,0.495,
0.614,0.606,0.975,0.606,
0.589,0.584,0.998,0.536,
0.572,0.568,1,0.445,
0.577,0.58,1,0.467,
0.595,0.591,0.992,0.521,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.604,0.6,0.98,0.553,
0.593,0.587,0.978,0.544,
0.588,0.583,0.986,0.514,
0.59,0.583,1,0.53,
0.599,0.592,0.993,0.545,
0.609,0.612,1,0.522,
0.596,0.589,1,0.542,
0.595,0.589,0.967,0.534,
0.6,0.595,0.994,0.558,
0.611,0.614,1,0.554,
0.548,0.545,0.936,0.49,
0.586,0.58,0.993,0.479,
0.574,0.567,1,0.512,
0.604,0.599,1,0.533,
0.548,0.54,0.946,0.503,
0.588,0.578,1,0.551,
0.48,0.469,0.852,0.418,
0.629,0.621,1,0.618,
0.584,0.574,1,0.535,
0.472,0.473,0.85,0.358,
0.588,0.583,0.979,0.533,
0.58,0.573,1,0.485,
0.564,0.558,0.946,0.513,
0.597,0.595,0.985,0.539,
0.598,0.592,0.995,0.542,
0.497,0.492,0.887,0.423,
0.617,0.611,1,0.552,
0.53,0.524,0.956,0.434,
0.594,0.586,0.988,0.54,
0.577,0.571,0.983,0.499,
0.583,0.575,0.972,0.532,
0.58,0.573,1,0.486,
0.604,0.599,1,0.532,
0.548,0.536,0.962,0.482,
0.567,0.562,0.943,0.528,
0.602,0.592,1,0.555,
0.58,0.571,0.96,0.529,
0.585,0.573,1,0.506,
0.587,0.592,0.989,0.5,
0.605,0.599,0.999,0.537,
0.598,0.588,1,0.556,
0.619,0.61,1,0.61,
0.594,0.586,1,0.53,
0.58,0.579,1,0.46,
0.601,0.595,1,0.551,
0.618,0.614,0.998,0.518,
0.603,0.603,1,0.518,
0.594,0.583,1,0.543,
0.601,0.591,1,0.536,
0.619,0.613,0.993,0.574,
0.538,0.542,0.898,0.488,
0.604,0.595,1,0.564,
0.603,0.603,0.983,0.517,
0.561,0.551,0.958,0.5,
0.611,0.605,1,0.547,
0.586,0.58,1,0.504,
0.599,0.593,1,0.534,
0.581,0.578,1,0.495,
0.588,0.586,0.985,0.497,
0.617,0.612,1,0.579,
0.618,0.609,1,0.609,
0.602,0.595,1,0.558,
0.52,0.512,0.89,0.489,
0.589,0.584,1,0.518,
0.585,0.591,1,0.509,
0.416,0.407,0.846,0.361,
0.517,0.515,0.895,0.446,
