1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.902,0.647,0.596,0.591,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,
0.979,0.703,0.664,0.66,0.66,0.659,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,
0.959,0.683,0.64,0.627,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,0.634,0.626,
0.953,0.723,0.675,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
0.979,0.714,0.67,0.658,0.663,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
0.995,0.704,0.664,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,
1.0,0.711,0.672,0.671,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.963,0.665,0.626,0.62,0.621,0.622,0.606,0.626,0.621,0.622,0.606,0.626,0.621,0.622,0.606,0.626,0.621,0.622,0.606,0.626,0.621,0.623,0.602,0.631,0.598,0.596,0.573,0.599,0.551,0.612,0.623,0.622,0.587,0.522,0.603,0.618,0.606,0.631,0.598,0.621,0.619,0.602,0.619,0.621,0.622,0.622,0.62,0.623,0.619,0.618,
0.986,0.716,0.675,0.667,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,
0.951,0.693,0.649,0.642,0.642,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,
0.975,0.678,0.634,0.629,0.628,0.62,0.598,0.626,0.628,0.62,0.635,0.628,0.542,0.618,0.626,0.619,0.627,0.619,0.628,0.628,0.628,0.62,0.635,0.628,0.628,0.62,0.635,0.628,0.628,0.62,0.598,0.626,0.628,0.62,0.635,0.628,0.542,0.618,0.626,0.619,0.627,0.619,0.628,0.628,0.628,0.62,0.635,0.628,0.628,0.62,
0.892,0.624,0.584,0.57,0.573,0.574,0.573,0.569,0.578,0.569,0.575,0.573,0.575,0.577,0.576,0.569,0.575,0.573,0.578,0.569,0.578,0.569,0.576,0.569,0.576,0.569,0.578,0.569,0.576,0.569,0.576,0.569,0.578,0.569,0.576,0.569,0.576,0.569,0.576,0.569,0.578,0.569,0.576,0.569,0.573,0.574,0.576,0.569,0.578,0.569,
0.967,0.684,0.617,0.627,0.626,0.591,0.606,0.583,0.637,0.622,0.591,0.605,0.583,0.637,0.627,0.626,0.628,0.61,0.625,0.626,0.591,0.606,0.583,0.637,0.627,0.591,0.605,0.583,0.637,0.627,0.626,0.628,0.61,0.625,0.626,0.591,0.606,0.583,0.585,0.637,0.624,0.627,0.61,0.625,0.626,0.591,0.606,0.583,0.637,0.627,
1.0,0.707,0.667,0.666,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,
1.0,0.709,0.669,0.664,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,
1.0,0.712,0.674,0.631,0.668,0.599,0.663,0.668,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.603,0.629,0.668,0.669,0.63,0.668,0.63,0.668,0.669,0.599,0.664,0.668,
1.0,0.709,0.627,0.635,0.639,0.644,0.643,0.638,0.638,0.622,0.618,0.62,0.644,0.64,0.632,0.624,0.65,0.64,0.623,0.631,0.632,0.639,0.623,0.638,0.633,0.636,0.632,0.637,0.625,0.634,0.617,0.631,0.625,0.634,0.617,0.642,0.648,0.649,0.642,0.63,0.645,0.648,0.649,0.642,0.632,0.624,0.65,0.64,0.63,0.631,
1.0,0.717,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.722,0.678,0.665,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,
1.0,0.722,0.68,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
1.0,0.714,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.88,0.589,0.571,0.536,0.525,0.571,0.53,0.515,0.571,0.556,0.535,0.525,0.572,0.556,0.53,0.572,0.552,0.548,0.56,0.551,0.563,0.553,0.548,0.557,0.563,0.553,0.563,0.553,0.563,0.553,0.563,0.553,0.562,0.546,0.561,0.546,0.563,0.553,0.548,0.56,0.554,0.551,0.563,0.553,0.548,0.557,0.563,0.553,0.563,0.553,
0.938,0.7,0.628,0.623,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,
0.944,0.671,0.63,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,
1.0,0.728,0.684,0.678,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,
1.0,0.72,0.678,0.673,0.672,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,
0.988,0.712,0.672,0.665,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,
