0.048,-0.065,-0.047,0.008,-0.005,0.042,-0.01,-0.069,-0.065,-0.075,0.002,-0.04,-0.057,0.003,0.023,0.003,-0.013,-0.009,-0.059,-0.069,0.021,-0.012,-0.055,-0.016,-0.035,-0.032,-0.062,0.012,-0.035,0.048,-0.053,0.033,0.009,-0.054,-0.09,0.021,-0.047,-0.058,-0.071,0.036,-0.015,-0.035,-0.094,0.008,0.005,0.056,0.054,0.092,0.006,0.018,
-0.002,-0.026,-0.046,-0.046,0.015,-0.032,-0.037,-0.029,-0.022,0.021,0.0,0.0,0.028,-0.001,0.046,-0.001,-0.01,-0.015,-0.078,-0.028,-0.032,-0.025,-0.064,-0.003,0.052,-0.032,-0.022,-0.066,-0.039,0.082,-0.004,-0.069,0.0,-0.006,-0.023,-0.055,-0.048,-0.046,0.07,0.033,0.027,0.016,-0.033,0.028,0.004,0.0,-0.013,0.04,-0.046,-0.077,
-0.005,-0.033,-0.054,-0.028,-0.062,-0.027,-0.06,-0.008,0.015,0.006,0.006,-0.087,-0.041,-0.122,-0.031,-0.114,0.054,-0.04,-0.066,0.042,0.039,0.005,0.026,-0.03,-0.031,-0.072,0.003,0.043,-0.05,-0.103,0.065,-0.029,-0.033,-0.039,0.014,-0.021,-0.046,-0.036,-0.068,-0.069,-0.053,-0.06,-0.031,0.045,-0.07,-0.033,-0.002,0.032,0.029,0.076,
-0.009,-0.019,-0.018,0.066,0.044,0.029,0.02,0.114,-0.062,0.038,-0.001,0.005,0.098,0.162,0.108,0.047,0.089,0.041,0.05,-0.022,-0.029,0.03,0.051,-0.042,-0.015,-0.01,0.045,-0.012,0.054,-0.036,-0.009,0.036,0.056,-0.019,-0.003,0.069,0.045,0.011,-0.047,0.062,0.057,0.087,0.08,0.048,0.099,0.009,0.032,-0.044,0.023,0.072,
-0.012,-0.042,-0.021,-0.083,-0.05,-0.082,-0.096,-0.015,-0.021,-0.012,-0.061,-0.037,-0.081,-0.051,-0.017,-0.003,-0.039,-0.005,0.026,0.032,-0.021,-0.002,-0.023,-0.049,-0.03,-0.029,0.025,-0.061,-0.011,-0.024,-0.011,-0.008,-0.047,-0.054,-0.069,-0.05,-0.062,0.006,-0.005,-0.024,0.057,0.023,-0.07,-0.065,-0.04,0.087,-0.012,0.009,-0.078,-0.046,
0.013,-0.032,-0.065,-0.022,-0.017,-0.082,-0.074,-0.027,-0.068,-0.019,0.009,-0.012,-0.012,-0.03,-0.036,-0.026,-0.059,-0.017,-0.043,-0.068,-0.039,0.043,-0.025,-0.051,-0.007,-0.064,-0.029,-0.048,-0.004,-0.041,-0.07,-0.1,-0.01,0.007,-0.003,-0.019,-0.019,-0.003,-0.006,-0.075,0.003,-0.01,-0.075,-0.104,-0.045,-0.06,-0.073,-0.087,0.012,-0.049,
0.0,-0.062,-0.047,-0.06,0.001,-0.036,-0.085,-0.105,-0.102,0.012,-0.116,-0.035,0.015,-0.044,0.012,-0.006,-0.029,-0.092,-0.019,-0.058,-0.043,-0.01,-0.058,-0.051,-0.068,-0.051,0.013,-0.048,-0.012,-0.046,-0.003,-0.037,-0.007,-0.039,-0.068,-0.072,0.0,0.009,-0.059,-0.095,-0.056,-0.051,0.007,0.028,0.06,-0.059,-0.019,0.01,0.012,-0.021,
0.018,-0.043,-0.09,-0.024,0.056,-0.008,-0.108,-0.083,-0.076,0.005,-0.043,0.047,0.092,-0.045,0.035,-0.012,0.0,-0.077,-0.002,-0.016,-0.079,-0.012,-0.031,-0.07,-0.112,-0.053,0.018,-0.002,-0.019,-0.031,0.041,-0.099,-0.025,0.012,-0.064,-0.035,0.017,-0.015,-0.052,-0.076,-0.062,-0.003,0.006,0.018,0.077,-0.045,-0.005,0.029,0.008,-0.045,
0.063,-0.022,-0.08,-0.029,-0.024,0.036,-0.041,-0.053,-0.081,-0.019,0.014,-0.062,-0.029,0.006,0.036,0.044,-0.019,0.014,-0.029,-0.079,0.012,-0.024,0.036,0.021,-0.066,-0.021,-0.082,0.002,-0.036,0.014,-0.056,-0.012,-0.013,0.026,-0.074,0.008,0.012,-0.045,-0.085,0.03,0.026,-0.065,-0.114,-0.111,-0.043,-0.002,-0.043,0.077,-0.035,0.008,
-0.001,-0.011,0.124,0.13,0.177,0.052,0.034,0.033,0.09,0.15,0.171,0.163,0.037,0.044,0.003,-0.019,0.083,-0.022,0.087,0.056,0.059,0.124,0.166,0.111,0.243,0.184,0.142,0.008,0.036,0.059,0.077,0.163,0.111,0.099,0.09,0.123,0.15,0.014,-0.046,0.032,-0.077,0.118,0.054,0.065,0.111,0.152,0.167,-0.033,-0.108,-0.092,
