

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.678,0.67,0.998,0.67,
0.656,0.648,0.995,0.647,
0.674,0.666,0.991,0.666,
0.655,0.647,0.988,0.647,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.636,0.626,0.999,0.581,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.595,0.589,0.938,0.525,
0.678,0.67,0.991,0.67,
0.673,0.665,0.988,0.665,
0.603,0.605,0.944,0.535,
0.634,0.625,0.986,0.614,
0.632,0.636,0.997,0.597,
0.671,0.663,1,0.663,
0.662,0.654,0.985,0.654,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.582,0.583,0.915,0.526,
0.667,0.659,1,0.659,
0.667,0.659,0.993,0.655,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.666,0.658,0.982,0.658,
0.674,0.666,0.996,0.666,
0.685,0.677,1,0.677,
0.673,0.665,0.996,0.665,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.665,0.658,0.968,0.658,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.616,0.609,0.973,0.587,
0.669,0.661,0.993,0.661,
0.668,0.66,1,0.66,
0.672,0.664,0.994,0.664,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.652,0.647,0.987,0.623,
0.571,0.565,0.921,0.528,
0.651,0.643,0.972,0.643,
0.661,0.653,0.984,0.653,
0.68,0.672,1,0.672,
0.672,0.664,0.986,0.664,
0.669,0.661,0.981,0.661,
0.675,0.667,1,0.667,
0.654,0.646,0.976,0.646,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.6,0.603,0.945,0.559,
0.647,0.637,1,0.624,
0.647,0.64,0.98,0.614,
0.638,0.63,0.952,0.63,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,0.999,0.658,
0.647,0.64,0.985,0.625,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.677,0.669,0.997,0.669,
0.607,0.605,0.943,0.566,
0.6,0.597,0.943,0.547,
0.657,0.65,0.984,0.649,
0.682,0.674,0.995,0.674,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.646,0.638,0.994,0.627,
0.647,0.639,0.97,0.636,
0.594,0.592,0.932,0.555,
0.68,0.672,0.998,0.672,
0.681,0.673,1,0.673,
0.653,0.651,0.989,0.638,
0.545,0.556,0.898,0.497,
0.572,0.571,0.939,0.503,
0.671,0.663,0.988,0.663,
0.672,0.664,0.994,0.664,
0.671,0.663,1,0.663,
