

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.682,0.674,1,0.674,
0.597,0.59,0.902,0.588,
0.666,0.659,0.979,0.658,
0.638,0.634,0.959,0.626,
0.677,0.67,0.953,0.67,
0.671,0.663,0.979,0.658,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.664,0.659,0.995,0.654,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.62,0.621,0.963,0.522,
0.675,0.668,0.986,0.666,
0.648,0.641,0.951,0.641,
0.63,0.628,0.975,0.542,
0.581,0.574,0.892,0.569,
0.622,0.625,0.967,0.583,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.561,0.554,0.88,0.515,
0.63,0.622,0.938,0.622,
0.633,0.626,0.944,0.626,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.673,0.666,0.988,0.664,
0.638,0.631,0.94,0.631,
0.679,0.672,0.992,0.672,
0.673,0.667,1,0.664,
0.688,0.698,0.991,0.663,
0.672,0.664,1,0.664,
0.638,0.63,0.963,0.63,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.632,0.624,0.969,0.621,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.658,0.652,0.999,0.609,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.653,0.646,0.96,0.646,
0.66,0.651,1,0.628,
0.618,0.611,0.923,0.611,
0.66,0.655,1,0.63,
0.605,0.594,0.975,0.559,
0.625,0.618,0.931,0.617,
0.653,0.645,0.966,0.645,
0.683,0.676,1,0.675,
0.671,0.664,0.982,0.663,
0.648,0.641,0.951,0.641,
0.677,0.669,1,0.669,
0.639,0.633,0.945,0.63,
0.696,0.694,1,0.682,
0.668,0.662,0.983,0.659,
0.613,0.611,1,0.51,
0.616,0.61,0.925,0.606,
0.593,0.59,0.919,0.508,
0.607,0.595,0.956,0.562,
0.645,0.638,0.974,0.594,
0.643,0.635,0.958,0.635,
0.677,0.669,0.998,0.669,
0.682,0.674,1,0.674,
0.617,0.613,0.917,0.606,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.615,0.607,0.926,0.593,
0.677,0.673,1,0.666,
0.604,0.597,0.915,0.58,
0.573,0.569,0.912,0.497,
0.636,0.63,0.948,0.627,
0.684,0.677,0.996,0.676,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.631,0.623,0.956,0.623,
0.601,0.594,0.927,0.591,
0.639,0.632,0.959,0.632,
0.574,0.567,0.869,0.558,
0.682,0.674,1,0.674,
0.665,0.658,0.984,0.657,
0.579,0.574,0.878,0.57,
0.593,0.586,0.961,0.582,
0.605,0.596,0.978,0.511,
0.683,0.676,1,0.675,
0.66,0.652,0.978,0.652,
0.674,0.668,1,0.664,
0.642,0.635,0.95,0.635,
0.663,0.656,0.974,0.655,
0.677,0.669,0.992,0.669,
0.669,0.661,1,0.661,
0.674,0.666,0.992,0.666,
0.655,0.646,1,0.643,
0.655,0.647,0.986,0.647,
0.657,0.649,0.978,0.649,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.668,0.664,0.977,0.657,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.625,0.618,0.945,0.616,
0.678,0.67,0.99,0.67,
0.681,0.674,1,0.673,
0.668,0.66,0.997,0.66,
0.673,0.666,0.99,0.665,
0.611,0.605,0.918,0.603,
0.68,0.673,0.991,0.673,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.662,0.654,1,0.654,
0.655,0.653,1,0.583,
0.655,0.647,0.982,0.647,
0.646,0.637,1,0.63,
0.652,0.647,0.971,0.642,
0.67,0.663,0.979,0.662,
0.669,0.663,0.985,0.659,
0.63,0.624,0.945,0.621,
0.622,0.616,0.924,0.613,
0.668,0.661,1,0.608,
0.66,0.653,0.978,0.652,
0.628,0.621,0.935,0.621,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
0.654,0.647,0.968,0.646,
0.666,0.658,0.996,0.658,
0.625,0.623,1,0.539,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.684,0.677,0.996,0.676,
0.672,0.664,1,0.664,
0.677,0.67,0.989,0.67,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.651,0.645,0.966,0.643,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.65,0.643,0.96,0.64,
0.621,0.613,0.969,0.613,
0.664,0.656,0.992,0.656,
0.642,0.635,0.935,0.634,
