0.0,0.045,0.017,-0.083,0.0,-0.11,-0.101,-0.054,0.036,-0.002,
0.0,-0.034,-0.087,-0.048,-0.121,-0.115,0.021,-0.112,0.015,0.111,
0.0,0.113,0.082,-0.025,-0.078,-0.114,-0.007,-0.228,0.076,0.023,
0.0,-0.031,-0.027,-0.043,0.097,-0.038,0.032,-0.048,-0.107,-0.127,
0.0,-0.018,-0.067,-0.073,-0.113,-0.119,0.033,0.102,0.176,0.068,
0.0,-0.097,-0.076,-0.036,-0.008,-0.04,0.055,-0.124,-0.074,-0.207,
0.0,-0.019,0.01,-0.034,0.032,0.07,-0.009,-0.065,-0.002,-0.004,
0.0,0.028,0.199,0.194,0.219,0.35,0.273,0.232,0.202,0.116,
0.0,0.037,-0.049,0.01,-0.013,-0.014,0.008,0.006,-0.038,-0.049,
0.0,-0.002,-0.053,-0.027,-0.046,0.026,0.068,-0.101,0.067,-0.055,
0.0,-0.012,0.045,0.033,0.022,-0.079,-0.096,-0.019,-0.076,-0.096,
0.0,0.039,0.01,-0.124,0.041,0.184,0.088,-0.135,0.186,0.008,
0.0,0.091,0.008,0.029,0.007,0.051,-0.016,0.027,0.0,0.018,
0.0,0.013,0.006,-0.199,-0.023,-0.232,-0.085,0.007,0.002,-0.016,
0.0,0.01,-0.062,-0.117,0.041,-0.039,0.032,-0.051,0.094,-0.039,
0.0,-0.002,0.158,-0.035,0.023,0.017,-0.15,-0.155,-0.002,-0.015,
0.0,0.0,0.0,-0.031,-0.024,-0.057,0.03,-0.106,0.026,0.006,
0.0,0.026,-0.011,0.149,-0.016,0.017,0.059,-0.169,-0.115,-0.132,
0.0,0.049,0.094,-0.037,-0.031,-0.067,0.064,0.056,-0.079,-0.035,
0.0,-0.021,0.161,0.112,-0.108,0.099,-0.04,-0.096,-0.005,0.102,
0.0,0.108,0.019,-0.065,-0.037,0.145,0.057,-0.007,-0.067,0.035,
0.0,0.036,0.0,-0.045,-0.091,0.105,0.02,0.028,-0.085,-0.055,
0.0,0.026,-0.154,-0.057,0.174,0.061,0.055,0.056,0.06,0.033,
0.0,0.086,-0.05,-0.127,-0.124,-0.204,-0.157,-0.242,-0.116,0.015,
0.0,-0.048,0.01,0.006,-0.066,-0.012,-0.015,-0.083,-0.062,0.085,
0.0,-0.126,-0.013,-0.06,0.041,-0.045,-0.006,-0.016,-0.083,0.059,
0.0,0.024,-0.008,-0.059,0.0,0.012,-0.087,-0.072,-0.025,-0.144,
0.0,-0.099,0.119,-0.069,0.018,-0.027,-0.019,0.029,0.037,0.012,
0.0,-0.061,0.013,0.046,-0.004,0.043,0.032,0.06,0.106,0.022,
0.0,0.069,-0.136,-0.103,0.057,-0.03,-0.053,-0.141,-0.004,-0.144,
0.0,0.073,0.116,-0.002,-0.061,-0.082,0.014,-0.098,-0.059,-0.009,
0.0,-0.029,0.092,-0.053,0.057,0.053,0.13,0.217,0.031,0.042,
0.0,-0.028,0.05,0.065,0.004,-0.011,-0.05,0.05,-0.013,-0.087,
0.0,0.113,0.03,0.032,-0.204,-0.161,-0.146,-0.004,0.092,0.045,
0.0,-0.121,0.012,0.056,-0.116,-0.071,-0.087,0.01,-0.141,-0.08,
0.0,0.105,-0.053,0.189,-0.185,-0.133,-0.128,-0.147,0.127,-0.019,
0.0,0.043,-0.029,-0.043,-0.041,0.0,0.056,-0.065,0.054,0.025,
0.0,0.064,0.045,-0.018,0.012,-0.005,0.039,0.029,0.071,0.046,
0.0,-0.072,-0.01,0.104,-0.012,0.05,0.0,0.07,-0.018,0.028,
0.0,0.0,-0.028,0.0,0.002,-0.155,0.074,-0.225,-0.131,-0.114,
0.0,-0.106,0.122,-0.122,-0.159,-0.196,-0.099,-0.004,0.03,-0.071,
0.0,-0.039,-0.123,-0.103,0.096,0.025,-0.041,-0.14,0.114,-0.112,
0.0,-0.035,0.059,-0.006,-0.002,-0.005,0.061,-0.03,0.044,-0.023,
0.0,-0.004,0.002,-0.105,-0.089,-0.053,0.074,-0.153,0.023,-0.162,
0.0,0.0,0.099,0.169,0.206,0.126,0.058,0.023,0.016,0.063,
0.0,0.0,-0.041,0.008,-0.019,-0.014,-0.071,0.021,0.058,0.037,
0.0,0.211,0.129,-0.082,-0.209,-0.174,-0.166,-0.2,-0.21,0.0,
0.0,-0.002,0.007,-0.09,0.009,-0.021,-0.056,-0.025,-0.108,-0.023,
0.0,-0.037,0.131,-0.023,-0.114,0.02,0.018,-0.037,0.034,-0.09,
0.0,-0.014,0.004,0.0,-0.01,-0.052,0.081,-0.087,0.021,0.108,
0.0,0.061,0.035,0.051,0.086,0.126,0.082,0.056,0.14,0.074,
0.0,0.006,0.066,-0.244,-0.029,-0.103,0.004,0.079,-0.075,0.009,
0.0,-0.054,-0.102,-0.022,0.042,-0.071,0.013,-0.087,-0.022,-0.04,
0.0,0.079,-0.036,0.068,0.085,-0.132,0.084,0.059,0.061,0.004,
0.0,0.023,-0.141,0.004,-0.027,-0.164,-0.021,-0.11,-0.007,-0.144,
0.0,-0.005,0.006,0.118,0.117,0.148,0.052,-0.011,0.113,0.042,
0.0,-0.032,-0.051,0.062,0.063,-0.065,0.002,0.029,-0.007,0.087,
0.0,0.032,-0.122,-0.125,-0.028,0.029,0.052,0.011,0.086,0.007,
0.0,0.013,0.067,-0.012,-0.163,0.051,0.009,-0.025,0.0,-0.033,
0.0,0.016,-0.056,-0.052,0.037,-0.053,0.05,-0.12,-0.036,-0.086,
0.0,0.055,0.041,-0.063,-0.04,0.039,-0.123,-0.104,-0.207,-0.088,
0.0,-0.081,-0.125,-0.031,-0.164,0.038,0.04,0.059,0.09,0.049,
0.0,0.046,0.057,-0.029,0.075,0.155,-0.009,0.015,0.029,0.109,
0.0,0.019,0.032,0.107,0.014,0.004,0.122,-0.059,0.038,-0.03,
0.0,-0.114,-0.137,-0.134,-0.108,-0.002,-0.044,0.005,0.068,0.065,
0.0,0.066,-0.091,-0.047,0.039,0.065,-0.174,0.054,0.075,-0.131,
0.0,-0.032,-0.033,0.04,0.006,-0.004,0.02,-0.081,-0.044,-0.013,
0.0,0.219,0.133,0.11,-0.009,-0.167,-0.131,0.182,-0.056,-0.031,
0.0,0.025,-0.013,0.046,-0.047,0.005,0.07,0.065,0.098,0.055,
0.0,0.0,0.032,-0.112,-0.016,0.044,0.058,-0.018,-0.024,0.085,
0.0,-0.008,0.04,-0.01,-0.06,0.162,0.117,0.058,0.086,-0.144,
0.0,-0.009,0.004,0.1,-0.033,-0.042,-0.036,-0.045,0.1,0.004,
0.0,-0.021,0.026,-0.008,-0.06,0.004,-0.067,-0.044,0.166,0.0,
0.0,-0.043,0.068,-0.05,-0.06,0.142,-0.095,0.068,-0.115,-0.002,
0.0,0.058,0.056,-0.005,0.0,0.063,0.054,0.011,-0.035,0.109,
0.0,0.069,0.09,0.098,0.02,-0.019,0.121,-0.104,0.131,0.07,
0.0,-0.046,0.051,0.074,0.025,-0.052,0.062,-0.026,0.016,0.095,
0.0,0.027,0.089,0.05,0.093,0.05,0.166,0.038,0.052,0.002,
0.0,-0.091,0.075,-0.024,-0.013,0.066,0.152,0.062,0.097,0.022,
0.0,0.003,-0.034,-0.106,0.016,0.072,0.071,-0.106,-0.019,0.043,
0.0,-0.06,-0.062,-0.218,-0.102,-0.229,-0.076,-0.176,-0.097,-0.088,
0.0,-0.019,-0.022,-0.089,-0.079,-0.157,-0.057,-0.081,0.049,0.052,
0.0,0.006,-0.169,-0.022,-0.099,-0.078,-0.02,-0.019,-0.045,-0.117,
0.0,0.058,-0.009,0.015,0.019,0.031,0.107,-0.004,-0.122,0.014,
0.0,0.017,0.051,0.054,-0.111,0.085,-0.146,-0.061,-0.032,-0.16,
0.0,0.04,0.037,-0.029,0.017,0.101,0.007,-0.057,-0.053,0.011,
0.0,-0.026,-0.03,0.034,0.089,-0.131,-0.012,0.013,-0.09,-0.033,
0.0,0.079,0.105,0.174,0.0,-0.028,0.175,0.081,0.163,0.088,
0.0,0.073,0.103,-0.058,-0.035,-0.152,-0.076,-0.014,-0.063,0.042,
0.0,-0.083,-0.026,-0.152,0.115,0.087,-0.059,-0.038,-0.06,0.068,
0.0,0.049,0.06,0.032,-0.106,-0.019,-0.155,-0.115,-0.097,-0.006,
0.0,0.05,-0.098,-0.012,0.044,-0.035,0.04,0.056,-0.027,0.011,
0.0,-0.052,-0.052,-0.14,-0.078,0.017,0.032,0.128,0.027,-0.044,
0.0,-0.023,-0.025,0.002,-0.056,-0.022,0.053,0.055,-0.002,-0.009,
0.0,-0.017,-0.004,-0.047,0.056,-0.036,0.078,-0.016,-0.006,0.055,
0.0,0.05,0.03,-0.236,-0.073,-0.04,-0.068,0.043,-0.206,-0.037,
0.0,0.007,0.128,0.159,0.123,0.223,0.065,0.008,-0.143,-0.149,
0.0,-0.059,-0.08,-0.028,0.0,-0.004,-0.068,-0.137,0.018,-0.113,
0.0,-0.005,0.021,0.064,-0.022,-0.035,-0.147,0.002,-0.141,0.241,
0.0,0.021,0.0,-0.095,0.023,-0.083,0.017,-0.032,0.021,-0.072,
0.0,0.012,0.056,0.009,-0.014,0.101,0.057,-0.005,0.005,0.063,
0.0,-0.079,-0.027,0.134,-0.027,0.031,0.028,-0.052,0.029,0.069,
0.0,0.117,-0.028,0.039,0.175,0.14,0.0,0.061,0.011,0.123,
0.0,0.016,0.016,0.0,-0.034,-0.019,-0.086,-0.057,0.053,0.004,
0.0,-0.159,-0.177,-0.047,0.292,0.224,0.049,0.002,-0.06,0.008,
0.0,-0.012,0.031,0.12,0.13,0.21,0.055,0.083,0.078,0.117,
0.0,-0.025,-0.011,0.088,0.02,-0.121,0.002,-0.049,-0.071,-0.14,
0.0,-0.022,-0.077,-0.01,-0.118,-0.142,-0.073,-0.129,0.032,0.046,
0.0,0.052,0.051,0.15,0.04,0.002,-0.045,0.076,-0.073,0.054,
0.0,-0.002,0.123,0.007,-0.092,-0.068,-0.115,0.065,0.022,0.077,
0.0,0.08,0.05,0.031,0.064,-0.038,-0.092,0.128,-0.15,-0.009,
