

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.046,0.016,-0.083,0,-0.111,-0.101,-0.053,0.036,-0.002,
0,-0.034,-0.087,-0.047,-0.12,-0.116,0.021,-0.111,0.015,0.111,
0,0.113,0.081,-0.024,-0.078,-0.113,-0.008,-0.227,0.076,0.021,
0,-0.03,-0.026,-0.044,0.096,-0.037,0.034,-0.047,-0.108,-0.127,
0,-0.018,-0.066,-0.073,-0.113,-0.119,0.034,0.102,0.176,0.067,
0,-0.097,-0.077,-0.037,-0.008,-0.039,0.055,-0.124,-0.074,-0.207,
0,-0.019,0.01,-0.035,0.032,0.069,-0.009,-0.064,-0.002,-0.004,
0,0.028,0.197,0.193,0.22,0.35,0.273,0.232,0.203,0.114,
0,0.037,-0.05,0.009,-0.013,-0.015,0.008,0.004,-0.037,-0.05,
0,-0.003,-0.052,-0.027,-0.046,0.025,0.068,-0.102,0.068,-0.054,
0,-0.01,0.046,0.031,0.022,-0.08,-0.096,-0.02,-0.077,-0.097,
0,0.039,0.009,-0.125,0.041,0.183,0.087,-0.135,0.186,0.008,
0,0.092,0.007,0.028,0.008,0.05,-0.016,0.027,-0.001,0.018,
0,0.014,0.007,-0.198,-0.022,-0.232,-0.084,0.006,0.002,-0.016,
0,0.009,-0.061,-0.117,0.039,-0.04,0.031,-0.051,0.095,-0.039,
0,-0.002,0.159,-0.035,0.022,0.018,-0.149,-0.155,-0.003,-0.014,
0,0,-0,-0.031,-0.025,-0.058,0.031,-0.107,0.024,0.006,
0,0.025,-0.01,0.149,-0.016,0.016,0.059,-0.168,-0.117,-0.132,
0,0.049,0.095,-0.037,-0.032,-0.068,0.064,0.057,-0.079,-0.035,
0,-0.022,0.16,0.112,-0.108,0.1,-0.039,-0.096,-0.005,0.102,
0,0.108,0.019,-0.065,-0.038,0.145,0.056,-0.008,-0.066,0.035,
0,0.035,-0.002,-0.046,-0.09,0.105,0.019,0.028,-0.085,-0.055,
0,0.026,-0.155,-0.058,0.174,0.061,0.056,0.057,0.06,0.034,
0,0.085,-0.051,-0.127,-0.124,-0.204,-0.157,-0.242,-0.116,0.014,
0,-0.048,0.011,0.007,-0.067,-0.012,-0.015,-0.081,-0.062,0.084,
0,-0.125,-0.015,-0.059,0.04,-0.046,-0.007,-0.015,-0.083,0.059,
0,0.024,-0.007,-0.059,-0.002,0.012,-0.087,-0.071,-0.025,-0.144,
0,-0.098,0.12,-0.067,0.017,-0.028,-0.019,0.03,0.036,0.01,
0,-0.061,0.013,0.046,-0.006,0.043,0.033,0.061,0.107,0.02,
0,0.069,-0.136,-0.102,0.058,-0.029,-0.053,-0.142,-0.004,-0.143,
0,0.073,0.116,-0.004,-0.061,-0.084,0.015,-0.097,-0.06,-0.009,
0,-0.03,0.092,-0.053,0.057,0.053,0.128,0.217,0.03,0.042,
0,-0.028,0.049,0.065,0.003,-0.011,-0.05,0.05,-0.014,-0.087,
0,0.113,0.03,0.034,-0.204,-0.16,-0.146,-0.006,0.093,0.045,
0,-0.12,0.012,0.056,-0.117,-0.07,-0.087,0.011,-0.14,-0.081,
0,0.105,-0.052,0.188,-0.185,-0.132,-0.128,-0.146,0.127,-0.019,
0,0.042,-0.028,-0.044,-0.041,-0.001,0.055,-0.064,0.054,0.025,
0,0.063,0.044,-0.018,0.013,-0.005,0.039,0.028,0.07,0.045,
0,-0.072,-0.009,0.103,-0.013,0.05,0.001,0.07,-0.018,0.029,
0,0,-0.029,0,0.004,-0.154,0.074,-0.226,-0.131,-0.114,
0,-0.105,0.122,-0.122,-0.159,-0.195,-0.098,-0.003,0.031,-0.071,
0,-0.038,-0.124,-0.104,0.097,0.026,-0.042,-0.14,0.114,-0.113,
0,-0.035,0.06,-0.005,-0.001,-0.003,0.06,-0.032,0.044,-0.024,
