

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.274,-0.285,0,-0.302,
-0.045,-0.032,0.097,-0.19,
-0.285,-0.291,0,-0.311,
-0.242,-0.27,0,-0.304,
-0.135,-0.145,0,-0.221,
-0.179,-0.178,0,-0.236,
-0.284,-0.29,0,-0.301,
-0.187,-0.191,0,-0.305,
-0.267,-0.275,0,-0.331,
-0.268,-0.273,0,-0.298,
-0.206,-0.211,0,-0.256,
-0.043,-0.048,0,-0.061,
-0.182,-0.177,0,-0.258,
-0.037,-0.039,0,-0.039,
-0.225,-0.224,0,-0.297,
-0.202,-0.2,0,-0.272,
-0.259,-0.268,0,-0.302,
-0.281,-0.291,0,-0.292,
-0.287,-0.287,0,-0.313,
-0.166,-0.147,0,-0.24,
-0.292,-0.297,0,-0.313,
-0.249,-0.251,0,-0.292,
-0.282,-0.288,0,-0.299,
-0.24,-0.254,0,-0.291,
-0.184,-0.194,0,-0.266,
-0.159,-0.155,0,-0.281,
-0.227,-0.22,0,-0.259,
-0.179,-0.178,0,-0.241,
-0.106,-0.111,0,-0.154,
-0.185,-0.181,0,-0.245,
-0.295,-0.299,0,-0.333,
-0.15,-0.158,0,-0.29,
-0.225,-0.232,0,-0.31,
-0.205,-0.212,0,-0.255,
-0.264,-0.279,0,-0.323,
-0.177,-0.191,0,-0.248,
-0.205,-0.212,0,-0.24,
-0.212,-0.204,0,-0.318,
-0.287,-0.297,0,-0.325,
-0.265,-0.271,0,-0.301,
-0.176,-0.181,0,-0.281,
-0.12,-0.11,0,-0.167,
-0.255,-0.264,0,-0.264,
-0.063,-0.07,0,-0.147,
-0.287,-0.291,0,-0.346,
-0.25,-0.26,0,-0.312,
-0.222,-0.223,0,-0.274,
-0.262,-0.27,0,-0.335,
-0.231,-0.238,0,-0.277,
-0.247,-0.261,0,-0.302,
-0.24,-0.246,0,-0.289,
-0.112,-0.122,0.005,-0.21,
-0.29,-0.302,0,-0.336,
-0.222,-0.229,0,-0.247,
0.008,0,0.107,-0.052,
-0.134,-0.132,0,-0.19,
-0.09,-0.094,0,-0.14,
-0.187,-0.192,0,-0.285,
-0.285,-0.296,0,-0.351,
-0.274,-0.283,0,-0.327,
-0.247,-0.252,0,-0.289,
-0.163,-0.168,0,-0.27,
-0.088,-0.101,0.15,-0.249,
-0.24,-0.247,0,-0.257,
-0.232,-0.235,0,-0.301,
-0.241,-0.246,0,-0.307,
-0.221,-0.228,0,-0.271,
-0.08,-0.048,0,-0.187,
-0.253,-0.264,0,-0.321,
-0.187,-0.184,0,-0.257,
-0.282,-0.288,0,-0.32,
-0.182,-0.185,0,-0.253,
-0.257,-0.266,0.021,-0.332,
-0.268,-0.289,0,-0.344,
-0.265,-0.273,0,-0.335,
-0.027,-0.032,0.096,-0.156,
-0.258,-0.26,0,-0.342,
-0.251,-0.277,0,-0.279,
-0.24,-0.245,0,-0.274,
-0.026,-0.011,0.078,-0.096,
-0.112,-0.107,0.002,-0.331,
-0.271,-0.279,0,-0.291,
-0.288,-0.303,0,-0.333,
-0.055,-0.039,0.037,-0.186,
-0.281,-0.295,0,-0.312,
-0.233,-0.222,0.002,-0.287,
-0.273,-0.28,0,-0.316,
-0.282,-0.291,0,-0.346,
-0.276,-0.293,0,-0.326,
-0.22,-0.22,0,-0.294,
-0.232,-0.233,0,-0.318,
-0.047,-0.044,0.043,-0.2,
-0.291,-0.304,0,-0.341,
-0.259,-0.262,0,-0.339,
-0.262,-0.267,0,-0.269,
-0.317,-0.317,0,-0.352,
-0.174,-0.183,0.016,-0.245,
-0.2,-0.201,0,-0.263,
-0.257,-0.27,0,-0.309,
-0.005,-0.005,0.138,-0.154,
-0.153,-0.164,0.018,-0.22,
-0.265,-0.26,0,-0.334,
-0.302,-0.318,0,-0.344,
-0.284,-0.296,0,-0.319,
-0.165,-0.16,0,-0.199,
-0.236,-0.232,0,-0.34,
-0.26,-0.263,0,-0.32,
-0.271,-0.279,0,-0.291,
0.041,0.038,0.097,-0.105,
-0.178,-0.192,0,-0.236,
0,0,0,0,
-0.169,-0.168,0,-0.217,
-0.171,-0.176,0,-0.283,
-0.261,-0.266,0,-0.306,
