

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.098,-0.1,0,-0.153,
-0.037,-0.027,0.016,-0.1,
-0.265,-0.261,0,-0.295,
-0.085,-0.093,0.019,-0.184,
-0.3,-0.312,0,-0.317,
-0.118,-0.124,0,-0.159,
-0.139,-0.14,0,-0.197,
-0.089,-0.089,0,-0.207,
-0.211,-0.218,0,-0.274,
-0.177,-0.196,0.018,-0.259,
-0.03,-0.031,0,-0.035,
-0.276,-0.286,0,-0.3,
-0.132,-0.142,0,-0.18,
-0.321,-0.331,0,-0.331,
-0.133,-0.139,0.014,-0.178,
-0.111,-0.116,0,-0.176,
-0.033,-0.034,0,-0.034,
-0.134,-0.141,0,-0.23,
-0.179,-0.173,0,-0.239,
-0.043,-0.02,0,-0.097,
-0.036,-0.035,0,-0.046,
0,0,0,0,
-0.174,-0.167,0,-0.202,
-0.018,-0.018,0,-0.026,
-0.068,-0.058,0.002,-0.184,
-0.103,-0.097,0,-0.147,
-0.076,-0.082,0,-0.104,
-0.085,-0.085,0.006,-0.189,
-0.262,-0.274,0,-0.277,
-0.193,-0.198,0,-0.248,
0,0,0,0,
-0.096,-0.097,0.006,-0.209,
-0.124,-0.127,0.048,-0.142,
-0.024,-0.014,0.002,-0.1,
-0.092,-0.056,0,-0.194,
-0.03,-0.034,0.059,-0.125,
-0.099,-0.101,0.047,-0.248,
-0.144,-0.147,0,-0.177,
-0.086,-0.089,0,-0.108,
-0.045,-0.038,0,-0.092,
-0.12,-0.123,0,-0.201,
-0.268,-0.278,0,-0.28,
0,0,0,0,
-0.174,-0.185,0,-0.189,
-0.184,-0.19,0,-0.198,
-0.026,-0.028,0,-0.035,
-0.15,-0.164,0.026,-0.211,
-0.093,-0.105,0,-0.108,
-0.012,-0.005,0.111,-0.098,
0.081,0.093,0.11,-0.208,
-0.266,-0.299,0.001,-0.301,
-0.071,-0.076,0.007,-0.164,
-0.119,-0.121,0,-0.165,
-0.004,-0.003,0,-0.013,
-0.139,-0.145,0.003,-0.229,
-0.198,-0.196,0,-0.268,
-0.152,-0.147,0,-0.165,
-0.073,-0.075,0,-0.093,
-0.067,-0.084,0.011,-0.127,
-0.114,-0.118,0.038,-0.155,
-0.025,-0.014,0.039,-0.149,
-0.034,-0.037,0.058,-0.177,
-0.142,-0.154,0.043,-0.209,
-0.111,-0.101,0,-0.157,
0,0,0,0,
-0.074,-0.073,0,-0.164,
-0.168,-0.163,0,-0.196,
-0.064,-0.062,0.022,-0.138,
0,0,0,0,
-0.033,-0.033,0,-0.037,
0.01,0.011,0.037,-0.106,
-0.236,-0.233,0,-0.261,
0.051,0.049,0.055,0,
-0.087,-0.088,0.005,-0.164,
-0.028,-0.029,0,-0.03,
-0.061,-0.065,0.009,-0.068,
-0.116,-0.116,0,-0.152,
-0.149,-0.152,0,-0.229,
-0.09,-0.077,0.052,-0.241,
-0.314,-0.315,0,-0.33,
-0.028,-0.021,0.025,-0.1,
-0.142,-0.142,0,-0.151,
-0.093,-0.095,0,-0.148,
-0.02,-0.011,0,-0.034,
-0.036,-0.036,0.03,-0.134,
-0.125,-0.13,0,-0.13,
-0.039,-0.04,0,-0.044,
-0.284,-0.293,0,-0.296,
0,0,0,0,
-0.02,-0.019,0,-0.058,
-0.018,-0.019,0.001,-0.019,
-0.108,-0.108,0,-0.193,
-0.118,-0.119,0.041,-0.227,
-0.119,-0.115,0,-0.166,
-0.038,-0.039,0,-0.039,
0,0,0,0,
-0.068,-0.054,0.003,-0.18,
-0.066,-0.077,0,-0.172,
-0.037,-0.038,0.07,-0.121,
-0.233,-0.244,0,-0.248,
-0.004,-0.001,0.064,-0.045,
-0.058,-0.061,0,-0.08,
-0.157,-0.165,0,-0.219,
-0.195,-0.2,0,-0.26,
-0.034,-0.033,0,-0.037,
-0.141,-0.116,0,-0.254,
-0.154,-0.16,0,-0.162,
-0.043,-0.04,0,-0.119,
