1.0,0.558,0.456,0.42,0.411,0.408,0.408,0.406,0.405,0.436,0.442,0.458,0.464,0.424,0.414,0.408,0.406,0.436,0.442,0.458,0.464,0.424,0.414,0.408,0.406,0.436,0.442,0.458,0.464,0.424,0.414,0.408,0.406,0.436,0.442,0.458,0.464,0.424,0.414,0.408,0.406,0.436,0.442,0.458,0.464,0.424,0.414,0.408,0.406,0.436,0.442,0.458,0.464,0.424,0.414,0.408,0.406,0.436,0.442,0.458,0.464,0.424,0.414,0.408,0.406,0.436,0.442,0.458,0.464,0.424,0.414,0.408,0.406,0.436,0.442,0.458,0.464,0.424,0.414,0.408,0.406,0.436,0.442,0.458,0.464,0.424,0.414,0.408,0.406,0.436,0.442,0.458,0.464,0.424,0.414,0.408,0.406,0.436,0.442,0.458,
1.0,0.621,0.489,0.486,0.466,0.488,0.471,0.491,0.484,0.492,0.461,0.444,0.458,0.473,0.463,0.478,0.472,0.463,0.502,0.51,0.455,0.442,0.473,0.464,0.447,0.444,0.436,0.44,0.481,0.517,0.482,0.457,0.447,0.436,0.482,0.472,0.451,0.5,0.477,0.449,0.441,0.47,0.468,0.446,0.486,0.461,0.461,0.502,0.51,0.455,0.442,0.473,0.464,0.447,0.444,0.436,0.44,0.481,0.517,0.482,0.457,0.447,0.436,0.482,0.472,0.451,0.5,0.477,0.449,0.441,0.47,0.468,0.446,0.486,0.461,0.461,0.502,0.51,0.455,0.442,0.473,0.464,0.447,0.444,0.436,0.44,0.481,0.517,0.482,0.457,0.447,0.436,0.482,0.472,0.451,0.5,0.477,0.449,0.441,0.47,
1.0,0.571,0.467,0.412,0.397,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,
1.0,0.604,0.505,0.474,0.434,0.451,0.453,0.449,0.447,0.451,0.449,0.417,0.463,0.455,0.496,0.485,0.489,0.479,0.495,0.463,0.468,0.492,0.485,0.468,0.461,0.434,0.447,0.449,0.488,0.478,0.473,0.465,0.42,0.462,0.492,0.496,0.472,0.434,0.487,0.497,0.473,0.433,0.414,0.41,0.409,0.465,0.494,0.47,0.455,0.431,0.483,0.477,0.472,0.464,0.421,0.444,0.472,0.459,0.453,0.455,0.457,0.421,0.411,0.414,0.485,0.495,0.471,0.431,0.448,0.474,0.459,0.434,0.416,0.469,0.461,0.455,0.429,0.464,0.423,0.41,0.408,0.408,0.408,0.443,0.451,0.471,0.493,0.496,0.472,0.434,0.487,0.497,0.473,0.433,0.414,0.41,0.409,0.465,0.494,0.47,
1.0,0.564,0.475,0.449,0.437,0.415,0.397,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,0.428,0.413,0.396,
1.0,0.589,0.44,0.435,0.436,0.433,0.425,0.432,0.425,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,0.426,0.429,0.435,0.437,
1.0,0.621,0.503,0.484,0.469,0.431,0.463,0.464,0.445,0.412,0.404,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,0.403,0.402,
1.0,0.56,0.467,0.458,0.485,0.467,0.471,0.461,0.474,0.474,0.462,0.478,0.469,0.441,0.446,0.449,0.423,0.453,0.467,0.461,0.438,0.455,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,0.449,0.435,0.454,
1.0,0.526,0.451,0.414,0.417,0.416,0.417,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,0.412,0.422,0.425,0.433,0.422,0.411,0.401,
1.0,0.591,0.505,0.486,0.425,0.44,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,0.407,0.439,0.433,0.415,
