1.0,0.428,0.416,0.373,0.365,0.364,0.365,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,
1.0,0.512,0.436,0.425,0.385,0.381,0.443,0.409,0.414,0.391,0.365,0.437,0.424,0.422,0.393,0.439,0.42,0.373,0.363,0.371,0.437,0.423,0.422,0.393,0.439,0.42,0.373,0.363,0.371,0.437,0.423,0.422,0.393,0.439,0.42,0.373,0.363,0.371,0.437,0.423,0.422,0.393,0.439,0.42,0.373,0.363,0.371,0.437,0.423,0.422,0.393,0.439,0.42,0.373,0.363,0.371,0.437,0.423,0.422,0.393,0.439,0.42,0.373,0.363,0.371,0.437,0.423,0.422,0.393,0.439,0.42,0.373,0.363,0.371,0.437,0.423,0.422,0.393,0.439,0.42,0.373,0.363,0.371,0.437,0.423,0.422,0.393,0.439,0.42,0.373,0.363,0.371,0.437,0.423,0.422,0.393,0.439,0.42,0.373,0.363,
1.0,0.463,0.404,0.366,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,
1.0,0.492,0.452,0.426,0.427,0.405,0.435,0.384,0.369,0.374,0.377,0.364,0.421,0.404,0.427,0.369,0.367,0.375,0.374,0.364,0.421,0.404,0.427,0.369,0.367,0.375,0.374,0.364,0.421,0.404,0.427,0.369,0.367,0.375,0.374,0.364,0.421,0.404,0.427,0.369,0.367,0.375,0.374,0.364,0.421,0.404,0.427,0.369,0.367,0.375,0.374,0.364,0.421,0.404,0.427,0.369,0.367,0.375,0.374,0.364,0.421,0.404,0.427,0.369,0.367,0.375,0.374,0.364,0.421,0.404,0.427,0.369,0.367,0.375,0.374,0.364,0.421,0.404,0.427,0.369,0.367,0.375,0.374,0.364,0.421,0.404,0.427,0.369,0.367,0.375,0.374,0.364,0.421,0.404,0.427,0.369,0.367,0.375,0.374,0.364,
1.0,0.494,0.41,0.361,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1.0,0.484,0.428,0.391,0.403,0.386,0.411,0.426,0.388,0.392,0.423,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,0.424,0.396,0.39,
1.0,0.455,0.389,0.366,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,
1.0,0.515,0.427,0.41,0.416,0.366,0.409,0.448,0.435,0.448,0.409,0.396,0.403,0.366,0.408,0.448,0.435,0.448,0.409,0.396,0.403,0.366,0.408,0.448,0.435,0.448,0.409,0.396,0.403,0.366,0.408,0.448,0.435,0.448,0.409,0.396,0.403,0.366,0.408,0.448,0.435,0.448,0.409,0.396,0.403,0.366,0.408,0.448,0.435,0.448,0.409,0.396,0.403,0.366,0.408,0.448,0.435,0.448,0.409,0.396,0.403,0.366,0.408,0.448,0.435,0.448,0.409,0.396,0.403,0.366,0.408,0.448,0.435,0.448,0.409,0.396,0.403,0.366,0.408,0.448,0.435,0.448,0.409,0.396,0.403,0.366,0.408,0.448,0.435,0.448,0.409,0.396,0.403,0.366,0.408,0.448,0.435,0.448,0.409,0.396,
1.0,0.483,0.415,0.386,0.376,0.371,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,0.372,0.366,0.369,
1.0,0.466,0.381,0.379,0.371,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,
