

Data analysis for each instance 
AVG,MED,MAX,MIN
0.438,0.431,1,0.403,
0.476,0.474,1,0.438,
0.397,0.388,1,0.388,
0.461,0.453,1,0.406,
0.413,0.409,1,0.394,
0.451,0.45,1,0.436,
0.414,0.402,1,0.401,
0.456,0.448,1,0.426,
0.433,0.427,1,0.406,
0.419,0.417,1,0.394,
0.451,0.444,1,0.432,
0.396,0.387,1,0.387,
0.474,0.475,1,0.413,
0.383,0.376,1,0.376,
0.452,0.439,1,0.41,
0.483,0.481,1,0.435,
0.42,0.413,1,0.413,
0.393,0.384,1,0.384,
0.414,0.407,1,0.405,
0.472,0.467,1,0.429,
0.418,0.408,1,0.405,
0.454,0.446,1,0.446,
0.391,0.383,1,0.383,
0.412,0.402,1,0.402,
0.47,0.462,1,0.451,
0.5,0.493,1,0.433,
0.47,0.474,1,0.402,
0.489,0.48,1,0.453,
0.48,0.496,1,0.43,
0.425,0.426,1,0.409,
0.393,0.386,1,0.386,
0.487,0.484,1,0.458,
0.431,0.412,1,0.412,
0.427,0.417,1,0.411,
0.42,0.41,1,0.408,
0.463,0.465,1,0.403,
0.465,0.46,1,0.429,
0.444,0.437,1,0.408,
0.409,0.399,1,0.399,
0.432,0.424,1,0.418,
0.479,0.479,1,0.425,
0.454,0.443,1,0.443,
0.46,0.452,1,0.436,
0.445,0.438,1,0.437,
0.397,0.39,1,0.39,
0.45,0.44,1,0.412,
0.429,0.42,1,0.419,
0.395,0.387,1,0.387,
0.413,0.403,1,0.403,
0.412,0.403,1,0.403,
0.44,0.43,1,0.422,
0.443,0.437,1,0.428,
0.434,0.425,1,0.404,
0.396,0.389,1,0.389,
0.458,0.453,1,0.427,
0.401,0.392,1,0.388,
0.411,0.404,1,0.404,
0.447,0.448,1,0.414,
0.502,0.492,1,0.489,
0.416,0.406,1,0.406,
0.484,0.475,1,0.443,
0.479,0.468,1,0.454,
0.474,0.459,1,0.423,
0.427,0.42,1,0.413,
0.48,0.471,1,0.421,
0.462,0.449,1,0.419,
0.384,0.377,1,0.377,
0.405,0.392,1,0.392,
0.419,0.412,1,0.412,
0.395,0.385,1,0.385,
0.423,0.416,1,0.41,
0.44,0.431,1,0.428,
0.459,0.45,1,0.408,
0.469,0.461,1,0.415,
0.409,0.401,1,0.401,
0.492,0.484,1,0.472,
0.441,0.441,1,0.412,
0.466,0.464,1,0.416,
0.459,0.451,1,0.423,
0.426,0.418,1,0.418,
0.476,0.47,1,0.414,
0.42,0.41,1,0.391,
0.435,0.439,1,0.404,
0.485,0.48,1,0.402,
0.483,0.479,1,0.411,
0.401,0.39,1,0.39,
0.426,0.418,1,0.397,
0.399,0.39,1,0.39,
0.419,0.411,1,0.406,
0.425,0.413,1,0.406,
0.421,0.412,1,0.397,
0.476,0.469,1,0.424,
0.525,0.523,1,0.506,
0.439,0.433,1,0.413,
0.422,0.415,1,0.415,
0.396,0.389,1,0.389,
0.478,0.478,1,0.454,
0.467,0.468,1,0.417,
0.463,0.451,1,0.429,
0.479,0.478,1,0.44,
0.443,0.402,1,0.402,
0.407,0.399,1,0.399,
0.419,0.409,1,0.402,
0.458,0.459,1,0.417,
0.413,0.405,1,0.405,
0.396,0.387,1,0.387,
0.424,0.416,1,0.405,
0.405,0.393,1,0.393,
0.445,0.441,1,0.431,
0.49,0.478,1,0.47,
0.498,0.493,1,0.493,
0.433,0.427,1,0.412,
0.492,0.489,1,0.437,
0.398,0.389,1,0.389,
0.495,0.489,1,0.429,
0.436,0.428,1,0.428,
0.481,0.475,1,0.437,
0.404,0.394,1,0.394,
0.407,0.398,1,0.398,
0.467,0.451,1,0.416,
0.438,0.428,1,0.403,
0.405,0.397,1,0.397,
0.396,0.386,1,0.386,
0.418,0.412,1,0.397,
0.434,0.43,1,0.412,
0.394,0.388,1,0.386,
0.419,0.413,1,0.401,
0.438,0.43,1,0.427,
0.439,0.434,1,0.416,
0.438,0.442,1,0.406,
0.406,0.396,1,0.396,
0.427,0.42,1,0.416,
0.475,0.469,1,0.427,
0.43,0.425,1,0.41,
0.474,0.467,1,0.429,
0.466,0.451,1,0.442,
0.466,0.457,1,0.43,
0.415,0.407,1,0.403,
0.391,0.384,1,0.382,
0.49,0.49,1,0.452,
0.386,0.378,1,0.378,
0.515,0.52,1,0.416,
0.5,0.498,1,0.435,
0.452,0.449,1,0.405,
0.457,0.451,1,0.434,
0.51,0.513,1,0.422,
0.435,0.428,1,0.409,
0.451,0.447,1,0.436,
0.419,0.418,1,0.398,
0.402,0.393,1,0.393,
0.444,0.444,1,0.402,
0.427,0.43,1,0.406,
0.4,0.393,1,0.393,
0.404,0.394,1,0.394,
0.48,0.474,1,0.407,
0.407,0.399,1,0.389,
0.449,0.417,1,0.412,
0.455,0.443,1,0.407,
0.492,0.481,1,0.435,
