

Data analysis for each instance 
AVG,MED,MAX,MIN
0.519,0.509,1,0.492,
0.587,0.582,1,0.542,
0.444,0.432,1,0.432,
0.542,0.54,1,0.512,
0.451,0.442,1,0.442,
0.554,0.548,1,0.521,
0.534,0.525,1,0.504,
0.545,0.54,1,0.5,
0.495,0.483,1,0.449,
0.479,0.475,1,0.459,
0.501,0.494,1,0.488,
0.438,0.426,1,0.426,
0.526,0.509,1,0.486,
0.421,0.411,1,0.411,
0.541,0.535,1,0.514,
0.545,0.538,1,0.513,
0.471,0.464,1,0.464,
0.541,0.536,1,0.464,
0.467,0.472,1,0.448,
0.544,0.538,1,0.538,
0.512,0.508,1,0.494,
0.482,0.474,1,0.474,
0.464,0.465,1,0.441,
0.542,0.541,1,0.512,
0.564,0.562,1,0.5,
0.557,0.549,1,0.518,
0.555,0.551,1,0.545,
0.566,0.549,1,0.498,
0.481,0.469,1,0.469,
0.454,0.448,1,0.445,
0.463,0.456,1,0.456,
0.552,0.548,1,0.497,
0.561,0.555,1,0.555,
0.632,0.626,1,0.575,
0.545,0.56,1,0.475,
0.599,0.597,1,0.542,
0.554,0.548,1,0.504,
0.51,0.502,1,0.494,
0.55,0.549,1,0.501,
0.564,0.569,1,0.521,
0.55,0.545,1,0.5,
0.47,0.468,1,0.454,
0.649,0.645,1,0.645,
0.49,0.481,1,0.481,
0.477,0.471,1,0.471,
0.559,0.563,1,0.522,
0.504,0.494,1,0.479,
0.477,0.468,1,0.468,
0.614,0.615,1,0.556,
0.488,0.487,1,0.46,
0.449,0.438,1,0.438,
0.557,0.545,1,0.495,
0.544,0.53,1,0.505,
0.483,0.475,1,0.475,
0.533,0.524,1,0.493,
0.498,0.493,1,0.446,
0.492,0.486,1,0.485,
0.543,0.538,1,0.513,
0.555,0.555,1,0.498,
0.54,0.538,1,0.518,
0.589,0.586,1,0.504,
0.562,0.558,1,0.511,
0.482,0.467,1,0.46,
0.503,0.501,1,0.476,
0.65,0.646,1,0.646,
0.594,0.589,1,0.534,
0.462,0.454,1,0.454,
0.554,0.552,1,0.494,
0.48,0.476,1,0.473,
0.502,0.494,1,0.493,
0.54,0.539,1,0.521,
0.468,0.462,1,0.454,
0.627,0.625,1,0.615,
0.536,0.531,1,0.494,
0.478,0.471,1,0.471,
0.597,0.599,1,0.584,
0.488,0.479,1,0.479,
0.53,0.522,1,0.479,
0.564,0.567,1,0.475,
0.438,0.429,1,0.429,
0.595,0.593,1,0.551,
0.471,0.462,1,0.462,
0.51,0.513,1,0.484,
0.537,0.559,1,0.48,
0.588,0.583,1,0.539,
0.486,0.476,1,0.476,
0.47,0.464,1,0.464,
0.443,0.433,1,0.433,
0.469,0.462,1,0.462,
0.528,0.523,1,0.482,
0.528,0.522,1,0.522,
0.567,0.561,1,0.505,
0.547,0.553,1,0.502,
0.514,0.507,1,0.492,
0.484,0.478,1,0.478,
0.462,0.456,1,0.456,
0.573,0.574,1,0.52,
0.538,0.531,1,0.513,
0.541,0.532,1,0.486,
0.461,0.448,1,0.448,
0.636,0.634,1,0.622,
0.529,0.524,1,0.496,
0.509,0.498,1,0.468,
0.496,0.489,1,0.462,
0.491,0.485,1,0.484,
0.482,0.482,1,0.45,
0.495,0.488,1,0.473,
0.542,0.528,1,0.494,
0.506,0.503,1,0.488,
0.561,0.558,1,0.491,
0.512,0.506,1,0.506,
0.543,0.544,1,0.503,
0.6,0.601,1,0.515,
0.476,0.466,1,0.466,
0.625,0.619,1,0.597,
0.495,0.482,1,0.477,
0.554,0.548,1,0.47,
0.452,0.44,1,0.44,
0.499,0.49,1,0.467,
0.547,0.546,1,0.504,
0.497,0.488,1,0.488,
0.486,0.479,1,0.474,
0.436,0.426,1,0.426,
0.535,0.53,1,0.528,
0.53,0.537,1,0.463,
0.435,0.427,1,0.427,
0.546,0.544,1,0.507,
0.529,0.515,1,0.5,
0.558,0.555,1,0.485,
0.529,0.52,1,0.51,
0.51,0.498,1,0.481,
0.483,0.478,1,0.465,
0.574,0.566,1,0.55,
0.498,0.487,1,0.48,
0.558,0.549,1,0.528,
0.549,0.543,1,0.493,
0.491,0.49,1,0.476,
0.452,0.439,1,0.439,
0.44,0.434,1,0.424,
0.536,0.543,1,0.49,
0.481,0.476,1,0.454,
0.614,0.614,1,0.582,
0.506,0.496,1,0.49,
0.524,0.515,1,0.499,
0.531,0.53,1,0.51,
0.561,0.561,1,0.498,
0.5,0.492,1,0.475,
0.453,0.441,1,0.441,
0.556,0.554,1,0.54,
0.509,0.508,1,0.463,
0.5,0.491,1,0.487,
0.517,0.509,1,0.474,
0.466,0.459,1,0.459,
0.53,0.521,1,0.504,
0.566,0.564,1,0.502,
0.476,0.468,1,0.468,
0.569,0.564,1,0.5,
0.588,0.585,1,0.523,
0.583,0.577,1,0.525,
0.47,0.464,1,0.464,
0.522,0.519,1,0.495,
0.48,0.473,1,0.473,
0.583,0.58,1,0.555,
0.526,0.518,1,0.477,
0.491,0.481,1,0.478,
0.485,0.478,1,0.478,
0.552,0.555,1,0.521,
0.61,0.611,1,0.529,
0.508,0.501,1,0.501,
0.526,0.515,1,0.486,
0.507,0.496,1,0.488,
0.552,0.545,1,0.494,
0.47,0.469,1,0.448,
0.463,0.462,1,0.438,
