

Data analysis for each instance 
AVG,MED,MAX,MIN
0.534,0.53,1,0.49,
0.514,0.505,1,0.481,
0.504,0.507,1,0.487,
0.535,0.524,1,0.502,
0.513,0.508,1,0.455,
0.567,0.565,1,0.521,
0.553,0.558,1,0.507,
0.551,0.546,1,0.499,
0.512,0.519,1,0.452,
0.479,0.475,1,0.459,
0.501,0.493,1,0.479,
0.51,0.51,1,0.483,
0.567,0.564,1,0.506,
0.421,0.411,1,0.411,
0.541,0.527,1,0.495,
0.578,0.573,1,0.521,
0.471,0.464,1,0.464,
0.541,0.536,1,0.464,
0.491,0.492,1,0.464,
0.441,0.431,1,0.431,
0.512,0.508,1,0.494,
0.554,0.552,1,0.539,
0.453,0.447,1,0.441,
0.576,0.57,1,0.568,
0.571,0.578,1,0.521,
0.581,0.573,1,0.546,
0.602,0.602,1,0.559,
0.545,0.54,1,0.518,
0.537,0.53,1,0.477,
0.433,0.425,1,0.424,
0.463,0.456,1,0.456,
0.568,0.565,1,0.535,
0.536,0.54,1,0.491,
0.6,0.596,1,0.564,
0.499,0.489,1,0.485,
0.607,0.606,1,0.579,
0.552,0.551,1,0.531,
0.504,0.495,1,0.495,
0.521,0.51,1,0.509,
0.549,0.534,1,0.503,
0.555,0.557,1,0.505,
0.485,0.478,1,0.463,
0.641,0.637,1,0.603,
0.542,0.534,1,0.524,
0.477,0.471,1,0.471,
0.523,0.511,1,0.497,
0.542,0.535,1,0.5,
0.476,0.468,1,0.468,
0.601,0.599,1,0.534,
0.488,0.487,1,0.46,
0.445,0.435,1,0.435,
0.544,0.538,1,0.486,
0.533,0.517,1,0.504,
0.502,0.496,1,0.493,
0.541,0.54,1,0.455,
0.498,0.493,1,0.446,
0.492,0.486,1,0.485,
0.563,0.558,1,0.549,
0.555,0.555,1,0.498,
0.553,0.542,1,0.51,
0.582,0.575,1,0.538,
0.548,0.539,1,0.51,
0.569,0.543,1,0.527,
0.55,0.549,1,0.514,
0.639,0.637,1,0.623,
0.504,0.49,1,0.49,
0.462,0.453,1,0.453,
0.531,0.526,1,0.463,
0.48,0.476,1,0.473,
0.517,0.514,1,0.505,
0.522,0.51,1,0.47,
0.449,0.439,1,0.439,
0.463,0.454,1,0.453,
0.57,0.565,1,0.509,
0.481,0.472,1,0.472,
0.544,0.54,1,0.495,
0.598,0.594,1,0.548,
0.537,0.545,1,0.461,
0.511,0.487,1,0.454,
0.476,0.47,1,0.444,
0.561,0.566,1,0.465,
0.471,0.462,1,0.462,
0.466,0.459,1,0.459,
0.538,0.559,1,0.48,
0.584,0.583,1,0.528,
0.511,0.503,1,0.503,
0.456,0.452,1,0.423,
0.443,0.433,1,0.433,
