1.0,0.493,0.402,0.371,0.379,0.401,0.372,0.361,0.361,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1.0,0.492,0.428,0.398,0.379,0.379,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,
1.0,0.485,0.41,0.384,0.379,0.396,0.403,0.397,0.391,0.375,0.375,0.395,0.405,0.399,0.389,0.374,0.394,0.373,0.397,0.386,0.375,0.375,0.375,0.393,0.373,0.398,0.403,0.397,0.389,0.374,0.394,0.373,0.397,0.386,0.375,0.375,0.375,0.393,0.373,0.398,0.403,0.397,0.389,0.374,0.394,0.373,0.397,0.386,0.375,0.375,0.375,0.393,0.373,0.398,0.403,0.397,0.389,0.374,0.394,0.373,0.397,0.386,0.375,0.375,0.375,0.393,0.373,0.398,0.403,0.397,0.389,0.374,0.394,0.373,0.397,0.386,0.375,0.375,0.375,0.393,0.373,0.398,0.403,0.397,0.389,0.374,0.394,0.373,0.397,0.386,0.375,0.375,0.375,0.393,0.373,0.398,0.403,0.397,0.389,0.374,
1.0,0.528,0.449,0.414,0.454,0.393,0.441,0.411,0.453,0.393,0.443,0.411,0.451,0.44,0.422,0.425,0.412,0.452,0.393,0.443,0.411,0.451,0.44,0.422,0.425,0.412,0.452,0.393,0.443,0.411,0.451,0.44,0.422,0.425,0.412,0.452,0.393,0.443,0.411,0.451,0.44,0.422,0.425,0.412,0.452,0.393,0.443,0.411,0.451,0.44,0.422,0.425,0.412,0.452,0.393,0.443,0.411,0.451,0.44,0.422,0.425,0.412,0.452,0.393,0.443,0.411,0.451,0.44,0.422,0.425,0.412,0.452,0.393,0.443,0.411,0.451,0.44,0.422,0.425,0.412,0.452,0.393,0.443,0.411,0.451,0.44,0.422,0.425,0.412,0.452,0.393,0.443,0.411,0.451,0.44,0.422,0.425,0.412,0.452,0.393,
1.0,0.511,0.435,0.408,0.374,0.359,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1.0,0.439,0.377,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,
1.0,0.481,0.408,0.394,0.392,0.391,0.391,0.38,0.421,0.44,0.418,0.425,0.398,0.422,0.394,0.392,0.413,0.448,0.412,0.424,0.441,0.435,0.389,0.413,0.396,0.423,0.398,0.405,0.383,0.422,0.421,0.425,0.436,0.434,0.388,0.413,0.396,0.423,0.398,0.405,0.383,0.422,0.421,0.425,0.436,0.434,0.388,0.413,0.396,0.423,0.398,0.405,0.383,0.422,0.421,0.425,0.436,0.434,0.388,0.413,0.396,0.423,0.398,0.405,0.383,0.422,0.421,0.425,0.436,0.434,0.388,0.413,0.396,0.423,0.398,0.405,0.383,0.422,0.421,0.425,0.436,0.434,0.388,0.413,0.396,0.423,0.398,0.405,0.383,0.422,0.421,0.425,0.436,0.434,0.388,0.413,0.396,0.423,0.398,0.405,
1.0,0.525,0.446,0.433,0.399,0.382,0.409,0.394,0.371,0.411,0.449,0.455,0.422,0.374,0.456,0.438,0.431,0.399,0.415,0.374,0.457,0.441,0.431,0.416,0.374,0.407,0.381,0.368,0.391,0.371,0.385,0.373,0.434,0.409,0.411,0.383,0.436,0.409,0.406,0.395,0.414,0.373,0.457,0.441,0.431,0.416,0.374,0.407,0.381,0.368,0.391,0.371,0.385,0.373,0.434,0.409,0.411,0.383,0.436,0.409,0.406,0.395,0.414,0.373,0.457,0.441,0.431,0.416,0.374,0.407,0.381,0.368,0.391,0.371,0.385,0.373,0.434,0.409,0.411,0.383,0.436,0.409,0.406,0.395,0.414,0.373,0.457,0.441,0.431,0.416,0.374,0.407,0.381,0.368,0.391,0.371,0.385,0.373,0.434,0.409,
1.0,0.425,0.379,0.363,0.36,0.36,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,
1.0,0.466,0.381,0.379,0.371,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,0.369,0.377,
1.0,0.463,0.416,0.398,0.391,0.399,0.393,0.383,0.378,0.411,0.399,0.393,0.397,0.385,0.372,0.372,0.384,0.38,0.372,0.382,0.375,0.372,0.382,0.38,0.415,0.398,0.391,0.39,0.396,0.373,0.383,0.372,0.384,0.372,0.372,0.392,0.415,0.407,0.379,0.39,0.389,0.386,0.381,0.394,0.373,0.383,0.372,0.384,0.372,0.372,0.392,0.415,0.407,0.379,0.39,0.389,0.386,0.381,0.394,0.373,0.383,0.372,0.384,0.372,0.372,0.392,0.415,0.407,0.379,0.39,0.389,0.386,0.381,0.394,0.373,0.383,0.372,0.384,0.372,0.372,0.392,0.415,0.407,0.379,0.39,0.389,0.386,0.381,0.394,0.373,0.383,0.372,0.384,0.372,0.372,0.392,0.415,0.407,0.379,0.39,
1.0,0.462,0.409,0.375,0.367,0.367,0.375,0.383,0.365,0.375,0.372,0.361,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,0.364,0.36,
1.0,0.467,0.425,0.424,0.422,0.409,0.412,0.407,0.41,0.421,0.456,0.434,0.439,0.46,0.434,0.381,0.424,0.447,0.418,0.398,0.423,0.393,0.384,0.372,0.414,0.423,0.403,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,0.415,0.415,0.404,0.414,
