

Data analysis for each instance 
AVG,MED,MAX,MIN
1954.27,1902,5795,1902,
1932.75,1893,5659,1893,
2073.34,2028,6077,2028,
2260.26,2204,6684,2204,
1901.22,1851,5656,1851,
1900.73,1861,5645,1860,
1908.68,1864,5688,1864,
1945.81,1902,5806,1902,
1919.71,1879,5737,1879,
2512.32,2455,7508,2455,
1992.77,1950,5862,1950,
1962.84,1916,5882,1916,
2228.69,2185,6481,2179,
2202.67,2156,6632,2156,
2066.49,2021,6110,2021,
2028.1,1983,5981,1980,
2771.85,2716,7933,2716,
2250.09,2194,6759,2194,
2509.82,2456,7291,2456,
2523.24,2383,7714,2352,
2230.65,2185,6492,2185,
2952.63,2891,8769,2891,
2256.97,2210,6795,2206,
2221.82,2174,6624,2174,
1854.41,1811,5506,1809,
2175.82,2117,6381,2117,
2163.54,2111,6416,2111,
2075.5,2033,6043,2033,
1966.37,1913,5874,1913,
2355.87,2308,7081,2302,
2657.5,2602,7889,2602,
2105.61,2060,6058,2060,
2296.29,2245,6668,2245,
1857.5,1807,5522,1807,
2406.12,2346,7122,2346,
1864.08,1789,5432,1789,
2069.28,2017,6147,2017,
1991.87,1947,5875,1947,
2198.62,2147,6487,2147,
2228.43,2108,6394,2108,
2039.19,1987,5949,1972,
2164.59,2117,6430,2117,
2031.35,1943.5,5393,1814,
2567.71,2511,7366,2511,
2607.34,2552,7749,2552,
1963.28,1919,5817,1919,
2489.65,2419,7118,2343,
2313.75,2248,6635,2227,
2142.58,2108,5609,1892,
2662.95,2601,7856,2600,
2326.5,2271,6960,2259,
2320.31,2262,6620,2184,
1952.12,1900,5794,1900,
2519.2,2466,7543,2466,
2217.28,2161,6310,2150,
1957.6,1910,5847,1910,
2364.11,2314,7127,2314,
2087.05,2020,6135,2020,
2302.83,2253,6859,2253,
2095.38,2045,6207,2045,
1969.23,1915,5607,1903,
2215.27,2155,6545,2155,
2121.3,2053,6234,2053,
2366.88,2311,7040,2311,
1963.96,1921,5827,1921,
1869.17,1830,5561,1830,
3136.85,3071,9405,3071,
1979.36,1936,5724,1935,
3052.53,2991,8744,2991,
2002.91,1961,5931,1961,
2189.5,2149,6485,2131,
1989.1,1944,5939,1944,
2184.78,2139,6552,2138,
2051.09,1996,6057,1995,
2291.23,2245,6795,2239,
1829.56,1791,5490,1791,
2226.36,2178,6632,2178,
2102.3,2055,6162,2055,
1827.23,1721,5267,1721,
1868.94,1820,5575,1819,
1905.9,1866,5663,1866,
2556.83,2502,7550,2502,
3177.43,3112,9377,3112,
1950.59,1910,5765,1910,
2143.83,2102,6039,2056,
2507.26,2457,7330,2446,
2496.66,2440,7459,2440,
1824.56,1780,5429,1780,
2729.19,2674,7842,2674,
2063.51,2044,6005,1983,
2412.32,2363,7020,2363,
2034.13,1965,5931,1965,
2068.43,2024,6186,2024,
1879.97,1840,5601,1840,
3190.56,3126,9167,3126,
2721.54,2675,8043,2649,
1893.67,1854,5625,1854,
2156.3,2106,6432,2106,
2309.23,2248,6566,2218,
1830.4,1791,5439,1791,
1901.44,1821,5554,1821,
2126.16,2073,6322,2073,
2093.08,2047,6233,2047,
1827.45,1789,5323,1749,
2362.13,2311,7034,2311,
2403.12,2333,7052,2315,
2374.53,2325,7079,2323,
2198.31,2150,6471,2150,
1904,1864,5696,1864,
2104.76,2038,6177,2038,
5095.29,5002,13163,5002,
1899.97,1854,5687,1854,
