0.0,0.0,0.99,0.01,2703.0,
0.0,0.0,0.99,0.01,3400.0,
0.0,0.0,0.99,0.01,1799.0,
0.0,0.0,0.99,0.01,3300.0,
0.0,0.0,0.99,0.01,2103.0,
0.0,0.0,0.99,0.01,4102.0,
0.0,0.0,0.99,0.01,3100.0,
0.0,0.0,0.99,0.01,3101.0,
0.0,0.0,0.99,0.01,2802.0,
0.0,0.027,0.963,0.01,1550.0,
0.0,0.0,0.99,0.01,2200.0,
0.0,0.0,0.99,0.01,2002.0,
0.0,0.0,0.99,0.01,3103.0,
0.0,0.0,0.99,0.01,1102.0,
0.0,0.0,0.99,0.01,3802.0,
0.0,0.0,0.99,0.01,3802.0,
0.0,0.0,0.99,0.01,1300.0,
0.0,0.0,0.99,0.01,1701.0,
0.0,0.011,0.979,0.01,1895.0,
0.0,0.0,0.99,0.01,2099.0,
0.0,0.0,0.99,0.01,2399.0,
0.0,0.0,0.99,0.01,1621.0,
0.0,0.011,0.979,0.01,1574.0,
0.0,0.0,0.99,0.01,2898.0,
0.0,0.0,0.99,0.01,2800.0,
0.0,0.0,0.99,0.01,3601.0,
0.0,0.0,0.99,0.01,3002.0,
0.0,0.0,0.99,0.01,3001.0,
0.0,0.0,0.99,0.01,2199.0,
0.0,0.0,0.99,0.01,1501.0,
0.0,0.022,0.968,0.01,876.0,
0.0,0.0,0.99,0.01,2704.0,
0.0,0.0,0.99,0.01,2599.0,
0.0,0.0,0.99,0.01,4002.0,
0.0,0.0,0.99,0.01,3503.0,
0.0,0.0,0.99,0.01,3903.0,
0.0,0.0,0.99,0.01,3050.0,
0.0,0.0,0.99,0.01,4002.0,
0.0,0.0,0.99,0.01,3100.0,
0.0,0.0,0.99,0.01,3798.0,
0.0,0.0,0.99,0.01,3099.0,
0.0,0.0,0.99,0.01,1799.0,
0.0,0.0,0.99,0.01,4400.0,
0.0,0.006,0.984,0.01,1644.0,
0.0,0.0,0.99,0.01,1596.0,
0.0,0.0,0.99,0.01,4101.0,
0.0,0.0,0.99,0.01,2099.0,
0.0,0.0,0.99,0.01,1799.0,
0.0,0.0,0.99,0.01,4301.0,
0.0,0.001,0.989,0.01,1201.0,
0.0,0.0,0.99,0.01,2400.0,
0.0,0.0,0.99,0.01,2599.0,
0.0,0.0,0.99,0.01,3202.0,
0.0,0.0,0.99,0.01,1699.0,
0.0,0.0,0.99,0.01,2800.0,
0.0,0.0,0.99,0.01,1999.0,
0.0,0.0,0.99,0.01,1099.0,
0.0,0.0,0.99,0.01,2701.0,
0.0,0.02,0.97,0.01,2249.0,
0.0,0.0,0.99,0.01,3402.0,
0.0,0.0,0.99,0.01,3500.0,
0.0,0.0,0.99,0.01,3998.0,
0.0,0.0,0.99,0.01,2907.0,
0.0,0.0,0.99,0.01,2600.0,
0.0,0.0,0.99,0.01,4901.0,
0.0,0.0,0.99,0.01,3899.0,
0.003,0.003,0.984,0.01,1002.0,
