

Data analysis for each instance 
AVG,MED,MAX,MIN
0.431,0.424,1,0.405,
0.472,0.461,1,0.435,
0.404,0.395,1,0.395,
0.418,0.402,1,0.399,
0.402,0.393,1,0.392,
0.421,0.413,1,0.413,
0.445,0.439,1,0.435,
0.479,0.47,1,0.442,
0.425,0.422,1,0.401,
0.433,0.433,1,0.407,
0.431,0.423,1,0.423,
0.398,0.39,1,0.39,
0.476,0.473,1,0.416,
0.394,0.387,1,0.387,
0.472,0.466,1,0.437,
0.472,0.465,1,0.449,
0.507,0.5,1,0.5,
0.463,0.463,1,0.419,
0.435,0.431,1,0.406,
0.478,0.474,1,0.424,
0.456,0.443,1,0.443,
0.574,0.569,1,0.569,
0.411,0.403,1,0.403,
0.452,0.444,1,0.444,
0.475,0.472,1,0.46,
0.482,0.474,1,0.446,
0.468,0.462,1,0.417,
0.513,0.5,1,0.469,
0.482,0.465,1,0.412,
0.424,0.42,1,0.396,
0.424,0.416,1,0.416,
0.48,0.475,1,0.432,
0.48,0.487,1,0.452,
0.461,0.458,1,0.43,
0.486,0.485,1,0.464,
0.455,0.441,1,0.409,
0.464,0.461,1,0.434,
0.446,0.438,1,0.412,
0.468,0.467,1,0.425,
0.497,0.494,1,0.444,
0.464,0.464,1,0.424,
0.47,0.471,1,0.435,
0.479,0.467,1,0.416,
0.47,0.468,1,0.454,
0.416,0.409,1,0.409,
0.455,0.45,1,0.427,
0.436,0.429,1,0.425,
0.397,0.389,1,0.389,
0.517,0.514,1,0.47,
0.425,0.417,1,0.417,
0.407,0.398,1,0.398,
0.462,0.457,1,0.454,
0.466,0.458,1,0.451,
0.408,0.4,1,0.4,
0.466,0.463,1,0.438,
0.408,0.401,1,0.393,
0.434,0.431,1,0.422,
0.449,0.45,1,0.417,
0.505,0.508,1,0.472,
0.418,0.408,1,0.408,
0.492,0.49,1,0.448,
0.487,0.483,1,0.44,
0.43,0.419,1,0.419,
0.506,0.501,1,0.461,
0.479,0.473,1,0.422,
0.416,0.406,1,0.405,
0.399,0.392,1,0.392,
0.451,0.45,1,0.421,
0.502,0.496,1,0.496,
0.422,0.413,1,0.413,
0.498,0.503,1,0.476,
0.406,0.398,1,0.398,
0.403,0.393,1,0.393,
0.457,0.45,1,0.429,
0.466,0.458,1,0.458,
0.487,0.477,1,0.463,
0.438,0.438,1,0.415,
0.458,0.45,1,0.415,
0.446,0.434,1,0.407,
0.4,0.39,1,0.39,
0.473,0.472,1,0.41,
0.441,0.439,1,0.41,
0.442,0.443,1,0.417,
0.499,0.498,1,0.418,
0.481,0.475,1,0.44,
0.463,0.465,1,0.446,
0.468,0.461,1,0.461,
0.459,0.46,1,0.401,
0.478,0.47,1,0.47,
0.423,0.41,1,0.399,
0.451,0.443,1,0.443,
0.49,0.491,1,0.438,
0.487,0.483,1,0.456,
0.444,0.439,1,0.415,
0.491,0.484,1,0.484,
0.444,0.436,1,0.436,
0.474,0.468,1,0.46,
0.464,0.453,1,0.427,
0.422,0.413,1,0.413,
0.38,0.374,1,0.365,
0.409,0.392,1,0.392,
0.407,0.399,1,0.399,
0.428,0.42,1,0.405,
0.446,0.439,1,0.41,
0.465,0.457,1,0.457,
0.396,0.388,1,0.388,
0.455,0.446,1,0.445,
0.436,0.428,1,0.428,
0.461,0.456,1,0.452,
0.431,0.404,1,0.404,
0.577,0.572,1,0.572,
0.466,0.457,1,0.432,
0.505,0.502,1,0.45,
0.399,0.391,1,0.391,
0.48,0.475,1,0.419,
0.455,0.449,1,0.43,
0.455,0.447,1,0.411,
0.406,0.396,1,0.396,
0.469,0.463,1,0.429,
0.458,0.446,1,0.402,
0.452,0.447,1,0.429,
0.439,0.432,1,0.432,
0.398,0.388,1,0.388,
0.433,0.432,1,0.404,
0.419,0.411,1,0.404,
0.409,0.407,1,0.396,
0.408,0.397,1,0.397,
0.468,0.461,1,0.418,
0.454,0.447,1,0.412,
0.478,0.474,1,0.463,
0.44,0.436,1,0.414,
0.444,0.438,1,0.435,
0.481,0.469,1,0.457,
0.414,0.406,1,0.406,
0.48,0.476,1,0.432,
0.464,0.459,1,0.434,
0.457,0.459,1,0.425,
0.431,0.421,1,0.419,
0.421,0.414,1,0.413,
0.488,0.482,1,0.449,
0.406,0.396,1,0.396,
0.522,0.522,1,0.411,
0.504,0.498,1,0.474,
0.419,0.41,1,0.403,
0.453,0.453,1,0.412,
0.499,0.504,1,0.411,
0.436,0.434,1,0.41,
0.414,0.405,1,0.405,
0.48,0.489,1,0.415,
0.412,0.404,1,0.404,
0.405,0.397,1,0.395,
0.461,0.449,1,0.449,
0.467,0.459,1,0.459,
0.447,0.444,1,0.407,
0.459,0.45,1,0.415,
0.4,0.393,1,0.393,
0.489,0.486,1,0.41,
0.47,0.472,1,0.418,
0.525,0.512,1,0.482,
0.569,0.564,1,0.564,
0.442,0.432,1,0.425,
0.57,0.565,1,0.565,
0.526,0.519,1,0.452,
0.461,0.462,1,0.397,
0.426,0.416,1,0.416,
0.574,0.569,1,0.569,
0.461,0.464,1,0.424,
0.501,0.496,1,0.438,
0.449,0.442,1,0.442,
0.466,0.461,1,0.447,
0.432,0.423,1,0.41,
0.454,0.453,1,0.434,
0.417,0.408,1,0.408,
