

Data analysis for each instance 
AVG,MED,MAX,MIN
0.695,0.691,1,0.691,
0.697,0.693,1,0.69,
0.665,0.683,1,0.639,
0.701,0.697,1,0.697,
0.684,0.686,1,0.673,
0.698,0.694,1,0.694,
0.696,0.692,1,0.692,
0.688,0.683,1,0.68,
0.696,0.692,1,0.692,
0.652,0.64,1,0.583,
0.684,0.683,1,0.673,
0.678,0.681,1,0.667,
0.696,0.692,1,0.692,
0.563,0.554,1,0.551,
0.698,0.694,1,0.694,
0.698,0.694,1,0.694,
0.63,0.625,1,0.625,
0.638,0.643,1,0.622,
0.593,0.594,1,0.563,
0.648,0.655,1,0.629,
0.691,0.687,1,0.687,
0.658,0.654,1,0.651,
0.577,0.571,1,0.57,
0.688,0.683,1,0.681,
0.695,0.691,1,0.691,
0.696,0.692,1,0.692,
0.696,0.692,1,0.692,
0.697,0.693,1,0.693,
0.69,0.686,1,0.685,
0.579,0.573,1,0.56,
0.58,0.575,1,0.575,
0.691,0.689,1,0.681,
0.693,0.689,1,0.689,
0.699,0.695,1,0.695,
0.675,0.689,1,0.652,
0.698,0.694,1,0.694,
0.689,0.688,1,0.677,
0.699,0.695,1,0.695,
0.696,0.692,1,0.692,
0.696,0.692,1,0.692,
0.696,0.692,1,0.692,
0.609,0.588,1,0.516,
0.699,0.695,1,0.695,
0.596,0.591,1,0.572,
0.607,0.644,1,0.56,
0.697,0.693,1,0.693,
0.645,0.635,1,0.626,
0.647,0.646,1,0.611,
0.698,0.694,1,0.694,
0.584,0.578,1,0.578,
0.671,0.68,1,0.652,
0.692,0.688,1,0.688,
0.695,0.691,1,0.691,
0.585,0.579,1,0.579,
0.693,0.689,1,0.689,
0.691,0.687,1,0.687,
0.583,0.579,1,0.552,
0.694,0.69,1,0.69,
0.659,0.654,1,0.652,
0.697,0.693,1,0.693,
0.698,0.694,1,0.694,
0.697,0.693,1,0.693,
0.696,0.692,1,0.692,
0.651,0.643,1,0.619,
0.7,0.696,1,0.696,
0.698,0.694,1,0.694,
0.522,0.514,1,0.514,
0.694,0.69,1,0.69,
0.627,0.625,1,0.62,
0.674,0.663,1,0.661,
0.612,0.601,1,0.533,
0.693,0.689,1,0.689,
0.691,0.687,1,0.687,
0.697,0.693,1,0.693,
0.642,0.636,1,0.636,
0.682,0.678,1,0.671,
0.681,0.677,1,0.676,
0.695,0.691,1,0.691,
0.697,0.693,1,0.693,
0.692,0.688,1,0.688,
0.698,0.694,1,0.694,
0.59,0.595,1,0.555,
0.591,0.591,1,0.546,
0.691,0.687,1,0.687,
0.698,0.694,1,0.694,
0.647,0.643,1,0.628,
0.634,0.655,1,0.599,
0.684,0.681,1,0.679,
