

Data analysis for each instance 
AVG,MED,MAX,MIN
0.694,0.69,1,0.69,
0.697,0.693,1,0.691,
0.665,0.683,1,0.639,
0.696,0.692,1,0.692,
0.689,0.686,1,0.684,
0.698,0.694,1,0.694,
0.697,0.693,1,0.693,
0.694,0.69,1,0.683,
0.696,0.692,1,0.692,
0.652,0.64,1,0.583,
0.685,0.682,1,0.677,
0.673,0.674,1,0.649,
0.696,0.692,1,0.692,
0.563,0.554,1,0.551,
0.698,0.694,1,0.694,
0.697,0.693,1,0.693,
0.629,0.624,1,0.624,
0.641,0.637,1,0.598,
0.599,0.603,1,0.584,
0.648,0.655,1,0.629,
0.691,0.687,1,0.687,
0.636,0.63,1,0.63,
0.577,0.571,1,0.57,
0.694,0.69,1,0.69,
0.695,0.691,1,0.691,
0.696,0.692,1,0.692,
0.696,0.692,1,0.692,
0.697,0.693,1,0.693,
0.692,0.688,1,0.688,
0.559,0.553,1,0.541,
0.58,0.575,1,0.575,
0.693,0.689,1,0.689,
0.689,0.686,1,0.683,
0.699,0.695,1,0.695,
0.69,0.687,1,0.683,
0.698,0.694,1,0.694,
0.696,0.692,1,0.692,
0.699,0.695,1,0.695,
0.694,0.69,1,0.69,
0.697,0.693,1,0.693,
0.696,0.692,1,0.692,
0.609,0.588,1,0.516,
0.699,0.695,1,0.695,
0.596,0.591,1,0.572,
0.607,0.644,1,0.56,
0.697,0.693,1,0.693,
0.645,0.635,1,0.627,
0.647,0.646,1,0.611,
0.698,0.694,1,0.694,
0.584,0.578,1,0.578,
0.667,0.686,1,0.631,
0.693,0.689,1,0.689,
0.695,0.691,1,0.691,
0.586,0.585,1,0.566,
0.693,0.689,1,0.689,
0.691,0.687,1,0.687,
0.588,0.585,1,0.558,
0.694,0.69,1,0.69,
0.659,0.654,1,0.652,
0.697,0.693,1,0.693,
0.698,0.694,1,0.694,
0.697,0.693,1,0.693,
0.695,0.691,1,0.691,
0.694,0.69,1,0.69,
0.7,0.696,1,0.696,
0.698,0.694,1,0.694,
0.522,0.514,1,0.514,
0.693,0.689,1,0.689,
0.627,0.625,1,0.62,
0.674,0.663,1,0.661,
0.693,0.694,1,0.653,
0.696,0.692,1,0.691,
0.691,0.687,1,0.687,
0.696,0.692,1,0.692,
0.642,0.636,1,0.636,
0.689,0.685,1,0.685,
0.68,0.687,1,0.666,
0.696,0.692,1,0.692,
0.697,0.693,1,0.693,
0.692,0.688,1,0.688,
0.698,0.694,1,0.694,
0.59,0.595,1,0.555,
0.591,0.591,1,0.546,
0.691,0.687,1,0.687,
0.699,0.695,1,0.695,
0.654,0.67,1,0.596,
0.632,0.627,1,0.627,
0.686,0.682,1,0.68,
0.631,0.626,1,0.626,
0.689,0.685,1,0.684,
0.65,0.645,1,0.645,
0.698,0.694,1,0.694,
0.698,0.694,1,0.694,
0.692,0.688,1,0.688,
0.637,0.633,1,0.633,
0.605,0.6,1,0.6,
0.698,0.694,1,0.694,
0.695,0.691,1,0.691,
0.667,0.684,1,0.642,
0.695,0.691,1,0.691,
0.699,0.695,1,0.695,
0.696,0.692,1,0.692,
0.654,0.653,1,0.636,
0.696,0.692,1,0.692,
0.642,0.637,1,0.636,
0.577,0.566,1,0.565,
0.673,0.668,1,0.602,
0.657,0.658,1,0.647,
0.61,0.606,1,0.602,
0.697,0.693,1,0.693,
0.561,0.555,1,0.555,
0.694,0.69,1,0.69,
0.698,0.694,1,0.694,
0.523,0.514,1,0.514,
0.699,0.695,1,0.695,
0.698,0.694,1,0.694,
0.696,0.692,1,0.692,
0.695,0.691,1,0.691,
0.693,0.689,1,0.689,
0.698,0.694,1,0.694,
0.695,0.691,1,0.691,
0.614,0.605,1,0.574,
0.683,0.684,1,0.667,
0.611,0.606,1,0.605,
0.668,0.685,1,0.641,
0.546,0.539,1,0.539,
0.694,0.69,1,0.69,
0.698,0.694,1,0.694,
0.695,0.691,1,0.691,
0.692,0.688,1,0.688,
0.696,0.692,1,0.692,
0.623,0.617,1,0.611,
0.693,0.689,1,0.689,
0.694,0.69,1,0.69,
0.699,0.695,1,0.695,
0.697,0.693,1,0.693,
0.695,0.691,1,0.691,
0.694,0.69,1,0.689,
0.564,0.562,1,0.555,
0.693,0.689,1,0.689,
0.61,0.609,1,0.563,
0.698,0.694,1,0.694,
0.695,0.691,1,0.691,
0.697,0.693,1,0.693,
0.657,0.65,1,0.65,
0.696,0.692,1,0.692,
0.632,0.631,1,0.607,
0.694,0.69,1,0.69,
0.691,0.687,1,0.687,
0.575,0.567,1,0.567,
0.669,0.664,1,0.653,
0.679,0.677,1,0.625,
0.627,0.622,1,0.622,
0.619,0.611,1,0.605,
0.698,0.694,1,0.694,
0.673,0.673,1,0.653,
0.697,0.693,1,0.693,
0.697,0.693,1,0.693,
0.713,0.709,1,0.709,
0.621,0.616,1,0.616,
0.695,0.691,1,0.691,
0.63,0.625,1,0.625,
0.636,0.631,1,0.631,
0.656,0.631,1,0.623,
0.674,0.679,1,0.609,
0.655,0.652,1,0.65,
0.696,0.692,1,0.692,
0.698,0.694,1,0.694,
