

Data analysis for each instance 
AVG,MED,MAX,MIN
0.512,0.511,1,0.465,
0.605,0.601,1,0.558,
0.499,0.5,1,0.473,
0.581,0.58,1,0.505,
0.481,0.474,1,0.437,
0.553,0.553,1,0.524,
0.557,0.552,1,0.534,
0.561,0.554,1,0.507,
0.487,0.471,1,0.451,
0.482,0.472,1,0.471,
0.614,0.609,1,0.608,
0.448,0.438,1,0.438,
0.551,0.531,1,0.527,
0.438,0.428,1,0.428,
0.541,0.537,1,0.514,
0.547,0.541,1,0.517,
0.599,0.594,1,0.594,
0.518,0.517,1,0.492,
0.509,0.511,1,0.491,
0.573,0.568,1,0.568,
0.613,0.608,1,0.606,
0.603,0.598,1,0.598,
0.495,0.492,1,0.479,
0.618,0.613,1,0.611,
0.576,0.571,1,0.519,
0.581,0.572,1,0.547,
0.585,0.586,1,0.573,
0.579,0.579,1,0.544,
0.568,0.585,1,0.479,
0.488,0.49,1,0.441,
0.553,0.548,1,0.548,
0.554,0.548,1,0.493,
0.59,0.586,1,0.521,
0.628,0.631,1,0.6,
0.524,0.507,1,0.507,
0.626,0.623,1,0.567,
0.549,0.539,1,0.472,
0.531,0.521,1,0.519,
0.608,0.603,1,0.577,
0.564,0.552,1,0.551,
0.556,0.556,1,0.506,
0.457,0.447,1,0.446,
0.649,0.645,1,0.645,
0.518,0.511,1,0.51,
0.508,0.502,1,0.502,
0.614,0.608,1,0.608,
0.495,0.475,1,0.474,
0.535,0.528,1,0.528,
0.632,0.631,1,0.517,
0.496,0.489,1,0.485,
0.518,0.504,1,0.448,
0.526,0.512,1,0.474,
0.576,0.571,1,0.561,
0.555,0.55,1,0.55,
0.529,0.522,1,0.477,
0.503,0.501,1,0.457,
0.541,0.539,1,0.531,
0.56,0.554,1,0.544,
0.569,0.557,1,0.544,
0.539,0.535,1,0.509,
0.607,0.596,1,0.582,
0.57,0.563,1,0.522,
0.582,0.578,1,0.557,
0.527,0.524,1,0.504,
0.622,0.621,1,0.612,
0.64,0.636,1,0.632,
0.496,0.489,1,0.489,
0.573,0.573,1,0.522,
0.595,0.592,1,0.589,
0.609,0.604,1,0.604,
0.512,0.522,1,0.48,
0.468,0.449,1,0.449,
0.455,0.446,1,0.445,
0.573,0.567,1,0.521,
0.606,0.601,1,0.601,
0.553,0.545,1,0.53,
0.534,0.533,1,0.504,
0.53,0.526,1,0.462,
0.556,0.55,1,0.5,
0.467,0.462,1,0.448,
0.596,0.596,1,0.56,
0.532,0.525,1,0.525,
0.515,0.51,1,0.504,
0.619,0.62,1,0.606,
0.593,0.591,1,0.528,
0.515,0.507,1,0.507,
0.479,0.475,1,0.445,
0.462,0.449,1,0.449,
0.598,0.593,1,0.593,
0.57,0.565,1,0.557,
0.613,0.608,1,0.608,
0.579,0.579,1,0.504,
0.557,0.552,1,0.495,
0.524,0.513,1,0.5,
0.593,0.588,1,0.588,
0.577,0.572,1,0.572,
0.591,0.59,1,0.527,
0.547,0.532,1,0.515,
0.554,0.552,1,0.491,
0.486,0.481,1,0.419,
0.629,0.62,1,0.616,
0.602,0.597,1,0.592,
0.527,0.516,1,0.485,
0.502,0.493,1,0.481,
0.607,0.602,1,0.602,
0.512,0.506,1,0.456,
0.519,0.511,1,0.51,
0.55,0.552,1,0.493,
0.524,0.52,1,0.503,
0.578,0.583,1,0.552,
0.572,0.567,1,0.567,
0.602,0.599,1,0.55,
0.569,0.567,1,0.52,
0.496,0.487,1,0.487,
0.629,0.621,1,0.609,
0.508,0.501,1,0.477,
0.617,0.611,1,0.609,
0.455,0.443,1,0.443,
0.46,0.448,1,0.442,
0.614,0.61,1,0.602,
0.512,0.51,1,0.485,
0.562,0.557,1,0.548,
0.445,0.434,1,0.434,
0.576,0.571,1,0.571,
0.56,0.573,1,0.486,
0.451,0.443,1,0.443,
0.563,0.562,1,0.533,
0.552,0.554,1,0.512,
0.58,0.578,1,0.564,
0.499,0.489,1,0.487,
0.529,0.52,1,0.466,
0.506,0.5,1,0.496,
0.604,0.601,1,0.529,
0.514,0.507,1,0.489,
0.569,0.564,1,0.533,
0.545,0.535,1,0.491,
0.521,0.513,1,0.477,
0.537,0.541,1,0.479,
0.478,0.475,1,0.456,
0.585,0.588,1,0.552,
0.506,0.5,1,0.446,
0.614,0.62,1,0.59,
0.571,0.575,1,0.464,
0.576,0.575,1,0.549,
0.549,0.548,1,0.518,
0.57,0.568,1,0.494,
0.514,0.506,1,0.501,
0.568,0.578,1,0.508,
0.604,0.608,1,0.576,
0.555,0.549,1,0.527,
0.608,0.608,1,0.535,
0.536,0.523,1,0.497,
0.597,0.592,1,0.592,
0.54,0.532,1,0.53,
0.567,0.561,1,0.547,
0.474,0.467,1,0.466,
0.589,0.581,1,0.574,
0.598,0.6,1,0.497,
0.619,0.617,1,0.602,
0.594,0.589,1,0.589,
0.501,0.498,1,0.471,
0.598,0.593,1,0.593,
0.599,0.594,1,0.546,
0.518,0.516,1,0.483,
0.525,0.515,1,0.514,
0.602,0.597,1,0.597,
0.598,0.591,1,0.586,
0.616,0.609,1,0.588,
0.611,0.606,1,0.606,
0.55,0.546,1,0.508,
0.525,0.52,1,0.512,
0.554,0.548,1,0.524,
0.524,0.519,1,0.506,
0.506,0.523,1,0.443,
0.581,0.584,1,0.526,
0.524,0.51,1,0.47,
0.458,0.444,1,0.444,
0.609,0.608,1,0.586,
0.538,0.535,1,0.5,
0.59,0.583,1,0.558,
0.445,0.434,1,0.433,
0.568,0.566,1,0.506,
0.515,0.501,1,0.485,
0.574,0.58,1,0.539,
0.529,0.519,1,0.497,
0.614,0.613,1,0.55,
0.565,0.563,1,0.501,
0.547,0.54,1,0.54,
0.599,0.594,1,0.594,
0.571,0.567,1,0.536,
0.492,0.485,1,0.485,
0.581,0.576,1,0.533,
0.548,0.538,1,0.486,
0.614,0.608,1,0.608,
0.581,0.589,1,0.541,
0.568,0.563,1,0.563,
0.608,0.604,1,0.557,
0.617,0.608,1,0.584,
0.582,0.577,1,0.549,
0.527,0.535,1,0.507,
0.62,0.616,1,0.608,
0.542,0.544,1,0.502,
0.516,0.51,1,0.51,
0.555,0.539,1,0.488,
0.621,0.614,1,0.59,
0.554,0.563,1,0.534,
0.521,0.524,1,0.468,
0.581,0.576,1,0.57,
0.541,0.534,1,0.534,
0.462,0.451,1,0.447,
0.534,0.527,1,0.527,
0.556,0.551,1,0.512,
0.469,0.458,1,0.457,
0.563,0.558,1,0.511,
0.567,0.565,1,0.517,
0.632,0.63,1,0.597,
0.588,0.582,1,0.578,
0.52,0.53,1,0.449,
0.602,0.597,1,0.597,
0.437,0.43,1,0.43,
0.475,0.456,1,0.455,
0.59,0.597,1,0.491,
0.56,0.554,1,0.554,
