

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.798,0.824,0.712,0.655,0.759,0.91,0.718,0.884,0.834,1,0.931,0.873,0.929,0.913,0.869,0.956,0.857,0.579,0.923,1,1,1,0.998,1,1,0.995,1,1,0.999,1,1,1,1,1,1,1,0.975,0.561,0.479,
1,0.821,0.638,0.865,0.684,0.702,0.844,0.832,0.642,0.75,1,0.936,0.874,0.66,0.953,0.91,0.795,0.822,0.852,0.829,1,1,1,1,1,1,1,0.958,0.987,1,1,1,1,1,1,1,1,1,1,1,
1,0.634,0.745,0.511,0.689,0.566,0.483,0.715,0.468,0.624,1,0.903,0.842,0.791,0.858,0.633,0.659,0.863,0.659,0.469,1,0.958,0.996,0.996,0.538,0.484,0.421,0.408,0.4,0.403,1,0.992,1,0.895,0.564,0.495,0.505,0.528,0.395,0.41,
1,0.686,0.833,0.602,0.786,0.717,0.813,0.664,0.764,0.659,1,0.769,0.94,0.858,0.796,0.862,0.934,0.638,0.566,0.482,1,1,1,0.726,1,0.847,0.496,1,0.873,0.492,1,1,1,1,1,1,1,1,1,1,
1,0.845,0.783,0.798,0.671,0.829,0.753,0.71,0.576,0.741,1,0.818,0.825,0.776,0.84,0.766,0.517,0.804,0.536,0.62,1,0.826,0.813,0.835,0.765,0.588,0.871,0.623,0.641,0.723,1,0.966,0.996,1,0.791,0.504,0.404,0.404,0.414,0.39,
1,0.89,0.879,0.885,0.892,0.905,0.896,0.863,0.791,0.887,1,0.975,0.959,0.997,0.967,0.964,0.91,0.944,0.994,0.969,1,1,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,0.943,0.933,0.959,
1,0.832,0.801,0.816,0.813,0.774,0.849,0.79,0.831,0.786,1,0.97,0.934,0.98,0.964,0.944,0.976,0.944,0.963,0.932,1,1,1,1,1,0.998,0.996,0.877,0.838,0.826,1,1,1,0.983,1,1,0.955,1,0.597,0.397,
1,0.879,0.757,0.786,0.814,0.801,0.778,0.628,0.837,0.672,1,1,1,0.994,1,1,1,1,0.97,1,1,1,1,0.978,1,0.989,0.993,1,0.976,0.924,1,1,1,1,0.999,0.995,0.997,0.998,0.998,0.997,
1,0.755,0.765,0.742,0.784,0.755,0.714,0.769,0.596,0.769,1,0.831,0.81,0.864,0.744,0.818,0.745,0.827,0.833,0.404,1,1,1,1,0.879,0.906,0.897,0.89,0.662,0.869,1,0.998,1,1,0.919,0.901,0.997,0.91,0.469,0.419,
1,0.719,0.75,0.625,0.754,0.787,0.711,0.762,0.491,0.798,1,1,1,0.985,1,0.948,0.914,0.999,0.944,0.932,1,1,1,1,0.987,1,0.979,0.884,0.481,0.544,1,1,1,1,0.796,0.609,0.502,0.452,0.45,0.441,
1,0.953,0.843,0.836,0.8,0.903,0.785,0.894,0.831,0.632,1,1,1,1,1,1,0.844,1,1,0.761,1,1,1,1,1,1,1,1,0.964,1,1,1,1,1,1,1,1,1,1,1,
1,0.919,0.775,0.862,0.874,0.8,0.771,0.712,0.532,0.962,1,0.995,0.729,0.998,0.837,0.863,0.846,0.992,0.689,0.477,1,1,1,1,1,0.481,0.411,0.842,0.416,0.375,1,1,0.977,0.739,0.547,0.436,0.417,0.439,0.409,0.429,
1,0.705,0.736,0.742,0.535,0.756,0.552,0.684,0.518,0.753,1,0.947,0.871,0.904,0.806,0.875,0.47,0.562,0.517,0.536,1,0.976,0.998,0.979,0.747,0.652,0.656,0.486,0.402,0.438,1,1,1,0.907,0.754,0.564,0.465,0.438,0.383,0.416,
1,0.845,0.836,0.855,0.843,0.892,0.801,0.839,0.749,0.581,1,0.938,0.789,0.857,0.905,0.874,0.823,0.689,0.59,0.962,1,1,1,0.998,1,0.59,0.441,1,0.413,0.435,1,1,1,1,0.999,1,0.999,1,0.999,0.999,
1,0.983,0.995,0.894,0.983,0.989,0.851,0.994,0.952,0.963,1,1,1,1,1,1,0.882,1,0.795,0.535,1,1,1,1,1,1,0.598,1,0.583,1,1,1,1,1,1,1,1,1,1,1,
