

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.549,0.544,1,0.393,
0.588,0.599,1,0.427,
0.567,0.578,1,0.392,
0.626,0.611,1,0.529,
0.526,0.51,1,0.43,
0.513,0.5,1,0.356,
0.586,0.576,1,0.482,
0.569,0.58,1,0.432,
0.527,0.58,1,0.212,
0.489,0.474,1,0.366,
0.618,0.61,1,0.464,
0.613,0.6,1,0.493,
0.595,0.587,1,0.445,
0.627,0.598,1,0.564,
0.613,0.602,1,0.521,
0.576,0.555,1,0.452,
0.595,0.586,1,0.468,
0.553,0.566,1,0.383,
0.626,0.613,1,0.466,
0.591,0.598,1,0.436,
0.662,0.627,1,0.493,
0.6,0.589,1,0.517,
0.55,0.559,1,0.4,
0.543,0.601,1,0.265,
0.625,0.609,1,0.569,
0.574,0.593,1,0.392,
0.596,0.605,1,0.378,
0.62,0.612,1,0.52,
0.62,0.599,1,0.495,
0.628,0.609,1,0.533,
0.531,0.577,1,0.356,
0.618,0.592,1,0.47,
0.611,0.605,1,0.505,
0.568,0.603,1,0.309,
0.606,0.6,1,0.478,
0.644,0.616,1,0.526,
0.589,0.581,1,0.43,
0.592,0.6,1,0.459,
0.567,0.559,1,0.459,
0.59,0.606,1,0.456,
0.591,0.598,1,0.464,
0.637,0.612,1,0.541,
0.551,0.582,1,0.307,
0.611,0.599,1,0.496,
0.621,0.605,1,0.467,
0.599,0.601,1,0.477,
0.614,0.615,1,0.514,
0.617,0.618,1,0.434,
0.569,0.571,1,0.428,
0.574,0.596,1,0.37,
0.611,0.599,1,0.55,
0.575,0.597,1,0.393,
0.561,0.6,1,0.256,
0.598,0.609,1,0.433,
0.583,0.586,1,0.417,
0.583,0.576,1,0.406,
0.623,0.609,1,0.505,
0.634,0.606,1,0.493,
0.571,0.554,1,0.396,
0.602,0.587,1,0.48,
0.613,0.628,1,0.461,
0.596,0.573,1,0.48,
0.494,0.443,1,0.375,
0.536,0.504,1,0.45,
0.573,0.592,1,0.417,
0.613,0.594,1,0.523,
0.578,0.562,1,0.448,
0.563,0.579,1,0.352,
0.551,0.566,1,0.367,
0.578,0.595,1,0.297,
0.553,0.571,1,0.353,
0.55,0.514,1,0.418,
0.629,0.604,1,0.539,
0.637,0.607,1,0.572,
0.637,0.617,1,0.467,
0.564,0.597,1,0.348,
0.609,0.589,1,0.425,
0.544,0.605,1,0.304,
0.526,0.525,1,0.302,
0.607,0.574,1,0.503,
0.651,0.617,1,0.535,
0.548,0.529,1,0.466,
0.599,0.583,1,0.528,
0.595,0.599,1,0.397,
0.594,0.585,1,0.48,
0.616,0.606,1,0.441,
0.521,0.506,1,0.31,
0.513,0.583,1,0.207,
0.565,0.598,1,0.416,
0.59,0.604,1,0.423,
0.598,0.602,1,0.479,
0.51,0.556,1,0.238,
0.604,0.601,1,0.454,
0.526,0.57,1,0.23,
0.621,0.612,1,0.529,
0.599,0.57,1,0.461,
0.562,0.553,1,0.391,
0.601,0.59,1,0.485,
0.555,0.607,1,0.3,
0.595,0.574,1,0.497,
0.577,0.601,1,0.426,
0.578,0.542,1,0.519,
0.587,0.588,1,0.416,
0.599,0.601,1,0.462,
0.581,0.583,1,0.478,
0.627,0.611,1,0.457,
0.617,0.607,1,0.469,
0.551,0.543,1,0.419,
0.569,0.606,1,0.328,
0.568,0.563,1,0.444,
0.553,0.532,1,0.44,
0.608,0.596,1,0.416,
0.601,0.608,1,0.402,
0.602,0.591,1,0.473,
0.652,0.633,1,0.545,
0.63,0.601,1,0.506,
0.587,0.561,1,0.456,
0.607,0.593,1,0.445,
0.572,0.583,1,0.366,
0.566,0.588,1,0.393,
0.594,0.582,1,0.471,
0.625,0.605,1,0.561,
0.548,0.543,1,0.369,
0.571,0.594,1,0.343,
0.598,0.572,1,0.499,
0.615,0.6,1,0.484,
0.575,0.572,1,0.459,
0.614,0.598,1,0.525,
0.62,0.599,1,0.515,
0.636,0.623,1,0.415,
0.553,0.594,1,0.327,
0.583,0.568,1,0.498,
0.634,0.622,1,0.538,
0.532,0.536,1,0.401,
0.642,0.625,1,0.556,
0.622,0.603,1,0.508,
0.557,0.542,1,0.442,
0.553,0.551,1,0.428,
0.638,0.625,1,0.538,
0.643,0.621,1,0.58,
0.597,0.562,1,0.462,
0.547,0.537,1,0.366,
0.613,0.608,1,0.502,
0.498,0.502,1,0.285,
0.601,0.605,1,0.466,
0.518,0.522,1,0.274,
0.633,0.608,1,0.549,
0.582,0.607,1,0.409,
0.423,0.445,1,0.195,
0.597,0.585,1,0.534,
0.546,0.542,1,0.401,
0.601,0.565,1,0.453,
0.541,0.536,1,0.388,
0.579,0.6,1,0.354,
0.634,0.617,1,0.568,
0.614,0.608,1,0.518,
0.649,0.627,1,0.505,
0.595,0.603,1,0.466,
0.491,0.467,1,0.341,
0.626,0.614,1,0.549,
0.536,0.531,1,0.383,
0.546,0.545,1,0.436,
0.638,0.622,1,0.561,
0.611,0.62,1,0.467,
0.527,0.581,1,0.287,
0.623,0.62,1,0.499,
0.579,0.564,1,0.42,
0.53,0.515,1,0.384,
0.583,0.607,1,0.388,
0.629,0.602,1,0.502,
0.604,0.583,1,0.53,
0.585,0.561,1,0.413,
0.516,0.595,1,0.258,
0.62,0.618,1,0.514,
0.562,0.576,1,0.369,
0.575,0.579,1,0.461,
0.498,0.509,1,0.333,
0.55,0.534,1,0.474,
0.601,0.609,1,0.44,
0.599,0.593,1,0.516,
0.63,0.623,1,0.555,
0.591,0.594,1,0.495,
0.559,0.504,1,0.444,
0.64,0.63,1,0.485,
0.545,0.527,1,0.411,
0.611,0.621,1,0.353,
0.602,0.606,1,0.447,
0.596,0.59,1,0.473,
0.607,0.601,1,0.494,
0.593,0.607,1,0.329,
0.589,0.605,1,0.361,
0.627,0.619,1,0.533,
0.615,0.593,1,0.419,
0.612,0.606,1,0.49,
0.607,0.575,1,0.461,
0.588,0.577,1,0.491,
0.618,0.602,1,0.514,
0.611,0.586,1,0.525,
0.62,0.605,1,0.509,
0.585,0.611,1,0.396,
0.615,0.597,1,0.505,
0.556,0.546,1,0.406,
0.626,0.613,1,0.487,
0.574,0.579,1,0.399,
0.582,0.568,1,0.5,
0.575,0.593,1,0.448,
0.513,0.49,1,0.398,
0.613,0.619,1,0.39,
0.535,0.585,1,0.232,
0.599,0.598,1,0.445,
0.538,0.533,1,0.413,
0.624,0.606,1,0.463,
0.477,0.457,1,0.358,
0.61,0.595,1,0.476,
0.604,0.579,1,0.52,
0.622,0.606,1,0.545,
0.545,0.529,1,0.441,
0.626,0.613,1,0.537,
0.587,0.617,1,0.365,
0.549,0.54,1,0.418,
0.605,0.605,1,0.463,
0.614,0.614,1,0.497,
0.566,0.573,1,0.412,
0.551,0.554,1,0.36,
0.497,0.49,1,0.323,
0.577,0.585,1,0.403,
0.549,0.553,1,0.346,
0.599,0.611,1,0.472,
0.608,0.61,1,0.465,
0.629,0.615,1,0.531,
0.554,0.568,1,0.31,
0.55,0.517,1,0.437,
0.587,0.587,1,0.487,
0.5,0.585,1,0.205,
0.477,0.457,1,0.254,
0.654,0.635,1,0.575,
0.583,0.589,1,0.457,
0.629,0.618,1,0.478,
0.592,0.577,1,0.497,
0.568,0.591,1,0.384,
0.589,0.563,1,0.479,
0.509,0.532,1,0.379,
0.627,0.609,1,0.533,
0.482,0.55,1,0.162,
0.595,0.591,1,0.457,
0.584,0.576,1,0.469,
0.574,0.591,1,0.35,
0.629,0.631,1,0.584,
0.573,0.61,1,0.406,
0.589,0.592,1,0.446,
0.612,0.605,1,0.462,
0.61,0.6,1,0.476,
0.607,0.608,1,0.463,
0.623,0.611,1,0.543,
0.532,0.537,1,0.374,
0.63,0.607,1,0.512,
0.533,0.54,1,0.371,
0.64,0.617,1,0.516,
0.573,0.576,1,0.417,
0.601,0.563,1,0.448,
0.582,0.574,1,0.418,
0.598,0.605,1,0.417,
0.575,0.623,1,0.285,
0.526,0.492,1,0.427,
0.613,0.593,1,0.506,
0.614,0.6,1,0.548,
0.588,0.586,1,0.457,
0.6,0.576,1,0.514,
0.569,0.578,1,0.394,
0.561,0.561,1,0.401,
0.581,0.601,1,0.433,
0.59,0.605,1,0.421,
0.54,0.521,1,0.478,
0.572,0.583,1,0.405,
0.584,0.569,1,0.441,
0.576,0.601,1,0.342,
0.628,0.615,1,0.554,
0.502,0.557,1,0.178,
0.582,0.569,1,0.48,
0.622,0.613,1,0.517,
0.623,0.607,1,0.508,
0.605,0.6,1,0.543,
0.564,0.578,1,0.335,
0.592,0.587,1,0.49,
0.541,0.584,1,0.223,
0.578,0.555,1,0.432,
0.544,0.593,1,0.254,
0.525,0.514,1,0.353,
0.619,0.598,1,0.52,
0.612,0.605,1,0.48,
0.573,0.557,1,0.465,
0.642,0.613,1,0.51,
0.62,0.618,1,0.504,
0.591,0.589,1,0.439,
0.619,0.598,1,0.56,
0.568,0.608,1,0.294,
0.552,0.594,1,0.248,
0.505,0.531,1,0.284,
0.621,0.615,1,0.511,
0.544,0.583,1,0.303,
0.644,0.624,1,0.535,
0.627,0.613,1,0.549,
0.525,0.505,1,0.382,
0.593,0.613,1,0.413,
0.482,0.55,1,0.228,
0.611,0.567,1,0.525,
0.502,0.563,1,0.307,
0.591,0.569,1,0.464,
0.552,0.539,1,0.478,
0.6,0.575,1,0.512,
0.618,0.612,1,0.494,
0.621,0.588,1,0.455,
0.561,0.555,1,0.404,
0.629,0.621,1,0.454,
0.601,0.578,1,0.48,
0.597,0.601,1,0.452,
0.612,0.605,1,0.485,
0.559,0.573,1,0.393,
0.596,0.575,1,0.505,
0.574,0.595,1,0.362,
0.586,0.585,1,0.387,
0.578,0.579,1,0.387,
0.521,0.577,1,0.255,
0.607,0.589,1,0.492,
0.662,0.625,1,0.554,
0.641,0.623,1,0.535,
0.612,0.615,1,0.472,
0.532,0.515,1,0.421,
0.615,0.582,1,0.524,
0.579,0.607,1,0.358,
0.587,0.583,1,0.399,
0.633,0.61,1,0.559,
0.574,0.58,1,0.419,
0.613,0.609,1,0.477,
0.591,0.581,1,0.509,
0.632,0.61,1,0.559,
0.61,0.595,1,0.445,
0.609,0.594,1,0.453,
0.537,0.517,1,0.392,
0.577,0.558,1,0.391,
0.525,0.589,1,0.146,
0.649,0.616,1,0.48,
0.589,0.599,1,0.444,
0.609,0.603,1,0.427,
0.611,0.604,1,0.514,
0.582,0.553,1,0.443,
0.598,0.59,1,0.453,
0.576,0.596,1,0.414,
0.64,0.624,1,0.559,
0.579,0.594,1,0.434,
0.524,0.529,1,0.303,
0.597,0.594,1,0.525,
0.567,0.54,1,0.421,
0.611,0.608,1,0.519,
0.614,0.612,1,0.516,
0.604,0.605,1,0.408,
0.619,0.605,1,0.546,
0.6,0.589,1,0.424,
0.563,0.563,1,0.427,
0.613,0.61,1,0.494,
0.598,0.582,1,0.439,
0.603,0.58,1,0.456,
0.595,0.581,1,0.486,
0.55,0.606,1,0.357,
0.543,0.576,1,0.265,
0.57,0.601,1,0.426,
0.635,0.605,1,0.523,
0.619,0.622,1,0.413,
0.6,0.569,1,0.397,
0.551,0.58,1,0.372,
0.556,0.571,1,0.435,
0.592,0.579,1,0.428,
0.542,0.546,1,0.273,
0.554,0.515,1,0.411,
0.583,0.561,1,0.476,
0.532,0.594,1,0.236,
0.626,0.601,1,0.546,
0.593,0.58,1,0.488,
0.627,0.614,1,0.47,
0.641,0.618,1,0.554,
0.588,0.585,1,0.452,
0.638,0.617,1,0.553,
0.599,0.598,1,0.454,
0.683,0.677,1,0.434,
0.602,0.591,1,0.491,
0.537,0.545,1,0.404,
0.642,0.613,1,0.556,
0.631,0.618,1,0.513,
0.616,0.612,1,0.48,
0.535,0.553,1,0.375,
0.597,0.587,1,0.468,
0.614,0.603,1,0.484,
0.571,0.551,1,0.487,
0.597,0.58,1,0.35,
0.583,0.594,1,0.406,
0.57,0.539,1,0.383,
0.549,0.512,1,0.442,
0.585,0.599,1,0.439,
0.582,0.579,1,0.467,
0.612,0.577,1,0.522,
0.597,0.586,1,0.456,
0.574,0.586,1,0.367,
0.585,0.566,1,0.415,
0.517,0.516,1,0.313,
0.579,0.589,1,0.39,
0.402,0.365,1,0.056,
0.618,0.61,1,0.536,
0.636,0.63,1,0.455,
0.625,0.607,1,0.519,
0.541,0.588,1,0.285,
0.518,0.524,1,0.381,
0.611,0.611,1,0.479,
0.629,0.612,1,0.503,
0.635,0.627,1,0.559,
0.53,0.561,1,0.307,
0.492,0.481,1,0.334,
0.583,0.584,1,0.408,
0.538,0.536,1,0.416,
0.578,0.579,1,0.432,
0.472,0.475,1,0.205,
0.597,0.61,1,0.416,
0.59,0.599,1,0.325,
0.592,0.599,1,0.447,
0.537,0.597,1,0.343,
0.607,0.607,1,0.419,
0.545,0.52,1,0.483,
0.616,0.605,1,0.507,
0.597,0.595,1,0.392,
0.57,0.585,1,0.43,
0.593,0.543,1,0.44,
0.5,0.526,1,0.274,
0.612,0.617,1,0.471,
0.598,0.593,1,0.452,
0.615,0.6,1,0.424,
0.62,0.61,1,0.533,
0.564,0.562,1,0.425,
0.629,0.616,1,0.5,
0.595,0.594,1,0.482,
0.566,0.54,1,0.473,
0.585,0.59,1,0.451,
0.536,0.514,1,0.368,
0.566,0.567,1,0.438,
0.619,0.607,1,0.522,
0.532,0.592,1,0.278,
0.612,0.593,1,0.526,
0.525,0.564,1,0.284,
0.578,0.566,1,0.412,
0.595,0.599,1,0.386,
0.426,0.475,1,0.056,
0.635,0.625,1,0.548,
0.6,0.589,1,0.457,
0.587,0.596,1,0.465,
0.58,0.594,1,0.439,
0.607,0.606,1,0.5,
0.585,0.557,1,0.483,
0.552,0.547,1,0.438,
0.541,0.501,1,0.365,
0.594,0.56,1,0.483,
0.597,0.609,1,0.454,
0.575,0.578,1,0.43,
0.566,0.56,1,0.425,
0.587,0.576,1,0.491,
0.581,0.589,1,0.406,
0.622,0.604,1,0.533,
0.61,0.6,1,0.495,
0.622,0.595,1,0.551,
0.606,0.605,1,0.428,
0.63,0.609,1,0.53,
0.514,0.575,1,0.249,
0.48,0.466,1,0.274,
0.524,0.556,1,0.244,
0.593,0.566,1,0.491,
0.595,0.592,1,0.5,
0.564,0.596,1,0.358,
0.633,0.621,1,0.526,
0.579,0.569,1,0.469,
0.631,0.605,1,0.509,
0.586,0.619,1,0.411,
0.621,0.612,1,0.531,
0.568,0.587,1,0.395,
0.524,0.502,1,0.403,
0.627,0.607,1,0.488,
0.56,0.548,1,0.494,
0.618,0.595,1,0.528,
0.467,0.448,1,0.208,
0.493,0.545,1,0.239,
0.595,0.599,1,0.407,
0.587,0.601,1,0.465,
0.586,0.555,1,0.44,
0.551,0.585,1,0.287,
0.57,0.576,1,0.357,
0.552,0.532,1,0.38,
0.53,0.565,1,0.258,
0.607,0.599,1,0.465,
0.602,0.583,1,0.501,
0.641,0.62,1,0.503,
0.608,0.605,1,0.516,
0.561,0.586,1,0.417,
0.587,0.599,1,0.429,
0.537,0.531,1,0.31,
0.584,0.575,1,0.477,
0.619,0.613,1,0.372,
0.524,0.514,1,0.398,
0.588,0.601,1,0.487,
0.585,0.586,1,0.337,
0.61,0.595,1,0.466,
0.564,0.591,1,0.314,
0.64,0.623,1,0.511,
0.579,0.59,1,0.428,
0.605,0.592,1,0.503,
0.606,0.612,1,0.494,
0.61,0.607,1,0.406,
0.575,0.572,1,0.455,
0.542,0.519,1,0.43,
0.514,0.499,1,0.394,
0.58,0.602,1,0.383,
0.611,0.604,1,0.455,
0.533,0.601,1,0.212,
0.58,0.564,1,0.444,
0.596,0.585,1,0.488,
0.62,0.598,1,0.501,
0.579,0.584,1,0.379,
0.608,0.595,1,0.522,
0.653,0.641,1,0.526,
0.607,0.601,1,0.409,
0.601,0.617,1,0.435,
0.611,0.572,1,0.495,
0.632,0.613,1,0.519,
0.562,0.573,1,0.406,
0.502,0.464,1,0.407,
0.642,0.632,1,0.517,
0.468,0.434,1,0.332,
0.615,0.614,1,0.488,
0.572,0.587,1,0.418,
0.635,0.625,1,0.539,
0.606,0.613,1,0.496,
0.482,0.438,1,0.255,
0.608,0.591,1,0.495,
0.584,0.549,1,0.472,
0.573,0.589,1,0.408,
0.607,0.596,1,0.502,
0.444,0.402,1,0.173,
0.588,0.598,1,0.412,
0.622,0.612,1,0.512,
0.58,0.594,1,0.38,
0.541,0.573,1,0.336,
0.606,0.602,1,0.47,
0.606,0.595,1,0.506,
0.618,0.617,1,0.514,
0.598,0.592,1,0.474,
0.623,0.605,1,0.473,
0.51,0.584,1,0.194,
0.626,0.598,1,0.56,
0.602,0.611,1,0.476,
0.616,0.593,1,0.519,
0.54,0.533,1,0.423,
0.541,0.528,1,0.387,
0.577,0.572,1,0.411,
0.598,0.596,1,0.48,
0.537,0.59,1,0.274,
0.618,0.603,1,0.496,
0.635,0.615,1,0.562,
0.544,0.56,1,0.298,
0.591,0.597,1,0.453,
0.602,0.608,1,0.506,
0.566,0.542,1,0.453,
0.641,0.614,1,0.533,
0.591,0.58,1,0.436,
0.586,0.597,1,0.414,
0.6,0.604,1,0.485,
0.556,0.58,1,0.399,
0.548,0.541,1,0.391,
0.61,0.591,1,0.533,
0.509,0.484,1,0.418,
0.584,0.594,1,0.403,
0.565,0.594,1,0.337,
0.63,0.608,1,0.521,
0.595,0.6,1,0.375,
0.503,0.47,1,0.38,
0.592,0.604,1,0.438,
0.502,0.572,1,0.262,
0.567,0.541,1,0.441,
0.63,0.606,1,0.52,
0.517,0.497,1,0.377,
0.605,0.583,1,0.499,
0.551,0.578,1,0.325,
0.506,0.469,1,0.319,
0.609,0.604,1,0.479,
0.622,0.605,1,0.489,
0.599,0.608,1,0.447,
0.607,0.597,1,0.451,
0.597,0.594,1,0.499,
0.586,0.568,1,0.481,
0.564,0.538,1,0.463,
0.613,0.6,1,0.508,
0.592,0.576,1,0.476,
0.594,0.58,1,0.458,
0.512,0.519,1,0.221,
0.58,0.597,1,0.392,
0.666,0.622,1,0.539,
0.625,0.617,1,0.491,
0.519,0.515,1,0.354,
0.592,0.603,1,0.467,
0.606,0.601,1,0.485,
0.525,0.594,1,0.156,
0.574,0.592,1,0.424,
0.516,0.571,1,0.189,
0.55,0.54,1,0.448,
0.548,0.57,1,0.414,
0.623,0.608,1,0.557,
0.606,0.601,1,0.496,
0.603,0.59,1,0.485,
0.562,0.519,1,0.45,
0.578,0.569,1,0.484,
0.583,0.593,1,0.471,
0.443,0.521,1,0.122,
0.549,0.542,1,0.316,
0.586,0.582,1,0.431,
0.568,0.565,1,0.436,
0.607,0.601,1,0.393,
0.566,0.59,1,0.404,
0.629,0.61,1,0.532,
0.586,0.6,1,0.4,
0.555,0.565,1,0.431,
0.534,0.502,1,0.392,
0.573,0.57,1,0.42,
0.585,0.595,1,0.44,
0.586,0.566,1,0.502,
0.578,0.593,1,0.438,
0.526,0.524,1,0.406,
0.538,0.517,1,0.403,
0.546,0.566,1,0.324,
0.589,0.581,1,0.511,
0.567,0.589,1,0.447,
0.561,0.558,1,0.407,
0.642,0.618,1,0.5,
0.623,0.595,1,0.468,
0.621,0.608,1,0.552,
0.616,0.577,1,0.493,
0.616,0.575,1,0.492,
0.597,0.581,1,0.483,
0.518,0.501,1,0.349,
0.622,0.602,1,0.461,
0.622,0.605,1,0.484,
0.619,0.597,1,0.453,
0.602,0.567,1,0.527,
0.613,0.607,1,0.512,
0.49,0.503,1,0.284,
0.603,0.603,1,0.45,
0.576,0.566,1,0.395,
0.648,0.627,1,0.528,
0.572,0.55,1,0.369,
0.595,0.598,1,0.443,
0.501,0.482,1,0.371,
0.609,0.601,1,0.515,
0.608,0.609,1,0.491,
0.598,0.581,1,0.486,
0.476,0.503,1,0.246,
0.587,0.593,1,0.444,
0.579,0.566,1,0.395,
0.621,0.597,1,0.493,
0.577,0.569,1,0.432,
0.53,0.511,1,0.372,
0.585,0.584,1,0.425,
0.581,0.571,1,0.508,
0.642,0.62,1,0.523,
0.585,0.599,1,0.413,
0.636,0.619,1,0.535,
0.497,0.482,1,0.291,
0.621,0.59,1,0.476,
0.615,0.61,1,0.535,
0.547,0.524,1,0.405,
0.594,0.611,1,0.404,
0.567,0.584,1,0.348,
0.618,0.606,1,0.47,
0.63,0.614,1,0.523,
0.581,0.553,1,0.458,
0.599,0.602,1,0.463,
0.574,0.584,1,0.421,
0.504,0.505,1,0.371,
0.59,0.585,1,0.495,
0.618,0.595,1,0.526,
0.647,0.615,1,0.543,
0.625,0.606,1,0.515,
0.474,0.476,1,0.245,
0.601,0.601,1,0.429,
0.597,0.588,1,0.456,
0.594,0.595,1,0.409,
0.614,0.595,1,0.451,
0.572,0.583,1,0.37,
0.631,0.613,1,0.528,
0.627,0.6,1,0.52,
0.499,0.481,1,0.274,
0.633,0.617,1,0.564,
0.527,0.57,1,0.241,
0.614,0.619,1,0.507,
0.632,0.616,1,0.575,
0.424,0.4,1,0.182,
0.618,0.616,1,0.47,
0.6,0.602,1,0.441,
0.612,0.614,1,0.516,
0.565,0.604,1,0.389,
0.568,0.603,1,0.375,
0.617,0.613,1,0.513,
0.573,0.591,1,0.414,
0.569,0.547,1,0.425,
0.596,0.608,1,0.359,
0.584,0.602,1,0.45,
0.634,0.613,1,0.536,
0.576,0.573,1,0.467,
0.535,0.534,1,0.369,
0.511,0.512,1,0.337,
0.641,0.625,1,0.573,
0.59,0.591,1,0.438,
0.624,0.594,1,0.542,
0.582,0.584,1,0.408,
0.623,0.613,1,0.462,
0.606,0.602,1,0.489,
0.591,0.574,1,0.438,
0.631,0.612,1,0.545,
0.612,0.608,1,0.486,
0.559,0.538,1,0.457,
0.606,0.593,1,0.477,
0.594,0.589,1,0.478,
0.603,0.618,1,0.474,
0.565,0.578,1,0.397,
0.563,0.572,1,0.396,
0.613,0.595,1,0.442,
0.569,0.563,1,0.437,
0.616,0.611,1,0.509,
0.584,0.569,1,0.428,
0.561,0.568,1,0.366,
0.545,0.533,1,0.426,
0.603,0.594,1,0.472,
0.637,0.606,1,0.539,
0.579,0.576,1,0.465,
0.577,0.603,1,0.416,
0.617,0.602,1,0.526,
0.448,0.515,1,0.134,
0.6,0.586,1,0.45,
0.578,0.559,1,0.436,
0.553,0.528,1,0.492,
0.62,0.594,1,0.475,
0.63,0.608,1,0.535,
0.499,0.485,1,0.362,
0.609,0.599,1,0.476,
0.507,0.552,1,0.271,
0.614,0.603,1,0.484,
0.546,0.552,1,0.369,
0.528,0.542,1,0.403,
0.571,0.539,1,0.477,
0.489,0.453,1,0.312,
0.561,0.579,1,0.408,
0.575,0.597,1,0.373,
0.579,0.575,1,0.434,
0.543,0.571,1,0.338,
0.535,0.577,1,0.26,
0.614,0.624,1,0.466,
0.619,0.604,1,0.427,
0.546,0.529,1,0.438,
0.606,0.61,1,0.456,
0.567,0.572,1,0.448,
0.634,0.627,1,0.552,
0.565,0.569,1,0.374,
0.587,0.559,1,0.485,
0.595,0.605,1,0.421,
0.525,0.512,1,0.395,
0.616,0.6,1,0.557,
0.523,0.57,1,0.255,
0.62,0.582,1,0.455,
