0,0.286,0.041,0.151,0.105,0.133,-0.298,0.235,0.056,0.16,0.137,0.168,0.12,0.14,0.13,0.136,0.099,0.13,-0.155,0.148,0.081,0.092,0.122,0.155,0.277,0.237,0.117,0.14,0.133,0.142,0.241,0.241,0.132,0.164,0.129,0.159,0.142,0.089,0.07,0.136,0.105,0.139,-0.01,0.156,0,0.123,0.09,0.093,0.118,0.169,0.047,0.113,0.11,0.119,-0.06,0.178,0.07,0.103,0.056,0.104,0,0.364,0.253,0.198,0.18,0.161,0.127,0.111,0.12,0.112,0.113,0.322,0.126,0.122,0.114,0.105,0.278,0.15,0.146,0.146,0.333,0.284,0.195,0.188,0.158,0.328,0.259,0.171,0.165,0.155,0.174,0.298,0.157,0.165,0.158,0.218,0.098,0.124,0.122,0.114,0.255,0.233,0.143,0.146,0.114,0.244,0.177,0.056,0.108,0.037,
0,0.107,0.127,0.199,0.251,0.345,0.358,0.254,0.2,0.168,0.159,0.337,0.47,0.279,0.202,0.171,0.161,0.263,0.472,0.279,0.202,0.171,0.161,0.257,0.472,0.279,0.202,0.171,0.161,0.257,0.472,0.279,0.202,0.171,0.161,0.257,0.472,0.279,0.202,0.171,0.161,0.257,0.472,0.279,0.202,0.171,0.161,0.257,0.472,0.279,0.202,0.171,0.161,0.257,0.472,0.279,0.202,0.171,0.161,0.257,0,0.349,0.336,0.216,0.187,0.221,0.291,0.184,0.158,0.167,0.386,0.326,0.188,0.16,0.17,0.35,0.324,0.188,0.16,0.17,0.349,0.323,0.188,0.16,0.17,0.349,0.323,0.188,0.16,0.17,0.349,0.323,0.188,0.16,0.17,0.349,0.323,0.188,0.16,0.17,0.349,0.323,0.188,0.16,0.17,0.349,0.323,0.188,0.16,0.17,
0,0.13,0.185,0.15,0.143,0.38,0.305,0.283,0.232,0.193,0.197,0.297,0.329,0.237,0.214,0.189,0.195,0.294,0.327,0.253,0.185,0.173,0.169,0.35,0.322,0.235,0.197,0.179,0.185,0.364,0.444,0.283,0.223,0.204,0.2,0.402,0.321,0.273,0.213,0.169,0.174,0.35,0.44,0.277,0.223,0.206,0.202,0.404,0.321,0.243,0.179,0.138,0.142,0.326,0.439,0.258,0.194,0.174,0.169,0.37,0,0.378,0.281,0.238,0.228,0.19,0.299,0.203,0.229,0.22,0.198,0.296,0.199,0.227,0.218,0.201,0.287,0.247,0.23,0.211,0.166,0.275,0.219,0.249,0.24,0.285,0.335,0.256,0.236,0.217,0.247,0.351,0.23,0.252,0.242,0.259,0.333,0.254,0.236,0.217,0.187,0.311,0.196,0.219,0.209,0.245,0.308,0.226,0.205,0.185,
0,0.121,0.168,0.092,0.329,0.413,0.322,0.262,0.182,0.139,0.287,0.213,0.271,0.281,0.195,0.153,0.297,0.285,0.252,0.283,0.195,0.153,0.297,0.285,0.252,0.283,0.195,0.153,0.297,0.285,0.252,0.283,0.195,0.153,0.297,0.285,0.252,0.283,0.195,0.153,0.297,0.285,0.252,0.283,0.195,0.153,0.297,0.285,0.252,0.283,0.195,0.153,0.297,0.285,0.252,0.283,0.195,0.153,0.297,0.285,0,0.336,0.238,0.225,0.249,0.232,0.329,0.223,0.178,0.192,0.243,0.336,0.231,0.186,0.201,0.25,0.337,0.231,0.186,0.201,0.25,0.337,0.231,0.186,0.201,0.25,0.337,0.231,0.186,0.201,0.25,0.337,0.231,0.186,0.201,0.25,0.337,0.231,0.186,0.201,0.25,0.337,0.231,0.186,0.201,0.25,0.337,0.231,0.186,0.201,
0,0.042,0.22,0.188,0.151,0.413,0.186,0.199,0.209,0.2,0.229,0.336,0.2,0.222,0.234,0.196,0.223,0.233,0.336,0.254,0.232,0.194,0.221,0.247,0.34,0.283,0.25,0.21,0.237,0.249,0.407,0.293,0.25,0.21,0.237,0.249,0.407,0.293,0.25,0.21,0.237,0.249,0.407,0.293,0.25,0.21,0.237,0.249,0.407,0.293,0.25,0.21,0.237,0.249,0.407,0.293,0.25,0.21,0.237,0.249,0,0.451,0.308,0.25,0.245,0.011,0.255,0.183,0.182,0.233,0.015,0.321,0.225,0.211,0.276,0.154,0.335,0.233,0.222,0.27,0.233,0.314,0.204,0.192,0.258,0.241,0.317,0.204,0.192,0.258,0.241,0.317,0.204,0.192,0.258,0.241,0.317,0.204,0.192,0.258,0.241,0.317,0.204,0.192,0.258,0.241,0.317,0.204,0.192,0.258,
0,0.118,0.128,0.166,0.138,0.335,0.098,0.139,0.12,0.163,0.136,0.301,0.188,0.203,0.141,0.181,0.152,0.319,0.347,0.241,0.143,0.181,0.152,0.319,0.348,0.241,0.143,0.181,0.152,0.319,0.348,0.241,0.143,0.181,0.152,0.319,0.348,0.241,0.143,0.181,0.152,0.319,0.347,0.239,0.141,0.179,0.15,0.317,0.367,0.239,0.141,0.179,0.15,0.317,0.367,0.239,0.141,0.179,0.15,0.317,0,0.359,0.239,0.173,0.192,0.088,0.377,0.221,0.178,0.19,0.238,0.378,0.223,0.182,0.195,0.335,0.384,0.223,0.182,0.195,0.335,0.384,0.223,0.182,0.195,0.335,0.384,0.223,0.182,0.195,0.335,0.384,0.223,0.182,0.195,0.337,0.384,0.225,0.182,0.195,0.338,0.384,0.225,0.182,0.195,0.338,0.384,0.225,0.182,0.195,
0,0.149,0.162,0.138,0.14,0.431,0.394,0.283,0.194,0.152,0.152,0.377,0.375,0.266,0.201,0.172,0.167,0.381,0.395,0.241,0.192,0.17,0.169,0.381,0.381,0.265,0.199,0.17,0.165,0.379,0.397,0.237,0.19,0.168,0.165,0.378,0.378,0.261,0.209,0.186,0.181,0.371,0.46,0.288,0.21,0.183,0.179,0.33,0.306,0.265,0.199,0.174,0.171,0.379,0.319,0.25,0.188,0.168,0.165,0.379,0,0.399,0.278,0.224,0.217,0.334,0.35,0.234,0.214,0.214,0.372,0.367,0.247,0.213,0.211,0.344,0.349,0.236,0.208,0.207,0.342,0.364,0.247,0.213,0.211,0.346,0.353,0.241,0.213,0.211,0.331,0.347,0.226,0.193,0.191,0.337,0.337,0.224,0.195,0.193,0.217,0.317,0.207,0.174,0.172,0.118,0.287,0.18,0.154,0.152,
0,0.092,0.332,0.214,0.261,0.249,0.31,0.271,0.254,0.203,0.268,0.171,0.314,0.348,0.274,0.219,0.283,0.19,0.258,0.349,0.275,0.221,0.285,0.069,0.254,0.349,0.274,0.221,0.285,0.187,0.299,0.359,0.285,0.231,0.294,0.228,0.301,0.359,0.285,0.231,0.294,0.228,0.301,0.359,0.285,0.231,0.294,0.228,0.301,0.359,0.285,0.231,0.294,0.228,0.301,0.359,0.285,0.231,0.294,0.228,0,0.381,0.293,0.272,0.287,0.19,0.369,0.251,0.243,0.243,0.289,0.372,0.241,0.233,0.252,0.292,0.375,0.247,0.239,0.258,0.301,0.377,0.247,0.239,0.176,0.267,0.355,0.222,0.214,0.233,0.279,0.357,0.222,0.214,0.233,0.279,0.357,0.222,0.214,0.233,0.279,0.357,0.222,0.214,0.233,0.279,0.357,0.222,0.214,0.233,
0,0.007,0.172,0.157,0.148,0.232,-0.309,0.237,0.175,0.134,0.122,0.339,0.309,0.194,0.18,0.143,0.136,0.279,0.362,0.152,0.194,0.155,0.148,0.301,0.066,0.185,0.198,0.168,0.161,0.332,0.27,0.237,0.21,0.168,0.161,0.332,0.272,0.237,0.21,0.168,0.161,0.332,0.272,0.224,0.202,0.159,0.152,0.301,0.259,0.211,0.194,0.151,0.144,0.321,0.259,0.211,0.194,0.151,0.144,0.321,0,0.31,0.189,0.145,0.26,0.122,0.227,0.233,0.155,0.122,0.186,0.266,0.227,0.137,0.101,0.269,0.286,0.231,0.141,0.106,0.16,0.279,0.241,0.152,0.117,0.279,0.3,0.241,0.152,0.117,0.281,0.3,0.241,0.152,0.117,0.281,0.308,0.25,0.161,0.126,0.295,0.313,0.252,0.163,0.129,0.297,0.313,0.252,0.163,0.129,
0,0.146,0.146,0.12,0.207,0.38,0.245,0.206,0.15,0.179,0.135,0.346,0.075,0.211,0.227,0.23,0.233,0.32,0.407,0.278,0.205,0.198,0.197,0.325,0.175,0.236,0.213,0.227,0.226,0.338,0.343,0.251,0.211,0.227,0.226,0.328,0.303,0.26,0.233,0.236,0.228,0.337,0.344,0.251,0.211,0.227,0.226,0.328,0.303,0.26,0.233,0.236,0.228,0.337,0.344,0.251,0.211,0.227,0.226,0.328,0,0.352,0.306,0.241,0.222,0.167,0.303,0.226,0.155,0.196,-0.16,0.261,0.225,0.212,0.213,0.267,0.32,0.249,0.226,0.226,0.135,0.302,0.221,0.198,0.198,0.262,0.294,0.22,0.198,0.198,0.204,0.265,0.219,0.2,0.198,0.26,0.294,0.22,0.198,0.198,0.204,0.265,0.219,0.2,0.198,0.26,0.294,0.22,0.198,0.198,
