

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.597,0.595,1,0.175,
0.557,0.544,1,0.345,
0.655,0.679,1,0.334,
0.636,0.62,1,0.407,
0.558,0.575,1,0.182,
0.56,0.613,1,0.188,
0.637,0.68,1,0.215,
0.615,0.635,1,0.389,
0.611,0.649,1,0.271,
0.597,0.589,1,0.293,
0.517,0.538,1,0.259,
0.657,0.635,1,0.439,
0.569,0.52,1,0.394,
0.607,0.655,1,0.299,
0.55,0.564,1,0.276,
0.667,0.713,1,0.296,
0.619,0.585,1,0.33,
0.624,0.639,1,0.342,
0.58,0.6,1,0.172,
0.636,0.625,1,0.389,
0.668,0.672,1,0.389,
0.667,0.647,1,0.519,
0.604,0.681,1,0.216,
0.55,0.585,1,0.176,
0.693,0.71,1,0.468,
0.645,0.647,1,0.256,
0.645,0.681,1,0.118,
0.681,0.686,1,0.257,
0.642,0.725,1,0.223,
0.698,0.696,1,0.523,
0.612,0.662,1,0.282,
0.601,0.666,1,0.113,
0.568,0.601,1,0.132,
0.648,0.681,1,0.383,
0.605,0.608,1,0.295,
0.612,0.645,1,0.173,
0.545,0.582,1,0.132,
0.511,0.585,1,0.074,
0.677,0.677,1,0.513,
0.53,0.51,1,0.2,
0.608,0.591,1,0.144,
0.579,0.62,1,0.075,
0.614,0.597,1,0.444,
0.497,0.456,1,0.089,
0.649,0.629,1,0.459,
0.54,0.645,1,0.05,
0.64,0.655,1,0.389,
0.584,0.563,1,0.364,
0.609,0.638,1,0.243,
0.647,0.661,1,0.307,
0.593,0.676,1,0.133,
0.642,0.667,1,0.438,
0.638,0.663,1,0.384,
0.622,0.663,1,0.184,
0.614,0.664,1,0.217,
0.631,0.641,1,0.304,
0.658,0.701,1,0.342,
0.672,0.679,1,0.43,
0.549,0.615,1,0.177,
0.591,0.651,1,0.139,
0.586,0.668,1,0.156,
0.614,0.63,1,0.309,
0.576,0.584,1,0.314,
0.589,0.636,1,0.077,
0.605,0.625,1,0.234,
0.628,0.688,1,0.22,
0.603,0.62,1,0.331,
0.65,0.659,1,0.343,
0.624,0.673,1,0.111,
0.66,0.698,1,0.368,
0.653,0.708,1,0.195,
0.636,0.665,1,0.373,
0.643,0.638,1,0.404,
0.587,0.64,1,0.198,
0.639,0.597,1,0.431,
0.633,0.63,1,0.421,
0.633,0.688,1,0.231,
0.631,0.645,1,0.131,
0.679,0.701,1,0.461,
0.633,0.632,1,0.353,
0.543,0.567,1,0.219,
0.645,0.694,1,0.29,
0.633,0.647,1,0.263,
0.639,0.64,1,0.384,
0.618,0.612,1,0.51,
0.619,0.631,1,0.317,
0.592,0.638,1,0.101,
0.609,0.602,1,0.388,
0.624,0.633,1,0.408,
0.663,0.657,1,0.497,
0.682,0.713,1,0.454,
0.634,0.663,1,0.286,
0.539,0.537,1,0.21,
0.594,0.657,1,0.103,
0.569,0.597,1,0.156,
0.57,0.645,1,0.047,
0.52,0.524,1,0.11,
0.603,0.633,1,0.283,
0.642,0.643,1,0.482,
0.641,0.651,1,0.288,
0.552,0.557,1,0.167,
0.575,0.574,1,0.209,
0.607,0.6,1,0.314,
0.656,0.624,1,0.385,
0.499,0.543,1,0.055,
0.605,0.683,1,0.101,
0.645,0.639,1,0.369,
0.632,0.628,1,0.448,
0.66,0.667,1,0.362,
0.625,0.652,1,0.414,
0.61,0.639,1,0.186,
0.667,0.653,1,0.463,
0.65,0.647,1,0.501,
0.66,0.657,1,0.38,
0.604,0.654,1,0.185,
0.657,0.653,1,0.411,
0.571,0.562,1,0.327,
0.615,0.642,1,0.201,
0.619,0.664,1,0.133,
0.677,0.688,1,0.462,
0.536,0.533,1,0.192,
0.582,0.639,1,0.085,
0.609,0.62,1,0.226,
0.54,0.539,1,0.167,
0.653,0.649,1,0.44,
0.552,0.617,1,0.141,
0.662,0.675,1,0.359,
0.646,0.673,1,0.148,
0.62,0.648,1,0.236,
0.649,0.65,1,0.421,
0.573,0.569,1,0.217,
0.617,0.618,1,0.256,
0.623,0.677,1,0.136,
0.656,0.713,1,0.32,
0.672,0.674,1,0.402,
0.596,0.72,1,0.057,
0.618,0.626,1,0.221,
0.606,0.619,1,0.159,
0.574,0.643,1,0.092,
0.618,0.597,1,0.411,
0.626,0.669,1,0.369,
0.62,0.68,1,0.106,
0.605,0.63,1,0.404,
0.585,0.594,1,0.305,
0.672,0.675,1,0.433,
0.595,0.644,1,0.187,
0.642,0.644,1,0.28,
0.687,0.677,1,0.517,
0.651,0.695,1,0.297,
0.66,0.653,1,0.485,
0.619,0.658,1,0.204,
0.635,0.669,1,0.247,
0.651,0.63,1,0.428,
0.621,0.641,1,0.287,
0.59,0.589,1,0.325,
0.677,0.683,1,0.364,
0.625,0.593,1,0.361,
0.476,0.587,1,0.139,
0.629,0.684,1,0.154,
0.675,0.72,1,0.336,
0.635,0.621,1,0.313,
0.647,0.637,1,0.447,
0.612,0.7,1,0.1,
0.574,0.605,1,0.132,
0.595,0.665,1,0.158,
0.601,0.674,1,0.136,
0.598,0.623,1,0.359,
0.634,0.718,1,0.156,
0.566,0.582,1,0.103,
0.664,0.669,1,0.306,
0.601,0.603,1,0.291,
0.634,0.685,1,0.237,
0.618,0.623,1,0.24,
0.678,0.711,1,0.337,
0.698,0.701,1,0.559,
0.567,0.539,1,0.303,
0.554,0.549,1,0.242,
0.546,0.712,1,0.064,
0.535,0.589,1,0.096,
0.645,0.637,1,0.448,
0.655,0.648,1,0.389,
0.669,0.697,1,0.222,
0.587,0.617,1,0.152,
0.65,0.647,1,0.32,
0.663,0.687,1,0.317,
0.685,0.693,1,0.458,
0.588,0.641,1,0.14,
0.641,0.664,1,0.319,
0.628,0.666,1,0.217,
0.689,0.707,1,0.476,
0.631,0.661,1,0.117,
0.586,0.649,1,0.209,
0.597,0.704,1,0.202,
0.532,0.631,1,0.095,
0.66,0.672,1,0.29,
0.603,0.604,1,0.142,
0.687,0.726,1,0.332,
0.649,0.645,1,0.439,
0.668,0.65,1,0.388,
0.618,0.624,1,0.143,
0.612,0.664,1,0.103,
0.59,0.639,1,0.201,
0.665,0.673,1,0.528,
0.639,0.642,1,0.249,
0.651,0.681,1,0.307,
0.673,0.687,1,0.344,
0.701,0.719,1,0.381,
0.628,0.628,1,0.36,
0.586,0.569,1,0.254,
0.574,0.613,1,0.186,
0.631,0.617,1,0.378,
0.568,0.577,1,0.222,
0.644,0.644,1,0.345,
0.611,0.642,1,0.167,
0.573,0.541,1,0.277,
0.606,0.636,1,0.244,
0.54,0.643,1,0.114,
0.636,0.708,1,0.32,
0.533,0.592,1,0.059,
0.653,0.63,1,0.469,
0.679,0.677,1,0.445,
0.514,0.55,1,0.17,
0.604,0.608,1,0.156,
0.628,0.678,1,0.293,
0.622,0.599,1,0.436,
0.615,0.669,1,0.331,
0.618,0.633,1,0.31,
0.652,0.661,1,0.399,
0.58,0.676,1,0.154,
0.608,0.623,1,0.321,
0.693,0.708,1,0.413,
0.624,0.639,1,0.319,
0.526,0.594,1,0.074,
0.63,0.655,1,0.291,
0.591,0.603,1,0.196,
0.605,0.602,1,0.232,
0.57,0.583,1,0.303,
0.681,0.713,1,0.297,
0.661,0.683,1,0.434,
0.704,0.7,1,0.454,
0.678,0.665,1,0.345,
0.546,0.576,1,0.128,
0.548,0.525,1,0.303,
0.571,0.648,1,0.122,
0.627,0.636,1,0.26,
0.603,0.65,1,0.329,
0.576,0.646,1,0.112,
0.591,0.591,1,0.279,
0.644,0.65,1,0.441,
0.614,0.678,1,0.169,
0.585,0.651,1,0.079,
0.645,0.693,1,0.295,
0.619,0.637,1,0.414,
0.622,0.611,1,0.364,
0.672,0.671,1,0.337,
0.642,0.665,1,0.244,
0.648,0.681,1,0.219,
0.631,0.655,1,0.33,
0.549,0.536,1,0.252,
0.621,0.653,1,0.104,
0.623,0.667,1,0.124,
0.64,0.626,1,0.417,
0.564,0.627,1,0.173,
0.645,0.692,1,0.281,
0.673,0.717,1,0.099,
0.596,0.627,1,0.287,
0.605,0.596,1,0.252,
0.663,0.665,1,0.461,
0.61,0.621,1,0.245,
0.58,0.66,1,0.052,
0.586,0.581,1,0.354,
0.57,0.601,1,0.11,
0.635,0.634,1,0.367,
0.638,0.64,1,0.154,
0.635,0.619,1,0.439,
0.65,0.679,1,0.31,
0.682,0.674,1,0.545,
0.586,0.602,1,0.342,
0.564,0.598,1,0.135,
0.64,0.637,1,0.451,
0.603,0.62,1,0.342,
0.628,0.661,1,0.159,
0.606,0.614,1,0.351,
0.61,0.656,1,0.293,
0.627,0.634,1,0.203,
0.614,0.639,1,0.308,
0.664,0.665,1,0.419,
0.692,0.719,1,0.312,
0.65,0.654,1,0.391,
0.525,0.461,1,0.291,
0.52,0.505,1,0.03,
0.591,0.538,1,0.387,
0.623,0.626,1,0.318,
0.616,0.648,1,0.307,
0.615,0.632,1,0.188,
0.524,0.505,1,0.171,
0.618,0.607,1,0.322,
0.651,0.675,1,0.305,
0.634,0.641,1,0.285,
0.658,0.692,1,0.204,
0.578,0.635,1,0.155,
0.619,0.614,1,0.358,
0.61,0.673,1,0.313,
0.633,0.679,1,0.197,
0.57,0.647,1,0.038,
0.632,0.66,1,0.247,
