

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.696,0.686,1,0.55,
0.711,0.704,1,0.592,
0.688,0.693,1,0.523,
0.705,0.692,1,0.615,
0.704,0.688,1,0.585,
0.717,0.697,1,0.609,
0.665,0.657,1,0.468,
0.702,0.701,1,0.534,
0.704,0.699,1,0.566,
0.692,0.678,1,0.563,
0.674,0.663,1,0.506,
0.699,0.686,1,0.535,
0.7,0.691,1,0.561,
0.691,0.683,1,0.565,
0.694,0.695,1,0.588,
0.653,0.649,1,0.549,
0.689,0.672,1,0.564,
0.651,0.646,1,0.522,
0.705,0.698,1,0.524,
0.684,0.67,1,0.598,
0.688,0.68,1,0.586,
0.7,0.697,1,0.539,
0.671,0.661,1,0.511,
0.702,0.692,1,0.596,
0.702,0.684,1,0.551,
0.658,0.651,1,0.568,
0.687,0.674,1,0.592,
0.692,0.683,1,0.562,
0.696,0.696,1,0.544,
0.709,0.702,1,0.561,
0.684,0.685,1,0.55,
0.699,0.694,1,0.571,
0.68,0.668,1,0.541,
0.693,0.68,1,0.559,
0.661,0.635,1,0.532,
0.685,0.662,1,0.458,
0.684,0.668,1,0.551,
0.696,0.704,1,0.555,
0.69,0.667,1,0.605,
0.715,0.703,1,0.554,
0.698,0.686,1,0.612,
0.686,0.682,1,0.591,
0.707,0.703,1,0.598,
0.662,0.655,1,0.553,
0.7,0.685,1,0.612,
0.679,0.668,1,0.539,
0.705,0.7,1,0.504,
0.705,0.691,1,0.584,
0.689,0.683,1,0.603,
0.722,0.724,1,0.558,
0.682,0.666,1,0.549,
0.697,0.695,1,0.575,
0.696,0.689,1,0.566,
0.679,0.669,1,0.465,
0.687,0.667,1,0.499,
0.636,0.624,1,0.517,
0.687,0.681,1,0.506,
0.71,0.709,1,0.575,
0.689,0.673,1,0.579,
0.697,0.701,1,0.595,
0.682,0.664,1,0.582,
0.693,0.69,1,0.514,
0.706,0.698,1,0.53,
0.701,0.697,1,0.534,
0.695,0.68,1,0.572,
0.69,0.668,1,0.564,
0.692,0.683,1,0.574,
0.702,0.698,1,0.596,
0.707,0.686,1,0.594,
0.707,0.703,1,0.61,
0.712,0.708,1,0.543,
0.694,0.675,1,0.559,
0.715,0.702,1,0.605,
0.691,0.678,1,0.554,
0.689,0.667,1,0.571,
0.72,0.715,1,0.618,
0.684,0.672,1,0.529,
0.711,0.719,1,0.491,
0.675,0.669,1,0.48,
0.691,0.685,1,0.58,
0.696,0.693,1,0.579,
0.685,0.679,1,0.54,
0.703,0.699,1,0.566,
0.701,0.703,1,0.499,
0.708,0.706,1,0.548,
0.701,0.686,1,0.527,
0.702,0.704,1,0.554,
0.694,0.686,1,0.568,
0.688,0.685,1,0.555,
0.692,0.675,1,0.574,
0.691,0.687,1,0.436,
0.712,0.695,1,0.572,
0.68,0.661,1,0.562,
0.686,0.685,1,0.464,
0.686,0.671,1,0.57,
0.697,0.694,1,0.519,
0.678,0.673,1,0.569,
0.689,0.669,1,0.565,
0.701,0.696,1,0.588,
0.66,0.654,1,0.485,
0.693,0.69,1,0.541,
0.7,0.688,1,0.575,
0.697,0.69,1,0.514,
0.695,0.683,1,0.549,
0.62,0.63,1,0.442,
0.697,0.682,1,0.537,
0.691,0.676,1,0.545,
0.69,0.677,1,0.573,
0.697,0.68,1,0.595,
0.701,0.681,1,0.572,
0.709,0.687,1,0.602,
0.701,0.7,1,0.525,
0.696,0.683,1,0.564,
0.688,0.664,1,0.592,
0.656,0.654,1,0.482,
0.674,0.665,1,0.523,
0.677,0.685,1,0.53,
0.687,0.677,1,0.483,
0.706,0.701,1,0.551,
0.712,0.716,1,0.575,
0.706,0.694,1,0.577,
0.701,0.69,1,0.618,
0.678,0.657,1,0.515,
0.689,0.683,1,0.53,
0.699,0.687,1,0.471,
0.675,0.663,1,0.527,
0.701,0.686,1,0.554,
0.687,0.676,1,0.536,
0.696,0.694,1,0.554,
0.697,0.683,1,0.528,
0.686,0.675,1,0.54,
0.697,0.69,1,0.57,
0.699,0.697,1,0.563,
0.684,0.675,1,0.55,
0.696,0.686,1,0.51,
0.698,0.687,1,0.572,
0.699,0.673,1,0.531,
0.703,0.707,1,0.524,
0.696,0.694,1,0.58,
0.704,0.714,1,0.539,
0.694,0.683,1,0.543,
0.694,0.664,1,0.534,
0.705,0.704,1,0.567,
0.661,0.653,1,0.488,
0.686,0.668,1,0.577,
0.703,0.686,1,0.556,
0.681,0.673,1,0.47,
0.717,0.689,1,0.595,
0.698,0.686,1,0.581,
0.71,0.715,1,0.527,
0.686,0.667,1,0.607,
0.688,0.676,1,0.593,
0.682,0.664,1,0.566,
0.701,0.688,1,0.581,
0.693,0.677,1,0.549,
0.661,0.635,1,0.476,
0.68,0.67,1,0.548,
0.624,0.586,1,0.437,
0.69,0.686,1,0.456,
0.699,0.689,1,0.563,
0.686,0.675,1,0.561,
0.712,0.71,1,0.555,
0.678,0.663,1,0.593,
0.705,0.696,1,0.606,
0.693,0.691,1,0.598,
0.68,0.67,1,0.582,
0.702,0.696,1,0.555,
0.669,0.662,1,0.538,
0.709,0.701,1,0.61,
0.683,0.675,1,0.574,
0.678,0.658,1,0.597,
0.686,0.682,1,0.456,
0.687,0.671,1,0.548,
0.706,0.696,1,0.575,
0.703,0.7,1,0.559,
0.667,0.665,1,0.473,
0.666,0.655,1,0.546,
0.699,0.696,1,0.589,
0.701,0.693,1,0.548,
0.692,0.681,1,0.556,
0.692,0.684,1,0.575,
0.681,0.672,1,0.57,
0.683,0.688,1,0.557,
0.696,0.691,1,0.586,
0.711,0.709,1,0.538,
0.679,0.678,1,0.534,
0.688,0.676,1,0.589,
0.704,0.69,1,0.577,
0.683,0.68,1,0.59,
0.713,0.71,1,0.594,
0.676,0.66,1,0.44,
0.68,0.67,1,0.553,
0.702,0.699,1,0.537,
0.669,0.659,1,0.558,
0.698,0.689,1,0.608,
0.692,0.679,1,0.558,
0.702,0.692,1,0.546,
0.69,0.682,1,0.591,
0.693,0.694,1,0.544,
0.694,0.684,1,0.588,
0.674,0.669,1,0.527,
0.685,0.696,1,0.564,
0.715,0.708,1,0.468,
0.691,0.69,1,0.512,
0.673,0.672,1,0.513,
0.699,0.71,1,0.54,
0.685,0.679,1,0.51,
0.701,0.692,1,0.561,
0.701,0.694,1,0.6,
0.691,0.685,1,0.546,
0.68,0.672,1,0.518,
0.685,0.681,1,0.552,
0.691,0.682,1,0.532,
0.686,0.673,1,0.559,
0.709,0.701,1,0.582,
0.689,0.677,1,0.464,
0.661,0.649,1,0.528,
0.686,0.677,1,0.558,
0.705,0.692,1,0.506,
0.69,0.688,1,0.557,
0.707,0.708,1,0.589,
0.671,0.654,1,0.503,
0.698,0.684,1,0.547,
