

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.624,0.65,1,0.165,
0.651,0.638,1,0.364,
0.649,0.657,1,0.306,
0.617,0.622,1,0.118,
0.602,0.659,1,0.03,
0.539,0.514,1,0.156,
0.624,0.672,1,0.208,
0.656,0.651,1,0.403,
0.616,0.609,1,0.367,
0.575,0.571,1,0.048,
0.579,0.641,1,0.176,
0.668,0.675,1,0.312,
0.606,0.629,1,0.136,
0.662,0.718,1,0.24,
0.604,0.611,1,0.325,
0.572,0.617,1,0.09,
0.659,0.665,1,0.448,
0.557,0.537,1,0.057,
0.582,0.598,1,0.131,
0.668,0.701,1,0.334,
0.599,0.673,1,0.06,
0.637,0.675,1,0.336,
0.568,0.633,1,0.155,
0.633,0.626,1,0.24,
0.658,0.642,1,0.365,
0.594,0.624,1,0.068,
0.612,0.662,1,0.035,
0.63,0.645,1,0.277,
0.651,0.702,1,0.199,
0.699,0.67,1,0.511,
0.601,0.661,1,0.257,
0.589,0.634,1,0.086,
0.64,0.667,1,0.248,
0.62,0.655,1,0.249,
0.622,0.662,1,0.143,
0.602,0.649,1,0.211,
0.568,0.641,1,0.053,
0.534,0.599,1,0.087,
0.642,0.623,1,0.414,
0.656,0.68,1,0.244,
0.632,0.715,1,0.175,
0.663,0.718,1,0.195,
0.62,0.622,1,0.09,
0.543,0.611,1,0.162,
0.61,0.583,1,0.28,
0.559,0.639,1,0.055,
0.625,0.623,1,0.365,
0.624,0.601,1,0.349,
0.683,0.721,1,0.261,
0.638,0.667,1,0.121,
0.578,0.593,1,0.177,
0.652,0.643,1,0.48,
0.611,0.646,1,0.251,
0.639,0.686,1,0.164,
0.617,0.672,1,0.153,
0.52,0.579,1,0.149,
0.587,0.617,1,0.215,
0.652,0.688,1,0.189,
0.638,0.683,1,0.291,
0.681,0.69,1,0.431,
0.56,0.689,1,0.06,
0.628,0.606,1,0.345,
0.631,0.642,1,0.173,
0.618,0.686,1,0.092,
0.659,0.647,1,0.221,
0.599,0.611,1,0.221,
0.666,0.679,1,0.23,
0.622,0.643,1,0.131,
0.545,0.613,1,0.021,
0.661,0.683,1,0.289,
0.609,0.663,1,0.121,
0.621,0.687,1,0.219,
0.551,0.594,1,0.185,
0.512,0.496,1,0.051,
0.585,0.575,1,0.227,
0.657,0.691,1,0.235,
0.602,0.673,1,0.059,
0.547,0.51,1,0.228,
0.58,0.528,1,0.358,
0.637,0.655,1,0.305,
0.631,0.663,1,0.297,
0.578,0.619,1,0.089,
0.606,0.629,1,0.167,
0.683,0.669,1,0.427,
0.622,0.695,1,0.197,
0.653,0.674,1,0.305,
0.607,0.664,1,0.101,
0.642,0.654,1,0.256,
0.676,0.686,1,0.412,
0.645,0.641,1,0.407,
0.614,0.708,1,0.072,
0.628,0.692,1,0.084,
0.647,0.675,1,0.242,
0.527,0.513,1,0.126,
0.407,0.363,1,0.092,
0.567,0.661,1,0.162,
0.621,0.612,1,0.184,
0.593,0.612,1,0.267,
0.684,0.668,1,0.488,
0.58,0.649,1,0.026,
0.604,0.632,1,0.131,
0.656,0.687,1,0.327,
0.605,0.634,1,0.226,
0.615,0.583,1,0.364,
0.538,0.606,1,0.113,
0.509,0.487,1,0.123,
0.685,0.742,1,0.267,
0.659,0.688,1,0.17,
0.591,0.605,1,0.127,
0.583,0.581,1,0.264,
0.657,0.733,1,0.256,
0.647,0.648,1,0.373,
0.678,0.672,1,0.462,
0.668,0.719,1,0.18,
0.56,0.585,1,0.111,
0.579,0.704,1,0.045,
0.549,0.551,1,0.147,
0.605,0.576,1,0.31,
0.609,0.632,1,0.077,
0.612,0.619,1,0.298,
0.611,0.645,1,0.237,
0.586,0.631,1,0.082,
0.594,0.594,1,0.341,
0.413,0.361,1,0.135,
0.608,0.59,1,0.327,
0.588,0.716,1,0.142,
0.64,0.659,1,0.082,
0.627,0.664,1,0.148,
0.546,0.608,1,0.131,
0.694,0.692,1,0.362,
0.589,0.563,1,0.22,
0.653,0.683,1,0.326,
0.61,0.628,1,0.235,
0.623,0.688,1,0.155,
0.632,0.647,1,0.288,
0.518,0.575,1,0.045,
0.557,0.576,1,0.321,
0.628,0.664,1,0.119,
0.585,0.629,1,0.171,
0.587,0.622,1,0.109,
0.616,0.618,1,0.214,
0.611,0.663,1,0.154,
0.632,0.645,1,0.248,
0.591,0.615,1,0.175,
0.664,0.665,1,0.427,
0.63,0.679,1,0.263,
0.607,0.635,1,0.184,
0.586,0.56,1,0.202,
0.655,0.704,1,0.307,
0.636,0.62,1,0.27,
0.526,0.63,1,0.127,
0.643,0.683,1,0.23,
0.628,0.636,1,0.362,
0.659,0.679,1,0.295,
0.625,0.669,1,0.216,
0.534,0.53,1,0.114,
0.64,0.654,1,0.315,
0.471,0.559,1,0.088,
0.615,0.64,1,0.039,
0.622,0.644,1,0.225,
0.635,0.675,1,0.287,
0.697,0.708,1,0.46,
0.6,0.646,1,0.184,
0.578,0.6,1,0.113,
0.65,0.67,1,0.291,
0.622,0.684,1,0.12,
0.588,0.624,1,0.012,
0.605,0.659,1,0.161,
0.639,0.684,1,0.11,
0.612,0.637,1,0.172,
0.639,0.634,1,0.351,
0.599,0.693,1,0.014,
0.575,0.593,1,0.118,
0.567,0.603,1,0.155,
0.67,0.675,1,0.299,
0.637,0.702,1,0.262,
0.537,0.559,1,0.185,
0.429,0.45,1,0.013,
0.624,0.661,1,0.205,
0.58,0.574,1,0.081,
0.622,0.617,1,0.278,
0.634,0.673,1,0.219,
0.525,0.555,1,0.119,
0.627,0.62,1,0.286,
0.579,0.552,1,0.216,
