

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.612,0.629,1,0.136,
0.639,0.634,1,0.356,
0.583,0.627,1,0.181,
0.671,0.675,1,0.215,
0.489,0.481,1,0.111,
0.592,0.601,1,0.151,
0.601,0.593,1,0.114,
0.602,0.581,1,0.324,
0.617,0.634,1,0.217,
0.585,0.618,1,0.08,
0.563,0.626,1,0.122,
0.659,0.67,1,0.434,
0.587,0.61,1,0.126,
0.631,0.671,1,0.237,
0.65,0.642,1,0.356,
0.545,0.569,1,0.05,
0.6,0.603,1,0.249,
0.656,0.69,1,0.149,
0.505,0.5,1,0.077,
0.627,0.643,1,0.016,
0.659,0.736,1,0.19,
0.666,0.659,1,0.141,
0.571,0.627,1,0.025,
0.587,0.569,1,0.263,
0.651,0.653,1,0.387,
0.637,0.659,1,0.226,
0.589,0.627,1,0.039,
0.612,0.66,1,0.151,
0.592,0.568,1,0.097,
0.644,0.633,1,0.362,
0.657,0.692,1,0.368,
0.565,0.629,1,0.066,
0.637,0.686,1,0.186,
0.639,0.664,1,0.274,
0.612,0.632,1,0.125,
0.591,0.627,1,0.066,
0.559,0.587,1,0.022,
0.602,0.667,1,0.074,
0.68,0.687,1,0.125,
0.594,0.585,1,0.244,
0.585,0.601,1,0.071,
0.616,0.615,1,0.38,
0.666,0.701,1,0.196,
0.545,0.584,1,0.138,
0.623,0.631,1,0.322,
0.473,0.629,1,0.006,
0.671,0.68,1,0.277,
0.612,0.589,1,0.203,
0.595,0.67,1,0.006,
0.661,0.659,1,0.231,
0.567,0.649,1,0.034,
0.651,0.64,1,0.345,
0.627,0.649,1,0.283,
0.639,0.72,1,0.137,
0.627,0.669,1,0.163,
0.576,0.635,1,0.039,
0.582,0.586,1,0.197,
0.661,0.699,1,0.169,
0.585,0.578,1,0.234,
0.572,0.627,1,0.106,
0.545,0.55,1,0.17,
0.6,0.587,1,0.275,
0.61,0.659,1,0.169,
0.61,0.655,1,0.078,
0.63,0.653,1,0.179,
0.598,0.605,1,0.095,
0.671,0.722,1,0.14,
0.613,0.651,1,0.185,
0.574,0.627,1,0.083,
0.639,0.675,1,0.268,
0.571,0.643,1,0.1,
0.668,0.71,1,0.225,
0.665,0.7,1,0.173,
0.551,0.565,1,0.053,
0.623,0.607,1,0.261,
0.631,0.648,1,0.331,
0.583,0.638,1,0.047,
0.645,0.669,1,0.316,
0.605,0.608,1,0.184,
0.61,0.604,1,0.226,
0.645,0.645,1,0.338,
0.659,0.674,1,0.408,
0.555,0.569,1,0.163,
0.674,0.683,1,0.265,
0.676,0.665,1,0.171,
0.627,0.656,1,0.137,
0.585,0.616,1,0.082,
0.633,0.641,1,0.276,
0.608,0.675,1,0.016,
0.629,0.654,1,0.319,
0.551,0.621,1,0.045,
0.596,0.573,1,0.213,
0.572,0.555,1,0.166,
0.631,0.723,1,0.1,
0.618,0.663,1,0.083,
0.659,0.724,1,0.262,
0.541,0.596,1,0.101,
0.573,0.565,1,0.191,
0.623,0.627,1,0.291,
0.615,0.639,1,0.062,
0.615,0.657,1,0.133,
0.6,0.567,1,0.245,
0.664,0.672,1,0.205,
0.672,0.686,1,0.253,
0.463,0.575,1,0.025,
0.571,0.587,1,0.082,
0.636,0.615,1,0.299,
0.631,0.634,1,0.009,
0.615,0.597,1,0.106,
0.644,0.651,1,0.179,
0.645,0.687,1,0.037,
0.64,0.628,1,0.381,
0.68,0.69,1,0.059,
0.654,0.645,1,0.378,
0.558,0.542,1,0.207,
0.573,0.63,1,0.084,
0.551,0.518,1,0.218,
0.652,0.681,1,0.301,
0.637,0.637,1,0.428,
0.623,0.648,1,0.197,
0.606,0.673,1,0.032,
0.617,0.63,1,0.101,
0.656,0.702,1,0.34,
0.447,0.43,0.999,0.104,
0.659,0.631,1,0.321,
0.647,0.715,1,0.222,
0.596,0.62,1,0.058,
0.613,0.676,1,0.004,
0.568,0.51,1,0.129,
0.581,0.567,1,0.136,
0.63,0.688,1,0.035,
0.633,0.641,1,0.148,
0.622,0.654,1,0.05,
0.59,0.6,1,0.233,
0.548,0.53,1,0.112,
0.56,0.649,1,0.05,
0.663,0.669,1,0.141,
0.537,0.526,1,0.095,
0.56,0.619,1,0.118,
0.642,0.687,1,0.109,
0.6,0.635,1,0.169,
0.646,0.678,1,0.213,
0.626,0.597,1,0.253,
0.575,0.599,1,0.176,
0.613,0.607,1,0.373,
0.605,0.629,1,0.148,
0.638,0.673,1,0.074,
0.629,0.629,1,0.246,
0.586,0.588,1,0.232,
0.619,0.631,1,0.054,
0.571,0.669,1,0.006,
0.66,0.679,1,0.219,
0.643,0.635,1,0.222,
0.626,0.675,1,0.099,
0.586,0.607,1,0.201,
0.528,0.581,1,0.049,
0.5,0.46,0.998,0.157,
0.468,0.498,1,0.11,
0.668,0.686,1,0.153,
0.656,0.7,1,0.257,
0.63,0.653,1,0.198,
0.659,0.665,1,0.38,
0.582,0.595,1,0.169,
0.548,0.54,1,0.119,
0.565,0.52,1,0.171,
0.562,0.611,1,0.006,
0.644,0.706,1,0.036,
0.609,0.669,1,0.154,
0.635,0.69,1,0.113,
0.629,0.653,1,0.232,
0.659,0.675,1,0.136,
0.606,0.624,1,0.251,
0.561,0.623,1,0.128,
0.582,0.619,1,0.152,
0.584,0.562,1,0.245,
0.617,0.658,1,0.166,
0.613,0.639,1,0.118,
0.486,0.587,1,0.009,
0.627,0.655,1,0.205,
0.641,0.633,1,0.072,
0.617,0.621,1,0.289,
0.596,0.613,1,0.172,
0.578,0.626,1,0.094,
0.675,0.683,1,0.272,
0.648,0.663,1,0.248,
0.675,0.681,1,0.432,
0.562,0.621,1,0.081,
0.673,0.714,1,0.254,
0.639,0.696,1,0.269,
0.605,0.681,1,0.041,
0.569,0.611,1,0.058,
0.548,0.631,1,0.097,
0.596,0.612,1,0.165,
0.553,0.627,1,0.083,
0.675,0.715,1,0.217,
