

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.616,0.632,1,0.136,
0.659,0.667,1,0.356,
0.64,0.657,1,0.259,
0.677,0.684,1,0.215,
0.544,0.547,1,0.125,
0.615,0.647,1,0.151,
0.642,0.649,1,0.114,
0.627,0.599,1,0.4,
0.633,0.659,1,0.217,
0.615,0.632,1,0.084,
0.596,0.671,1,0.124,
0.664,0.675,1,0.434,
0.587,0.61,1,0.126,
0.631,0.671,1,0.237,
0.65,0.642,1,0.356,
0.558,0.613,1,0.05,
0.662,0.643,1,0.301,
0.656,0.69,1,0.149,
0.609,0.632,1,0.11,
0.666,0.694,1,0.016,
0.659,0.736,1,0.19,
0.684,0.677,1,0.141,
0.605,0.698,1,0.025,
0.639,0.631,1,0.263,
0.677,0.688,1,0.387,
0.637,0.659,1,0.226,
0.614,0.659,1,0.039,
0.623,0.668,1,0.151,
0.612,0.611,1,0.097,
0.689,0.696,1,0.362,
0.662,0.692,1,0.368,
0.605,0.671,1,0.066,
0.637,0.686,1,0.186,
0.65,0.692,1,0.274,
0.619,0.639,1,0.125,
0.591,0.627,1,0.066,
0.583,0.639,1,0.022,
0.602,0.667,1,0.074,
0.689,0.699,1,0.125,
0.619,0.625,1,0.254,
0.615,0.627,1,0.071,
0.616,0.615,1,0.38,
0.67,0.712,1,0.196,
0.603,0.668,1,0.138,
0.638,0.633,1,0.322,
0.589,0.659,1,0.079,
0.69,0.738,1,0.277,
0.612,0.589,1,0.203,
0.606,0.681,1,0.013,
0.682,0.692,1,0.231,
0.59,0.675,1,0.034,
0.669,0.677,1,0.345,
0.627,0.649,1,0.283,
0.643,0.724,1,0.137,
0.632,0.691,1,0.163,
0.608,0.721,1,0.039,
0.603,0.601,1,0.23,
0.665,0.701,1,0.169,
0.605,0.623,1,0.234,
0.572,0.627,1,0.106,
0.583,0.681,1,0.17,
0.618,0.61,1,0.275,
0.61,0.659,1,0.169,
0.622,0.665,1,0.078,
0.63,0.653,1,0.179,
0.629,0.667,1,0.095,
0.671,0.722,1,0.14,
0.624,0.681,1,0.185,
0.629,0.649,1,0.259,
0.653,0.692,1,0.268,
0.607,0.672,1,0.1,
0.671,0.712,1,0.225,
0.672,0.706,1,0.173,
0.594,0.604,1,0.061,
0.647,0.642,1,0.261,
0.631,0.648,1,0.331,
0.583,0.638,1,0.047,
0.651,0.677,1,0.316,
0.642,0.644,1,0.227,
0.632,0.659,1,0.226,
0.664,0.663,1,0.338,
0.666,0.676,1,0.437,
0.601,0.65,1,0.163,
