1.0,0.64,0.571,0.54,0.496,0.543,0.632,0.55,0.497,0.556,0.548,0.528,0.422,0.557,0.557,0.541,0.493,0.542,0.584,0.543,0.496,0.556,0.548,0.608,0.447,0.544,0.556,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,1.0,0.584,0.496,0.498,0.494,0.682,0.528,0.566,0.568,0.564,0.559,0.555,0.51,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.531,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,1.0,0.752,0.593,0.579,0.572,0.577,0.581,0.579,0.663,0.766,0.594,0.578,0.577,0.571,0.576,0.58,0.579,0.663,0.616,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,
1.0,0.793,0.546,0.498,0.479,0.509,0.6,0.522,0.466,0.499,0.512,0.478,0.666,0.511,0.529,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.915,0.663,0.596,0.561,0.556,0.57,0.562,0.624,0.543,0.997,0.603,0.643,0.58,0.557,0.554,0.57,0.562,0.546,0.623,0.941,0.6,0.638,0.576,0.56,0.561,0.569,0.562,0.623,0.543,1.0,0.603,0.632,0.58,0.557,0.554,0.57,0.562,0.546,0.623,0.941,0.6,0.638,0.576,0.56,0.561,0.569,0.562,0.623,0.543,1.0,0.603,0.632,0.58,0.557,0.554,0.57,0.562,0.546,0.623,0.941,0.6,0.638,0.576,0.56,0.561,0.569,0.562,0.623,0.543,1.0,0.603,0.632,0.58,0.557,0.554,0.57,0.562,0.546,0.623,0.941,0.6,0.638,0.576,0.56,0.561,0.569,0.562,0.623,0.543,1.0,0.603,0.632,0.58,0.557,0.554,0.57,0.562,0.546,0.623,0.941,1.0,0.678,0.63,0.705,0.643,0.54,0.66,0.659,0.61,0.63,0.658,0.565,0.664,0.665,0.533,0.601,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,
1.0,0.745,0.515,0.519,0.579,0.568,0.484,0.674,0.549,0.549,0.473,0.462,0.597,0.609,0.509,0.508,0.618,0.491,0.663,0.691,0.539,0.552,0.472,0.455,0.597,0.611,0.507,0.507,0.625,0.497,0.633,0.691,0.544,0.55,0.472,0.457,0.709,0.604,0.506,0.508,0.618,0.491,0.663,0.691,0.539,0.552,0.472,0.455,0.597,0.611,0.507,0.507,0.625,0.497,0.633,0.691,0.544,0.55,0.472,0.457,0.709,0.604,0.506,0.508,0.618,0.491,0.663,0.691,0.539,0.552,0.472,0.455,0.597,0.611,0.507,0.507,0.625,0.497,0.633,0.691,0.544,0.55,0.472,0.457,0.709,0.604,0.506,0.508,0.618,0.491,0.663,0.691,0.539,0.552,0.472,0.455,0.597,0.611,0.507,0.507,0.625,0.497,0.633,0.691,0.544,0.55,0.472,0.457,0.709,0.604,0.506,0.508,0.618,0.491,0.663,0.691,0.539,0.552,0.472,0.455,1.0,0.609,0.585,0.661,0.598,0.659,0.626,0.583,0.601,0.591,0.576,0.602,0.633,0.668,0.598,0.6,0.603,0.586,0.601,0.591,0.636,0.593,0.632,0.668,0.596,0.6,0.603,0.585,0.6,0.591,0.643,0.594,0.631,0.667,0.596,0.6,0.603,0.586,0.601,0.591,0.636,0.593,0.632,0.668,0.596,0.6,0.603,0.585,0.6,0.591,0.643,0.594,0.631,0.667,0.596,0.6,0.603,0.586,0.601,0.591,0.636,0.593,0.632,0.668,0.596,0.6,0.603,0.585,0.6,0.591,0.643,0.594,0.631,0.667,0.596,0.6,0.603,0.586,0.601,0.591,0.636,0.593,0.632,0.668,0.596,0.6,0.603,0.585,0.6,0.591,0.643,0.594,0.631,0.667,0.596,0.6,0.603,0.586,0.601,0.591,1.0,0.917,0.917,0.574,0.563,0.574,0.585,0.568,0.571,0.631,0.867,0.681,0.572,0.564,0.574,0.58,0.574,0.569,0.587,0.832,0.669,0.572,0.563,0.574,0.58,0.572,0.569,0.648,0.59,0.588,0.574,0.564,0.574,0.58,0.574,0.569,0.587,0.832,0.669,0.572,0.563,0.574,0.58,0.572,0.569,0.648,0.59,0.588,0.574,0.564,0.574,0.58,0.574,0.569,0.587,0.832,0.669,0.572,0.563,0.574,0.58,0.572,0.569,0.648,0.59,0.588,0.574,0.564,0.574,0.58,0.574,0.569,0.587,0.832,0.669,0.572,0.563,0.574,0.58,0.572,0.569,0.648,0.59,0.588,0.574,0.564,0.574,0.58,0.574,0.569,
1.0,0.679,0.635,0.628,0.994,0.676,0.603,0.651,0.6,0.641,0.618,0.613,0.613,0.606,0.637,0.631,0.598,0.635,0.604,0.642,0.599,0.648,0.624,0.613,0.614,0.606,0.637,0.631,0.596,0.635,0.604,0.642,0.599,0.648,0.624,0.613,0.614,0.606,0.637,0.631,0.596,0.635,0.604,0.642,0.599,0.648,0.624,0.613,0.614,0.606,0.637,0.631,0.596,0.635,0.604,0.642,0.599,0.648,0.624,0.613,0.614,0.606,0.637,0.631,0.596,0.635,0.604,0.642,0.599,0.648,0.624,0.613,0.614,0.606,0.637,0.631,0.596,0.635,0.604,0.642,0.599,0.648,0.624,0.613,0.614,0.606,0.637,0.631,0.596,0.635,0.604,0.642,0.599,0.648,0.624,0.613,0.614,0.606,0.637,0.631,0.596,0.635,0.604,0.642,0.599,0.648,0.624,0.613,0.614,0.606,0.637,0.631,0.596,0.635,0.604,0.642,0.599,0.648,0.624,0.613,1.0,0.622,0.612,0.622,0.637,0.633,0.645,0.631,0.633,0.607,0.587,0.635,0.608,0.614,0.604,0.634,0.632,0.638,0.641,0.609,0.587,0.635,0.608,0.614,0.604,0.634,0.632,0.638,0.641,0.609,0.587,0.635,0.608,0.614,0.604,0.634,0.632,0.638,0.641,0.609,0.587,0.635,0.608,0.614,0.604,0.634,0.632,0.638,0.641,0.609,0.587,0.635,0.608,0.614,0.604,0.634,0.632,0.638,0.641,0.609,0.587,0.635,0.608,0.614,0.604,0.634,0.632,0.638,0.641,0.609,0.587,0.635,0.608,0.614,0.604,0.634,0.632,0.638,0.641,0.609,0.587,0.635,0.608,0.614,0.604,0.634,0.632,0.638,0.641,0.609,0.587,0.635,0.608,0.614,0.604,0.634,0.632,0.638,0.641,0.609,1.0,0.825,0.807,0.618,0.625,0.643,0.653,0.64,0.631,0.614,0.675,0.709,0.608,0.665,0.636,0.672,0.65,0.635,0.615,0.658,0.709,0.608,0.665,0.636,0.672,0.65,0.635,0.615,0.658,0.709,0.608,0.665,0.636,0.672,0.65,0.635,0.615,0.658,0.709,0.608,0.665,0.636,0.672,0.65,0.635,0.615,0.658,0.709,0.608,0.665,0.636,0.672,0.65,0.635,0.615,0.658,0.709,0.608,0.665,0.636,0.672,0.65,0.635,0.615,0.658,0.709,0.608,0.665,0.636,0.672,0.65,0.635,0.615,0.658,0.709,0.608,0.665,0.636,0.672,0.65,0.635,0.615,0.658,0.709,0.608,0.665,0.636,0.672,0.65,0.635,
1.0,0.745,0.606,0.585,0.584,0.754,0.562,0.575,0.565,0.711,0.581,0.563,0.8,0.605,0.585,0.693,0.599,0.656,0.563,0.575,0.564,0.711,0.58,0.563,0.8,0.605,0.585,0.693,0.599,0.656,0.563,0.575,0.564,0.711,0.58,0.563,0.8,0.605,0.585,0.693,0.599,0.656,0.563,0.575,0.564,0.711,0.58,0.563,0.8,0.605,0.585,0.693,0.599,0.656,0.563,0.575,0.564,0.711,0.58,0.563,0.8,0.605,0.585,0.693,0.599,0.656,0.563,0.575,0.564,0.711,0.58,0.563,0.8,0.605,0.585,0.693,0.599,0.656,0.563,0.575,0.564,0.711,0.58,0.563,0.8,0.605,0.585,0.693,0.599,0.656,0.563,0.575,0.564,0.711,0.58,0.563,0.8,0.605,0.585,0.693,0.599,0.656,0.563,0.575,0.564,0.711,0.58,0.563,0.8,0.605,0.585,0.693,0.599,0.656,0.563,0.575,0.564,0.711,0.58,0.563,1.0,0.756,0.709,0.581,0.582,0.588,0.584,0.581,0.587,0.578,0.733,0.648,0.56,0.575,0.582,0.59,0.584,0.581,0.587,0.578,0.733,0.648,0.56,0.575,0.582,0.59,0.584,0.581,0.587,0.578,0.733,0.648,0.56,0.575,0.582,0.59,0.584,0.581,0.587,0.578,0.733,0.648,0.56,0.575,0.582,0.59,0.584,0.581,0.587,0.578,0.733,0.648,0.56,0.575,0.582,0.59,0.584,0.581,0.587,0.578,0.733,0.648,0.56,0.575,0.582,0.59,0.584,0.581,0.587,0.578,0.733,0.648,0.56,0.575,0.582,0.59,0.584,0.581,0.587,0.578,0.733,0.648,0.56,0.575,0.582,0.59,0.584,0.581,0.587,0.578,0.733,0.648,0.56,0.575,0.582,0.59,0.584,0.581,0.587,0.578,1.0,0.909,0.54,0.498,0.477,0.435,0.534,0.468,0.431,0.685,0.704,0.53,0.498,0.534,0.435,0.534,0.468,0.431,0.685,0.704,0.53,0.498,0.534,0.435,0.534,0.468,0.431,0.685,0.704,0.53,0.498,0.534,0.435,0.534,0.468,0.431,0.685,0.704,0.53,0.498,0.534,0.435,0.534,0.468,0.431,0.685,0.704,0.53,0.498,0.534,0.435,0.534,0.468,0.431,0.685,0.704,0.53,0.498,0.534,0.435,0.534,0.468,0.431,0.685,0.704,0.53,0.498,0.534,0.435,0.534,0.468,0.431,0.685,0.704,0.53,0.498,0.534,0.435,0.534,0.468,0.431,0.685,0.704,0.53,0.498,0.534,0.435,0.534,0.468,0.431,
1.0,0.697,0.637,0.625,0.588,0.597,0.578,0.671,0.586,0.627,0.611,0.716,0.68,0.606,0.622,0.621,0.581,0.597,0.578,0.677,0.585,0.627,0.612,0.716,0.68,0.606,0.622,0.621,0.581,0.597,0.578,0.677,0.585,0.627,0.612,0.716,0.68,0.606,0.622,0.621,0.581,0.597,0.578,0.677,0.585,0.627,0.612,0.716,0.68,0.606,0.622,0.621,0.581,0.597,0.578,0.677,0.585,0.627,0.612,0.716,0.68,0.606,0.622,0.621,0.581,0.597,0.578,0.677,0.585,0.627,0.612,0.716,0.68,0.606,0.622,0.621,0.581,0.597,0.578,0.677,0.585,0.627,0.612,0.716,0.68,0.606,0.622,0.621,0.581,0.597,0.578,0.677,0.585,0.627,0.612,0.716,0.68,0.606,0.622,0.621,0.581,0.597,0.578,0.677,0.585,0.627,0.612,0.716,0.68,0.606,0.622,0.621,0.581,0.597,0.578,0.677,0.585,0.627,0.612,0.716,1.0,0.813,0.603,0.63,0.615,0.644,0.635,0.616,0.669,0.702,0.636,0.804,0.59,0.618,0.615,0.637,0.643,0.615,0.661,0.702,0.636,0.804,0.59,0.618,0.615,0.637,0.643,0.615,0.661,0.702,0.636,0.804,0.59,0.618,0.615,0.637,0.643,0.615,0.661,0.702,0.636,0.804,0.59,0.618,0.615,0.637,0.643,0.615,0.661,0.702,0.636,0.804,0.59,0.618,0.615,0.637,0.643,0.615,0.661,0.702,0.636,0.804,0.59,0.618,0.615,0.637,0.643,0.615,0.661,0.702,0.636,0.804,0.59,0.618,0.615,0.637,0.643,0.615,0.661,0.702,0.636,0.804,0.59,0.618,0.615,0.637,0.643,0.615,0.661,0.702,0.636,0.804,0.59,0.618,0.615,0.637,0.643,0.615,0.661,0.702,1.0,0.807,0.809,0.658,0.612,0.609,0.633,0.625,0.605,0.746,0.779,0.671,0.626,0.612,0.618,0.633,0.625,0.605,0.746,0.779,0.671,0.626,0.612,0.618,0.633,0.625,0.605,0.746,0.779,0.671,0.626,0.612,0.618,0.633,0.625,0.605,0.746,0.779,0.671,0.626,0.612,0.618,0.633,0.625,0.605,0.746,0.779,0.671,0.626,0.612,0.618,0.633,0.625,0.605,0.746,0.779,0.671,0.626,0.612,0.618,0.633,0.625,0.605,0.746,0.779,0.671,0.626,0.612,0.618,0.633,0.625,0.605,0.746,0.779,0.671,0.626,0.612,0.618,0.633,0.625,0.605,0.746,0.779,0.671,0.626,0.612,0.618,0.633,0.625,0.605,
1.0,0.688,0.682,0.62,0.601,0.629,0.633,0.712,0.622,0.617,0.637,0.594,0.621,0.603,0.643,0.671,0.573,0.622,0.631,0.62,0.598,0.618,0.637,0.593,0.598,0.607,0.64,0.602,0.573,0.622,0.631,0.712,0.621,0.626,0.637,0.593,0.599,0.607,0.64,0.602,0.573,0.622,0.631,0.66,0.622,0.618,0.637,0.593,0.599,0.607,0.64,0.602,0.573,0.622,0.631,0.661,0.622,0.618,0.637,0.593,0.599,0.607,0.64,0.602,0.573,0.622,0.631,0.661,0.622,0.618,0.637,0.593,0.599,0.607,0.64,0.602,0.573,0.622,0.631,0.661,0.622,0.618,0.637,0.593,0.599,0.607,0.64,0.602,0.573,0.622,0.631,0.661,0.622,0.618,0.637,0.593,0.599,0.607,0.64,0.602,0.573,0.622,0.631,0.661,0.622,0.618,0.637,0.593,0.599,0.607,0.64,0.602,0.573,0.622,0.631,0.661,0.622,0.618,0.637,0.593,1.0,0.684,0.619,0.54,0.527,0.736,0.538,0.61,0.562,0.617,0.649,0.571,0.565,0.538,0.53,0.742,0.569,0.546,0.593,0.544,0.659,0.573,0.562,0.538,0.53,0.709,0.568,0.548,0.595,0.543,0.659,0.573,0.562,0.538,0.53,0.709,0.568,0.545,0.593,0.543,0.659,0.573,0.562,0.538,0.53,0.709,0.568,0.545,0.593,0.543,0.659,0.573,0.562,0.538,0.53,0.709,0.568,0.545,0.593,0.543,0.659,0.573,0.562,0.538,0.53,0.709,0.568,0.545,0.593,0.543,0.659,0.573,0.562,0.538,0.53,0.709,0.568,0.545,0.593,0.543,0.659,0.573,0.562,0.538,0.53,0.709,0.568,0.545,0.593,0.543,0.659,0.573,0.562,0.538,0.53,0.709,0.568,0.545,0.593,0.543,1.0,0.696,0.689,0.699,0.66,0.602,0.581,0.655,0.602,0.607,0.654,0.61,0.585,0.66,0.602,0.54,0.654,0.601,0.594,0.653,0.61,0.584,0.66,0.602,0.543,0.656,0.602,0.595,0.653,0.61,0.584,0.66,0.602,0.54,0.653,0.601,0.594,0.653,0.61,0.584,0.66,0.602,0.54,0.653,0.601,0.594,0.653,0.61,0.584,0.66,0.602,0.54,0.653,0.601,0.594,0.653,0.61,0.584,0.66,0.602,0.54,0.653,0.601,0.594,0.653,0.61,0.584,0.66,0.602,0.54,0.653,0.601,0.594,0.653,0.61,0.584,0.66,0.602,0.54,0.653,0.601,0.594,0.653,0.61,0.584,0.66,0.602,0.54,0.653,0.601,
1.0,0.634,0.45,0.614,0.561,0.417,0.64,0.552,0.471,0.496,0.428,0.44,0.616,0.447,0.46,0.456,0.558,0.416,0.697,0.623,0.459,0.496,0.428,0.44,0.616,0.447,0.46,0.456,0.558,0.416,0.697,0.623,0.459,0.496,0.428,0.44,0.616,0.447,0.46,0.456,0.558,0.416,0.697,0.623,0.459,0.496,0.428,0.44,0.616,0.447,0.46,0.456,0.558,0.416,0.697,0.623,0.459,0.496,0.428,0.44,0.616,0.447,0.46,0.456,0.558,0.416,0.697,0.623,0.459,0.496,0.428,0.44,0.616,0.447,0.46,0.456,0.558,0.416,0.697,0.623,0.459,0.496,0.428,0.44,0.616,0.447,0.46,0.456,0.558,0.416,0.697,0.623,0.459,0.496,0.428,0.44,0.616,0.447,0.46,0.456,0.558,0.416,0.697,0.623,0.459,0.496,0.428,0.44,0.616,0.447,0.46,0.456,0.558,0.416,0.697,0.623,0.459,0.496,0.428,0.44,1.0,0.785,0.52,0.557,0.543,0.659,0.639,0.538,0.531,0.528,0.659,0.624,0.527,0.547,0.542,0.663,0.64,0.536,0.531,0.528,0.659,0.624,0.527,0.547,0.542,0.663,0.64,0.536,0.531,0.528,0.659,0.624,0.527,0.547,0.542,0.663,0.64,0.536,0.531,0.528,0.659,0.624,0.527,0.547,0.542,0.663,0.64,0.536,0.531,0.528,0.659,0.624,0.527,0.547,0.542,0.663,0.64,0.536,0.531,0.528,0.659,0.624,0.527,0.547,0.542,0.663,0.64,0.536,0.531,0.528,0.659,0.624,0.527,0.547,0.542,0.663,0.64,0.536,0.531,0.528,0.659,0.624,0.527,0.547,0.542,0.663,0.64,0.536,0.531,0.528,0.659,0.624,0.527,0.547,0.542,0.663,0.64,0.536,0.531,0.528,1.0,0.373,0.374,0.256,0.261,0.237,0.251,0.243,0.238,0.629,0.307,0.331,0.271,0.259,0.236,0.254,0.243,0.238,0.61,0.307,0.331,0.271,0.259,0.236,0.254,0.243,0.238,0.61,0.307,0.331,0.271,0.259,0.236,0.254,0.243,0.238,0.61,0.307,0.331,0.271,0.259,0.236,0.254,0.243,0.238,0.61,0.307,0.331,0.271,0.259,0.236,0.254,0.243,0.238,0.61,0.307,0.331,0.271,0.259,0.236,0.254,0.243,0.238,0.61,0.307,0.331,0.271,0.259,0.236,0.254,0.243,0.238,0.61,0.307,0.331,0.271,0.259,0.236,0.254,0.243,0.238,0.61,0.307,0.331,0.271,0.259,0.236,0.254,0.243,0.238,
1.0,0.629,0.477,0.653,0.454,0.773,0.455,0.427,0.42,0.461,0.465,0.834,0.47,0.44,0.468,0.458,0.438,0.799,0.459,0.433,0.419,0.462,0.465,0.834,0.509,0.467,0.467,0.458,0.438,0.799,0.459,0.433,0.419,0.462,0.465,0.834,0.509,0.467,0.467,0.458,0.438,0.799,0.459,0.433,0.419,0.462,0.465,0.834,0.509,0.467,0.467,0.458,0.438,0.799,0.459,0.433,0.419,0.462,0.465,0.834,0.509,0.467,0.467,0.458,0.438,0.799,0.459,0.433,0.419,0.462,0.465,0.834,0.509,0.467,0.467,0.458,0.438,0.799,0.459,0.433,0.419,0.462,0.465,0.834,0.509,0.467,0.467,0.458,0.438,0.799,0.459,0.433,0.419,0.462,0.465,0.834,0.509,0.467,0.467,0.458,0.438,0.799,0.459,0.433,0.419,0.462,0.465,0.834,0.509,0.467,0.467,0.458,0.438,0.799,0.459,0.433,0.419,0.462,0.465,0.834,1.0,0.833,0.632,0.646,0.619,0.625,0.618,0.607,0.604,0.593,0.697,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,1.0,0.658,0.718,0.571,0.595,0.577,0.572,0.591,0.564,0.61,0.677,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,
1.0,0.881,0.626,0.64,0.562,0.615,0.536,0.597,0.497,0.62,0.61,0.655,0.507,0.646,0.624,0.606,0.505,0.618,0.58,0.592,0.513,0.617,0.606,0.746,0.51,0.647,0.624,0.607,0.505,0.618,0.58,0.592,0.513,0.617,0.606,0.746,0.51,0.647,0.624,0.607,0.505,0.618,0.58,0.592,0.513,0.617,0.606,0.746,0.51,0.647,0.624,0.607,0.505,0.618,0.58,0.592,0.513,0.617,0.606,0.746,0.51,0.647,0.624,0.607,0.505,0.618,0.58,0.592,0.513,0.617,0.606,0.746,0.51,0.647,0.624,0.607,0.505,0.618,0.58,0.592,0.513,0.617,0.606,0.746,0.51,0.647,0.624,0.607,0.505,0.618,0.58,0.592,0.513,0.617,0.606,0.746,0.51,0.647,0.624,0.607,0.505,0.618,0.58,0.592,0.513,0.617,0.606,0.746,0.51,0.647,0.624,0.607,0.505,0.618,0.58,0.592,0.513,0.617,0.606,0.746,1.0,0.594,0.457,0.453,0.447,0.45,0.441,0.446,0.473,0.634,0.732,0.436,0.452,0.448,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,1.0,0.721,0.588,0.531,0.496,0.486,0.607,0.5,0.48,0.563,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,
