0,0.328,0.047,0.223,0.218,0.216,0.007,0.281,0.191,0.253,0.267,0.267,0.256,0.097,0.272,0.253,0.252,0.252,0.156,0.105,0.066,0.072,0.224,0.234,0.281,0.333,0.237,0.238,0.243,0.235,0.188,0.301,0.246,0.261,0.257,0.257,0.25,0.173,0.181,0.225,0.226,0.226,0.204,0.253,0.038,0.146,0.152,0.154,0.203,0.264,0.088,0.197,0.212,0.207,0.02,0.26,0.081,0.143,0.18,0.201,0,0.512,0.186,0.188,0.184,0.045,0.063,0.088,0.11,0.108,-0.175,0.467,0.149,0.12,0.116,-0.018,0.428,0.081,0.099,0.105,0.404,0.222,0.156,0.159,0.153,0.302,0.195,0.128,0.128,0.124,0.153,0.446,0.202,0.186,0.184,0.154,0.021,0.141,0.126,0.124,0.346,0.012,0.126,0.123,0.116,0.213,0.017,0.118,0.12,-0.126,
0,0.117,0.221,0.266,0.272,0.257,0.173,0.259,0.288,0.283,0.28,0.259,0.358,0.289,0.294,0.284,0.28,0.259,0.358,0.289,0.294,0.284,0.28,0.259,0.358,0.289,0.294,0.284,0.28,0.259,0.358,0.289,0.294,0.284,0.28,0.259,0.358,0.289,0.294,0.284,0.28,0.259,0.358,0.289,0.294,0.284,0.28,0.259,0.358,0.289,0.294,0.284,0.28,0.259,0.358,0.289,0.294,0.284,0.28,0.259,0,0.267,0.336,0.344,0.316,0.285,0.296,0.3,0.296,0.297,0.275,0.316,0.301,0.296,0.297,0.276,0.318,0.301,0.296,0.297,0.276,0.318,0.301,0.296,0.297,0.276,0.318,0.301,0.296,0.297,0.276,0.318,0.301,0.296,0.297,0.276,0.318,0.301,0.296,0.297,0.276,0.318,0.301,0.296,0.297,0.276,0.318,0.301,0.296,0.297,
0,0.102,0.196,0.222,0.227,0.201,-0.15,0.362,0.312,0.311,0.312,0.177,-0.12,0.248,0.304,0.301,0.305,0.28,-0.151,0.217,0.237,0.238,0.236,0.101,0.248,0.32,0.298,0.309,0.314,0.289,0.275,0.327,0.337,0.335,0.333,0.309,0.279,0.325,0.273,0.272,0.273,0.249,0.271,0.327,0.337,0.335,0.333,0.309,0.279,0.325,0.264,0.27,0.273,0.249,0.271,0.327,0.337,0.335,0.333,0.309,0,0.369,0.351,0.348,0.354,0.314,0.323,0.324,0.321,0.33,0.249,0.333,0.327,0.323,0.33,0.171,0.343,0.344,0.348,0.346,0.072,0.274,0.366,0.363,0.37,0.312,0.36,0.351,0.355,0.354,0.294,0.378,0.375,0.37,0.377,0.252,0.356,0.348,0.351,0.35,0.204,0.327,0.341,0.336,0.343,0.196,0.326,0.317,0.321,0.32,
0,0.2,0.204,0.183,0.285,0.406,0.351,0.275,0.227,0.212,0.312,0.263,0.343,0.275,0.227,0.212,0.312,0.336,0.285,0.275,0.227,0.212,0.312,0.336,0.285,0.275,0.227,0.212,0.312,0.336,0.285,0.275,0.227,0.212,0.312,0.336,0.285,0.275,0.227,0.212,0.312,0.336,0.285,0.275,0.227,0.212,0.312,0.336,0.285,0.275,0.227,0.212,0.312,0.336,0.285,0.275,0.227,0.212,0.312,0.336,0,0.33,0.367,0.362,0.367,0.189,0.322,0.267,0.265,0.26,0.229,0.346,0.294,0.292,0.285,0.235,0.346,0.294,0.292,0.285,0.235,0.346,0.294,0.292,0.285,0.235,0.346,0.294,0.292,0.285,0.235,0.346,0.294,0.292,0.285,0.235,0.346,0.294,0.292,0.285,0.235,0.346,0.294,0.292,0.285,0.235,0.346,0.294,0.292,0.285,
0,0.047,0.254,0.246,0.238,0.382,-0.061,0.285,0.337,0.344,0.346,0.341,0.105,0.295,0.338,0.332,0.332,0.313,0.13,0.3,0.333,0.323,0.323,0.304,0.151,0.309,0.334,0.323,0.323,0.304,0.339,0.309,0.334,0.323,0.323,0.304,0.339,0.309,0.334,0.323,0.323,0.304,0.339,0.309,0.334,0.323,0.323,0.304,0.339,0.309,0.334,0.323,0.323,0.304,0.339,0.309,0.334,0.323,0.323,0.304,0,0.434,0.353,0.31,0.29,0.153,0.183,0.202,0.183,0.263,0.133,0.293,0.223,0.192,0.313,0.167,0.305,0.23,0.199,0.281,0.226,0.259,0.176,0.14,0.269,0.231,0.261,0.176,0.14,0.269,0.231,0.261,0.176,0.14,0.269,0.231,0.261,0.176,0.14,0.269,0.231,0.261,0.176,0.14,0.269,0.231,0.261,0.176,0.14,0.269,
0,0.039,0.19,0.24,0.233,0.23,-0.188,0.159,0.224,0.235,0.224,0.321,-0.114,0.219,0.24,0.251,0.241,0.327,0.281,0.255,0.242,0.251,0.241,0.327,0.283,0.255,0.242,0.251,0.241,0.327,0.283,0.255,0.242,0.251,0.241,0.327,0.283,0.255,0.242,0.251,0.241,0.327,0.283,0.257,0.242,0.251,0.241,0.327,0.335,0.257,0.242,0.251,0.241,0.327,0.335,0.257,0.242,0.251,0.241,0.327,0,0.309,0.393,0.354,0.342,0.113,0.397,0.32,0.328,0.323,0.197,0.413,0.338,0.344,0.339,0.347,0.419,0.338,0.344,0.339,0.347,0.419,0.338,0.344,0.339,0.347,0.419,0.338,0.344,0.339,0.347,0.419,0.338,0.344,0.339,0.357,0.423,0.342,0.348,0.343,0.361,0.423,0.342,0.348,0.343,0.361,0.423,0.342,0.348,0.343,
0,0.187,0.123,0.103,0.103,0.454,0.228,0.285,0.144,0.132,0.131,0.471,0.224,0.244,0.163,0.153,0.149,0.481,0.263,0.163,0.17,0.161,0.158,0.487,0.23,0.248,0.165,0.153,0.149,0.481,0.261,0.149,0.161,0.157,0.154,0.484,0.215,0.306,0.243,0.241,0.238,0.534,0.452,0.341,0.248,0.239,0.236,0.456,0.042,0.371,0.231,0.229,0.225,0.525,0.16,0.324,0.207,0.201,0.198,0.512,0,0.471,0.385,0.372,0.372,0.298,0.36,0.359,0.351,0.352,0.262,0.361,0.358,0.349,0.349,0.258,0.373,0.366,0.361,0.361,0.282,0.361,0.358,0.349,0.349,0.258,0.365,0.357,0.35,0.35,0.222,0.332,0.333,0.323,0.323,0.282,0.34,0.332,0.325,0.325,0.265,0.304,0.318,0.312,0.312,-0.094,0.296,0.28,0.274,0.274,
0,0.081,0.383,0.298,0.287,0.227,0.314,0.278,0.327,0.316,0.312,0.244,0.366,0.367,0.361,0.349,0.343,0.271,0.348,0.383,0.374,0.361,0.356,0.04,0.271,0.379,0.374,0.361,0.356,0.293,0.353,0.383,0.374,0.361,0.356,0.33,0.353,0.383,0.374,0.361,0.356,0.33,0.353,0.383,0.374,0.361,0.356,0.33,0.353,0.383,0.374,0.361,0.356,0.33,0.353,0.383,0.374,0.361,0.356,0.33,0,0.343,0.393,0.378,0.377,0.258,0.35,0.362,0.359,0.33,0.308,0.35,0.346,0.343,0.343,0.317,0.358,0.356,0.352,0.353,0.327,0.36,0.358,0.353,0.274,0.283,0.33,0.326,0.323,0.325,0.299,0.33,0.328,0.323,0.325,0.299,0.33,0.328,0.323,0.325,0.299,0.33,0.328,0.323,0.325,0.299,0.33,0.328,0.323,0.325,
0,-0.003,0.262,0.263,0.263,0.369,-0.905,0.371,0.28,0.287,0.283,0.339,0.041,0.275,0.275,0.272,0.27,0.388,0.203,0.145,0.312,0.306,0.303,0.466,-0.353,0.259,0.289,0.301,0.299,0.467,0.067,0.293,0.31,0.303,0.299,0.467,0.073,0.293,0.31,0.303,0.299,0.467,0.073,0.266,0.28,0.274,0.27,0.432,0.015,0.232,0.262,0.26,0.256,0.434,0.015,0.233,0.262,0.26,0.256,0.434,0,0.37,0.259,0.245,0.457,0.165,0.15,0.327,0.23,0.228,0.101,0.234,0.339,0.218,0.217,0.292,0.261,0.366,0.25,0.248,0.256,0.266,0.363,0.245,0.244,0.314,0.281,0.365,0.247,0.244,0.316,0.281,0.365,0.247,0.244,0.316,0.288,0.371,0.252,0.25,0.316,0.285,0.368,0.25,0.248,0.316,0.285,0.368,0.25,0.248,
0,0.047,0.113,0.095,0.189,0.313,-0.031,0.249,0.15,0.185,0.161,0.359,-0.154,0.246,0.33,0.323,0.345,0.353,0.369,0.302,0.26,0.265,0.264,0.273,-0.094,0.239,0.285,0.282,0.281,0.269,0.162,0.258,0.288,0.282,0.281,0.268,0.162,0.261,0.287,0.282,0.281,0.268,0.162,0.258,0.288,0.282,0.281,0.268,0.162,0.261,0.287,0.282,0.281,0.268,0.162,0.258,0.288,0.282,0.281,0.268,0,0.175,0.369,0.336,0.347,0.095,0.325,0.362,0.233,0.338,-0.25,0.29,0.289,0.3,0.302,0.186,0.317,0.346,0.335,0.335,0.127,0.297,0.312,0.3,0.3,0.236,0.295,0.312,0.3,0.3,0.201,0.29,0.312,0.3,0.3,0.234,0.295,0.312,0.3,0.3,0.201,0.29,0.312,0.3,0.3,0.234,0.295,0.312,0.3,0.3,
