

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.626,0.618,0.95,0.618,
0.68,0.672,1,0.672,
0.623,0.615,0.939,0.615,
0.682,0.674,1,0.674,
0.675,0.668,0.999,0.667,
0.642,0.634,0.959,0.634,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.638,0.63,0.959,0.63,
0.609,0.602,0.925,0.601,
0.678,0.67,1,0.67,
0.593,0.587,0.934,0.523,
0.652,0.645,0.954,0.645,
0.662,0.654,0.972,0.654,
0.586,0.588,0.917,0.52,
0.61,0.602,0.949,0.591,
0.6,0.603,0.946,0.567,
0.628,0.621,0.936,0.621,
0.644,0.637,0.959,0.636,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.672,0.664,0.989,0.664,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.626,0.618,0.941,0.618,
0.651,0.645,0.998,0.597,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.66,0.652,0.973,0.652,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.668,0.66,0.988,0.66,
0.668,0.661,0.982,0.66,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.687,0.679,0.999,0.679,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.684,0.676,1,0.676,
0.656,0.648,0.98,0.648,
0.655,0.649,1,0.601,
0.67,0.662,0.983,0.662,
0.591,0.583,0.933,0.563,
0.652,0.644,0.966,0.644,
0.657,0.649,0.983,0.649,
0.671,0.663,0.993,0.663,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.625,0.621,0.946,0.598,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.644,0.636,0.958,0.636,
0.67,0.662,0.985,0.662,
0.674,0.666,0.99,0.666,
0.669,0.661,0.982,0.661,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.638,0.63,0.96,0.63,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.633,0.626,0.96,0.601,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.641,0.633,0.96,0.633,
0.611,0.604,0.929,0.589,
0.671,0.663,1,0.663,
0.67,0.662,0.993,0.662,
0.677,0.669,1,0.669,
0.615,0.608,0.936,0.589,
0.678,0.67,0.997,0.67,
0.601,0.599,0.935,0.561,
