

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.677,0.67,0.994,0.67,
0.589,0.583,0.891,0.581,
0.68,0.673,1,0.672,
0.6,0.597,0.902,0.589,
0.691,0.684,0.974,0.684,
0.643,0.636,0.937,0.63,
0.617,0.61,0.922,0.61,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.65,0.645,0.962,0.641,
0.678,0.67,0.995,0.67,
0.589,0.589,0.915,0.496,
0.648,0.642,0.947,0.64,
0.642,0.635,0.942,0.635,
0.563,0.561,0.872,0.485,
0.645,0.637,0.99,0.631,
0.611,0.613,0.951,0.573,
0.632,0.626,0.941,0.623,
0.669,0.662,0.998,0.661,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.68,0.673,0.994,0.671,
0.603,0.596,0.896,0.596,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.64,0.632,0.953,0.632,
0.671,0.663,1,0.663,
0.682,0.674,0.994,0.674,
0.681,0.674,1,0.672,
0.672,0.665,0.986,0.663,
0.679,0.671,1,0.671,
0.654,0.647,0.955,0.647,
0.673,0.667,1,0.664,
0.677,0.686,0.974,0.652,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.687,0.681,0.999,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.681,0.674,0.993,0.673,
0.654,0.648,0.976,0.645,
0.659,0.653,1,0.61,
0.68,0.672,0.994,0.672,
0.587,0.58,0.89,0.572,
0.662,0.655,0.974,0.655,
0.638,0.63,0.984,0.629,
0.681,0.673,1,0.673,
0.66,0.651,1,0.628,
0.66,0.652,0.985,0.652,
0.644,0.639,0.975,0.615,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.647,0.64,0.959,0.64,
0.68,0.673,0.997,0.672,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.661,0.654,0.977,0.654,
0.633,0.628,0.936,0.624,
0.696,0.694,1,0.682,
0.672,0.666,0.989,0.663,
0.613,0.611,1,0.51,
0.628,0.621,0.943,0.618,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.657,0.65,0.993,0.605,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.641,0.637,0.952,0.63,
0.624,0.617,0.948,0.606,
0.674,0.668,1,0.665,
0.665,0.658,0.98,0.658,
0.676,0.668,1,0.668,
0.602,0.594,0.906,0.58,
0.637,0.633,0.941,0.627,
0.612,0.605,0.926,0.587,
0.601,0.597,0.956,0.521,
0.661,0.655,0.986,0.651,
0.681,0.674,0.991,0.673,
0.658,0.65,0.982,0.65,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.63,0.622,0.971,0.619,
0.667,0.659,1,0.658,
0.617,0.61,0.935,0.6,
0.679,0.671,0.996,0.671,
0.676,0.668,1,0.668,
0.655,0.649,0.993,0.644,
0.617,0.61,1,0.606,
0.597,0.588,0.965,0.504,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.663,0.656,0.98,0.655,
0.669,0.662,0.982,0.661,
0.679,0.671,0.994,0.671,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.598,0.59,0.913,0.587,
0.664,0.656,1,0.656,
0.643,0.635,0.957,0.635,
0.662,0.654,1,0.654,
0.511,0.51,0.814,0.459,
0.684,0.68,1,0.672,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.681,0.674,0.993,0.668,
0.614,0.607,0.928,0.605,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.648,0.64,0.967,0.64,
0.68,0.673,1,0.672,
0.611,0.605,0.918,0.603,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.607,0.6,0.918,0.6,
0.655,0.653,1,0.583,
0.667,0.659,1,0.659,
0.604,0.596,0.935,0.589,
0.663,0.658,0.988,0.653,
0.665,0.658,0.971,0.657,
0.672,0.666,0.99,0.662,
0.592,0.587,0.889,0.584,
0.669,0.663,0.994,0.659,
0.642,0.636,0.961,0.585,
0.661,0.654,0.98,0.653,
0.672,0.664,1,0.664,
0.683,0.676,0.99,0.675,
0.653,0.646,0.958,0.645,
0.663,0.656,0.981,0.654,
0.665,0.657,0.994,0.657,
0.625,0.623,1,0.539,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.641,0.635,0.933,0.633,
0.658,0.65,0.979,0.65,
0.685,0.678,1,0.678,
0.644,0.637,0.953,0.637,
0.681,0.673,1,0.673,
0.664,0.656,0.991,0.651,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.674,0.666,0.995,0.663,
0.585,0.577,0.913,0.577,
0.664,0.656,0.992,0.656,
0.641,0.634,0.934,0.633,
0.65,0.642,0.974,0.642,
0.637,0.63,0.933,0.63,
0.682,0.674,1,0.674,
0.69,0.694,1,0.671,
0.574,0.561,1,0.471,
0.68,0.672,1,0.672,
0.641,0.649,1,0.611,
0.682,0.674,1,0.674,
0.616,0.609,0.924,0.609,
0.628,0.62,0.945,0.62,
0.636,0.645,1,0.555,
0.655,0.648,0.958,0.648,
0.666,0.658,0.98,0.658,
0.664,0.658,1,0.624,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.664,0.656,0.975,0.656,
0.649,0.642,0.979,0.641,
0.613,0.608,0.956,0.581,
0.648,0.64,0.954,0.64,
0.629,0.624,0.953,0.618,
0.626,0.619,0.943,0.619,
0.681,0.673,1,0.673,
0.658,0.651,0.971,0.65,
0.678,0.67,1,0.67,
0.625,0.617,0.943,0.615,
0.655,0.648,0.962,0.648,
0.668,0.661,1,0.659,
0.641,0.635,0.972,0.628,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.684,0.676,1,0.676,
0.61,0.586,1,0.577,
0.683,0.676,0.999,0.675,
0.678,0.67,1,0.67,
0.67,0.663,0.978,0.663,
0.67,0.662,1,0.662,
0.61,0.593,0.971,0.502,
0.679,0.671,0.994,0.671,
0.684,0.676,1,0.676,
0.694,0.697,1,0.676,
0.594,0.597,0.953,0.526,
0.681,0.674,1,0.673,
0.632,0.625,0.942,0.625,
0.56,0.571,1,0.364,
0.671,0.663,0.987,0.663,
0.682,0.674,1,0.674,
0.615,0.608,0.924,0.582,
0.629,0.622,0.941,0.622,
0.672,0.671,1,0.639,
0.678,0.67,1,0.67,
0.656,0.648,0.987,0.648,
0.661,0.655,0.982,0.652,
0.676,0.668,1,0.667,
0.622,0.617,0.922,0.612,
0.673,0.665,0.988,0.665,
0.677,0.669,0.996,0.669,
0.68,0.672,0.996,0.672,
0.661,0.653,0.992,0.635,
0.601,0.591,0.973,0.56,
0.653,0.647,1,0.635,
0.623,0.635,1,0.494,
0.675,0.667,1,0.667,
0.652,0.645,0.976,0.623,
0.67,0.662,1,0.662,
0.653,0.646,0.963,0.644,
0.666,0.66,0.986,0.657,
0.607,0.603,0.904,0.596,
0.648,0.641,0.953,0.641,
0.606,0.587,0.987,0.519,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.649,0.642,0.955,0.642,
0.599,0.592,0.901,0.592,
0.68,0.672,1,0.671,
0.634,0.627,0.955,0.625,
0.665,0.661,1,0.634,
0.643,0.636,0.95,0.636,
0.675,0.667,1,0.667,
0.633,0.63,0.946,0.622,
0.684,0.676,0.997,0.676,
0.647,0.641,1,0.617,
0.669,0.662,0.982,0.662,
0.566,0.573,0.905,0.503,
0.608,0.606,0.929,0.579,
0.68,0.672,0.995,0.672,
0.68,0.672,1,0.672,
0.615,0.608,0.919,0.606,
0.588,0.587,0.998,0.497,
0.673,0.665,1,0.665,
0.595,0.588,0.884,0.588,
0.648,0.641,0.965,0.634,
0.648,0.641,0.959,0.641,
0.652,0.645,0.971,0.644,
0.639,0.634,1,0.574,
0.654,0.649,0.96,0.645,
0.656,0.648,0.972,0.648,
0.675,0.667,0.992,0.667,
0.658,0.652,0.984,0.636,
0.655,0.647,0.973,0.647,
0.679,0.671,1,0.671,
0.68,0.672,1,0.672,
0.587,0.581,0.885,0.579,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.676,0.669,1,0.664,
0.644,0.636,0.966,0.636,
0.619,0.61,0.925,0.599,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.609,0.607,0.993,0.539,
0.584,0.583,1,0.468,
0.602,0.593,1,0.542,
0.594,0.589,1,0.511,
0.589,0.587,1,0.524,
0.566,0.567,0.965,0.487,
0.578,0.575,1,0.485,
0.553,0.554,0.93,0.48,
0.571,0.568,1,0.503,
0.59,0.583,0.98,0.522,
0.565,0.573,0.957,0.483,
0.6,0.592,1,0.551,
0.588,0.577,1,0.516,
0.592,0.587,1,0.509,
0.58,0.573,0.992,0.504,
0.586,0.579,0.998,0.521,
0.541,0.53,0.939,0.437,
0.544,0.536,0.914,0.465,
0.522,0.524,0.962,0.39,
0.58,0.577,0.981,0.53,
0.614,0.611,0.997,0.559,
0.586,0.577,0.96,0.544,
0.607,0.603,1,0.54,
0.584,0.579,0.971,0.532,
0.562,0.558,0.952,0.499,
0.604,0.601,1,0.542,
0.582,0.579,1,0.489,
0.573,0.558,1,0.504,
0.579,0.575,0.983,0.511,
0.551,0.546,0.943,0.472,
0.608,0.603,1,0.56,
0.598,0.598,0.987,0.553,
0.567,0.557,0.964,0.534,
0.621,0.611,1,0.556,
0.579,0.57,0.992,0.516,
0.617,0.615,0.996,0.548,
0.586,0.591,1,0.498,
0.558,0.553,0.957,0.491,
0.571,0.563,0.965,0.515,
0.577,0.569,1,0.482,
0.587,0.578,0.997,0.536,
0.579,0.575,1,0.478,
0.588,0.582,0.975,0.526,
0.592,0.583,1,0.494,
0.517,0.51,0.933,0.426,
0.6,0.613,1,0.474,
0.586,0.578,1,0.506,
0.598,0.589,0.983,0.559,
0.592,0.599,1,0.46,
0.586,0.58,1,0.52,
0.522,0.515,0.828,0.515,
0.576,0.564,0.976,0.525,
0.57,0.565,1,0.447,
0.554,0.554,0.945,0.454,
0.594,0.593,1,0.543,
0.594,0.588,1,0.534,
0.523,0.52,0.901,0.41,
0.616,0.612,1,0.566,
0.622,0.617,1,0.555,
0.595,0.589,1,0.511,
0.604,0.595,1,0.533,
0.585,0.579,0.979,0.521,
0.581,0.586,0.951,0.503,
0.57,0.563,0.948,0.509,
0.598,0.591,0.97,0.546,
0.61,0.608,1,0.566,
0.616,0.614,1,0.559,
0.582,0.594,1,0.52,
0.596,0.595,1,0.467,
0.533,0.534,0.926,0.475,
0.603,0.595,1,0.552,
0.588,0.586,1,0.548,
0.582,0.573,1,0.539,
0.559,0.53,1,0.47,
0.611,0.603,0.967,0.602,
0.591,0.587,1,0.513,
0.57,0.571,1,0.45,
0.593,0.586,0.97,0.542,
0.585,0.591,0.994,0.495,
0.599,0.593,1,0.54,
0.595,0.59,0.983,0.53,
0.607,0.601,1,0.547,
0.58,0.581,1,0.508,
0.621,0.615,0.996,0.543,
0.566,0.567,1,0.458,
0.598,0.595,1,0.498,
0.541,0.546,0.909,0.448,
0.582,0.577,0.974,0.516,
0.554,0.556,0.958,0.468,
0.616,0.609,0.993,0.551,
0.572,0.562,0.972,0.509,
0.6,0.595,1,0.539,
0.588,0.585,0.979,0.515,
0.605,0.6,1,0.518,
0.572,0.567,0.978,0.481,
0.537,0.533,0.889,0.486,
0.604,0.599,1,0.507,
0.591,0.587,0.985,0.539,
