1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.994,0.716,0.675,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
0.891,0.639,0.589,0.584,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,0.581,0.583,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.902,0.642,0.603,0.59,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,0.597,0.589,
0.974,0.739,0.69,0.685,0.685,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,
0.937,0.684,0.642,0.63,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,
0.922,0.655,0.616,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
