

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.01,-0.009,0.124,-0.126,
-0.045,-0.036,0.027,-0.165,
-0.044,-0.038,0.115,-0.177,
0.008,0.011,0.119,-0.101,
-0.054,-0.064,0.08,-0.145,
-0.013,-0.009,0.061,-0.098,
-0.041,-0.042,0.11,-0.162,
-0.018,-0.018,0.067,-0.153,
-0.011,-0.016,0.072,-0.075,
0.049,0.045,0.212,-0.113,
0.026,0.022,0.166,-0.159,
0.072,0.071,0.19,-0.109,
0.001,0.004,0.203,-0.117,
0.125,0.136,0.263,-0.085,
-0.013,-0.023,0.091,-0.09,
-0.038,-0.046,0.094,-0.099,
0.111,0.133,0.291,-0.128,
0.014,0.009,0.224,-0.125,
0.089,0.072,0.312,-0.146,
0.09,0.089,0.257,-0.075,
0.003,0.002,0.129,-0.142,
0.167,0.171,0.34,-0.012,
0.06,0.065,0.262,-0.136,
0.024,0.025,0.132,-0.099,
-0.052,-0.053,0.033,-0.154,
-0.001,0.004,0.085,-0.083,
-0.009,-0.015,0.085,-0.094,
0.029,0.025,0.116,-0.04,
-0.021,-0.019,0.065,-0.12,
0.14,0.142,0.303,-0.033,
0.152,0.148,0.407,-0.073,
-0.065,-0.071,0.065,-0.158,
0.006,0.007,0.087,-0.092,
-0.034,-0.035,0.027,-0.088,
0.028,0.028,0.144,-0.065,
-0.009,-0.007,0.05,-0.081,
-0.011,-0.031,0.128,-0.103,
-0.044,-0.052,0.045,-0.11,
-0.004,0.003,0.11,-0.142,
-0.008,-0.01,0.079,-0.113,
-0.022,-0.013,0.065,-0.151,
0.075,0.066,0.243,-0.114,
0.009,0.005,0.079,-0.058,
0.089,0.092,0.273,-0.077,
0.147,0.15,0.292,-0.096,
0.011,0.006,0.147,-0.072,
0.036,0.041,0.164,-0.109,
0.096,0.092,0.219,-0.091,
-0.032,-0.03,0.067,-0.124,
0.156,0.161,0.26,-0.11,
0.07,0.071,0.15,-0.037,
-0.045,-0.05,0.062,-0.161,
-0.015,-0.018,0.061,-0.101,
0.073,0.076,0.261,-0.062,
-0.065,-0.071,0.106,-0.162,
0.047,0.058,0.146,-0.08,
0.149,0.15,0.318,-0.072,
-0.028,-0.033,0.205,-0.16,
-0.013,-0.017,0.102,-0.095,
-0.019,-0.025,0.045,-0.083,
-0.011,-0.012,0.065,-0.077,
0.009,0.007,0.08,-0.045,
-0.015,-0.018,0.102,-0.138,
-0.014,-0.016,0.202,-0.166,
-0.019,-0.018,0.065,-0.123,
-0.023,-0.028,0.066,-0.099,
0.17,0.188,0.361,-0.07,
-0.042,-0.04,0.043,-0.124,
0.18,0.193,0.27,-0.06,
0.049,0.052,0.236,-0.1,
0.049,0.05,0.125,-0.067,
0.035,0.024,0.158,-0.106,
-0.012,-0.01,0.069,-0.098,
-0.014,-0.005,0.083,-0.095,
0.047,0.052,0.195,-0.078,
0.013,0.01,0.128,-0.143,
-0.014,-0.013,0.094,-0.145,
0.006,0.009,0.129,-0.108,
-0.022,-0.025,0.07,-0.102,
-0.034,-0.035,0.157,-0.166,
-0.041,-0.043,0.096,-0.148,
0.117,0.111,0.277,-0.074,
0.091,0.08,0.249,-0.082,
-0.045,-0.048,0.08,-0.138,
-0.011,-0.015,0.062,-0.077,
0.027,0.031,0.165,-0.082,
0.04,0.037,0.16,-0.149,
-0.028,-0.036,0.081,-0.109,
0.125,0.155,0.426,-0.159,
0.013,0.003,0.147,-0.166,
0.053,0.043,0.212,-0.109,
-0.028,-0.025,0.031,-0.105,
-0.028,-0.036,0.099,-0.126,
-0.036,-0.036,0.082,-0.132,
0.325,0.356,0.418,0.073,
0.124,0.116,0.314,-0.1,
