

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.618,0.566,0.554,0.56,0.555,0.546,0.573,0.567,0.548,
1,0.597,0.579,0.565,0.577,0.572,0.55,0.57,0.555,0.545,
1,0.627,0.581,0.562,0.561,0.56,0.554,0.574,0.564,0.55,
0.998,0.484,0.521,0.495,0.454,0.511,0.491,0.521,0.561,0.519,
1,0.607,0.549,0.578,0.57,0.567,0.564,0.571,0.566,0.578,
1,0.614,0.568,0.562,0.558,0.547,0.532,0.558,0.556,0.551,
1,0.636,0.56,0.567,0.56,0.539,0.557,0.578,0.56,0.558,
1,0.563,0.566,0.572,0.545,0.559,0.538,0.544,0.567,0.562,
1,0.642,0.576,0.541,0.55,0.54,0.569,0.554,0.556,0.576,
1,0.575,0.529,0.539,0.536,0.542,0.56,0.569,0.584,0.545,
1,0.604,0.549,0.551,0.573,0.565,0.566,0.549,0.551,0.563,
0.979,0.622,0.528,0.543,0.528,0.539,0.549,0.566,0.544,0.556,
1,0.639,0.569,0.525,0.534,0.515,0.537,0.518,0.551,0.549,
1,0.63,0.568,0.559,0.579,0.554,0.575,0.569,0.575,0.569,
1,0.624,0.601,0.596,0.556,0.596,0.59,0.578,0.56,0.555,
1,0.657,0.601,0.553,0.56,0.532,0.551,0.555,0.562,0.568,
0.998,0.653,0.567,0.551,0.576,0.572,0.559,0.574,0.585,0.591,
1,0.65,0.55,0.565,0.568,0.546,0.56,0.556,0.55,0.543,
1,0.626,0.578,0.55,0.565,0.564,0.571,0.572,0.557,0.55,
1,0.626,0.545,0.575,0.556,0.572,0.569,0.543,0.571,0.542,
1,0.647,0.575,0.58,0.564,0.566,0.57,0.571,0.576,0.59,
1,0.608,0.567,0.578,0.559,0.551,0.559,0.569,0.578,0.578,
1,0.653,0.588,0.578,0.562,0.57,0.564,0.577,0.554,0.579,
1,0.575,0.572,0.583,0.58,0.584,0.587,0.567,0.569,0.546,
0.984,0.593,0.565,0.548,0.552,0.542,0.548,0.555,0.56,0.554,
1,0.57,0.546,0.553,0.521,0.55,0.566,0.566,0.595,0.585,
1,0.616,0.572,0.53,0.537,0.525,0.535,0.549,0.543,0.574,
1,0.627,0.573,0.563,0.555,0.546,0.563,0.555,0.549,0.558,
0.998,0.604,0.587,0.554,0.523,0.562,0.558,0.566,0.564,0.538,
1,0.611,0.586,0.501,0.485,0.541,0.518,0.557,0.576,0.546,
0.959,0.632,0.555,0.567,0.547,0.553,0.573,0.54,0.541,0.571,
1,0.639,0.57,0.586,0.537,0.525,0.576,0.531,0.548,0.551,
1,0.618,0.572,0.572,0.552,0.562,0.57,0.573,0.567,0.536,
1,0.637,0.565,0.554,0.563,0.579,0.551,0.56,0.546,0.578,
1,0.625,0.566,0.567,0.562,0.574,0.557,0.563,0.572,0.583,
1,0.656,0.52,0.526,0.556,0.537,0.549,0.521,0.583,0.533,
0.98,0.583,0.542,0.563,0.519,0.564,0.554,0.53,0.538,0.557,
