-0.034,0.044,0.064,-0.215,-0.12,-0.021,0.103,-0.083,0.018,0.045,-0.213,-0.058,0.043,-0.056,-0.264,-0.145,0.097,0.272,-0.08,0.015,0.002,0.23,0.134,-0.24,0.227,-0.102,-0.191,-0.183,-0.025,-0.151,0.135,0.188,0.228,-0.018,0.009,0.21,0.085,-0.057,0.155,0.202,0.188,-0.025,-0.032,-0.11,-0.114,-0.199,-0.048,0.271,0.208,0.02,
-0.014,-0.103,-0.196,-0.075,-0.04,0.075,-0.041,-0.093,-0.317,0.004,-0.097,-0.245,-0.247,-0.127,-0.007,0.118,-0.172,-0.22,0.056,-0.138,0.058,-0.202,-0.031,-0.222,-0.215,0.049,-0.049,-0.005,-0.051,-0.092,-0.176,-0.194,-0.072,0.0,-0.155,-0.103,-0.083,-0.148,-0.089,0.094,-0.127,-0.105,-0.144,-0.044,0.047,-0.098,-0.095,-0.231,-0.05,-0.057,
-0.142,-0.059,-0.117,-0.253,-0.051,0.021,-0.243,-0.169,-0.18,-0.169,0.05,0.045,0.011,-0.106,-0.145,-0.011,0.111,0.063,-0.103,0.031,-0.153,-0.172,-0.161,0.123,0.021,0.029,-0.159,0.294,-0.095,-0.01,0.064,-0.141,-0.034,-0.317,-0.046,0.016,0.024,0.045,0.108,0.055,0.115,-0.296,0.072,-0.113,-0.193,-0.212,-0.117,-0.24,-0.189,-0.023,
-0.229,-0.077,-0.217,-0.079,0.18,0.124,0.131,0.078,0.151,-0.108,-0.088,0.013,-0.011,0.02,0.072,-0.007,-0.02,-0.027,-0.134,0.068,0.057,0.136,0.071,0.083,0.066,-0.077,0.046,-0.238,0.158,-0.14,0.063,0.223,0.028,0.254,0.122,-0.159,0.13,0.133,0.057,-0.008,0.218,0.21,0.031,-0.064,0.064,-0.174,-0.047,-0.023,-0.196,-0.005,
0.063,-0.201,0.056,-0.096,-0.039,-0.241,-0.056,-0.279,0.168,-0.066,-0.041,-0.057,-0.14,-0.241,-0.04,0.038,-0.136,-0.116,0.086,-0.006,-0.131,-0.184,0.009,-0.109,-0.064,0.088,-0.175,-0.326,0.131,-0.045,0.069,-0.118,-0.135,-0.039,0.103,-0.119,-0.04,-0.3,-0.068,-0.096,-0.121,-0.103,-0.003,-0.078,0.102,0.032,0.058,0.138,0.025,-0.031,
0.147,-0.029,0.042,-0.069,0.112,0.04,-0.064,0.025,0.012,0.075,0.095,-0.075,0.03,0.004,-0.08,-0.021,0.001,0.14,-0.021,-0.068,-0.133,-0.159,-0.038,-0.049,-0.012,0.034,-0.036,-0.042,-0.12,0.003,0.029,0.057,-0.069,0.145,0.133,-0.092,-0.02,-0.127,-0.073,-0.029,0.115,-0.017,-0.087,-0.067,0.123,0.036,-0.004,0.134,0.178,0.124,
-0.124,-0.167,-0.21,-0.067,-0.017,0.083,-0.044,-0.06,-0.055,0.007,-0.028,-0.024,-0.016,-0.044,-0.14,-0.187,0.035,0.025,-0.181,-0.054,-0.059,-0.101,-0.071,-0.046,0.044,-0.17,-0.179,-0.098,0.022,-0.043,-0.059,-0.09,-0.033,-0.021,-0.087,-0.124,-0.257,0.036,-0.108,-0.164,-0.124,-0.025,0.17,0.113,-0.143,-0.136,-0.063,-0.12,-0.038,-0.036,
0.135,-0.121,0.001,-0.017,-0.148,0.127,-0.004,-0.117,-0.09,0.112,0.016,-0.11,0.064,0.166,-0.202,-0.169,-0.023,-0.004,-0.144,-0.085,0.099,-0.154,-0.022,0.022,0.171,-0.317,-0.32,-0.13,-0.221,-0.03,-0.001,-0.127,-0.139,-0.104,0.116,0.187,-0.046,-0.017,-0.077,-0.189,-0.142,0.02,-0.051,0.228,-0.091,-0.145,0.021,-0.189,-0.219,0.02,
-0.027,-0.023,0.023,-0.158,-0.106,0.002,0.165,-0.075,-0.16,0.014,-0.146,-0.139,-0.152,-0.216,-0.225,-0.154,-0.044,0.073,-0.194,0.011,-0.248,0.017,0.054,-0.183,0.168,-0.18,-0.007,-0.058,-0.032,-0.192,0.17,0.189,0.02,-0.04,-0.035,0.145,-0.193,-0.134,-0.042,-0.141,0.04,-0.119,0.049,-0.066,-0.141,-0.195,-0.005,0.065,0.042,-0.055,
0.082,-0.206,0.085,-0.083,0.137,-0.021,-0.009,0.078,-0.141,0.109,-0.189,0.152,0.108,0.219,-0.071,0.189,0.176,-0.266,-0.051,-0.112,0.062,-0.17,-0.026,-0.093,0.016,0.227,0.261,-0.163,-0.044,0.028,-0.2,0.146,0.073,-0.026,0.055,-0.002,0.133,0.11,-0.32,0.314,-0.024,0.222,0.271,0.174,0.284,-0.062,0.328,0.061,0.025,0.048,
-0.02,-0.01,0.006,-0.009,-0.091,-0.202,0.043,-0.027,0.249,0.092,0.072,-0.087,0.224,-0.232,0.237,-0.087,-0.021,-0.008,-0.063,0.144,0.311,0.041,0.139,-0.016,-0.097,-0.09,0.167,-0.207,-0.05,0.078,0.199,0.077,0.152,0.123,0.025,-0.106,0.002,-0.219,0.039,-0.001,-0.17,-0.084,0.044,-0.172,0.242,0.077,0.062,0.095,-0.052,0.044,
-0.087,-0.063,-0.022,0.18,0.131,-0.049,-0.147,0.068,-0.002,0.237,0.394,0.151,0.308,0.103,0.038,-0.08,0.127,-0.162,-0.028,0.074,0.198,0.082,-0.033,-0.117,0.283,0.071,0.052,0.314,-0.1,-0.059,0.087,-0.025,0.141,0.124,0.124,0.19,0.188,0.136,0.094,-0.051,0.028,-0.209,0.095,-0.091,-0.064,-0.032,0.155,0.015,0.253,0.009,
0.214,-0.034,-0.011,0.083,0.058,0.198,0.079,0.112,0.077,0.102,-0.018,0.095,0.097,0.191,-0.007,-0.09,0.073,0.006,-0.083,0.07,0.126,0.053,0.099,0.012,0.081,-0.247,-0.091,-0.115,0.032,0.041,0.047,0.088,0.037,0.103,0.069,-0.015,-0.098,0.077,0.17,0.043,-0.005,-0.084,0.197,0.245,-0.058,-0.114,-0.024,0.019,0.04,0.065,
-0.036,0.042,0.124,-0.001,0.185,-0.018,0.194,0.189,0.06,-0.16,0.229,-0.102,-0.006,0.266,-0.084,0.062,0.434,0.059,0.147,0.04,0.248,0.249,0.108,0.102,0.303,0.081,-0.19,0.047,-0.065,0.212,0.184,-0.114,0.182,-0.065,0.013,0.08,0.07,0.231,0.006,0.021,-0.132,0.183,0.085,0.118,0.009,0.141,0.257,0.168,-0.103,-0.046,
-0.072,-0.082,-0.022,0.052,0.077,-0.008,-0.146,-0.043,-0.101,0.113,-0.033,-0.038,-0.145,0.039,-0.182,-0.045,0.011,0.033,-0.092,0.225,-0.095,-0.134,-0.235,0.025,-0.073,0.11,0.144,-0.054,-0.058,-0.057,-0.098,-0.044,-0.179,0.123,0.056,0.167,-0.077,-0.066,0.077,-0.142,-0.052,-0.171,-0.079,-0.147,0.07,-0.018,-0.005,-0.011,0.007,-0.009,
0.007,-0.171,-0.037,0.127,0.123,-0.231,-0.149,-0.007,-0.078,0.061,-0.02,-0.043,-0.139,0.011,-0.146,-0.16,-0.127,-0.077,-0.084,0.148,-0.266,-0.18,-0.208,-0.051,-0.081,0.096,0.145,-0.133,-0.031,-0.097,-0.084,-0.021,-0.078,0.051,0.09,0.142,-0.084,-0.236,-0.075,-0.167,-0.144,-0.067,0.065,-0.112,-0.086,0.001,0.121,-0.022,-0.11,-0.094,
-0.217,-0.139,0.217,0.031,0.203,0.128,-0.026,0.116,-0.156,-0.119,-0.061,0.087,-0.229,0.132,0.461,0.205,0.15,-0.029,-0.072,-0.111,0.317,-0.051,-0.124,-0.152,0.237,-0.085,0.022,-0.106,0.055,0.271,-0.175,-0.116,-0.113,-0.189,-0.175,0.455,-0.041,0.22,-0.059,0.185,0.164,-0.007,-0.223,-0.278,-0.105,-0.098,0.12,0.388,0.304,0.139,
-0.009,-0.001,0.055,-0.235,0.044,0.032,-0.277,-0.279,0.119,-0.056,0.198,0.359,0.114,0.048,-0.106,0.065,0.109,0.035,-0.134,0.034,-0.152,-0.163,0.024,0.079,0.138,0.332,-0.049,0.423,-0.018,0.066,0.085,0.024,-0.005,-0.281,-0.133,-0.078,0.214,-0.108,0.021,0.1,0.199,-0.299,0.303,-0.03,-0.102,-0.174,0.12,-0.227,0.034,0.039,
-0.04,0.234,0.045,-0.164,0.143,0.176,-0.045,-0.238,0.288,0.179,0.305,0.446,0.252,0.181,-0.157,0.096,0.155,0.031,-0.222,0.239,-0.024,-0.035,-0.064,0.343,0.255,0.207,0.046,0.356,0.119,0.044,0.029,-0.08,0.292,-0.328,0.119,0.082,0.293,0.04,0.139,0.088,0.338,-0.157,0.249,-0.043,-0.007,-0.07,0.187,-0.252,0.02,0.21,
-0.081,0.061,0.075,0.29,0.207,0.035,0.115,0.014,-0.103,0.123,0.253,0.34,0.161,0.219,-0.057,0.039,0.2,0.114,-0.152,0.099,-0.045,-0.056,-0.083,-0.139,0.336,0.031,-0.024,0.311,-0.098,-0.2,0.245,0.15,0.362,0.24,-0.048,0.048,0.133,0.147,0.226,-0.109,-0.154,-0.065,0.155,-0.036,0.049,-0.062,0.177,-0.042,0.257,0.045,
0.103,-0.008,0.119,-0.208,-0.01,-0.19,0.082,0.005,0.039,-0.162,-0.131,0.06,-0.156,-0.286,-0.166,-0.107,-0.22,-0.039,0.085,-0.056,0.114,0.056,-0.02,-0.098,0.065,-0.14,0.121,-0.123,-0.269,0.059,0.15,-0.093,-0.032,0.178,-0.297,-0.18,0.295,-0.082,0.335,0.117,0.105,-0.027,0.044,0.024,-0.047,-0.125,-0.154,0.178,0.086,-0.202,
-0.06,0.046,0.383,0.184,0.235,-0.227,0.126,0.166,-0.003,-0.081,0.168,0.073,0.314,0.022,0.301,0.064,-0.002,0.267,0.006,0.445,0.233,-0.001,-0.148,0.303,0.278,-0.003,0.232,0.291,0.116,0.173,0.006,0.07,-0.008,0.379,0.085,0.156,0.084,-0.083,0.122,0.143,0.281,0.05,0.081,0.379,0.133,0.073,0.349,0.205,-0.151,-0.063,
-0.05,0.18,0.044,-0.122,0.095,0.013,0.059,0.011,-0.269,-0.026,-0.184,-0.006,0.082,0.235,0.206,0.272,-0.001,-0.151,0.167,-0.139,-0.092,-0.117,-0.074,0.033,0.017,0.131,0.405,-0.1,-0.014,-0.06,0.037,0.032,0.096,0.044,0.022,0.207,0.419,-0.013,-0.319,0.29,-0.075,0.112,0.181,-0.031,-0.104,-0.194,0.248,0.043,-0.138,0.207,
-0.111,0.095,-0.023,0.153,-0.073,0.012,0.198,0.165,-0.031,0.222,-0.186,-0.223,-0.064,-0.142,-0.141,0.054,-0.075,0.225,0.037,0.109,-0.222,0.01,0.132,-0.122,0.279,-0.118,-0.197,0.011,-0.196,-0.025,0.239,0.203,0.313,0.05,0.034,0.189,0.031,-0.011,-0.171,0.154,0.0,-0.081,0.017,-0.094,-0.215,-0.074,-0.023,0.016,0.158,-0.076,
-0.004,-0.125,-0.027,-0.102,0.043,0.047,-0.085,-0.105,-0.16,0.003,-0.208,-0.151,-0.176,-0.268,-0.143,-0.038,-0.137,-0.014,0.036,-0.034,-0.198,0.041,-0.108,-0.19,0.047,-0.091,-0.049,-0.088,-0.25,-0.253,0.176,0.073,-0.045,-0.207,-0.072,-0.06,-0.113,0.04,-0.228,0.025,-0.041,-0.213,-0.169,-0.133,-0.096,-0.166,-0.014,0.158,-0.102,-0.183,
-0.166,-0.128,-0.027,-0.254,0.042,-0.097,-0.016,0.004,0.053,-0.192,-0.161,-0.109,0.185,-0.001,0.11,0.142,-0.04,0.189,0.048,0.012,-0.025,0.049,0.149,-0.219,-0.035,-0.209,0.058,-0.081,0.045,-0.004,0.029,-0.183,0.019,0.109,0.175,0.011,-0.088,0.253,0.139,-0.18,-0.151,-0.074,-0.029,-0.097,-0.135,-0.018,0.029,0.01,-0.166,-0.061,
0.143,0.007,0.03,-0.033,0.141,0.034,0.144,-0.082,-0.118,-0.097,-0.075,0.134,-0.052,-0.132,-0.177,-0.06,0.053,0.054,-0.182,-0.255,0.102,0.003,0.003,0.131,-0.004,-0.1,-0.246,-0.018,0.335,0.159,0.179,0.153,0.111,-0.007,0.137,-0.099,-0.087,0.23,-0.138,-0.019,-0.049,-0.046,-0.008,-0.158,0.067,-0.024,-0.015,-0.275,-0.02,0.158,
0.082,-0.085,-0.04,-0.033,-0.033,-0.069,0.125,0.093,-0.126,-0.183,-0.135,-0.051,-0.122,-0.117,-0.067,0.023,-0.006,-0.149,-0.086,-0.194,0.224,0.004,0.021,0.154,-0.081,-0.082,-0.008,-0.039,0.28,-0.002,0.302,0.178,-0.111,0.208,-0.023,-0.104,0.028,0.192,-0.017,0.027,-0.197,-0.07,0.034,0.022,0.018,0.074,0.078,-0.105,0.066,0.266,
0.066,0.037,0.029,-0.046,-0.005,-0.025,-0.066,0.102,0.081,-0.078,0.115,-0.073,0.11,0.059,0.117,0.091,-0.159,0.139,0.115,-0.065,-0.014,-0.092,0.243,-0.014,0.036,0.141,0.124,-0.272,-0.078,0.037,-0.033,0.144,-0.098,0.253,-0.217,0.134,0.154,-0.151,-0.189,-0.078,0.014,-0.023,-0.071,0.125,0.009,0.152,0.015,0.012,0.008,0.053,
-0.168,0.258,0.314,0.207,0.158,0.226,0.181,0.409,-0.103,0.195,0.022,0.083,0.47,0.423,0.164,0.372,0.244,-0.102,0.206,0.098,0.318,0.357,0.241,0.055,0.175,0.207,0.465,0.074,0.455,0.01,-0.123,0.236,0.107,0.12,0.111,0.367,0.389,-0.034,-0.222,0.443,0.061,0.497,0.317,0.105,0.3,-0.067,0.162,0.054,-0.077,-0.064,
0.049,-0.142,0.124,0.073,0.312,0.008,0.216,-0.119,0.255,0.194,-0.091,-0.077,-0.158,0.166,0.357,0.163,0.092,-0.125,0.356,0.172,0.162,0.354,0.202,0.181,-0.107,0.063,0.078,-0.116,-0.142,0.142,0.044,0.235,0.117,0.161,0.004,0.121,0.338,0.373,0.343,-0.104,0.47,0.131,-0.023,-0.042,-0.184,0.425,0.03,0.214,0.156,0.398,
-0.03,-0.044,-0.227,0.034,-0.167,-0.137,-0.06,-0.169,-0.141,0.07,-0.133,-0.144,-0.163,-0.135,-0.086,-0.102,-0.178,-0.056,-0.203,-0.179,-0.232,0.037,0.115,-0.189,0.07,-0.147,-0.118,-0.067,-0.112,-0.205,0.136,-0.059,-0.065,0.027,-0.28,0.105,0.108,0.096,-0.225,-0.24,-0.198,-0.231,-0.133,-0.224,-0.193,-0.185,-0.079,-0.106,-0.03,-0.176,
-0.185,-0.22,-0.173,-0.242,-0.186,0.054,-0.148,0.201,-0.041,0.059,-0.242,0.22,-0.007,-0.202,-0.151,-0.063,0.078,0.049,0.174,0.025,-0.007,-0.004,-0.038,0.09,-0.133,0.095,0.147,0.251,0.039,-0.112,-0.197,0.085,-0.146,-0.049,-0.009,-0.185,-0.146,0.088,-0.1,-0.097,-0.034,-0.044,-0.075,-0.103,-0.022,-0.107,0.021,0.033,0.08,0.013,
-0.058,-0.146,-0.239,-0.067,0.016,-0.099,-0.137,-0.159,-0.168,0.042,0.018,-0.065,0.109,-0.004,-0.092,-0.002,-0.099,0.0,-0.109,-0.151,-0.081,-0.251,-0.095,-0.071,0.025,-0.015,-0.082,-0.027,-0.219,-0.044,-0.092,-0.112,0.084,0.189,-0.054,-0.159,-0.133,-0.113,-0.139,-0.095,-0.056,-0.137,-0.092,-0.148,-0.045,-0.043,-0.021,0.087,0.188,-0.011,
-0.182,-0.166,0.057,0.131,-0.14,-0.055,-0.018,0.043,0.109,0.04,-0.03,0.15,-0.003,0.112,-0.118,-0.05,0.097,-0.203,-0.009,0.066,-0.078,-0.025,0.051,-0.008,-0.099,0.038,-0.161,-0.073,-0.137,0.098,-0.054,0.083,-0.165,-0.021,-0.089,0.294,0.113,-0.079,0.366,0.025,0.324,-0.153,-0.034,-0.156,0.17,0.266,-0.241,0.006,0.106,-0.052,
-0.055,0.154,-0.197,-0.148,0.034,-0.049,-0.029,-0.078,0.016,-0.056,-0.064,-0.083,0.021,-0.027,0.042,-0.161,0.061,0.04,0.042,0.077,0.024,-0.142,-0.012,-0.202,-0.102,-0.041,0.031,-0.073,-0.159,-0.149,-0.123,-0.169,-0.05,-0.09,0.191,0.037,0.043,-0.165,-0.074,-0.087,-0.098,-0.161,-0.012,-0.025,-0.129,-0.028,0.166,0.031,-0.009,-0.074,
0.148,0.059,0.161,0.116,0.001,-0.055,0.092,0.129,-0.031,-0.173,-0.095,0.105,-0.063,-0.148,-0.033,-0.061,-0.052,-0.11,-0.171,-0.129,0.177,-0.09,-0.072,0.07,0.038,0.003,-0.158,-0.165,0.252,0.022,0.025,-0.066,0.113,-0.134,0.07,-0.191,0.049,-0.057,-0.082,0.128,0.179,-0.09,-0.088,-0.031,0.107,0.124,0.033,-0.168,0.01,0.252,
0.005,-0.181,-0.113,0.073,0.078,-0.212,-0.148,-0.028,-0.071,0.03,-0.006,-0.111,-0.032,0.019,-0.192,-0.179,0.13,-0.007,-0.077,-0.106,-0.262,-0.081,-0.08,-0.096,-0.007,-0.031,-0.007,-0.044,-0.241,-0.062,0.064,-0.048,-0.003,0.148,0.071,-0.01,-0.134,0.038,-0.103,0.033,-0.156,0.136,-0.12,-0.127,0.054,0.118,0.056,-0.153,0.083,0.16,
0.174,-0.07,0.079,0.15,0.087,0.202,-0.071,0.111,-0.034,0.117,-0.047,0.068,0.102,0.266,0.105,0.023,0.027,0.172,0.02,0.073,0.168,-0.006,0.144,0.17,0.094,-0.187,-0.114,-0.091,0.152,-0.005,-0.043,0.217,0.046,0.074,0.114,-0.037,-0.113,0.089,0.062,-0.03,0.071,-0.182,0.234,0.207,-0.14,-0.086,0.085,-0.077,-0.054,0.061,
-0.046,-0.059,0.156,0.032,-0.125,0.055,0.069,-0.013,-0.228,-0.067,0.04,-0.123,-0.066,-0.042,-0.153,-0.049,0.024,-0.006,-0.09,-0.006,-0.206,0.146,0.215,0.181,-0.049,0.211,-0.12,0.079,-0.127,0.04,-0.086,-0.159,-0.214,0.096,-0.056,-0.045,-0.193,0.056,0.039,-0.026,-0.17,0.062,-0.175,0.074,-0.042,-0.073,-0.09,-0.122,-0.009,-0.053,
0.163,-0.177,-0.119,-0.102,0.09,-0.14,0.118,-0.056,-0.148,-0.147,-0.105,0.004,-0.199,-0.144,-0.095,-0.16,-0.004,-0.094,-0.201,-0.185,0.161,-0.049,-0.291,0.049,-0.017,-0.08,-0.172,-0.077,0.173,0.159,0.13,0.039,-0.015,-0.0,0.09,-0.114,-0.09,-0.034,-0.099,-0.004,0.036,-0.155,-0.165,0.108,0.049,0.076,-0.077,-0.222,-0.102,0.066,
0.166,-0.109,-0.118,-0.101,0.173,-0.061,0.232,0.289,0.05,0.16,0.33,0.059,0.174,0.193,-0.126,-0.014,-0.024,-0.136,0.145,0.025,-0.151,0.081,0.239,0.093,0.061,-0.054,0.004,0.094,-0.032,0.033,0.253,-0.001,-0.086,-0.199,0.126,0.13,-0.148,0.072,0.103,0.263,-0.034,-0.121,-0.017,-0.001,-0.2,-0.021,-0.225,0.312,0.044,0.296,
0.056,0.016,-0.1,0.13,0.035,-0.125,-0.144,-0.098,-0.061,-0.038,0.105,0.007,-0.161,0.113,-0.035,-0.047,-0.037,0.014,0.037,-0.03,0.086,0.069,0.074,-0.104,0.035,-0.044,0.018,-0.054,-0.131,0.038,0.07,-0.155,-0.008,0.094,-0.08,-0.193,-0.176,-0.069,-0.067,0.035,0.003,0.023,0.036,-0.051,-0.069,0.061,0.205,0.048,0.018,0.079,
-0.184,-0.036,0.356,0.17,0.395,-0.009,0.047,-0.149,0.021,0.059,0.223,0.395,0.098,0.174,-0.073,0.227,-0.08,0.184,0.062,0.187,0.252,-0.101,-0.187,0.068,0.249,-0.211,0.136,0.314,0.088,0.081,0.086,0.122,0.298,0.247,-0.0,0.187,-0.034,0.04,0.024,0.028,0.108,-0.034,0.091,0.33,0.149,-0.025,0.305,0.238,-0.094,-0.22,
-0.031,-0.098,0.231,0.191,0.323,0.2,0.045,0.254,-0.275,-0.061,-0.133,0.24,0.124,0.268,0.113,0.051,0.301,-0.234,0.17,-0.109,0.102,0.162,0.164,0.08,0.232,-0.062,0.384,0.221,0.392,0.029,-0.012,0.253,-0.044,0.104,-0.019,0.093,0.174,0.27,-0.131,0.069,0.067,0.387,0.354,0.069,0.236,0.144,0.241,0.14,0.235,0.058,
0.147,-0.041,0.028,-0.047,0.085,0.136,0.125,-0.034,-0.036,-0.087,-0.094,0.153,-0.005,0.027,-0.007,0.112,0.043,0.14,-0.004,0.017,-0.217,-0.094,0.109,-0.109,0.102,-0.046,0.066,-0.005,-0.128,-0.073,0.211,-0.0,0.117,0.265,0.135,-0.097,-0.001,-0.058,-0.137,0.074,-0.01,-0.011,0.014,-0.073,0.135,0.068,-0.035,0.271,0.034,0.129,
-0.207,-0.046,0.004,0.132,-0.251,-0.247,-0.233,-0.051,0.09,-0.075,0.16,0.015,0.293,0.072,-0.172,0.08,0.197,0.082,-0.044,0.079,0.094,-0.004,-0.066,-0.002,0.24,-0.068,0.025,0.269,-0.135,-0.131,0.015,0.019,0.261,0.1,0.003,0.007,-0.142,-0.022,0.013,-0.045,-0.231,-0.141,-0.223,-0.333,0.045,0.037,0.053,-0.111,0.186,-0.087,
0.031,-0.114,-0.1,-0.087,0.104,-0.215,0.2,-0.118,0.183,0.233,-0.038,0.131,0.119,0.137,-0.224,0.026,-0.101,0.035,-0.109,-0.038,-0.049,-0.033,0.128,0.135,0.117,-0.161,-0.13,0.155,0.141,0.019,0.119,0.075,-0.247,-0.131,0.123,-0.019,-0.166,-0.108,-0.082,-0.005,0.086,-0.071,-0.249,-0.034,-0.088,-0.093,0.165,0.277,0.279,0.152,
0.022,-0.041,-0.095,-0.067,0.032,-0.14,-0.161,0.023,-0.187,-0.097,0.038,-0.104,-0.061,0.073,-0.269,0.002,0.201,-0.019,0.066,-0.014,0.161,-0.017,0.175,-0.062,0.009,0.127,0.106,0.03,-0.107,0.038,0.007,-0.171,-0.086,0.197,-0.034,-0.162,-0.143,0.093,-0.03,0.152,-0.138,-0.049,-0.115,-0.082,0.033,0.05,0.129,-0.134,-0.017,0.036,
-0.052,0.616,0.125,0.137,0.004,0.298,0.195,0.144,0.212,0.161,0.199,0.087,0.143,0.309,0.148,0.044,0.27,0.357,0.181,0.007,0.085,-0.052,0.046,0.1,0.087,0.208,-0.022,-0.13,-0.081,0.172,0.129,-0.16,-0.214,0.007,0.189,0.092,0.42,0.289,0.245,-0.22,0.179,0.108,0.228,-0.041,-0.015,0.261,0.378,0.427,0.032,-0.102,
0.028,0.005,0.005,-0.014,0.074,0.206,0.046,0.016,-0.017,0.058,-0.024,0.239,-0.163,-0.04,0.135,0.073,-0.115,-0.052,0.069,-0.025,0.047,0.32,-0.09,-0.115,-0.125,-0.116,0.226,0.141,-0.232,0.149,0.089,-0.003,-0.156,0.039,-0.013,-0.152,0.291,0.206,0.391,-0.0,0.049,0.157,0.252,0.033,-0.085,-0.0,-0.12,0.253,0.134,-0.066,
-0.038,-0.01,0.073,-0.037,-0.121,0.057,-0.117,0.139,0.082,0.027,-0.19,0.114,0.046,-0.172,-0.066,0.077,0.267,0.053,-0.074,-0.157,-0.027,0.078,-0.047,-0.244,-0.102,-0.038,0.106,0.102,0.101,-0.036,0.166,-0.077,-0.224,-0.13,0.19,-0.09,-0.167,0.06,-0.022,0.046,0.115,0.211,-0.069,-0.006,-0.114,-0.089,-0.08,-0.118,-0.147,-0.121,
-0.132,-0.087,-0.128,-0.161,-0.134,-0.009,-0.116,-0.027,-0.0,-0.214,-0.084,-0.15,-0.178,-0.162,-0.018,0.041,-0.079,-0.07,-0.084,-0.137,-0.016,0.035,-0.163,0.037,0.082,-0.068,-0.151,-0.08,-0.265,0.063,0.026,-0.033,-0.162,0.196,-0.089,-0.049,-0.012,-0.203,0.047,0.009,-0.115,0.21,0.044,0.243,-0.054,-0.047,-0.237,-0.081,-0.149,-0.102,
-0.081,-0.045,0.299,0.102,0.236,-0.138,0.092,-0.158,-0.023,-0.245,0.208,0.045,0.264,0.0,0.25,0.082,-0.127,0.139,-0.146,0.281,0.262,-0.039,-0.161,0.22,0.296,0.025,0.342,0.217,0.066,0.143,0.003,0.055,0.044,0.31,-0.131,0.077,0.243,-0.043,0.05,-0.021,0.194,0.039,0.097,0.274,0.289,0.142,0.232,0.257,-0.244,-0.23,
