0.966,0.671,0.687,0.628,0.68,0.625,0.647,0.641,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,0.643,0.64,
0.986,0.71,0.67,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
0.84,0.602,0.555,0.551,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,0.548,0.55,
0.771,0.553,0.523,0.52,0.519,0.519,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,0.519,0.518,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.876,0.639,0.6,0.589,0.594,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
0.973,0.69,0.644,0.639,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,
0.994,0.708,0.66,0.654,0.615,0.612,0.605,0.606,0.653,0.622,0.651,0.651,0.608,0.647,0.615,0.648,0.648,0.615,0.613,0.651,0.652,0.612,0.649,0.615,0.648,0.648,0.615,0.613,0.651,0.652,0.612,0.651,0.607,0.648,0.608,0.645,0.615,0.646,0.615,0.648,0.608,0.648,0.608,0.645,0.615,0.648,0.648,0.615,0.613,0.651,
0.98,0.693,0.654,0.644,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,0.649,0.643,
0.913,0.649,0.613,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.964,0.666,0.626,0.62,0.622,0.622,0.606,0.626,0.622,0.622,0.606,0.626,0.622,0.622,0.606,0.626,0.622,0.622,0.606,0.626,0.622,0.624,0.603,0.632,0.599,0.597,0.574,0.6,0.551,0.612,0.623,0.622,0.588,0.523,0.604,0.618,0.606,0.631,0.599,0.621,0.62,0.602,0.619,0.621,0.622,0.622,0.62,0.624,0.619,0.618,
0.928,0.674,0.636,0.628,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,0.629,0.627,
