0.093,0.081,0.047,0.008,-0.016,0.163,0.158,0.072,0.032,0.069,-0.119,-0.058,-0.035,-0.165,-0.15,-0.088,0.045,0.194,-0.009,-0.053,-0.082,0.084,0.116,-0.125,0.233,0.03,-0.127,0.002,0.006,-0.142,0.202,0.211,0.224,0.038,-0.025,0.173,0.083,0.075,0.063,0.069,0.16,-0.002,-0.004,-0.103,-0.117,-0.015,0.072,0.181,0.057,0.021,
0.032,0.018,-0.097,0.07,0.118,0.226,0.125,0.046,-0.175,0.061,-0.084,-0.102,-0.059,-0.047,0.159,0.033,-0.039,-0.131,-0.018,-0.03,0.147,-0.082,0.009,-0.096,-0.156,0.235,0.15,0.054,-0.009,0.004,0.027,-0.032,0.012,0.124,-0.061,0.057,-0.025,-0.104,-0.029,0.15,0.094,-0.063,-0.132,0.01,0.001,-0.063,-0.123,-0.074,-0.071,0.063,
-0.059,-0.059,-0.15,-0.008,0.023,0.038,-0.044,-0.171,0.003,-0.196,0.003,0.144,0.008,-0.013,0.015,0.069,0.07,0.074,0.07,0.036,-0.103,-0.114,0.023,0.172,0.08,0.087,-0.104,0.224,0.002,0.087,0.163,0.054,0.06,-0.218,0.023,0.265,0.206,0.072,0.145,0.083,0.077,-0.145,0.149,0.095,-0.114,-0.165,-0.057,0.067,-0.104,0.029,
-0.109,-0.003,-0.024,0.047,0.067,0.159,0.227,-0.005,0.057,0.04,-0.063,0.0,0.012,0.01,0.007,-0.083,0.077,-0.02,-0.085,-0.003,0.08,0.073,0.093,0.174,0.087,-0.094,0.062,-0.138,0.132,-0.095,0.007,0.169,0.053,0.139,0.077,-0.129,0.023,0.132,0.085,-0.081,0.127,0.301,0.102,-0.043,0.06,0.002,-0.106,0.008,-0.178,0.033,
0.132,-0.113,-0.005,0.056,0.041,-0.194,-0.059,-0.157,0.183,0.105,0.078,0.026,-0.021,-0.178,0.053,0.024,-0.143,-0.062,0.137,0.072,-0.136,-0.112,0.148,-0.104,0.075,0.153,-0.075,-0.251,0.147,0.133,0.127,-0.018,0.034,0.056,0.179,-0.021,-0.017,-0.173,-0.123,-0.015,-0.058,-0.098,0.069,0.111,0.147,0.063,0.159,0.171,0.05,0.049,
0.084,-0.082,-0.038,-0.012,0.071,-0.009,-0.069,0.022,-0.049,0.098,0.019,-0.08,-0.039,0.006,-0.125,0.001,0.082,0.11,-0.053,-0.048,-0.173,-0.136,-0.013,-0.139,-0.02,0.076,-0.027,0.01,-0.136,0.027,0.009,-0.027,0.053,0.168,0.04,-0.059,0.03,-0.085,-0.039,0.007,0.055,0.01,-0.009,-0.059,-0.01,0.004,-0.012,0.114,0.126,0.052,
0.042,-0.118,-0.201,-0.071,0.093,0.028,-0.028,-0.048,-0.036,-0.043,-0.1,-0.001,0.061,0.0,-0.06,-0.122,0.055,0.007,-0.136,0.075,0.09,0.016,0.13,0.031,0.001,-0.114,-0.067,-0.13,-0.033,0.061,-0.021,-0.07,0.021,-0.015,-0.032,-0.004,-0.175,-0.004,0.039,-0.003,-0.033,0.091,0.156,0.249,-0.055,-0.019,-0.082,-0.076,-0.076,-0.035,
0.091,-0.05,-0.08,0.011,0.076,0.044,-0.052,-0.06,-0.117,0.042,-0.108,-0.012,-0.015,0.133,-0.06,-0.065,0.133,-0.021,-0.093,0.053,0.067,-0.138,-0.034,0.113,0.103,-0.231,-0.197,-0.09,-0.161,0.07,0.003,-0.039,-0.052,0.026,0.144,0.209,-0.054,-0.076,0.094,0.011,-0.072,0.088,0.121,0.248,-0.058,-0.074,-0.068,-0.244,-0.233,-0.024,
0.082,-0.026,0.09,-0.038,0.029,0.164,0.191,0.009,0.03,0.006,-0.079,0.024,-0.031,-0.041,-0.098,0.006,0.1,0.17,-0.062,0.048,-0.179,-0.003,0.083,-0.158,0.117,-0.09,0.056,-0.028,0.006,-0.161,0.215,0.239,0.126,0.071,0.035,0.174,0.056,-0.086,-0.015,0.127,0.191,-0.036,0.191,-0.028,-0.098,-0.064,0.153,0.1,0.076,0.044,
0.019,0.02,0.112,0.08,0.085,-0.012,0.017,0.093,-0.134,0.033,-0.123,0.021,0.241,0.249,0.055,0.159,0.151,-0.123,0.155,0.026,0.117,0.056,0.144,-0.01,0.075,0.053,0.137,-0.051,0.16,0.002,0.052,0.051,0.037,-0.035,0.036,0.073,0.129,0.107,-0.245,0.075,0.171,0.15,0.234,0.241,0.206,0.013,0.369,0.085,-0.109,0.192,
