2232,2312,2242,3208,3292,3220,5629,6306,5630,6172,6186,6947,6875,6825,6926,12512,13164,13885,
2167,2244,2245,3101,3251,3111,5407,6077,5423,5739,6512,5784,6953,7761,7668,13476,14593,16021,
2165,2240,2169,3227,3377,3239,5771,5854,5781,6108,6876,6190,6732,6807,7463,13557,14867,14146,
2102,2178,2105,3120,3269,3204,5553,6342,5562,5888,6729,5975,6796,7702,6843,13277,13787,14139,
2056,2133,2134,3057,3209,3139,5417,6200,5429,5787,5868,5871,6651,6757,6660,14057,14563,14774,
2185,2195,2192,3145,3291,3151,5494,5506,5503,6016,6820,6037,6637,7400,6745,14006,14716,14152,
2103,2182,2108,3074,3223,3087,5564,5644,5654,5705,5786,5715,6560,6671,6609,14475,14965,15751,
2121,2197,2126,3161,3313,3175,5709,5721,5721,5952,6074,6635,6803,6821,6821,14376,15127,15518,
2093,2167,2093,3101,3182,3109,5529,6253,5539,5996,6870,6010,6977,7055,7002,14029,14230,16026,
2223,2297,2223,2993,3074,3001,5793,6577,5885,5595,6436,5667,6500,6570,6515,13742,14275,14892,
2027,2101,2027,3233,3321,3247,5553,5563,5566,6118,6877,6880,6908,7701,6923,14482,14520,15874,
2156,2231,2160,3321,3405,3406,5459,5545,5468,5950,5918,5997,6541,6491,6552,14078,14762,15940,
2111,2188,2191,3256,3337,3268,5804,5889,5816,5718,5761,5791,6603,6710,6649,13577,14658,14225,
2046,2123,2046,3149,3298,3236,5392,5480,5400,6048,6057,6132,6854,6933,6869,13053,13684,15642,
2158,2232,2158,3080,3162,3089,5380,6058,5473,5914,6700,5932,6737,7616,7455,13538,14577,13601,
2173,2182,2180,3169,3259,3184,5735,6504,5741,5954,6629,6038,7460,6867,7470,14139,14944,15658,
2242,2316,2242,3209,3295,3223,5713,5793,5800,5987,6721,6104,6624,6695,6698,12964,13640,14465,
2064,2138,2064,3184,3269,3198,5671,6399,5683,5795,5870,5802,6680,6825,6725,13263,14436,14388,
2175,2252,2252,3035,3181,3045,5657,6421,5670,5780,6580,5795,7193,7868,7213,14166,14899,15537,
2111,2186,2111,3121,3271,3129,5246,5911,5259,5827,6513,5839,6711,6787,6794,14375,14849,14912,
2066,2140,2066,3253,3338,3265,5597,6238,5607,5722,6472,5733,6560,6674,6610,12682,13929,15317,
2195,2271,2272,3146,3300,3226,5576,6320,5579,6001,6015,6123,6883,6894,6900,12745,13440,14666,
