5871,6599,5890
6153,6171,6243
6058,6075,6046
5639,6321,5619
5968,6670,5985
5973,5988,5986
5766,5782,5780
5881,6692,5907
5809,6510,5845
6127,6849,6177
6010,6087,6019
5797,5884,5815
5619,5672,5667
5706,6475,5749
5927,5935,5939
6041,6129,6807
6019,6842,6105
5974,6053,5993
6163,7013,6178
5735,5842,5782
5614,6416,5626
5967,6702,5984
5771,6496,5782
6069,6826,6148
6084,6801,6090
5540,6330,5578
6045,6057,6092
5928,6681,5935
5850,5894,5892
5945,6761,6060
5853,6593,5900
6094,6938,6106
5989,6849,5994
5770,6563,5817
6025,6701,6035
5739,6422,5812
5926,5873,5947
5832,5837,5910
5824,6584,5831
6109,6123,6158
5923,6754,5970
5703,6532,5709
5693,6408,5703
5977,5988,6027
5787,5830,5830
5914,6629,6034
5956,6066,5994
6078,6777,6160
5896,5936,5973
5718,6483,5764
6276,7030,6360
5834,5913,5915
5734,6469,5743
5997,6710,6076
5951,6029,5962
6119,6929,6128
6062,6833,6113
6076,6955,6195
6102,6827,6149
5699,6561,5741
5719,6603,5834
5865,6653,5876
5632,6393,5666
6221,6156,6229
5960,5999,6002
6122,6923,6096
5926,6714,5967
5718,6481,5764
6055,6809,6102
5890,5897,5899
5846,6657,6030
5775,5814,5814
5992,6687,6073
6247,7123,6333
6120,6946,6130
5747,6430,5759
5532,5579,5574
5800,6525,5849
5950,6802,6004
6028,6140,6004
5973,5987,5983
6087,6857,6174
6079,6092,6165
5846,6611,5894
5691,6438,5737
5827,6571,5905
5895,6738,5979
5982,6064,5994
5827,5840,5841
6104,6881,6188
5984,6713,5996
5760,6732,5874
6120,6197,6129
5921,6719,5971
5570,6276,5613
5834,6552,5880
5929,6767,5936
5967,6713,5982
5957,6728,5978
6017,6712,6715
6134,6859,6152
5852,5893,5894
5727,6545,5772
5890,6640,5938
6008,6740,6124
6128,6204,6136
6114,6126,6125
5687,6413,5727
6056,6725,6729
5847,6569,5889
5699,6540,5741
6019,6802,6029
5857,6659,5870
5917,6684,5924
6098,6099,6106
5736,6571,5783
6152,6976,6163
5669,6462,5683
5897,5910,5908
5979,6724,6059
5737,5850,5746
6087,6860,6790
5846,6540,5926
6249,7046,6355
6180,6931,6186
5725,5804,5777
6090,6836,6100
5667,6349,5673
5929,6699,5936
6016,6023,6022
5891,6690,5976
5988,6656,5964
5799,6485,5839
5792,5902,5902
6112,6121,6120
5926,6683,5970
5663,6397,5673
6256,6262,6263
5863,5939,5871
6142,6159,6158
5957,6826,6009
5563,6318,5676
5749,6533,5866
6010,6026,6055
5882,5928,5963
5951,6624,5961
6018,6098,6031
6120,6135,6130
5962,6036,5978
5725,5774,5809
5597,6347,5646
5890,6739,5898
5758,6599,5840
5933,5972,5975
6080,6090,6161
6167,6969,6176
6201,6212,6248
5662,5710,5678
5653,6404,5803
5918,5926,5926
5783,5823,5896
6013,6057,6024
5732,5741,5743
6254,7060,6297
6061,6821,6214
5629,6462,5672
5619,6336,5664
5794,6551,5978
5995,6012,6015
6019,6026,6024
5964,6586,5943
5657,6435,5818
6013,6741,6061
5820,6656,5906
5775,6562,5821
5855,6606,5866
5789,5828,5831
6232,6310,6236
6049,6068,6066
6170,6946,6153
6045,6727,6730
5754,6516,5826
5638,6556,5747
5953,6035,5963
5815,5868,5866
5883,6574,5975
5961,5975,5975
6045,6060,6059
5895,6699,5911
5658,6466,5706
5943,6649,5984
5862,5940,5874
5783,6563,5825
5792,5871,5803
5784,6458,5870
6185,7064,6227
6115,6124,6122
6202,6211,6211
6063,6826,6115
5664,6354,5708
5972,5981,5980
5959,6034,5968
5944,6752,5957
6011,6748,6720
5885,6607,5893
5823,5835,5834
6180,7002,6192
5754,5798,5799
5602,6316,5649
5910,6626,5951
5910,6652,5998
6078,6856,6161
6002,6049,6048
5571,5607,5574
6204,6214,6287
5759,6557,5776
5997,6106,6037
5792,6589,5842
5984,6862,6023
6075,6116,6150
5945,6680,5956
6232,6247,6352
5916,6602,5921
5858,6648,5835
6246,6319,6251
5793,5800,5804
5669,6417,5683
5756,5834,5839
5992,6008,6075
6087,6892,6092
6044,6087,6087
5645,6342,5693
5684,5802,5734
5956,6029,5966
5941,6751,6026
5922,6005,5935
5875,6541,5886
6222,7021,6263
6052,6839,6060
5843,5856,5889
5652,6476,5775
5747,6433,5864
5855,6662,5863
6079,6159,6817
5945,6750,6024
6017,6755,6028
6208,6963,6217
5665,5780,5712
6049,6807,6097
5875,5890,5923
5509,5530,5525
6028,6142,6036
5855,6624,5867
6024,6036,6006
5946,6643,5955
6209,6285,6219
6210,6997,6251
5819,5898,5861
5687,6478,5847
5812,6494,5857
5867,6783,5877
6107,6222,6155
5824,5838,5834
6046,6783,6092
6003,6657,6016
6008,6795,6018
6352,6386,5690
5924,6712,5969
5817,5830,5866
6056,6141,6072
5933,6012,5944
5691,5731,5763
6059,6146,6854
5662,5678,5674
5818,6591,5859
5913,6662,5957
5790,6488,5806
6068,6085,6121
6148,6231,6159
6224,6197,6270
6100,6118,6118
5682,6378,5733
5753,6609,5873
5825,6614,5838
5920,5929,6039
5961,6711,5975
6184,6225,6229
5715,6482,5755
6155,6159,6167
5869,6638,5914
5529,5635,5567
6038,6049,6050
6652,6764,6767
6645,6750,6682
5817,6520,5901
7006,7046,6289
6232,6312,6317
5836,5846,5847
5681,6424,5724
6003,6723,6016
6041,6122,6052
6133,6147,6113
6010,6025,6023
5560,6263,5615
5946,5959,6670
5893,6729,5907
5877,5894,5925
5966,6727,5984
5813,6522,5827
6264,7065,6269
5972,5987,6060
5740,5788,5825
6132,6864,6285
5566,5609,5608
5789,6541,5801
5881,6604,5891
5694,6428,5732
6000,6017,6046
5856,6728,5897
6174,6185,6180
6014,6742,6023
5624,5636,5634
6099,6749,6110
5920,6679,5930
5933,6678,5910
5864,6649,5877
5847,6591,5859
6136,6215,6149
6181,6190,6189
5782,6614,5793
5736,6558,5816
5807,6559,5821
5905,5983,5913
6021,6098,6026
6011,6785,6055
6105,6881,6119
5945,6638,5958
5910,6810,5951
5596,5643,5605
5911,5925,5958
5758,5771,5767
5809,6488,5818
6035,6771,6046
5997,6729,6038
5824,5864,5862
6140,6218,6192
6325,7087,6336
5739,5853,5780
5744,6496,5790
5911,6704,5991
5941,6783,5948
6168,6918,6179
6034,6803,6150
6152,6878,6190
5983,6712,6025
5757,6621,5799
5785,6642,5900
6627,6631,5923
5911,6726,6032
5883,5897,5895
6028,6071,6007
5746,6579,5858
6135,6899,6182
5747,5762,5794
5557,5603,5600
6073,6088,6159
5909,6646,5958
5985,6733,6033
6006,6736,6052
5635,6402,5649
6080,6126,6129
5909,6673,5952
5758,6517,5809
5914,6565,5958
5888,5900,5927
6020,6724,6029
5908,6678,5921
6179,6886,6256
6019,6845,6025
5781,5828,5829
6148,6170,6165
5749,6507,5758
5595,6331,5660
5917,5995,5996
5993,6032,6006
6010,6864,6130
6035,6049,6157
5752,6560,5803
6174,6999,6183
5910,6676,5928
5595,6346,5611
5875,5893,5921
5925,6686,5931
6168,6215,6216
6010,6766,6017
5747,5756,5792
5611,6367,5658
5885,5960,5895
5764,6499,5774
6045,6798,6094
5884,6658,6001
6973,6937,6985
6018,6138,6777
5658,6453,5738
5985,6064,6065
5787,6514,5832
5973,6724,5986
6007,6089,6018
