6756,6786,6788,7069,7791,7765,6817,7704,7600,7008,8085,7857,6804,7825,7689,6737,7687,7497,
6967,7770,7057,6545,6738,7214,6578,7396,7252,6604,7676,7421,6918,7865,7727,6534,7391,7282,
6916,7009,6905,6630,6755,7396,6919,7117,7681,6951,7905,7684,6696,7720,7491,6876,7788,7672,
6489,7358,6550,6712,7566,7474,6820,7173,7557,6829,7776,7712,6788,6946,6876,6776,7756,7651,
6908,7683,6929,6652,6841,7394,6649,7609,7398,6673,7860,6836,6610,6757,6688,6599,7440,7428,
6840,6927,6854,6885,7001,7564,6670,7026,7361,6867,7921,7783,6629,7555,7492,6616,7472,6787,
6643,7517,6697,6809,7745,7589,6782,7823,7640,6598,6866,7305,6557,7459,7282,6846,7810,7694,
6725,7536,6824,6992,7797,7770,6798,7869,7626,6777,7730,7463,6764,7691,7586,6813,7783,7734,
6712,7495,7465,6814,7735,7575,6752,7789,7502,6797,7862,7751,6936,7890,7828,6887,7884,7768,
6957,6976,6977,6520,6706,7216,6927,7087,7751,6500,6860,6581,6462,6612,6543,6539,7497,7307,
6886,6969,6895,6683,7572,7447,6654,6885,7395,6963,7881,7766,6874,7805,7671,7040,8086,7903,
6671,6763,6692,6999,7086,7763,6646,7641,6674,6755,7822,7564,6469,6725,6584,6679,7637,7629,
6474,6602,6523,6795,6883,7585,7064,8065,7825,6580,7466,7260,6602,7579,7354,6501,6788,6608,
6591,6710,6638,6909,7663,7633,6599,7662,7441,6866,7958,7774,6810,7821,7718,6780,7681,7602,
6823,6944,6870,6766,6885,7437,6634,6919,7390,6716,7789,7573,6731,7664,7487,6443,7357,6503,
6898,7739,7637,7173,7215,7883,6906,7956,7672,6887,7819,7638,6748,7644,7500,7023,8064,7881,
6859,6884,6947,6888,7757,7670,6869,7214,7725,6784,7868,7585,6583,7660,7330,6750,7743,7559,
6919,7031,6936,7139,7227,7916,6922,7243,7650,6683,6892,6769,6673,6825,6755,6455,7357,7310,
6974,7829,6993,6804,6956,7532,6858,7780,7540,6649,7633,7526,7091,8059,7899,7067,8056,8019,
6648,6661,6698,6681,7412,7350,6462,7451,7207,6723,7608,7462,6678,7583,7511,6704,7645,6807,
6510,6561,6527,6724,7584,7518,6807,7763,7432,6601,6954,7328,6556,7581,7354,6726,7647,7647,
6713,7601,6810,6725,7549,7496,6693,7778,6796,6775,7683,7502,6780,7644,7571,6812,7719,7611,
6607,7372,6661,6648,6743,7367,6617,6888,7370,6893,8070,7783,6640,7557,7523,6666,7527,7489,
6897,6906,6947,6729,6914,7413,6700,7644,7389,6928,7923,7730,7023,7956,7886,7000,7962,7884,
6998,7898,7008,6756,7459,7429,6659,7584,7400,6912,7943,7653,6820,7812,7675,6881,7911,7728,
6382,6496,6422,7064,8002,7842,7100,7406,7931,6586,7472,7329,6842,7863,7605,6551,7546,7442,
6932,7727,6955,7110,7291,7834,6968,7846,7752,6509,6801,6663,6899,7825,7755,6764,7639,7523,
6743,6682,6753,6496,6685,7226,6640,7673,7332,6800,7753,7603,6607,6757,6753,6685,7664,7630,
6714,6761,6762,6430,7307,7113,6499,7399,7152,6546,7611,7400,6918,7964,7824,6515,7566,6624,
6842,7700,7662,6738,7491,7432,6679,7619,7442,6741,7721,7515,6638,7697,7470,6709,7715,7613,
6793,6881,6819,6671,6719,7351,6599,6826,7382,6867,7909,7801,6373,7351,7089,6639,7520,7412,
6963,7778,6983,6974,7722,7663,6887,7082,7713,6988,8101,7887,6851,7801,7693,6952,7820,7776,
6806,7603,6850,6701,6792,7438,6709,7598,7418,6719,7685,7507,6777,7788,7721,6863,7708,7667,
6720,6806,6772,6562,7326,7206,6827,7178,7528,7007,8064,7785,6796,7828,7587,6538,6821,6713,
6848,7507,6864,7138,7953,7861,7065,7338,7833,6847,7866,7647,6832,7880,7584,6462,6674,6555,
6695,6707,6713,6789,7682,7553,6460,6667,7245,6656,7720,7543,6589,6719,6744,6673,7552,7546,
6838,7696,6857,6685,6831,7362,6615,7530,7419,6592,7030,6669,7071,8013,7916,6494,7349,7241,
6634,6651,6750,6702,6891,7427,6674,7596,7379,6671,7838,7510,6655,7668,6774,6884,7870,7751,
6702,7568,6713,6787,7632,7571,6731,7813,7567,6576,7512,7330,6593,7581,7417,6818,7823,7672,
6914,6933,6931,7084,7927,7868,6919,7959,7651,6902,7885,7702,6665,7519,7357,6939,7910,7725,
