6768,7524,6792,6749,6864,7503,6996,7986,7767,6756,7691,7551,6996,7918,7726,7022,7967,7827,6871,7865,7655,6681,7679,6832,6913,7926,7850,6481,7565,7315,
6814,6869,6897,7082,7817,7732,6712,7741,7497,6936,7849,7851,6607,7686,7486,6580,7484,7324,6404,6563,6477,6656,7626,7451,6638,7675,7459,6694,7817,7529,
6897,6973,7642,6647,6823,7399,6748,7840,7628,6668,7615,7498,6641,7684,7467,6619,7557,6707,6635,6790,6721,6695,7603,7423,6676,7661,7522,6731,7868,7523,
6523,6600,6637,6806,6928,7520,6794,7147,7643,6875,7809,7674,6662,7696,7427,6833,7745,7647,6656,7682,7577,6907,7917,7839,6646,7655,7435,6584,7683,7336,
6591,7431,6649,6564,7419,7336,6744,7756,7499,6969,8083,7862,6495,7560,7250,6656,7609,6738,6740,7644,7637,6992,8004,7871,6783,7873,7696,6837,7867,7656,
6586,6663,6599,6621,6808,7358,6827,7758,7649,6602,6788,6687,6876,7763,7592,6847,7768,7607,6860,7747,7635,6628,7598,6678,6988,8059,7843,6798,7851,7578,
6825,7679,6834,6629,7463,7343,6845,7762,7679,6645,7630,7413,6883,7798,7738,6859,7869,7775,6783,7685,7579,7037,7959,7790,6832,7927,6955,7029,8207,7865,
6841,7669,6854,7079,7899,7872,6577,7666,7376,6640,6981,7332,6469,6627,6614,6691,7683,7616,6946,7887,7849,6570,7502,7364,6501,7494,7248,6557,7763,6640,
6665,6775,6711,7034,7837,7746,6675,6934,7453,6677,7692,7443,6938,7923,7739,7006,7976,7846,7168,8085,8148,6591,7608,6666,6957,7898,7758,6384,7488,6463,
6715,6793,6731,7035,7214,7795,6692,7612,7400,6941,7856,7742,6660,7671,7638,6603,7547,6691,6582,7557,7376,6977,7979,7809,6571,7676,6649,6774,7908,7584,
7352,7496,7464,6919,7779,7666,6720,7629,7415,6764,7836,7616,6695,6852,6785,6580,7410,7409,6620,7503,7469,6534,7483,7408,6610,7665,7425,6522,7699,6676,
7021,7874,7066,6457,7273,7119,6777,7863,7690,6953,7902,7714,6745,7545,7572,6793,7735,7731,6834,7790,7783,6865,7789,7746,6627,7704,6712,6906,8044,7699,
7153,7238,7168,6482,6604,7344,6954,7927,7708,6811,7775,7516,6624,7576,7442,6789,7715,7679,6662,7674,7570,6745,7659,7478,6453,7441,7259,6733,7949,7521,
6491,6566,6540,6851,7610,7548,7021,7336,7752,6700,6929,6778,6759,7766,7570,6832,7804,7639,7045,7964,7855,6906,7930,7920,7027,8039,7964,6947,8013,7698,
6527,6567,6640,6704,7406,7361,6920,7816,7710,6432,6791,6562,6890,7800,7698,6873,7729,7723,6667,7570,7423,6943,7915,7741,6853,7911,7832,6982,8102,7821,
6778,6792,6789,6801,7582,7529,6562,7492,7318,6640,7602,7414,6528,6685,6682,6407,7278,7180,6446,7280,7307,6669,7594,7491,6920,7948,7769,6608,7765,7556,
6599,7429,6648,7293,6830,7352,6390,7346,7134,6606,7665,7449,6836,7896,7645,6508,6726,6590,7004,7972,7935,6812,7733,7664,6798,7852,7631,6568,7657,6641,
6955,7067,7716,6824,6871,7481,6799,7834,6906,6575,7588,7335,6629,7530,7445,6720,7691,7598,6555,7483,6712,6609,7514,7405,6540,7534,7381,6651,7840,7418,
6803,6844,6817,7095,7149,7769,6524,7517,7334,6692,7723,7517,6686,7631,7525,6561,7390,6707,6521,6686,6605,6772,7764,7593,6400,7480,6565,6508,7608,7259,
6921,7003,7011,6671,6818,7368,6906,7216,7563,6816,7805,7690,6873,7874,7747,6674,7561,7463,6799,7590,7551,6792,7752,6873,6784,7852,7606,7034,8174,7931,
6915,7857,6994,6457,6634,7150,6746,7675,7463,6707,7707,7561,6701,7707,6850,6775,7658,7684,6735,7571,7564,6787,7771,6874,6606,7677,7396,6916,8086,7771,
6702,6788,6752,6734,6720,7363,6933,8022,7779,6962,8055,7762,6909,7770,7734,7013,8001,7996,6834,7785,7717,6834,7759,7648,6627,7624,7436,6879,8019,7672,
6481,6588,6559,6633,6758,7381,6969,7217,7724,7155,8225,8004,6835,7855,7786,6854,7730,7656,6872,7854,7707,6869,7877,7771,6855,7876,7697,6918,7975,7654,
6699,6781,6788,7080,7821,7733,6547,7556,7341,6572,7647,7458,6504,7388,7325,6586,7446,7404,6886,7827,7648,6600,7563,7493,6873,7938,7763,6644,7824,6726,
6578,6597,6657,6806,7599,7546,6805,7685,7518,6548,6903,6601,6532,6683,6615,6409,7309,7213,6687,7623,7407,6915,7886,7772,6978,8021,7815,6536,7724,6730,
7163,7244,7177,6828,7011,7538,6530,7531,7283,6784,7822,7637,6748,7736,7592,6793,7715,7749,6414,7240,7137,6614,7536,6752,6461,7473,6612,6857,8027,6934,
6725,7503,6736,7157,7273,7929,6649,6900,7494,6562,7459,7353,6472,7439,7232,6612,6867,6698,6937,7859,7817,6626,7643,6708,6494,7452,7206,6779,7871,7562,
6564,6684,6587,6563,7420,7307,6701,6960,7432,7015,8033,7801,6889,7897,7730,6736,7606,7506,6731,7666,7593,6746,7747,7635,6665,7716,7572,6797,7948,7587,
7587,7009,7602,6707,6760,7340,6558,7467,7285,6857,7786,7676,6878,7950,7745,6758,7619,7579,6664,7550,7467,6772,7742,7610,6711,7776,7524,6815,8003,7695,
6677,6626,6693,6748,7596,7481,6877,7750,7645,6928,7938,7681,6848,7869,7647,6843,7734,7665,6682,7544,6872,6862,7815,7635,6808,7885,7560,7201,8377,8063,
6616,7478,6665,6853,7663,7587,6903,7828,7692,6778,7667,7485,6885,7865,7668,7001,7922,7825,6800,7820,7711,6827,7732,7623,6845,7840,7656,6757,7885,7597,
6612,6693,6624,6911,7787,7675,7106,7345,7873,6650,7013,6741,6492,6645,6544,6543,6758,6691,6814,7729,7690,6560,7582,6716,7059,8153,7908,6607,7701,7451,
6851,6938,6877,6745,7547,7534,6940,7898,7651,6696,7820,6792,7117,8126,7964,6467,7320,7312,6839,7842,7707,6603,7594,7486,6884,8013,7794,6889,7870,7701,
7397,7475,7480,6785,6910,7503,6601,7531,7424,6751,7813,7526,6707,7641,7608,6738,7695,7656,6543,7420,7340,6793,7806,7596,6779,7837,7621,6783,7991,7687,
6953,7062,7728,6794,7519,7498,6354,7306,7134,6612,7552,7341,6641,7558,7461,6668,7581,7543,7042,8074,7966,6550,7475,7359,6407,7446,6489,6601,7704,7493,
6487,6566,6536,6756,6747,7447,6740,7768,7630,6773,7609,7607,6761,7737,7526,6935,7807,7768,6625,7560,6748,6931,7957,7850,6672,7643,7396,6723,7909,7558,
6831,6908,6843,7089,7937,7826,6789,7763,7662,7021,8141,7846,6588,7601,7398,6809,7674,7632,6508,6742,6694,6758,7780,7670,6744,7845,7639,6548,7605,6617,
6697,6815,6763,6681,6857,7448,6782,7772,7522,6519,6735,6607,6994,7872,7864,6779,7609,7540,6663,7548,7511,6965,7952,7775,6774,7851,7670,6834,7970,7558,
6488,7293,6497,6465,6611,7120,6704,7613,7381,6929,7957,7774,6725,7641,7607,6893,7878,7748,6507,7309,6583,6815,7786,7645,6750,7769,7516,6997,8161,7877,
6834,7703,6881,6850,7677,7651,6977,7217,7812,6533,7431,7276,6567,7593,7385,6492,6691,6645,6987,7947,7838,6438,7344,7237,7022,7913,7806,6536,7642,7420,
6661,6703,6710,6669,7442,7462,7098,7431,7975,6460,7465,7177,6851,7746,7664,6430,6683,6576,6824,7821,7717,7022,7954,7811,6619,7646,7355,7015,8208,7784,
7428,7539,7544,6848,7658,7630,6681,7615,6714,6863,7905,7709,6744,6897,6832,6642,7499,7398,6673,7589,7468,6586,7581,7575,6709,7809,6801,6572,7596,7422,
7045,7126,7066,6928,7047,7630,6533,7452,7228,6741,7868,7579,6497,7428,7292,6873,7817,7719,6230,6436,6313,6620,7572,7535,6947,7992,7886,6609,7759,6832,
