

Data analysis for each instance 
AVG,MED,MAX,MIN
0.67,0.662,0.998,0.655,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.655,0.647,0.988,0.647,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.631,0.623,0.944,0.623,
0.637,0.627,1,0.582,
0.642,0.634,0.964,0.634,
0.651,0.643,0.989,0.643,
0.678,0.67,1,0.67,
0.631,0.625,0.994,0.556,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.659,0.651,0.982,0.651,
0.65,0.643,0.968,0.642,
0.645,0.646,0.979,0.611,
0.625,0.616,0.993,0.597,
0.666,0.658,0.98,0.658,
0.646,0.638,0.96,0.638,
0.65,0.643,0.958,0.643,
0.677,0.669,1,0.669,
0.667,0.659,0.981,0.659,
0.664,0.656,1,0.656,
0.649,0.643,0.995,0.595,
0.636,0.637,1,0.574,
0.66,0.652,0.989,0.652,
0.672,0.664,1,0.66,
0.681,0.673,0.995,0.673,
0.658,0.65,0.968,0.65,
0.649,0.642,0.958,0.642,
0.677,0.669,1,0.669,
0.658,0.651,0.961,0.651,
0.675,0.668,1,0.667,
0.64,0.633,0.941,0.632,
0.674,0.667,1,0.666,
0.642,0.634,0.974,0.634,
0.688,0.68,1,0.68,
0.625,0.616,0.981,0.593,
0.653,0.645,1,0.626,
0.684,0.676,0.999,0.676,
0.666,0.658,0.995,0.658,
0.655,0.649,1,0.601,
0.679,0.671,0.995,0.671,
0.633,0.625,1,0.603,
0.645,0.638,0.957,0.638,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.63,0.632,0.98,0.569,
0.651,0.643,0.971,0.643,
0.633,0.629,0.958,0.605,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.653,0.645,0.971,0.645,
0.68,0.672,1,0.672,
0.662,0.654,0.971,0.654,
0.644,0.637,0.946,0.637,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.65,0.643,0.957,0.643,
0.611,0.608,0.997,0.515,
0.664,0.656,1,0.656,
0.611,0.614,0.962,0.569,
0.614,0.605,0.949,0.592,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.642,0.634,0.956,0.634,
0.628,0.621,0.925,0.621,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.644,0.636,0.96,0.636,
0.645,0.638,0.956,0.638,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.677,0.669,0.997,0.669,
0.619,0.617,0.962,0.577,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.664,0.656,1,0.656,
0.646,0.641,0.992,0.602,
0.654,0.646,0.979,0.646,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.642,0.635,0.943,0.635,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.646,0.639,0.953,0.639,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.66,0.652,0.991,0.652,
0.678,0.67,1,0.67,
0.629,0.627,0.975,0.607,
0.664,0.656,1,0.656,
0.661,0.653,0.993,0.653,
0.663,0.655,1,0.655,
0.599,0.59,0.948,0.569,
0.635,0.628,0.938,0.628,
0.621,0.615,1,0.481,
0.656,0.648,0.979,0.648,
0.644,0.637,0.947,0.637,
0.648,0.641,0.984,0.63,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.671,0.663,1,0.663,
0.665,0.657,1,0.657,
0.685,0.677,1,0.677,
0.682,0.674,1,0.674,
0.656,0.652,1,0.613,
0.653,0.645,0.99,0.645,
0.637,0.627,1,0.581,
0.65,0.642,0.976,0.642,
0.635,0.634,0.996,0.595,
0.674,0.666,1,0.666,
0.665,0.658,0.971,0.657,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.632,0.625,0.93,0.625,
0.638,0.63,0.947,0.63,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.642,0.635,0.96,0.634,
0.643,0.643,1,0.603,
0.67,0.663,0.979,0.663,
0.673,0.665,1,0.665,
0.682,0.674,1,0.674,
0.653,0.645,0.975,0.645,
0.671,0.663,0.992,0.663,
0.616,0.609,0.927,0.602,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.629,0.622,0.934,0.622,
0.646,0.639,0.965,0.636,
0.642,0.634,0.991,0.634,
0.659,0.651,0.989,0.651,
0.685,0.677,1,0.677,
0.657,0.649,0.988,0.649,
0.68,0.672,1,0.672,
0.68,0.672,1,0.672,
0.668,0.66,0.988,0.66,
0.571,0.558,1,0.491,
0.629,0.622,0.934,0.622,
0.647,0.643,1,0.626,
0.665,0.657,0.977,0.657,
0.613,0.605,0.924,0.605,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.632,0.625,0.93,0.624,
0.64,0.638,1,0.577,
0.677,0.669,1,0.669,
0.664,0.656,0.982,0.656,
0.643,0.636,0.944,0.636,
0.64,0.632,0.966,0.632,
0.584,0.576,0.932,0.55,
0.641,0.634,0.947,0.634,
0.662,0.654,1,0.654,
0.628,0.62,0.945,0.62,
0.663,0.655,0.975,0.655,
0.674,0.666,1,0.666,
0.673,0.665,1,0.665,
0.654,0.646,1,0.64,
0.645,0.638,0.951,0.638,
0.667,0.659,1,0.659,
0.64,0.632,0.972,0.619,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.623,0.619,0.987,0.549,
0.68,0.672,1,0.672,
0.586,0.581,0.937,0.551,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.646,0.639,0.944,0.639,
0.623,0.616,0.932,0.616,
0.627,0.617,0.987,0.548,
0.65,0.643,0.953,0.643,
0.686,0.678,1,0.678,
0.681,0.673,1,0.673,
0.615,0.61,0.984,0.56,
0.646,0.639,0.951,0.639,
0.66,0.652,0.991,0.652,
0.504,0.498,0.918,0.343,
0.679,0.671,1,0.671,
0.667,0.659,0.976,0.659,
0.65,0.643,0.982,0.608,
0.667,0.659,1,0.659,
0.669,0.665,1,0.653,
0.676,0.668,1,0.668,
0.661,0.653,0.992,0.653,
0.671,0.663,1,0.663,
0.673,0.665,1,0.665,
0.65,0.642,0.977,0.642,
0.678,0.67,1,0.67,
0.677,0.669,1,0.669,
0.663,0.655,0.975,0.655,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.656,0.649,1,0.628,
0.598,0.596,0.992,0.538,
0.659,0.651,0.978,0.651,
0.67,0.662,1,0.648,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.565,0.558,0.926,0.5,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.62,0.616,0.949,0.607,
0.619,0.611,0.942,0.587,
0.676,0.668,1,0.668,
0.643,0.635,0.962,0.635,
0.663,0.655,0.995,0.654,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.681,0.673,1,0.673,
0.621,0.619,1,0.567,
0.643,0.639,0.996,0.613,
0.677,0.669,1,0.669,
0.66,0.652,0.977,0.652,
0.663,0.655,1,0.651,
0.576,0.568,0.986,0.489,
0.669,0.661,1,0.66,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.655,0.647,0.975,0.647,
0.671,0.663,1,0.663,
0.602,0.597,0.948,0.553,
0.673,0.665,1,0.665,
0.64,0.632,0.955,0.632,
0.66,0.652,0.975,0.652,
0.614,0.607,0.916,0.607,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.663,0.655,0.98,0.655,
0.628,0.621,0.946,0.62,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.63,0.622,0.942,0.622,
0.611,0.608,0.932,0.586,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.578,0.569,1,0.492,
0.599,0.593,0.989,0.546,
0.564,0.56,0.97,0.506,
0.557,0.556,0.94,0.488,
0.579,0.578,1,0.463,
0.574,0.562,1,0.493,
0.574,0.57,0.969,0.493,
0.576,0.573,1,0.481,
0.594,0.588,1,0.535,
0.589,0.582,1,0.497,
0.6,0.592,1,0.558,
0.595,0.591,0.999,0.541,
0.588,0.582,0.984,0.511,
0.54,0.532,0.914,0.489,
0.588,0.583,0.99,0.516,
0.552,0.542,0.965,0.425,
0.586,0.577,1,0.52,
0.534,0.524,0.966,0.444,
0.57,0.563,0.974,0.528,
0.616,0.613,1,0.563,
0.573,0.565,0.95,0.528,
0.583,0.577,0.963,0.532,
0.594,0.587,0.995,0.541,
0.58,0.573,1,0.497,
0.567,0.562,0.947,0.503,
0.574,0.571,1,0.476,
0.591,0.583,1,0.529,
0.586,0.582,1,0.521,
0.557,0.55,0.967,0.485,
0.608,0.601,1,0.572,
0.603,0.597,1,0.555,
0.556,0.546,0.943,0.521,
0.612,0.602,0.999,0.573,
0.588,0.581,0.993,0.529,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.577,0.57,0.989,0.505,
0.561,0.554,0.953,0.514,
0.557,0.555,0.971,0.467,
0.591,0.581,1,0.543,
0.538,0.534,0.973,0.44,
0.586,0.578,0.98,0.538,
0.598,0.595,1,0.493,
0.515,0.512,0.935,0.425,
0.578,0.586,0.961,0.5,
0.595,0.586,1,0.547,
0.601,0.592,1,0.555,
0.572,0.572,0.959,0.485,
0.581,0.575,1,0.518,
0.63,0.622,1,0.622,
0.584,0.579,0.991,0.532,
0.572,0.568,1,0.445,
0.549,0.551,0.95,0.444,
0.578,0.575,0.963,0.506,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.616,0.612,1,0.564,
0.567,0.56,0.934,0.52,
0.596,0.591,1,0.521,
0.59,0.583,1,0.53,
0.587,0.581,0.974,0.534,
0.594,0.597,0.975,0.509,
0.544,0.538,0.913,0.495,
0.616,0.61,1,0.552,
0.555,0.55,0.919,0.515,
0.611,0.614,1,0.554,
0.577,0.574,0.985,0.516,
0.59,0.584,1,0.483,
0.558,0.552,0.972,0.497,
0.604,0.599,1,0.533,
0.565,0.558,0.977,0.519,
0.588,0.578,1,0.551,
0.563,0.55,1,0.491,
0.629,0.621,1,0.618,
0.584,0.574,1,0.535,
0.556,0.557,1,0.422,
0.6,0.595,1,0.545,
0.534,0.528,0.921,0.447,
0.587,0.581,0.985,0.534,
0.577,0.575,0.953,0.521,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.548,0.542,0.989,0.449,
0.601,0.593,1,0.547,
0.587,0.581,1,0.508,
0.6,0.591,1,0.548,
0.569,0.562,0.981,0.477,
0.56,0.556,0.927,0.493,
0.57,0.557,1,0.501,
0.602,0.595,1,0.56,
0.57,0.56,0.947,0.525,
0.604,0.595,1,0.55,
0.559,0.548,0.956,0.484,
0.593,0.599,1,0.506,
0.575,0.568,0.949,0.509,
