

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.682,0.674,1,0.674,
0.619,0.612,0.936,0.61,
0.68,0.673,1,0.672,
0.583,0.579,0.875,0.572,
0.67,0.663,0.945,0.663,
0.648,0.641,0.944,0.635,
0.67,0.662,1,0.661,
0.616,0.608,0.927,0.608,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.644,0.639,0.954,0.635,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.614,0.612,0.951,0.528,
0.583,0.576,0.895,0.571,
0.625,0.627,0.973,0.586,
0.657,0.65,0.978,0.648,
0.657,0.65,0.98,0.648,
0.624,0.633,0.95,0.568,
0.626,0.619,0.973,0.6,
0.627,0.62,0.923,0.62,
0.616,0.609,0.915,0.608,
0.596,0.59,0.876,0.589,
0.678,0.672,0.998,0.669,
0.629,0.623,0.92,0.621,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.626,0.618,0.983,0.575,
0.64,0.632,0.954,0.632,
0.671,0.663,1,0.663,
0.675,0.668,0.985,0.667,
0.62,0.613,0.91,0.612,
0.652,0.646,0.958,0.644,
0.679,0.671,1,0.671,
0.593,0.586,0.865,0.586,
0.673,0.667,1,0.664,
0.629,0.638,0.906,0.606,
0.672,0.664,1,0.664,
0.631,0.623,0.952,0.623,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.643,0.637,0.959,0.633,
0.659,0.653,1,0.61,
0.662,0.655,0.969,0.655,
0.659,0.651,1,0.642,
0.662,0.655,0.975,0.655,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.595,0.587,0.903,0.567,
0.59,0.583,0.882,0.583,
0.634,0.629,0.96,0.605,
0.621,0.61,1,0.574,
0.654,0.646,0.974,0.646,
0.622,0.615,0.92,0.615,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.643,0.637,0.946,0.634,
0.575,0.573,0.938,0.478,
0.635,0.628,0.953,0.624,
0.642,0.639,0.995,0.55,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.63,0.623,0.93,0.623,
0.581,0.574,0.851,0.574,
0.644,0.64,0.957,0.633,
0.659,0.651,1,0.639,
0.624,0.618,0.926,0.616,
0.634,0.627,0.933,0.627,
0.676,0.668,1,0.668,
0.664,0.656,1,0.64,
0.646,0.642,0.954,0.636,
0.661,0.653,1,0.634,
0.612,0.608,0.974,0.531,
0.67,0.664,1,0.661,
0.648,0.642,0.944,0.64,
0.593,0.586,0.885,0.586,
0.605,0.6,0.933,0.523,
0.634,0.626,0.96,0.626,
0.598,0.591,0.923,0.589,
0.667,0.659,1,0.658,
0.627,0.619,0.95,0.61,
0.677,0.669,0.993,0.669,
0.668,0.66,0.987,0.66,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.621,0.615,0.909,0.614,
0.666,0.658,0.986,0.658,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.668,0.661,0.98,0.659,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.661,0.654,0.976,0.654,
0.561,0.554,0.857,0.551,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.631,0.623,0.952,0.623,
0.591,0.589,0.94,0.53,
0.649,0.645,0.949,0.638,
0.617,0.618,1,0.412,
0.618,0.612,0.913,0.609,
0.653,0.646,0.952,0.641,
0.598,0.591,0.904,0.589,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.567,0.561,0.851,0.559,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.62,0.612,0.935,0.612,
0.655,0.652,0.999,0.583,
0.638,0.63,0.956,0.63,
0.566,0.558,0.876,0.551,
0.645,0.64,0.96,0.635,
0.615,0.609,0.899,0.608,
0.67,0.664,0.987,0.66,
0.607,0.601,0.91,0.598,
0.661,0.655,0.982,0.651,
0.648,0.642,0.971,0.591,
0.65,0.643,0.964,0.642,
0.655,0.647,0.974,0.647,
0.664,0.657,0.961,0.656,
0.593,0.587,0.871,0.586,
0.647,0.64,0.958,0.639,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.628,0.621,0.936,0.621,
0.568,0.569,0.88,0.538,
0.664,0.657,0.967,0.656,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.676,0.668,0.999,0.668,
0.657,0.649,0.965,0.649,
0.599,0.592,0.895,0.588,
0.666,0.659,0.987,0.657,
0.67,0.664,1,0.66,
0.638,0.655,0.991,0.603,
0.654,0.647,0.947,0.647,
0.577,0.571,0.852,0.568,
0.624,0.616,0.975,0.616,
0.618,0.611,0.924,0.611,
