0.069,-0.151,-0.013,0.015,-0.072,-0.156,-0.082,-0.034,0.125,0.071,-0.041,0.004,0.092,-0.096,0.133,0.131,-0.044,0.089,0.061,-0.046,0.108,-0.044,-0.076,-0.011,0.066,-0.04,-0.003,0.177,0.007,0.144,-0.082,0.121,-0.083,0.097,0.104,-0.073,-0.083,0.01,0.008,-0.004,0.087,-0.061,0.061,0.065,-0.054,-0.025,-0.158,-0.127,0.008,-0.075,
0.003,-0.106,-0.085,-0.154,-0.06,0.076,-0.033,-0.124,-0.119,0.01,-0.199,-0.041,-0.037,-0.035,-0.179,-0.123,0.012,-0.232,-0.109,0.049,-0.072,0.01,-0.119,-0.076,-0.062,-0.171,-0.143,-0.118,-0.198,-0.006,-0.028,0.024,-0.059,-0.148,-0.023,-0.032,-0.075,-0.108,0.047,-0.103,-0.147,0.006,-0.097,0.006,-0.043,-0.015,-0.223,-0.168,-0.151,-0.023,
-0.03,-0.116,-0.086,0.009,-0.046,-0.156,-0.101,-0.232,-0.075,-0.204,-0.058,0.116,-0.079,0.153,-0.11,-0.006,-0.15,0.056,-0.11,0.01,-0.052,-0.126,-0.177,-0.023,-0.014,-0.171,-0.055,-0.001,-0.023,0.0,-0.091,-0.076,-0.091,0.112,-0.092,-0.108,-0.219,-0.11,-0.002,-0.043,0.089,-0.146,-0.057,0.04,-0.02,-0.05,0.069,0.018,-0.143,-0.188,
0.093,-0.026,-0.047,-0.02,0.051,0.046,0.085,-0.019,-0.027,-0.029,0.078,-0.044,-0.108,-0.135,-0.103,0.083,0.165,0.109,0.049,-0.113,-0.027,0.146,-0.121,0.121,0.067,-0.076,-0.031,0.068,0.214,0.137,0.129,0.105,-0.009,0.246,0.16,0.008,-0.102,0.089,-0.041,0.102,0.04,-0.031,0.048,-0.087,0.084,0.042,-0.037,-0.142,0.092,0.047,
-0.096,-0.082,-0.087,-0.06,-0.132,-0.101,-0.233,-0.05,-0.043,0.004,0.029,0.035,-0.089,-0.019,-0.084,-0.078,-0.067,0.012,-0.001,-0.069,0.061,-0.124,-0.151,0.014,0.12,-0.055,-0.195,-0.004,-0.103,-0.087,-0.06,-0.072,0.025,-0.017,-0.093,-0.075,0.001,-0.074,-0.024,-0.126,-0.118,-0.13,-0.137,-0.204,-0.153,-0.162,0.063,-0.158,-0.027,-0.13,
-0.055,0.004,0.026,-0.013,0.023,-0.003,-0.012,0.02,-0.074,-0.055,-0.042,0.03,-0.028,0.025,-0.042,-0.011,-0.016,0.028,-0.122,0.004,0.019,0.052,0.074,0.075,-0.084,0.107,-0.004,0.058,0.028,0.011,-0.0,-0.098,-0.051,-0.035,0.063,0.053,-0.024,-0.07,0.028,-0.061,0.019,-0.088,-0.13,0.01,-0.023,-0.002,0.093,-0.037,-0.068,-0.069,
-0.056,-0.083,-0.039,-0.096,-0.051,-0.113,0.009,-0.121,0.012,0.027,-0.149,-0.137,-0.067,-0.188,-0.067,-0.092,-0.09,-0.019,-0.054,-0.009,-0.149,0.044,0.004,-0.101,0.075,-0.103,-0.08,0.046,-0.086,-0.096,0.104,-0.009,0.042,-0.078,-0.062,-0.041,-0.036,-0.044,-0.128,0.016,-0.105,-0.138,-0.064,-0.061,-0.125,-0.143,-0.06,0.099,-0.02,-0.153,
0.064,-0.048,-0.024,-0.067,-0.204,-0.031,0.051,0.016,0.05,0.033,-0.125,-0.013,-0.034,-0.107,-0.13,-0.052,0.063,0.157,-0.066,0.018,-0.01,0.074,0.028,-0.071,0.093,-0.151,-0.077,-0.097,-0.073,-0.121,0.063,0.258,0.063,0.065,-0.026,0.107,0.006,-0.102,-0.018,-0.057,0.042,0.014,-0.003,-0.09,-0.052,-0.093,-0.009,0.075,0.066,0.006,
-0.073,-0.216,0.011,-0.105,-0.115,-0.082,-0.124,-0.074,0.024,-0.014,-0.028,-0.043,-0.101,-0.094,-0.071,0.05,-0.007,-0.005,-0.012,-0.067,-0.059,-0.037,-0.01,-0.139,-0.108,-0.09,0.014,-0.043,-0.068,-0.011,-0.075,-0.026,-0.104,-0.174,-0.191,-0.101,-0.125,0.039,-0.052,0.085,-0.063,-0.003,0.077,-0.063,0.026,-0.076,-0.073,-0.098,-0.008,-0.032,
0.125,-0.004,0.111,-0.106,0.177,-0.109,-0.04,-0.154,-0.09,0.069,-0.021,0.05,0.085,0.059,0.103,0.161,0.008,-0.095,0.01,-0.051,-0.017,0.102,0.088,-0.097,-0.089,0.107,0.18,0.229,0.241,0.024,0.125,-0.026,-0.012,0.163,-0.005,-0.056,0.136,0.133,0.015,0.115,-0.222,0.0,0.115,0.325,0.251,0.128,0.211,0.013,0.043,-0.094,
0.022,-0.003,-0.059,0.025,0.076,0.087,-0.037,-0.012,-0.074,0.182,0.139,0.12,0.051,-0.191,-0.004,-0.025,0.069,-0.139,0.001,0.131,0.001,0.044,-0.143,0.012,0.242,-0.082,-0.05,-0.056,0.059,-0.026,-0.019,0.139,0.072,-0.011,-0.002,0.143,0.182,0.062,0.19,0.037,-0.018,-0.169,0.064,-0.122,0.104,0.008,0.005,0.025,0.078,-0.166,
-0.046,0.035,-0.003,-0.026,0.085,0.071,-0.021,-0.047,-0.016,-0.006,0.033,0.104,0.082,-0.055,0.095,-0.057,0.035,0.001,0.07,0.057,0.126,-0.044,0.004,0.17,0.197,0.118,-0.049,0.171,0.004,0.164,0.248,0.031,0.021,-0.099,-0.117,0.055,0.128,0.024,0.055,0.1,0.115,0.01,0.266,0.096,-0.075,-0.012,-0.088,0.097,-0.088,0.002,
0.07,0.115,0.01,-0.065,-0.004,-0.037,0.128,-0.063,0.062,0.024,-0.027,-0.007,0.061,-0.043,-0.019,0.024,0.023,0.08,0.014,-0.056,-0.072,0.153,0.049,-0.044,0.132,0.048,0.112,0.065,-0.05,-0.054,0.176,0.197,0.048,-0.051,-0.035,0.067,0.019,-0.044,-0.055,0.07,0.043,0.02,0.001,-0.058,0.037,-0.049,0.051,0.201,0.04,-0.016,
0.104,0.049,0.156,0.044,0.129,0.013,0.027,0.06,0.209,0.056,-0.065,0.08,0.087,0.09,0.133,0.155,0.203,0.218,0.288,0.288,0.121,0.118,0.157,0.206,0.122,0.106,0.053,0.061,-0.114,0.096,0.16,0.133,-0.044,0.035,0.012,0.2,0.072,0.281,0.039,0.008,0.214,0.068,0.095,0.051,0.061,0.243,0.123,0.093,0.116,0.125,
0.079,0.034,-0.039,0.034,0.008,0.116,0.019,-0.029,-0.165,-0.085,-0.107,-0.024,-0.148,0.026,0.028,-0.053,0.011,-0.126,0.007,-0.072,-0.064,-0.04,0.073,-0.097,-0.038,0.013,-0.006,0.155,-0.018,0.004,-0.008,-0.006,-0.05,0.011,-0.066,-0.027,-0.04,0.006,-0.047,0.061,-0.073,-0.057,-0.123,0.074,-0.002,0.021,-0.024,-0.104,-0.011,0.031,
0.053,-0.072,0.001,-0.079,-0.049,-0.008,-0.019,-0.059,-0.14,-0.132,-0.065,0.006,-0.051,0.014,-0.06,-0.055,-0.053,-0.147,-0.045,-0.085,-0.091,-0.11,-0.037,-0.07,-0.088,0.09,0.087,0.007,-0.07,-0.094,-0.004,-0.148,-0.1,-0.014,-0.079,0.014,-0.07,-0.131,-0.089,0.037,-0.059,-0.107,-0.158,0.008,0.011,-0.028,-0.063,-0.085,-0.179,-0.045,
-0.049,0.243,0.202,0.203,0.071,0.286,0.096,0.09,0.143,0.193,0.217,0.025,0.151,0.276,0.386,0.336,0.306,0.274,0.312,0.113,0.344,0.059,0.046,0.05,0.136,-0.033,0.074,0.15,-0.15,0.028,0.12,0.192,0.153,0.021,0.175,0.246,0.182,0.249,-0.001,0.036,-0.028,0.11,0.126,0.174,0.004,-0.104,0.031,0.157,0.332,0.153,
