1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.936,0.671,0.618,0.613,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.875,0.623,0.585,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,0.579,0.572,
0.945,0.716,0.669,0.664,0.664,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.944,0.689,0.647,0.635,0.64,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
0.927,0.658,0.614,0.609,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.954,0.678,0.641,0.64,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.951,0.661,0.618,0.613,0.613,0.604,0.584,0.611,0.612,0.605,0.619,0.612,0.528,0.603,0.611,0.603,0.612,0.604,0.612,0.613,0.613,0.605,0.619,0.612,0.613,0.605,0.619,0.612,0.613,0.604,0.584,0.611,0.612,0.605,0.619,0.612,0.528,0.603,0.611,0.603,0.612,0.604,0.612,0.613,0.613,0.605,0.619,0.612,0.613,0.605,
0.895,0.626,0.586,0.572,0.575,0.576,0.575,0.571,0.58,0.571,0.577,0.575,0.577,0.579,0.578,0.571,0.577,0.575,0.58,0.571,0.58,0.571,0.578,0.571,0.578,0.571,0.58,0.571,0.578,0.571,0.578,0.571,0.58,0.571,0.578,0.571,0.578,0.571,0.578,0.571,0.58,0.571,0.578,0.571,0.575,0.576,0.577,0.571,0.58,0.571,
0.973,0.688,0.62,0.63,0.63,0.594,0.609,0.586,0.641,0.626,0.594,0.608,0.586,0.641,0.631,0.629,0.631,0.613,0.628,0.629,0.594,0.609,0.586,0.641,0.631,0.594,0.608,0.586,0.641,0.631,0.629,0.631,0.613,0.628,0.629,0.594,0.609,0.586,0.588,0.64,0.627,0.631,0.613,0.628,0.629,0.594,0.609,0.586,0.641,0.631,
0.978,0.691,0.652,0.651,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,
0.98,0.695,0.655,0.651,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,
0.95,0.677,0.64,0.6,0.634,0.569,0.63,0.635,0.599,0.635,0.635,0.569,0.63,0.568,0.63,0.635,0.635,0.599,0.635,0.635,0.569,0.631,0.568,0.63,0.635,0.635,0.599,0.635,0.635,0.569,0.63,0.635,0.635,0.599,0.635,0.635,0.569,0.631,0.573,0.598,0.634,0.635,0.599,0.635,0.599,0.635,0.635,0.569,0.63,0.635,
0.973,0.69,0.61,0.618,0.622,0.627,0.625,0.621,0.621,0.606,0.601,0.604,0.626,0.623,0.615,0.607,0.632,0.623,0.606,0.614,0.615,0.621,0.606,0.621,0.616,0.619,0.616,0.62,0.608,0.618,0.6,0.615,0.608,0.618,0.6,0.625,0.631,0.631,0.625,0.613,0.628,0.631,0.631,0.625,0.615,0.607,0.632,0.623,0.614,0.614,
0.923,0.661,0.627,0.621,0.621,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,
0.915,0.66,0.62,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,
0.876,0.632,0.596,0.59,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,
0.998,0.721,0.68,0.674,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,0.672,0.669,
0.92,0.664,0.627,0.624,0.622,0.623,0.622,0.623,0.621,0.623,0.621,0.623,0.621,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.622,0.623,0.621,0.623,0.621,0.623,0.622,0.623,0.622,0.623,0.621,0.623,0.621,0.623,0.622,0.623,0.622,0.623,0.621,0.623,0.621,0.623,0.622,0.623,0.622,0.623,0.621,0.623,0.621,0.623,
1.0,0.714,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.983,0.658,0.637,0.599,0.586,0.638,0.592,0.575,0.638,0.621,0.598,0.586,0.639,0.621,0.592,0.639,0.617,0.612,0.626,0.615,0.629,0.617,0.612,0.622,0.629,0.617,0.629,0.617,0.629,0.617,0.629,0.617,0.628,0.61,0.627,0.61,0.629,0.617,0.612,0.626,0.619,0.615,0.629,0.617,0.612,0.622,0.629,0.617,0.629,0.617,
0.954,0.712,0.638,0.633,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,
1.0,0.711,0.668,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.985,0.717,0.674,0.668,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,
0.91,0.655,0.617,0.613,0.612,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,
0.958,0.691,0.652,0.645,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,
