0.069,-0.151,-0.012,0.014,-0.072,-0.156,-0.082,-0.033,0.126,0.071,-0.04,0.003,0.092,-0.097,0.134,0.13,-0.043,0.089,0.062,-0.046,0.108,-0.045,-0.075,-0.012,0.066,-0.041,-0.003,0.176,0.008,0.143,-0.081,0.121,-0.083,0.097,0.105,-0.073,-0.083,0.009,0.009,-0.005,0.087,-0.062,0.062,0.065,-0.053,-0.026,-0.157,-0.128,0.009,-0.075,
0.003,-0.107,-0.086,-0.154,-0.06,0.077,-0.033,-0.124,-0.119,0.01,-0.199,-0.041,-0.037,-0.034,-0.179,-0.122,0.012,-0.232,-0.108,0.049,-0.072,0.01,-0.119,-0.075,-0.061,-0.171,-0.142,-0.118,-0.198,-0.006,-0.027,0.025,-0.059,-0.148,-0.022,-0.032,-0.074,-0.107,0.047,-0.103,-0.147,0.006,-0.097,0.007,-0.043,-0.015,-0.223,-0.167,-0.151,-0.023,
-0.03,-0.116,-0.087,0.008,-0.045,-0.156,-0.1,-0.232,-0.076,-0.205,-0.059,0.116,-0.079,0.152,-0.109,-0.006,-0.15,0.056,-0.109,0.01,-0.051,-0.127,-0.177,-0.024,-0.015,-0.172,-0.054,-0.002,-0.024,0.0,-0.091,-0.077,-0.091,0.111,-0.092,-0.108,-0.219,-0.11,-0.002,-0.044,0.089,-0.146,-0.057,0.039,-0.019,-0.051,0.069,0.018,-0.143,-0.188,
0.093,-0.026,-0.046,-0.02,0.052,0.046,0.086,-0.019,-0.026,-0.029,0.079,-0.044,-0.107,-0.135,-0.103,0.083,0.165,0.109,0.049,-0.113,-0.026,0.146,-0.12,0.121,0.067,-0.076,-0.03,0.067,0.214,0.137,0.129,0.106,-0.009,0.246,0.16,0.007,-0.101,0.089,-0.04,0.101,0.04,-0.032,0.049,-0.087,0.085,0.042,-0.036,-0.143,0.092,0.048,
-0.096,-0.082,-0.086,-0.061,-0.132,-0.101,-0.233,-0.05,-0.043,0.003,0.029,0.037,-0.088,-0.019,-0.084,-0.077,-0.066,0.012,-0.002,-0.068,0.062,-0.124,-0.15,0.016,0.121,-0.055,-0.195,-0.003,-0.102,-0.086,-0.06,-0.071,0.026,-0.017,-0.092,-0.074,0.002,-0.073,-0.024,-0.125,-0.117,-0.129,-0.137,-0.204,-0.152,-0.161,0.062,-0.158,-0.027,-0.129,
-0.055,0.004,0.027,-0.013,0.024,-0.005,-0.012,0.02,-0.075,-0.056,-0.042,0.029,-0.029,0.024,-0.042,-0.012,-0.016,0.027,-0.122,0.003,0.018,0.051,0.074,0.074,-0.086,0.106,-0.005,0.057,0.027,0.011,-0.002,-0.099,-0.052,-0.036,0.062,0.053,-0.025,-0.07,0.027,-0.061,0.018,-0.089,-0.13,0.009,-0.024,-0.003,0.092,-0.038,-0.069,-0.07,
-0.056,-0.083,-0.039,-0.095,-0.05,-0.112,0.009,-0.121,0.012,0.028,-0.149,-0.136,-0.066,-0.188,-0.067,-0.092,-0.089,-0.018,-0.053,-0.009,-0.149,0.044,0.005,-0.101,0.075,-0.102,-0.079,0.047,-0.086,-0.096,0.105,-0.009,0.044,-0.078,-0.061,-0.04,-0.036,-0.043,-0.128,0.017,-0.103,-0.137,-0.063,-0.06,-0.124,-0.142,-0.06,0.1,-0.02,-0.152,
0.064,-0.048,-0.025,-0.068,-0.203,-0.031,0.051,0.017,0.05,0.033,-0.124,-0.013,-0.035,-0.107,-0.129,-0.053,0.063,0.157,-0.066,0.018,-0.009,0.074,0.029,-0.07,0.092,-0.15,-0.075,-0.097,-0.073,-0.121,0.062,0.258,0.063,0.064,-0.025,0.107,0.006,-0.102,-0.018,-0.057,0.042,0.015,-0.003,-0.089,-0.052,-0.093,-0.009,0.076,0.065,0.006,
-0.073,-0.216,0.011,-0.104,-0.115,-0.082,-0.124,-0.075,0.025,-0.015,-0.027,-0.043,-0.101,-0.094,-0.072,0.049,-0.007,-0.005,-0.013,-0.066,-0.059,-0.036,-0.01,-0.139,-0.107,-0.09,0.013,-0.043,-0.067,-0.011,-0.075,-0.026,-0.103,-0.174,-0.19,-0.101,-0.125,0.039,-0.051,0.086,-0.063,-0.003,0.077,-0.063,0.026,-0.076,-0.073,-0.098,-0.008,-0.032,
0.125,-0.004,0.111,-0.106,0.178,-0.109,-0.039,-0.154,-0.09,0.069,-0.021,0.05,0.083,0.058,0.103,0.161,0.008,-0.095,0.01,-0.051,-0.016,0.102,0.087,-0.098,-0.089,0.107,0.18,0.229,0.241,0.024,0.125,-0.027,-0.013,0.163,-0.005,-0.055,0.136,0.133,0.015,0.115,-0.222,0.0,0.115,0.325,0.25,0.129,0.212,0.013,0.042,-0.094,
0.022,-0.003,-0.061,0.024,0.076,0.088,-0.036,-0.012,-0.074,0.183,0.139,0.12,0.051,-0.19,-0.003,-0.024,0.069,-0.139,0.002,0.132,0.002,0.044,-0.144,0.012,0.242,-0.081,-0.05,-0.055,0.059,-0.025,-0.019,0.14,0.073,-0.011,-0.002,0.143,0.183,0.062,0.19,0.038,-0.018,-0.168,0.065,-0.12,0.104,0.008,0.005,0.026,0.079,-0.166,
-0.046,0.034,-0.003,-0.026,0.085,0.07,-0.022,-0.048,-0.017,-0.006,0.033,0.103,0.082,-0.056,0.094,-0.058,0.035,0.0,0.069,0.056,0.126,-0.045,0.005,0.169,0.197,0.117,-0.049,0.171,0.003,0.163,0.247,0.03,0.02,-0.1,-0.117,0.055,0.128,0.023,0.055,0.1,0.115,0.009,0.266,0.095,-0.074,-0.012,-0.089,0.097,-0.088,0.002,
0.07,0.115,0.01,-0.064,-0.004,-0.037,0.128,-0.063,0.062,0.024,-0.027,-0.007,0.061,-0.044,-0.019,0.024,0.022,0.08,0.013,-0.057,-0.072,0.153,0.049,-0.045,0.131,0.048,0.111,0.065,-0.049,-0.055,0.175,0.196,0.048,-0.052,-0.036,0.067,0.018,-0.045,-0.056,0.07,0.043,0.019,0.0,-0.059,0.037,-0.049,0.051,0.201,0.04,-0.016,
0.104,0.049,0.155,0.045,0.129,0.014,0.027,0.062,0.209,0.056,-0.065,0.082,0.087,0.091,0.134,0.155,0.203,0.218,0.288,0.289,0.121,0.119,0.157,0.206,0.122,0.105,0.052,0.061,-0.115,0.094,0.161,0.132,-0.044,0.035,0.011,0.201,0.072,0.281,0.039,0.008,0.213,0.069,0.095,0.05,0.06,0.243,0.123,0.093,0.115,0.126,
0.079,0.033,-0.038,0.034,0.007,0.115,0.019,-0.029,-0.165,-0.085,-0.107,-0.023,-0.148,0.027,0.028,-0.053,0.012,-0.125,0.007,-0.071,-0.064,-0.04,0.074,-0.097,-0.038,0.013,-0.006,0.155,-0.017,0.004,-0.009,-0.006,-0.05,0.012,-0.066,-0.027,-0.04,0.006,-0.046,0.061,-0.073,-0.057,-0.123,0.074,-0.001,0.021,-0.024,-0.103,-0.01,0.031,
0.053,-0.073,0.0,-0.079,-0.049,-0.009,-0.02,-0.059,-0.14,-0.133,-0.065,0.004,-0.052,0.013,-0.06,-0.056,-0.053,-0.148,-0.045,-0.085,-0.092,-0.11,-0.037,-0.07,-0.089,0.091,0.086,0.007,-0.07,-0.094,-0.004,-0.148,-0.1,-0.015,-0.079,0.013,-0.07,-0.131,-0.089,0.037,-0.06,-0.107,-0.159,0.007,0.01,-0.029,-0.063,-0.085,-0.18,-0.045,
-0.049,0.242,0.202,0.202,0.072,0.286,0.098,0.09,0.142,0.193,0.216,0.025,0.15,0.275,0.386,0.335,0.306,0.275,0.31,0.113,0.344,0.06,0.045,0.051,0.137,-0.032,0.073,0.15,-0.15,0.028,0.122,0.193,0.154,0.021,0.174,0.245,0.182,0.249,0.0,0.036,-0.027,0.111,0.126,0.175,0.005,-0.104,0.031,0.157,0.333,0.154,
-0.105,-0.139,0.099,0.023,0.155,-0.032,0.016,-0.109,0.131,-0.128,0.035,0.101,0.023,0.178,0.003,0.023,-0.081,0.017,-0.041,0.042,0.16,-0.081,-0.112,0.088,0.102,-0.148,-0.02,0.137,0.08,0.105,-0.107,0.072,-0.052,0.13,-0.045,-0.029,-0.201,-0.137,0.057,-0.15,-0.019,-0.152,0.024,0.144,0.043,-0.157,0.035,0.032,-0.171,-0.234,
0.005,-0.042,0.152,-0.132,0.17,-0.163,-0.092,-0.104,0.094,-0.087,0.045,0.051,-0.061,0.133,0.198,0.103,0.005,0.202,0.054,0.145,0.136,-0.098,-0.148,0.123,0.092,-0.169,0.166,0.253,0.117,0.132,0.215,0.17,0.131,0.127,-0.088,-0.01,-0.096,-0.177,0.129,0.15,0.338,0.136,0.134,0.334,0.189,-0.143,0.151,0.0,0.02,0.019,
-0.022,0.101,-0.008,-0.142,0.142,-0.02,0.094,-0.218,0.091,-0.063,0.131,0.151,0.264,0.175,0.09,0.04,0.097,0.012,0.228,0.162,0.106,-0.024,0.137,0.122,0.21,0.143,-0.041,0.302,-0.026,0.112,0.034,0.066,0.029,-0.156,0.019,0.22,0.09,-0.027,0.071,0.112,0.225,-0.075,0.154,0.131,0.057,-0.119,0.026,-0.03,-0.131,0.026,
-0.02,-0.178,-0.011,0.054,-0.112,0.038,-0.015,-0.023,0.082,0.065,0.039,-0.025,-0.023,-0.082,-0.034,-0.024,-0.066,-0.047,-0.028,0.088,-0.168,-0.055,0.022,-0.018,-0.021,0.117,0.094,-0.02,-0.08,-0.085,-0.024,-0.005,-0.031,0.054,-0.076,0.171,0.045,-0.081,-0.087,-0.04,0.0,-0.156,-0.048,-0.034,-0.034,0.0,0.028,-0.003,0.019,0.0,
-0.05,0.1,0.166,0.087,0.246,-0.053,0.219,0.091,0.033,0.206,0.173,0.185,0.305,0.282,0.31,0.265,0.299,0.122,0.353,0.266,0.079,0.163,0.086,0.252,0.186,0.096,0.192,0.099,0.135,-0.069,0.179,0.167,0.249,0.197,0.206,0.198,0.218,0.2,-0.099,0.164,0.036,0.246,0.125,0.047,0.114,0.132,0.329,0.091,0.141,0.288,
0.0,-0.075,-0.06,-0.082,0.174,0.07,0.082,-0.04,-0.156,-0.08,-0.204,-0.071,0.174,0.002,0.154,0.023,-0.023,-0.008,-0.101,-0.041,-0.09,0.0,-0.087,-0.095,0.008,0.065,0.182,-0.005,0.099,-0.066,-0.024,-0.139,0.048,0.214,-0.071,-0.056,-0.008,0.26,0.078,0.024,-0.025,-0.042,0.021,0.202,0.19,-0.134,0.193,0.088,0.114,0.085,
-0.077,-0.074,-0.019,-0.112,-0.131,-0.087,-0.109,0.026,0.024,-0.019,-0.108,0.14,-0.039,-0.065,0.002,-0.024,0.039,-0.013,0.135,0.019,0.061,0.01,-0.021,0.018,-0.079,-0.03,0.01,0.055,0.073,0.113,0.018,0.11,-0.033,-0.055,0.058,0.074,-0.013,0.066,0.052,0.058,-0.006,0.021,0.05,-0.098,-0.045,0.045,0.105,0.111,0.11,-0.091,
-0.044,-0.134,-0.133,-0.062,-0.124,-0.185,-0.109,-0.027,-0.125,-0.062,-0.148,0.008,-0.142,-0.092,-0.046,-0.073,-0.049,-0.054,-0.087,-0.087,-0.018,-0.066,-0.051,-0.174,-0.157,-0.131,0.069,-0.05,-0.105,0.013,-0.147,-0.066,-0.152,-0.174,-0.083,-0.088,-0.171,0.028,-0.138,0.051,-0.062,-0.015,-0.07,-0.121,-0.115,-0.05,-0.161,-0.142,-0.094,-0.065,
-0.124,-0.114,-0.039,-0.077,-0.008,0.053,0.107,-0.105,-0.02,-0.044,-0.05,0.034,0.081,0.041,0.066,-0.097,0.037,0.095,0.012,-0.047,-0.095,-0.056,0.022,-0.012,0.003,-0.203,-0.008,-0.108,-0.02,0.008,-0.05,0.054,0.081,-0.068,-0.018,0.0,-0.085,0.085,-0.013,-0.01,0.066,0.121,0.007,-0.031,-0.078,-0.08,-0.114,-0.018,-0.102,-0.03,
-0.002,-0.092,-0.014,-0.061,-0.061,-0.067,-0.056,0.043,0.006,-0.089,-0.068,-0.03,0.043,0.007,0.006,0.001,0.073,-0.028,-0.081,-0.013,0.009,0.042,-0.078,-0.022,-0.016,0.112,0.027,-0.004,0.028,-0.012,-0.086,-0.102,-0.015,-0.109,-0.001,0.07,-0.023,0.048,0.028,0.069,-0.106,-0.025,-0.099,-0.1,0.098,0.054,-0.037,-0.04,0.003,0.139,
