-0.002,-0.076,-0.01,-0.006,-0.123,-0.068,-0.026,0.051,0.032,0.017,-0.029,-0.005,-0.019,-0.088,0.005,0.054,0.041,0.065,0.0,-0.009,0.015,-0.057,-0.107,-0.084,-0.049,0.026,0.076,0.1,-0.009,0.057,-0.006,0.06,-0.065,-0.042,0.044,-0.093,-0.094,0.045,-0.025,-0.041,0.009,0.003,0.097,0.1,-0.05,-0.08,-0.088,-0.057,0.008,-0.066,
0.037,-0.084,-0.115,-0.04,0.018,0.104,0.039,-0.004,-0.088,0.019,-0.12,0.015,0.057,0.034,-0.029,-0.078,0.04,-0.094,-0.047,0.094,0.061,0.04,0.0,0.009,-0.051,-0.093,-0.047,-0.072,-0.069,0.001,0.019,0.027,0.025,-0.044,0.051,0.031,-0.043,-0.041,0.088,0.034,-0.067,0.079,0.052,0.092,-0.029,0.015,-0.04,-0.027,0.003,0.027,
0.002,-0.097,-0.106,0.005,-0.003,0.023,-0.028,-0.13,-0.05,-0.095,0.038,0.152,-0.009,0.197,0.066,0.098,-0.045,-0.005,-0.108,-0.018,0.0,-0.058,-0.124,-0.043,0.111,-0.059,-0.057,0.023,-0.055,0.101,-0.05,-0.047,0.029,0.157,-0.005,-0.095,-0.1,-0.03,0.124,0.106,0.163,0.011,-0.04,0.086,0.012,0.035,0.084,0.144,-0.036,-0.14,
0.085,0.044,0.0,-0.057,-0.019,0.036,0.106,-0.018,0.039,-0.022,0.064,-0.027,-0.102,-0.055,-0.036,0.098,0.167,0.063,0.054,-0.074,0.025,0.089,-0.03,0.128,0.006,-0.003,-0.036,0.082,0.176,0.128,0.135,0.071,0.021,0.193,0.112,0.025,-0.063,0.065,-0.047,0.098,0.061,0.016,-0.015,0.006,0.091,0.079,0.016,-0.082,0.094,0.089,
-0.012,-0.048,-0.076,-0.04,-0.104,-0.027,-0.144,0.042,-0.003,0.076,0.02,0.029,-0.017,-0.003,0.005,-0.069,0.002,0.031,0.003,-0.005,0.09,0.014,-0.031,0.014,0.124,-0.037,-0.101,0.009,-0.08,-0.055,-0.037,0.039,0.057,0.012,-0.015,-0.002,0.049,-0.034,0.056,-0.026,-0.017,-0.119,-0.065,-0.169,-0.142,-0.051,0.026,-0.08,0.026,-0.021,
0.008,-0.037,0.041,0.016,0.021,-0.023,-0.04,-0.001,-0.077,-0.093,-0.063,-0.006,-0.041,-0.034,-0.082,-0.033,-0.057,0.012,-0.089,-0.066,-0.023,0.076,0.111,0.04,-0.053,0.055,0.021,-0.01,0.03,-0.016,0.024,-0.077,-0.065,-0.053,0.042,0.04,-0.069,-0.089,0.016,-0.068,-0.045,-0.085,-0.098,-0.023,-0.026,-0.029,0.037,-0.027,-0.077,-0.075,
0.03,-0.019,-0.036,-0.015,-0.016,-0.022,0.09,-0.032,-0.015,0.058,-0.13,-0.077,-0.064,-0.144,-0.08,-0.116,-0.03,-0.004,-0.058,-0.029,-0.138,0.025,0.019,-0.094,0.051,-0.077,-0.032,0.042,-0.042,-0.095,0.1,0.067,0.123,0.019,-0.021,0.093,0.016,-0.064,-0.087,0.025,-0.029,-0.067,0.039,-0.012,-0.103,-0.092,-0.016,0.069,0.019,-0.028,
0.062,-0.053,-0.077,0.015,-0.114,0.017,0.12,0.011,0.012,0.062,-0.093,-0.024,-0.057,-0.116,-0.077,-0.036,0.082,0.094,-0.079,-0.016,-0.081,0.003,0.051,-0.108,0.033,-0.11,-0.065,-0.061,-0.009,-0.12,0.109,0.216,0.145,0.113,-0.006,0.077,0.014,-0.031,-0.058,-0.053,0.07,0.038,0.056,-0.031,-0.073,0.023,0.05,0.076,0.083,0.024,
-0.056,-0.094,0.04,-0.031,-0.087,0.04,-0.019,0.058,0.069,0.104,-0.043,-0.052,-0.043,-0.078,-0.063,0.029,-0.022,0.029,-0.006,-0.034,0.0,0.01,0.061,-0.087,-0.033,-0.01,0.002,-0.011,-0.027,-0.002,-0.02,0.034,-0.12,-0.18,-0.055,-0.077,-0.06,0.056,-0.053,0.077,0.022,0.047,0.162,0.067,0.067,-0.098,-0.076,-0.046,0.104,0.05,
0.074,-0.042,0.104,0.043,0.183,-0.108,-0.044,-0.057,-0.103,0.011,-0.003,0.056,0.154,0.056,0.092,0.093,0.104,-0.036,0.082,0.134,0.113,0.193,0.121,-0.024,-0.099,0.138,0.16,0.187,0.165,0.074,0.156,0.016,0.141,0.089,0.029,0.04,0.148,0.09,0.016,-0.086,-0.168,0.043,0.22,0.22,0.219,0.067,0.101,0.016,0.097,-0.027,
