

Data analysis for each instance 
AVG,MED,MAX,MIN
0.864,0.838,1,0.824,
0.849,0.847,1,0.847,
0.785,0.786,0.955,0.778,
0.85,0.85,0.999,0.844,
0.805,0.804,0.985,0.803,
0.857,0.855,1,0.847,
0.852,0.851,1,0.848,
0.824,0.822,1,0.822,
0.822,0.82,1,0.82,
0.819,0.817,1,0.805,
0.82,0.833,1,0.801,
0.803,0.802,1,0.784,
0.848,0.846,1,0.841,
0.817,0.815,1,0.79,
0.849,0.847,1,0.847,
0.825,0.823,0.972,0.823,
0.79,0.788,1,0.787,
0.793,0.791,1,0.79,
0.797,0.795,0.997,0.794,
0.819,0.825,1,0.809,
0.826,0.824,1,0.82,
0.836,0.834,1,0.833,
0.79,0.79,0.985,0.786,
0.847,0.846,1,0.844,
0.846,0.844,1,0.844,
0.848,0.846,1,0.846,
0.843,0.843,1,0.84,
0.851,0.848,1,0.848,
0.835,0.835,1,0.831,
0.78,0.777,1,0.773,
0.765,0.766,1,0.738,
0.734,0.735,0.867,0.72,
0.835,0.833,1,0.833,
0.849,0.847,1,0.847,
0.844,0.844,1,0.839,
0.848,0.846,1,0.846,
0.848,0.846,1,0.846,
0.849,0.847,1,0.847,
0.837,0.843,1,0.827,
0.838,0.859,0.97,0.813,
0.846,0.845,1,0.844,
0.79,0.795,0.979,0.781,
0.85,0.848,1,0.848,
0.813,0.815,0.995,0.807,
0.793,0.786,1,0.779,
0.849,0.848,1,0.843,
0.826,0.833,1,0.811,
0.814,0.814,1,0.808,
0.83,0.828,1,0.826,
0.812,0.811,1,0.783,
0.852,0.851,1,0.848,
0.821,0.829,0.996,0.806,
0.849,0.847,1,0.847,
0.81,0.811,1,0.786,
0.745,0.744,0.892,0.743,
0.822,0.823,1,0.818,
0.776,0.773,1,0.757,
0.836,0.837,1,0.827,
0.829,0.827,0.978,0.827,
0.849,0.847,1,0.847,
0.849,0.847,1,0.847,
0.838,0.836,1,0.836,
0.846,0.845,1,0.842,
0.779,0.778,0.922,0.778,
0.858,0.863,1,0.849,
0.849,0.847,1,0.847,
0.773,0.773,1,0.739,
0.83,0.829,1,0.828,
0.805,0.801,1,0.695,
0.811,0.809,1,0.801,
0.823,0.83,1,0.811,
0.826,0.824,1,0.823,
0.843,0.848,1,0.835,
0.842,0.84,1,0.84,
0.839,0.841,1,0.829,
0.799,0.808,1,0.784,
0.846,0.845,1,0.837,
0.833,0.847,1,0.814,
0.846,0.844,1,0.844,
0.846,0.87,0.986,0.799,
0.848,0.847,1,0.846,
0.815,0.817,1,0.804,
0.805,0.808,0.992,0.797,
0.834,0.839,1,0.824,
0.849,0.848,1,0.847,
0.805,0.804,0.976,0.803,
0.776,0.78,0.992,0.756,
0.804,0.801,1,0.801,
0.784,0.782,1,0.744,
0.823,0.821,1,0.812,
0.815,0.816,1,0.792,
0.849,0.847,1,0.847,
0.843,0.841,0.993,0.841,
0.829,0.827,1,0.827,
0.701,0.702,1,0.606,
0.803,0.801,1,0.787,
0.849,0.847,1,0.847,
0.838,0.836,1,0.836,
0.824,0.831,0.988,0.809,
0.838,0.836,1,0.836,
0.799,0.797,0.942,0.797,
0.84,0.838,0.99,0.838,
0.798,0.796,1,0.787,
0.846,0.846,1,0.842,
0.794,0.791,1,0.791,
0.814,0.815,1,0.805,
0.837,0.835,1,0.835,
0.809,0.807,1,0.807,
0.76,0.765,1,0.749,
0.842,0.84,0.992,0.84,
0.728,0.716,1,0.633,
0.838,0.836,1,0.815,
0.848,0.847,1,0.846,
0.791,0.788,0.971,0.788,
0.835,0.833,0.978,0.833,
0.848,0.846,1,0.846,
0.836,0.834,1,0.833,
0.844,0.842,1,0.842,
0.859,0.861,1,0.818,
0.848,0.847,1,0.839,
0.851,0.851,1,0.825,
0.813,0.811,1,0.807,
0.767,0.769,0.946,0.761,
0.817,0.829,1,0.799,
0.836,0.834,1,0.834,
0.714,0.713,0.899,0.706,
0.832,0.831,1,0.83,
0.849,0.847,1,0.847,
0.847,0.846,1,0.844,
0.708,0.715,0.881,0.697,
0.824,0.823,0.986,0.82,
0.829,0.827,1,0.813,
0.788,0.789,0.943,0.783,
0.847,0.845,1,0.845,
0.847,0.847,1,0.843,
0.829,0.827,0.976,0.827,
0.84,0.838,1,0.835,
0.831,0.833,1,0.825,
0.791,0.794,1,0.781,
0.831,0.83,1,0.827,
0.794,0.793,1,0.779,
0.851,0.851,1,0.848,
0.832,0.831,1,0.826,
0.848,0.847,1,0.815,
0.861,0.86,1,0.85,
0.847,0.845,1,0.845,
0.832,0.83,1,0.83,
0.836,0.835,1,0.833,
0.83,0.829,1,0.828,
0.805,0.805,1,0.797,
0.838,0.836,1,0.836,
0.835,0.833,1,0.833,
0.768,0.766,1,0.735,
0.828,0.826,1,0.826,
0.811,0.81,0.955,0.81,
0.824,0.823,1,0.818,
0.78,0.778,0.92,0.778,
0.842,0.84,1,0.84,
0.827,0.825,0.98,0.825,
0.749,0.746,1,0.725,
0.843,0.841,0.994,0.841,
0.813,0.822,1,0.799,
0.849,0.847,1,0.847,
0.83,0.831,1,0.826,
0.813,0.811,1,0.811,
0.797,0.796,1,0.792,
0.849,0.847,1,0.847,
0.822,0.821,0.97,0.82,
0.822,0.825,1,0.814,
0.822,0.82,0.975,0.82,
0.841,0.839,1,0.839,
0.849,0.847,1,0.847,
0.809,0.806,1,0.806,
0.804,0.802,1,0.8,
0.848,0.846,1,0.846,
0.822,0.826,1,0.814,
0.769,0.769,0.948,0.765,
0.849,0.847,1,0.847,
0.84,0.841,0.998,0.836,
0.841,0.838,1,0.837,
0.759,0.762,0.939,0.751,
0.849,0.847,1,0.847,
0.822,0.82,1,0.819,
0.831,0.829,0.988,0.829,
0.813,0.819,1,0.802,
0.849,0.847,1,0.847,
0.849,0.847,1,0.847,
0.802,0.802,1,0.789,
0.764,0.767,1,0.723,
0.847,0.847,1,0.843,
0.776,0.773,1,0.772,
