0.0,-0.048,-0.051,-0.049,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,
0.0,-0.038,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.018,-0.036,-0.039,-0.039,-0.039,-0.039,-0.018,-0.036,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,0.003,-0.032,-0.037,-0.039,-0.039,0.003,-0.032,-0.037,-0.039,-0.039,-0.016,-0.036,
0.0,-0.052,-0.067,-0.066,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,
0.0,-0.049,-0.041,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,
0.0,-0.063,-0.071,-0.066,-0.063,-0.062,-0.062,-0.063,-0.063,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.063,-0.062,-0.062,-0.062,-0.062,-0.063,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.063,-0.063,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.063,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,
0.0,-0.034,-0.042,-0.038,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.037,-0.039,-0.037,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.037,-0.039,-0.037,-0.037,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.037,-0.039,-0.037,-0.037,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.037,-0.037,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.037,-0.039,-0.037,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,-0.039,-0.039,-0.039,-0.039,-0.037,-0.039,
0.0,-0.051,-0.047,-0.044,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,
0.0,-0.06,-0.057,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.056,-0.055,-0.055,-0.055,-0.055,-0.055,-0.056,-0.055,-0.055,-0.056,-0.055,-0.055,-0.055,-0.056,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.056,-0.055,-0.055,-0.055,-0.055,-0.055,-0.056,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.056,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.056,-0.055,-0.055,-0.056,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,
0.0,-0.047,-0.054,-0.054,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.056,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.056,-0.055,-0.055,-0.055,-0.055,-0.055,-0.056,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,
0.0,-0.053,0.026,-0.024,0.031,-0.025,-0.013,-0.025,-0.021,0.0,0.031,-0.023,-0.063,-0.027,-0.026,0.025,0.045,0.038,0.047,0.038,0.047,0.01,0.044,0.038,0.047,0.038,0.047,0.038,0.019,0.035,0.047,0.038,0.047,0.01,0.044,0.038,0.047,0.038,0.047,0.038,0.019,0.035,0.047,0.038,0.047,0.01,0.044,0.038,0.047,0.038,0.047,0.038,0.019,0.035,0.047,0.038,0.047,0.01,0.044,0.038,0.047,0.038,0.047,0.038,0.019,0.035,0.047,0.038,0.047,0.01,0.044,0.038,0.047,0.038,0.047,0.038,0.019,0.035,0.047,0.038,0.047,0.038,0.047,0.01,0.044,0.038,0.047,0.038,0.047,0.038,0.019,0.035,0.047,0.038,0.047,0.01,0.044,0.038,0.047,0.038,
